Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	eb9b5d29-380c-4ec1-93c9-044558d766bd
Plate Name	MDAWT24H-2
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
6	3	0	10	101	959	601	[919,575,984,635]	-1044.55	-1330.81					120	193.367	108	634.172	5385.83	1855.26	3299.99	1753	179	0.0509538	4	0.00225861	64.0976	0.282258	
6	3	0	10	102	150	610	[111,582,174,642]	-1528.05	-1335.68					121	177.969	109	616.268	5436.69	1841.38	2877.09	1679.44	128	0.0108061	8	0.00464846	45.8352	0.207702	
6	3	0	10	103	95	618	[69,583,127,644]	-1555.35	-1335.56					122	200.529	110	587.621	4527.78	1736.51	2800.4	1660.63	108	0.00829659	6	0.00365631	38.6734	0.183792	
6	3	0	10	104	690	623	[654,607,725,641]	-1203.01	-1341.71					123	196.59	111	343.047	9047.21	2030.51	4653.52	2010.65	189	0.0651845	5	0.00521921	67.6785	0.550944	
6	3	0	10	105	906	663	[880,639,940,695]	-1070.38	-1367.78					124	322.278	112	463.007	6912.79	2041.4	3877.65	1906.74	0	0	0	0	0	0	
6	3	0	10	106	85	658	[46,637,111,680]	-1567.18	-1364.47					125	178.327	113	359.519	7015.16	1903.33	3480.98	1685.95	56	0.0107874	2	0.00199203	20.0529	0.155763	
6	3	0	10	107	686	660	[667,633,707,699]	-1204.01	-1367.24					126	222.372	114	408.219	6476.29	2000.73	3406.21	1725.28	61	0.0121061	2	0.00175439	21.8433	0.149429	
6	3	0	10	108	28	680	[9,656,48,723]	-1597.01	-1379.72					127	176.537	115	420.394	6392.63	1801.85	3284.33	1708.07	118	0.0189881	2	0.00170358	42.2543	0.280689	
6	3	0	10	109	481	694	[465,662,501,735]	-1326.5	-1385.7					128	152.545	116	375.992	5598.28	1785.19	3115.2	1698.27	34	0.00513516	2	0.00190476	12.175	0.0904276	
6	3	0	10	110	802	708	[777,692,822,751]	-1136.72	-1398.15					129	217.001	117	316.191	6819.32	1921.45	3797.29	1833.27	106	0.0204805	6	0.00679502	37.9572	0.33524	
6	3	0	10	111	824	727	[804,696,846,751]	-1121.15	-1403.04					130	242.067	118	307.239	6512.01	1877.74	3636.3	1784.32	59	0.00873167	4	0.004662	21.1271	0.192033	
6	3	0	10	112	329	755	[303,726,359,781]	-1416.49	-1420.14					131	364.533	119	385.66	11335.5	2010.89	4458.46	1938.51	198	0.0213838	9	0.00835655	70.9013	0.513406	
6	3	0	10	113	421	762	[403,740,437,788]	-1363.45	-1426.14					132	150.039	120	239.202	8393.49	1910.9	3987.38	1888.72	147	0.0368138	5	0.00748503	52.6388	0.614543	
6	3	0	10	114	215	777	[199,758,236,793]	-1485.05	-1432.77					133	121.033	121	208.765	6021.07	1810.78	2790.72	1633.56	0	0	0	0	0	0	
6	3	0	10	115	125	783	[107,765,151,804]	-1536.94	-1439.1					134	132.134	122	277.518	8166.58	2152.77	3609.93	1774.66	75	0.0121396	2	0.00258065	26.8565	0.270253	
6	3	0	10	116	169	825	[143,796,201,862]	-1512.06	-1462.9					135	219.507	123	687.527	4649.91	1782.03	2698.21	1638.63	0	0	0	0	0	0	
6	3	0	10	117	261	830	[240,798,283,871]	-1457.75	-1467.58					136	330.156	124	438.299	8388.62	1820.87	3472.69	1789.35	174	0.0223464	5	0.00408497	62.3072	0.39699	
6	3	0	10	118	95	843	[78,821,113,869]	-1557.52	-1473.37					137	196.948	125	261.046	4858.13	1769.61	2955.27	1697.38	0	0	0	0	0	0	
6	3	0	10	119	353	846	[330,831,380,866]	-1402.62	-1475.2					138	141.803	126	276.443	8416.97	1860.71	3840.4	1759.01	0	0	0	0	0	0	
6	3	0	10	120	900	870	[872,842,928,898]	-1075.84	-1489.34					139	542.144	127	260.687	8936.5	1933.94	3484.69	1760.34	0	0	0	0	0	0	
6	3	0	10	121	550	861	[529,844,570,894]	-1286.71	-1486.6					140	194.799	128	315.117	7345.09	1842.11	3377.71	1796.44	85	0.0115499	5	0.00568182	30.4374	0.269741	
6	3	0	10	122	399	908	[352,892,430,924]	-1379.97	-1511.22					141	214.494	129	445.46	3835.86	1682.17	2741.69	1699.32	57	0.00518083	3	0.00241158	20.411	0.127957	
6	3	0	10	123	513	905	[497,886,551,921]	-1302.57	-1509.43					142	160.781	130	320.488	9263.1	2088.17	3487.34	1776.45	52	0.0131392	1	0.00111732	18.6205	0.162253	
6	3	0	10	124	60	911	[31,892,103,931]	-1576.24	-1512.96					143	258.539	131	418.962	5002.99	1698.95	2947.5	1646.5	0	0	0	0	0	0	
6	3	0	10	125	631	920	[597,896,661,940]	-1238.37	-1518.89					144	337.676	132	328.008	11030.2	1874.21	3634.49	1833.91	153	0.0225941	8	0.00873362	54.7873	0.466452	
6	3	0	10	126	853	952	[822,922,874,968]	-1106.81	-1535.96					145	167.227	133	235.621	5608.4	1706.28	2821.77	1698.69	74	0.0147127	4	0.00607903	26.4984	0.314063	
6	3	0	10	127	342	953	[322,929,379,981]	-1406.15	-1541.72					146	216.285	134	451.548	4699.06	1780.8	2721	1697.15	11	0.000857374	1	0.000793021	3.93896	0.0243606	
6	3	0	10	128	140	982	[121,935,167,1013]	-1529.95	-1551.7					147	422.901	135	277.159	8636.72	1798.46	3847.52	1855.93	96	0.0231625	3	0.00387597	34.3764	0.346371	
6	3	0	10	129	943	982	[926,964,962,1010]	-1049.43	-1559.22					148	146.1	136	304.374	5448.06	1834.96	3072.66	1762	44	0.00837851	3	0.00352941	15.7558	0.144559	
6	3	0	10	130	711	988	[664,967,742,1008]	-1194.39	-1559.1					149	391.031	137	379.572	9968.44	1840.64	3621.17	1789.22	147	0.0182253	8	0.00754717	52.6388	0.387278	
6	3	0	10	131	548	996	[511,965,579,1026]	-1288.56	-1566					151	157.558	138	505.619	6598.57	1961.28	3317.54	1725.92	13	0.00113647	1	0.000708215	4.65513	0.0257111	
6	3	0	10	132	166	1001	[142,977,182,1021]	-1515.98	-1568.22					152	190.86	139	218.433	5253.94	1767.02	3587.13	1840.45	46	0.00876852	1	0.00163934	16.472	0.210591	
6	3	0	10	133	275	1021	[243,990,310,1055]	-1450.19	-1579.67					153	542.502	140	483.418	6389.49	1809.65	3077.28	1783.62	41	0.00330723	1	0.000740741	14.6816	0.0848128	
6	3	0	10	134	867	1047	[831,1021,892,1075]	-1097.56	-1595.07					154	322.995	141	426.124	7928.55	1874.44	3361.77	1803.71	43	0.00370716	2	0.00168067	15.3977	0.10091	
6	3	0	10	135	920	1051	[902,1027,954,1077]	-1062.09	-1598.76					155	208.049	142	311.894	7789.27	2035.7	4109.49	1989	203	0.0669384	7	0.00803674	72.6917	0.650862	
6	3	0	8	1	314	53	[299,32,330,76]	-135.78	-1001.25					3	112.797	1	205.9	5358.97	1861.48	3588.29	1812.67	65	0.0366366	1	0.00173913	23.2757	0.315687	
6	3	0	8	2	30	75	[21,63,37,88]	-304.57	-1013.9					5	54.4292	3	62.3072	4408.26	1828.66	2389.17	1554.66	0	0	0	0	0	0	
6	3	0	8	3	842	93	[825,65,858,112]	181.26	-1023					6	155.41	4	239.56	8206.66	2250.81	4587.87	2036.27	131	0.11206	3	0.00448431	46.9094	0.546835	
6	3	0	8	4	893	94	[875,74,912,118]	212.04	-1026.38					7	161.139	5	276.443	7833.92	2135.29	5395.69	2329.1	202	0.175746	5	0.00647668	72.3336	0.73071	
6	3	0	8	5	305	104	[281,86,327,125]	-140.94	-1032.71					9	92.0284	7	287.186	7059.33	2114.48	3673.36	1798.75	100	0.0239718	3	0.00374065	35.8087	0.348207	
6	3	0	8	6	897	184	[871,162,925,208]	214.44	-1079.79					10	159.707	8	372.411	5118.21	1788.89	3183.3	1743.73	83	0.0112317	3	0.00288462	29.7212	0.222872	
6	3	0	8	7	371	281	[342,263,393,299]	-101.64	-1137.48					11	142.161	9	344.48	7506.24	2092.42	3863.21	1777.2	95	0.0322589	2	0.002079	34.0183	0.275778	
6	3	0	8	8	609	284	[590,266,625,304]	41.38	-1138.81					12	90.238	10	233.473	7175.72	2041.85	3514.77	1800.64	102	0.0260901	2	0.00306748	36.5249	0.436882	
6	3	0	8	9	960	285	[944,257,976,316]	251.72	-1140.68					13	155.052	11	310.462	7380.98	2218.11	4802.11	2150.3	196	0.104287	4	0.00461361	70.1851	0.631318	
6	3	0	8	10	595	324	[573,306,615,345]	32.88	-1163.69					14	105.636	12	257.823	6827.66	1890.41	4211.12	1985.94	188	0.0849104	4	0.00555556	67.3204	0.729183	
6	3	0	8	11	626	322	[609,307,644,338]	52.63	-1161.71					15	97.3997	13	170.449	6938.74	1876.27	4419.13	1880.7	94	0.0482531	2	0.00420168	33.6602	0.551483	
6	3	0	8	12	549	340	[518,320,576,359]	6.73	-1172.72					16	122.466	14	351.283	8136.13	2348.65	4065.96	1870.48	110	0.0565233	3	0.0030581	39.3896	0.313137	
6	3	0	8	13	938	356	[921,339,954,376]	238.53	-1182.54					18	112.439	15	196.232	6661.47	1825.69	3294.8	1837.08	109	0.0248286	3	0.00547445	39.0315	0.555466	
6	3	0	8	14	454	363	[436,347,471,378]	-51.15	-1185.59					19	97.7578	16	162.213	6312.58	1984.33	3094.95	1735.08	68	0.0375612	2	0.00441501	24.3499	0.419201	
6	3	0	8	15	1016	362	[1002,349,1031,381]	285.5	-1187.01					20	88.0894	17	142.519	7395.67	2106.46	3462.93	1825.4	50	0.0197042	2	0.00502513	17.9044	0.350831	
6	3	0	8	16	1045	383	[1022,364,1071,403]	302.79	-1197.93					21	170.091	18	309.029	4262.3	1674.39	2652.21	1596.01	0	0	0	0	0	0	
6	3	0	8	17	920	386	[906,370,937,414]	227.41	-1202.13					22	112.081	19	208.407	6755.65	1832.05	3368.36	1844.35	101	0.0291649	1	0.00171821	36.1668	0.484629	
6	3	0	8	18	486	388	[461,372,511,413]	-33.49	-1202.64					23	103.845	20	260.329	6523.21	2000.95	3554.13	1880.94	121	0.0811479	4	0.00550206	43.3285	0.464796	
6	3	0	8	19	1041	418	[1027,403,1057,433]	300.33	-1219.38					24	113.872	21	136.789	7594.44	2239.84	3515.71	1926.31	43	0.0522213	2	0.0052356	15.3977	0.314352	
6	3	0	8	20	815	460	[792,445,833,482]	163.2	-1245.48					25	126.763	22	212.704	7017.92	2200.09	3285.72	1832.68	113	0.0411521	4	0.00673401	40.4638	0.531255	
6	3	0	8	21	849	512	[830,494,871,532]	185.93	-1275.64					26	121.033	23	202.319	6315.75	1999.61	3083.61	1830.95	8	0.00125129	1	0.00176991	2.8647	0.0395415	
6	3	0	8	22	314	543	[294,526,334,561]	-134.88	-1293.95					28	128.911	24	257.107	11383.3	2201.2	4533.35	1920.23	146	0.031724	3	0.00417827	52.2807	0.567858	
6	3	0	8	23	403	552	[386,537,422,569]	-80.53	-1299.64					29	86.6571	25	177.253	10230.6	3829.37	4627.57	2012.58	0	0	0	0	0	0	
6	3	0	8	24	264	575	[243,555,289,596]	-163.78	-1312.58					31	156.842	26	345.912	6045.52	2009.87	3621.36	1712.22	63	0.0101059	4	0.00414079	22.5595	0.182127	
6	3	0	8	25	339	581	[323,565,360,598]	-118.46	-1316.8					32	125.331	27	240.635	11116.2	2170.67	4696.45	1882.39	101	0.022794	1	0.0014881	36.1668	0.419724	
6	3	0	8	26	639	581	[622,562,668,603]	60.99	-1316.1					33	110.649	28	256.39	7199.62	2154.91	4302.63	2015.91	209	0.0837826	4	0.00558659	74.8402	0.815163	
6	3	0	8	27	863	582	[848,563,879,602]	193.47	-1318.24					34	123.54	29	224.879	12166	2593.3	5393.94	2337.45	135	0.159113	3	0.00477707	48.3418	0.600324	
6	3	0	8	28	166	580	[141,552,185,602]	-222.76	-1315.75					35	128.195	30	294.706	6736.58	2143.57	3495.61	1827.36	112	0.0216291	1	0.00121507	40.1058	0.38004	
6	3	0	8	29	768	591	[749,573,789,611]	137.67	-1323.06					36	125.689	31	294.706	9764.05	2356.16	4843.41	2013.01	154	0.0952155	3	0.0036452	55.1454	0.522555	
6	3	0	8	30	295	597	[282,586,310,623]	-146.1	-1329.66					37	142.161	32	146.1	6584.11	2058.69	3490.58	1691.19	20	0.0162638	1	0.00245098	3.93896	0.136893	
6	3	0	8	31	214	590	[195,544,230,619]	-194.37	-1318.54					38	215.568	33	311.178	6405.33	1991.29	3098.33	1617.92	0	0	0	0	0	0	
6	3	0	8	32	474	602	[451,590,500,615]	-39.27	-1329.3					39	126.047	34	189.428	6887.24	2038.35	4075.9	1976.87	91	0.107842	2	0.00378072	32.5859	0.480393	
6	3	0	8	33	86	604	[69,589,101,624]	-272.28	-1330.8					40	110.649	35	206.974	7443.05	2086.32	3637.74	1829.26	0	0	0	0	0	0	
6	3	0	8	34	272	606	[257,592,285,621]	-159.19	-1331.15					41	74.8402	36	126.763	7326.9	2275.67	4135.48	1745.53	17	0.00470969	1	0.00282486	8.59409	0.134109	
6	3	0	8	35	57	603	[43,583,72,620]	-288.16	-1328.62					43	94.535	38	191.577	8169.49	2051.99	4078.99	1899.67	71	0.0157907	2	0.00373832	25.4242	0.370609	
6	3	0	8	36	163	622	[141,601,182,642]	-224.87	-1339.99					44	229.176	39	139.654	8762.47	2194.72	3582.17	1722.07	0	0	0	0	0	0	
6	3	0	8	37	818	600	[789,570,844,642]	164.26	-1331.81					45	165.436	40	415.381	6608.41	1894.82	3397.91	1812.13	75	0.0139629	2	0.00172414	26.8565	0.180557	
6	3	0	8	38	924	619	[903,605,948,633]	231.26	-1339.87					46	104.92	41	218.433	7036.29	1939.17	3951.35	1828.49	114	0.0460362	3	0.00491803	40.8219	0.521899	
6	3	0	8	39	755	628	[739,610,774,662]	129.42	-1346.76					47	163.288	42	247.796	9065.18	2377.07	4673.98	1871.75	56	0.0182205	3	0.00433526	20.0529	0.225992	
6	3	0	8	40	34	623	[15,600,52,647]	-303.66	-1341.26					48	178.685	43	249.587	5889.24	1796.89	3188.36	1743.82	0	0	0	0	0	0	
6	3	0	8	41	690	646	[675,627,729,665]	95.57	-1353.9					49	119.601	44	270.714	9480.51	2174.99	3951.13	1769.53	35	0.0123577	1	0.00132275	12.5331	0.129288	
6	3	0	8	42	780	643	[760,630,804,661]	143.78	-1354.76					50	150.755	45	154.694	8063.28	2003.78	4252.97	2154.49	101	0.103944	1	0.00231481	36.1668	0.652903	
6	3	0	8	43	414	659	[401,646,426,676]	-75.65	-1364.06					51	83.0762	46	125.331	7256	2070.31	3394.98	1795.42	68	0.048555	1	0.00285714	24.3499	0.542565	
6	3	0	8	44	179	663	[163,639,199,686]	-214.23	-1365.94					52	104.561	47	299.003	6520.25	2036.94	3456.66	1775.02	143	0.0261235	4	0.00479042	51.2065	0.478256	
6	3	0	8	45	970	660	[950,640,992,682]	258.7	-1364.25					53	214.136	48	270.714	11739	2617.69	5076.81	2084.45	174	0.0541059	3	0.00396825	62.3072	0.642745	
6	3	0	8	46	265	684	[249,665,284,701]	-164.92	-1378.6					54	106.71	49	206.616	7907.24	1951.88	3471.63	1769.56	61	0.0165319	3	0.00519931	21.8433	0.295233	
6	3	0	8	47	163	682	[150,666,181,698]	-223.95	-1377.97					55	54.0712	50	143.593	5244.14	2324.36	3869.5	1924.05	63	0.0335111	3	0.0074813	22.2014	0.43874	
6	3	0	8	48	700	690	[677,678,724,703]	96.66	-1382.12					56	108.5	51	205.184	9870.51	2003.27	4433.08	1848.09	74	0.0333013	3	0.0052356	26.4984	0.360652	
6	3	0	8	49	136	692	[118,674,153,714]	-241.94	-1383.68					57	162.213	52	196.232	8218.34	2392.77	3952.05	1881.09	23	0.00445564	1	0.00182482	8.236	0.117208	
6	3	0	8	50	540	698	[503,683,557,746]	-5.27	-1394.73					58	108.142	53	377.424	10265.9	2358.02	3827.48	1811.49	96	0.022435	3	0.0028463	39.0315	0.254356	
6	3	0	8	51	429	699	[415,685,444,712]	-65.9	-1386.78					59	77.7049	54	129.269	7089.31	1945.69	3328.27	1777.25	80	0.0399268	1	0.00277008	28.647	0.618862	
6	3	0	8	52	585	700	[569,685,602,716]	27.68	-1387.99					60	88.4475	55	184.773	8223.62	2222.13	4001.72	1858.48	91	0.0238847	2	0.00387597	32.5859	0.492496	
6	3	0	8	53	163	710	[146,693,181,740]	-226.25	-1396.27					61	177.253	56	232.399	8920.77	2018.89	3987.94	1810.35	13	0.00282826	2	0.00308166	5.01322	0.0559384	
6	3	0	8	54	859	715	[837,703,889,729]	193.12	-1397.2					62	121.75	57	229.176	9710.79	2252.14	4061.36	1831.79	48	0.0200774	1	0.0015625	17.1882	0.209446	
6	3	0	8	55	123	723	[105,706,149,744]	-246.99	-1402.64					63	143.951	58	251.377	8002.1	2102.64	3722.81	1805.1	73	0.0252343	3	0.0042735	26.1404	0.2904	
6	3	0	8	56	580	749	[566,736,598,764]	25.11	-1417.65					64	132.134	59	127.479	10888.9	2369.53	4170.97	1908.29	0	0	0	0	0	0	
6	3	0	8	57	164	760	[143,737,179,791]	-226.57	-1425.2					66	141.444	60	373.485	7129.43	1897.26	3264.59	1660.24	39	0.0108868	1	0.000958773	13.9654	0.104422	
6	3	0	8	58	759	765	[738,741,778,793]	130.71	-1428.88					67	171.882	61	396.402	5500.83	1857.95	3041.95	1694.01	162	0.0300461	5	0.00451671	58.0101	0.408676	
6	3	0	8	59	245	772	[228,756,273,789]	-174.25	-1430.96					68	98.1159	62	265.701	5291.17	1865.97	3196.63	1734.66	136	0.0386924	3	0.00404313	48.6999	0.511854	
6	3	0	8	60	332	784	[314,767,352,803]	-122.95	-1438.19					69	150.039	63	228.46	10947.5	2293.49	4434.32	2109.58	217	0.0634695	3	0.00470219	77.7049	0.94984	
6	3	0	8	61	216	784	[197,768,236,802]	-193.32	-1438.6					70	94.535	64	253.884	7583.02	1882.31	3575.06	1789.55	12	0.00229564	1	0.00141044	4.29705	0.0472657	
6	3	0	8	62	62	791	[43,772,83,813]	-285.43	-1442.66					71	147.174	65	241.709	6503.89	1818.26	3234.63	1717.91	0	0	0	0	0	0	
6	3	0	8	63	648	807	[630,786,675,832]	64.91	-1452.56					72	166.511	66	299.003	11774.7	2230.6	5596.12	1918.69	49	0.0314785	1	0.0011976	17.5463	0.163878	
6	3	0	8	64	690	821	[673,798,705,850]	89.45	-1462.73					73	104.561	67	280.382	6746.25	1991.27	3783.99	1736.68	153	0.0377247	3	0.00383142	54.7873	0.545684	
6	3	0	8	65	850	826	[816,811,867,863]	180.57	-1469.13					74	117.453	68	353.432	5460.83	1919.97	2771.97	1737.04	136	0.0199717	4	0.00405269	48.6999	0.384798	
6	3	0	8	66	235	836	[217,820,271,860]	-177.51	-1472.05					75	112.439	69	368.83	4489.07	1784.02	2812.82	1636.91	96	0.0151394	5	0.00485437	34.3764	0.260283	
6	3	0	8	67	292	858	[278,842,329,888]	-140.47	-1485.51					76	119.601	70	344.122	4502.94	1767.29	2773	1630.18	36	0.00590706	1	0.00104058	12.8911	0.104614	
6	3	0	8	68	637	866	[607,853,663,880]	57.02	-1486.35					78	88.8056	71	272.146	7494.9	2084.57	3712.69	1754.46	133	0.0369927	3	0.00394737	47.6256	0.488708	
6	3	0	8	69	415	879	[397,859,432,929]	-75.64	-1503.24					79	176.895	72	414.665	3934.7	1687.09	2503.02	1629.05	48	0.00525896	3	0.00259067	17.1882	0.115756	
6	3	0	8	70	341	889	[326,871,356,913]	-118.98	-1501.3					80	142.161	73	184.773	6349.31	2061.96	3207.34	1756.56	61	0.0237103	1	0.00193798	21.8433	0.330135	
6	3	0	8	71	470	901	[455,884,484,915]	-41.63	-1507.52					81	106.71	74	156.842	7539.12	2101.84	3420.61	1845.03	0	0	0	0	0	0	
6	3	0	8	72	1010	902	[992,888,1038,917]	283.88	-1509.05					82	119.959	75	210.913	8567.49	2087.07	3803.33	1849.86	102	0.0350957	2	0.00339559	36.5249	0.483611	
6	3	0	8	73	512	902	[494,885,529,922]	-16.66	-1509.72					83	127.837	76	263.552	9466.97	2215.29	4198.55	1808.33	105	0.0250344	4	0.00543478	37.5992	0.398403	
6	3	0	8	74	739	916	[723,904,756,934]	119.5	-1518.5					84	90.596	77	145.741	5283.38	1889.48	2777.2	1796.02	85	0.0304632	2	0.004914	30.4374	0.583225	
6	3	0	8	75	766	915	[752,901,780,931]	134.78	-1516.8					85	91.6703	78	149.322	6580.67	1948.87	3346.54	1780.2	39	0.012517	3	0.00719424	13.9654	0.26118	
6	3	0	8	76	365	935	[349,917,386,956]	-104.39	-1529.44					86	121.392	79	229.892	6198.04	1915.42	3072.64	1706.63	0	0	0	0	0	0	
6	3	0	8	77	797	933	[780,905,814,967]	154.71	-1528.09					87	140.012	80	191.935	5245.72	1725.63	2842.34	1703.65	78	0.0182246	4	0.00746269	27.9308	0.406388	
6	3	0	8	78	467	946	[442,922,491,965]	-44.72	-1533.12					88	126.047	81	398.193	5779.59	1821.28	3167.57	1738.76	75	0.00892574	2	0.00179856	26.8565	0.188351	
6	3	0	8	79	769	947	[749,934,783,962]	136.31	-1536.79					89	106.352	82	139.654	5250.83	1783.91	3186.36	1766.71	11	0.00263328	1	0.0025641	3.93896	0.0787661	
6	3	0	8	80	735	952	[721,937,750,966]	117.26	-1538.51					90	106.352	83	124.256	7758.48	2241.91	3197.08	1674.08	0	0	0	0	0	0	
6	3	0	8	81	385	963	[365,942,402,979]	-92.29	-1544.93					91	121.392	84	204.826	5989.2	1882.46	4059.74	1982.67	191	0.0618943	2	0.0034965	68.3946	0.932499	
6	3	0	8	82	880	970	[863,956,916,986]	208.46	-1549.15					93	97.3997	85	248.871	6677.49	1842.02	4097.42	1936.78	145	0.0471742	4	0.0057554	51.9226	0.582632	
6	3	0	8	83	786	986	[767,969,801,1000]	146.41	-1557.88					94	100.981	86	150.039	6967.26	1909.52	4020.09	1942.11	109	0.0497925	3	0.0071599	39.0315	0.72648	
6	3	0	8	84	759	1001	[744,980,779,1020]	132.73	-1568.3					95	92.7446	87	236.696	6889.63	2015.32	3666.13	1813	128	0.0386603	2	0.00302572	45.8352	0.540779	
6	3	0	8	85	458	1013	[437,998,481,1030]	-48.01	-1574.9					97	107.426	88	249.587	6513.34	1885.71	3348.3	1759.31	0	0	0	0	0	0	
6	3	0	8	86	785	1033	[765,1015,816,1051]	147.48	-1587.3					98	132.492	89	327.292	10099.5	2495.27	4546.15	1964.33	79	0.0416203	2	0.00218818	28.2889	0.241375	
6	3	0	8	87	857	1057	[836,1043,918,1073]	198.37	-1603.19					100	170.449	91	356.655	6334.91	2078.56	3251.91	1785.88	90	0.0309999	3	0.00301205	32.2278	0.252345	
6	3	0	8	88	343	41	[324,15,360,63]	-117.68	-992.67					103	166.511	94	269.998	6507.33	1843.35	3255.85	1722.48	48	0.00777649	2	0.00265252	17.1882	0.177779	
6	3	0	8	89	147	76	[118,51,169,97]	-236.96	-1014.7					104	172.24	95	369.188	5243.3	1759.11	2802.49	1687.31	107	0.0180619	3	0.0029098	38.3153	0.289825	
6	3	0	8	90	104	75	[62,52,124,101]	-262.94	-1015.6					105	181.908	96	369.546	4920.56	1687.73	2691.43	1664.96	114	0.018665	5	0.00484496	40.8219	0.308487	
6	3	0	8	91	362	80	[340,62,391,97]	-103.48	-1016.06					106	176.179	97	278.95	6014.23	1789.33	3251.3	1756.43	26	0.003492	1	0.0012837	9.31027	0.0932067	
6	3	0	8	92	996	86	[976,46,1014,113]	270.89	-1017.83					107	172.24	98	383.511	4915.31	1745.02	2636.65	1684.53	0	0	0	0	0	0	
6	3	0	8	93	303	136	[268,120,333,164]	-143.2	-1052.39					108	169.375	99	337.318	6384.56	1905.65	3069.16	1683.33	0	0	0	0	0	0	
6	3	0	8	94	407	142	[389,124,425,161]	-78.53	-1053.53					109	143.593	100	225.595	9942.98	2388.64	3977	1837.01	18	0.00470617	1	0.0015873	6.44557	0.079789	
6	3	0	8	95	910	146	[876,116,950,174]	222.86	-1056.43					110	204.468	101	566.136	6366.49	1870.03	3383.3	1755.5	133	0.0126436	4	0.00253004	47.6256	0.234926	
6	3	0	8	96	217	147	[189,116,235,195]	-194.71	-1059.79					111	205.184	102	377.066	7504.08	2004.09	3623.89	1874.27	218	0.0402916	6	0.00569801	78.063	0.578148	
6	3	0	8	97	358	151	[334,128,379,173]	-108.35	-1060.33					112	185.131	103	328.724	12406.8	2337.73	5401.61	2158.58	141	0.0813973	3	0.00326797	50.4903	0.428931	
6	3	0	8	98	217	191	[198,170,250,214]	-191.48	-1082.58					113	189.428	104	261.046	6006.41	1815.72	3154.81	1733.78	0	0	0	0	0	0	
6	3	0	8	99	1008	200	[991,183,1024,219]	280.18	-1089.21					114	134.283	105	180.476	7302.34	2152.09	3206.87	1770.59	34	0.0228271	1	0.00198413	12.175	0.188391	
6	3	0	8	100	421	231	[359,204,492,249]	-69.84	-1106.22					115	233.831	106	625.22	7737.44	1920.52	3733.67	1873.69	243	0.0377037	7	0.00400916	87.0152	0.388663	
6	3	0	8	101	985	246	[958,192,1000,273]	264.44	-1111.85					116	173.672	107	365.607	7402.5	1966.88	3460.87	1729.08	127	0.0254969	4	0.00391773	45.4771	0.347368	
6	3	0	8	102	240	254	[214,227,285,274]	-176.71	-1120.37					117	197.664	108	497.025	5534.89	1780.65	3051.64	1716.92	136	0.0360779	4	0.00288184	48.6999	0.273628	
6	3	0	8	103	906	262	[887,242,929,284]	220.69	-1126.47					118	220.582	109	255.674	6198.77	2146.31	3345.21	1684.15	0	0	0	0	0	0	
6	3	0	8	104	982	310	[968,277,997,327]	265.36	-1150.87					119	164.362	110	219.507	7648.28	2318.34	4307.05	1965.57	80	0.0312206	5	0.00815661	28.647	0.364452	
6	3	0	8	105	551	382	[527,358,583,408]	8.65	-1197.21					120	349.493	111	436.15	6625.74	1873.4	3557.32	1837.89	48	0.00578128	3	0.00246305	17.1882	0.110054	
6	3	0	8	106	868	447	[841,413,905,495]	199.06	-1240.24					121	290.051	112	629.159	8634.31	2015.26	3767.93	1936.68	281	0.0566985	6	0.00341491	100.622	0.446628	
6	3	0	8	107	665	500	[641,480,696,520]	75.98	-1267.11					122	162.572	113	329.798	5266.31	1855.01	3148.38	1857.07	125	0.0408166	3	0.00325733	44.7609	0.37902	
6	3	0	8	108	667	549	[630,532,703,569]	75.92	-1299.18					123	186.921	114	345.912	5052.37	1764.14	3015.48	1811.75	159	0.0374784	6	0.00621118	56.9359	0.459654	
6	3	0	8	109	387	567	[371,542,423,588]	-88.73	-1309.11					124	206.258	115	199.813	7388.4	1947.34	3856.14	1785.84	22	0.00467411	3	0.00537634	7.87792	0.110103	
6	3	0	8	110	933	574	[913,554,954,596]	235.72	-1312.03					125	201.245	116	286.47	15175.1	2931.69	5711.57	2341.88	111	0.0550785	4	0.005	39.7477	0.387476	
6	3	0	8	111	514	579	[501,564,531,602]	-14	-1316.95					126	118.527	117	121.033	6234.28	2024.27	2796.41	1670.74	11	0.00380792	1	0.00295858	3.93896	0.090884	
6	3	0	8	112	411	596	[381,580,434,613]	-78.18	-1325.03					127	188.712	118	245.648	6515.3	1907.23	3718.34	1801.26	99	0.0184859	9	0.0131195	35.4506	0.403016	
