Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1e654207-34d0-448d-a7ed-413fd33f52bf
Plate Name	0h.imp.parpdoseresp
Measurement	Measurement 1
Evaluation	Evaluation8
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
5	4	0	18	13	1036	557	[1017,534,1067,576]	298.99	1280.43					14	14	11277.1	6949.69	10871.4	10665.6	
5	4	0	18	14	390	582	[368,554,413,611]	-89.29	1265.89					15	15	11224.1	7241.35	11448.9	11101.5	
5	4	0	18	15	663	603	[646,555,682,630]	73.09	1258.52					16	16	11238.5	6646.75	11145.3	10996.4	
5	4	0	18	16	631	669	[610,646,666,714]	55.06	1211.77					17	17	12075.7	6762.09	11213.7	11001.3	
5	4	0	18	17	652	691	[624,662,670,713]	66.33	1201.54					18	18	14612.1	8024.74	11410.7	11168	
5	4	0	18	18	552	703	[530,673,584,730]	9.02	1193.92					19	19	13188.2	7745.64	11356.5	11092.9	
5	4	0	18	19	302	707	[278,690,323,724]	-141.69	1191.95					20	20	9968.23	6914.5	11465.2	10968.8	
5	4	0	18	20	291	731	[276,715,318,753]	-144.06	1176.26					21	21	14668.9	8830.2	11571.4	11096.4	
5	4	0	18	21	511	742	[494,723,531,762]	-17.21	1169.94					22	22	12160.8	7434.19	11445.5	11022.7	
5	4	0	18	22	555	789	[531,762,572,830]	7.84	1138.13					23	23	10555.7	6749.99	11172.5	10938.7	
5	4	0	18	23	600	929	[581,908,620,966]	35.67	1053.84					24	24	16666.4	7977.77	11167.6	11164.6	
5	4	0	18	24	916	988	[893,965,939,1027]	224.2	1021.86					25	25	13599.2	6657.2	10928.1	10460.5	
5	4	0	18	25	828	29	[798,4,857,54]	172.37	1595.78					28	26	8394.05	6029.3	9305.59	9110.31	
5	4	0	18	26	900	288	[878,263,922,312]	214.85	1441.66					29	27	11946.7	7566.08	11276.1	10841.9	
5	4	0	18	27	665	341	[644,322,687,363]	75.27	1409.72					30	28	10339.4	6784.1	11328.8	10919.6	
5	4	0	18	28	778	413	[756,389,797,444]	142.02	1364.76					31	29	10151	6781.34	11239.3	10885.9	
5	4	0	18	29	626	453	[600,428,666,479]	54.13	1342.2					32	30	14128.1	7904.07	11775.5	11178.5	
5	4	0	18	30	926	476	[901,446,949,508]	231.6	1327.42					33	31	11347.8	6566.81	11070.4	10734.9	
5	4	0	18	31	198	596	[172,569,219,624]	-203.61	1257.7					34	32	11716.1	6946.91	11082.5	10835.2	
5	4	0	18	32	246	599	[214,568,278,628]	-177.39	1256.11					35	33	10444.6	6730.35	11092.5	10873.5	
5	4	0	18	33	725	610	[657,583,793,650]	109.73	1248.41					36	34	12220.3	6712.15	11274.9	10960.3	
5	4	0	18	34	581	680	[537,657,610,704]	24.33	1208.61					37	35	13937.5	7967.02	11364.5	11084.6	
5	4	0	18	35	483	694	[462,667,507,722]	-33.41	1199.22					38	36	11737.4	7681.24	11716	11128.7	
5	4	0	18	36	980	748	[938,694,1008,830]	255.95	1161.25					39	37	11218.2	5912.89	11160.4	10540.7	
5	4	0	18	37	278	762	[251,729,309,793]	-156.57	1160.55					40	38	14407.6	9675.96	11407.4	10996.7	
5	4	0	18	38	621	771	[596,741,641,815]	47.88	1147.96					41	39	10901.7	7155.28	11561.6	11050.3	
5	4	0	18	39	550	895	[530,867,569,926]	5.94	1076.98					42	40	12226.7	6910.51	11372.8	10901.4	
5	4	0	18	40	761	1012	[739,990,789,1038]	132.98	1008.5					43	41	12596.5	7350.17	11035.2	10535.2	
5	4	0	19	1	193	229	[179,215,215,246]	439.74	1477.25					2	1	9161.8	6794.94	11100.1	10714.7	
5	4	0	19	2	764	233	[741,211,789,258]	779.42	1473.71					3	2	10245.4	7185.71	11262.9	10925.3	
5	4	0	19	3	209	258	[188,220,230,283]	449.43	1461.31					4	3	10660.1	7869.98	11045.6	10750.7	
5	4	0	19	4	838	287	[815,266,862,312]	825.13	1441.97					5	4	10796.7	6714.93	11099.5	10820.6	
5	4	0	19	5	641	515	[611,494,675,543]	708.42	1303.51					6	5	10475.5	6915.68	11276.6	11152	
5	4	0	19	6	758	525	[736,505,779,546]	776.18	1299.43					7	6	12618.1	8451.36	11303.5	11096	
5	4	0	19	7	121	539	[97,522,153,556]	396.6	1291.54					8	7	11145.3	7299.99	11075.4	10677.5	
5	4	0	19	8	429	541	[411,521,448,563]	579.72	1290.15					9	8	12482.2	7241.87	11513.4	11087	
5	4	0	19	9	455	555	[442,541,467,581]	595.35	1280.17					11	9	12220.7	8275.87	11789.5	11725.5	
5	4	0	19	10	90	562	[69,538,109,592]	376.71	1275.73					12	10	10164.8	6900.05	10600.2	10148	
5	4	0	19	11	476	565	[458,541,489,585]	606.94	1276.37					13	11	13103.7	8300.5	11761.1	11564.6	
5	4	0	19	12	540	569	[528,558,555,595]	646.45	1270.75					14	12	10542.4	7067.94	11393.4	11151.2	
5	4	0	19	13	550	602	[535,560,568,616]	654.42	1260.19					15	13	10059.8	7136.19	11480.2	11174.9	
5	4	0	19	14	125	584	[98,554,153,617]	399.82	1264.37					16	14	13435.1	8210.44	11189	10828.8	
5	4	0	19	15	835	666	[817,647,855,689]	822.52	1215.24					17	15	13119.6	7943.56	11320	10969.4	
5	4	0	19	16	654	689	[634,666,676,710]	713.78	1202.87					18	16	11041.6	7032.23	11198.3	10998.4	
5	4	0	19	17	563	686	[541,664,584,707]	659.43	1204.15					19	17	12656.1	7526.6	11368.3	11173.3	
5	4	0	19	18	689	702	[648,670,716,732]	731.39	1191.73					20	18	11064.1	6465.29	11072.2	10867.2	
5	4	0	19	19	689	738	[671,722,754,756]	742.62	1170.93					21	19	10374.4	7164.72	11529.1	11043.9	
5	4	0	19	20	963	751	[912,700,1004,791]	900.26	1167.77					22	20	9363.39	5842.45	10834.7	10542.1	
5	4	0	19	21	949	792	[895,770,983,815]	885.33	1139.49					23	21	9772.9	6429.35	10826	10652.4	
5	4	0	19	22	593	840	[575,823,612,860]	678.14	1111.67					24	22	11925.7	7610.92	11430.8	11182.9	
5	4	0	19	23	971	867	[936,830,1002,908]	901.34	1094.19					25	23	10514	5949.8	10927.9	10503.5	
5	4	0	19	24	449	950	[430,932,471,970]	592.31	1046.04					26	24	11313.6	6995.31	11365.2	10889.9	
5	4	0	19	25	647	964	[627,915,668,1009]	710.39	1036.58					27	25	13720.2	6674.55	10867.3	10647.6	
5	4	0	19	26	776	945	[719,898,831,1000]	786.76	1045.66					28	26	9568.49	5796.47	10861.8	10509.6	
5	4	0	19	27	987	986	[966,962,1007,1008]	912.58	1025.84					29	27	12537.6	6964.08	11056.7	10528.4	
5	4	0	19	28	851	979	[830,953,877,1003]	832.37	1028.36					30	28	13574.3	6411.13	10744.7	10472.5	
5	4	0	19	29	247	1016	[231,998,265,1042]	472.1	1005.76					31	29	8817.15	6351.81	10737.3	10514.4	
5	4	0	19	30	863	1024	[844,1003,884,1046]	839.47	1001.43					32	30	12222.2	6532.89	11028.1	10477.4	
5	4	0	19	31	680	116	[630,86,712,219]	725.69	1526.42					33	31	11457.1	6074.9	11604	10549.9	
5	4	0	19	32	555	176	[531,148,577,201]	654.74	1508.85					34	32	11499.7	7409.41	11272.4	10845.7	
5	4	0	19	33	91	208	[62,156,121,245]	378.7	1491.64					35	33	8080	5391.54	10084.8	9799.98	
5	4	0	19	34	777	272	[749,248,801,306]	789.08	1449.87					36	34	11391.8	7188.42	11155.2	10872.2	
5	4	0	19	35	518	288	[487,253,552,315]	632.77	1442.65					37	35	11055.5	7071.55	11238.3	10935	
5	4	0	19	36	238	316	[194,242,298,377]	473.73	1425.17					38	36	8536.92	5809.23	10979.7	10658.2	
5	4	0	19	37	419	364	[384,340,446,395]	572.32	1395.15					39	37	9016.3	6494.12	11064.1	10923.1	
5	4	0	19	38	353	363	[326,330,390,394]	536.53	1396.59					40	38	7624.1	6167.54	10909.8	10853.6	
5	4	0	19	39	544	418	[523,392,565,451]	648.66	1363.68					41	39	12331.7	6953.43	11270.1	11067.6	
5	4	0	19	40	840	451	[803,425,876,480]	823.95	1342.69					42	40	10437.1	6659.21	11091.7	10920.9	
5	4	0	19	41	275	530	[255,490,295,573]	486.93	1295.28					43	41	10935.7	7151.42	11055.5	10844.9	
5	4	0	19	42	310	560	[286,531,333,594]	507.92	1277.43					44	42	12349.4	7273.55	11390.4	11001.3	
5	4	0	19	43	221	653	[193,628,255,678]	456.39	1223.64					45	43	10359.1	7088.11	11534.6	10950.5	
5	4	0	19	44	733	672	[698,624,780,713]	762.96	1210.84					46	44	10537.7	6590.63	11154.5	10942.1	
5	4	0	19	45	834	757	[808,732,859,784]	821.55	1161.84					47	45	12698.9	7792.68	11512.6	11038.9	
5	4	0	19	46	904	887	[883,866,927,928]	864.33	1080.11					48	46	12236.1	7738.97	10988.4	10750.3	
5	4	0	19	47	938	949	[916,921,962,971]	884.1	1049.05					49	47	13970	7582.45	10900	10666.7	
5	4	0	19	48	505	968	[473,938,534,1014]	623.15	1032.53					50	48	12299.9	7312.49	10999.1	10756	
5	4	0	34	1	761	35	[735,15,784,56]	-1158.96	301.12					2	1	14343.8	7088.11	10021.2	9462.19	
5	4	0	34	2	838	43	[819,24,861,63]	-1112.17	296.19					3	2	12968.9	6669.35	9516.95	9228.18	
5	4	0	34	3	601	100	[583,80,619,126]	-1254.16	261.79					4	3	10544.2	7282.28	10707	10697.7	
5	4	0	34	4	461	279	[443,261,483,298]	-1337.51	155.44					5	4	14092	7560.64	11572.9	11114.4	
5	4	0	34	5	282	284	[265,266,303,306]	-1445.31	151.3					6	5	12018.5	7407.25	11206.6	10898.6	
5	4	0	34	6	989	329	[969,309,1010,350]	-1022.88	125.65					7	6	14970.5	7584.02	10936.4	10717.9	
5	4	0	34	7	295	351	[277,336,310,373]	-1437.36	111.11					8	7	10933.7	7954.01	11265.3	10949.9	
5	4	0	34	8	225	351	[204,331,251,373]	-1477.18	112.1					9	8	11343.4	6708.17	11037.4	10693.3	
5	4	0	34	9	325	353	[307,336,344,374]	-1420.21	110.01					10	9	11149.6	7490.57	11190.4	10884.4	
5	4	0	34	10	1022	391	[1004,369,1039,412]	-1003.27	88.08					11	10	12616.8	6992.01	11013.2	10561.3	
5	4	0	34	11	445	438	[427,397,463,477]	-1347.88	61.12					12	11	13583.5	7536.39	11424.1	11091.7	
5	4	0	34	12	1053	489	[1030,469,1074,512]	-985.21	28.08					13	12	12800.4	6981.47	10882.7	10575.5	
5	4	0	34	13	520	500	[503,480,537,522]	-1303.54	22.77					14	13	10661.9	7131.32	11367	11109.4	
5	4	0	34	14	977	601	[960,586,998,617]	-1029.76	-37.71					15	14	11836.7	6949.72	10978	10722.9	
5	4	0	34	15	143	626	[123,602,169,645]	-1525.73	-50.32					16	15	12794.9	7472.51	10940.9	10706.7	
5	4	0	34	16	410	688	[386,667,437,716]	-1367.99	-89.99					17	16	12112	7345.28	11916.9	11270.8	
5	4	0	34	17	443	800	[417,780,465,819]	-1349.99	-154.01					18	17	11141.2	7723.57	11400.7	11074.4	
5	4	0	34	18	364	785	[338,769,389,819]	-1398.4	-150.02					19	18	11300.2	7886.38	11378.5	10993.6	
5	4	0	34	19	283	884	[222,866,367,903]	-1439.55	-206.29					20	19	10487.5	6983.43	11050.4	10776.9	
5	4	0	34	20	1007	970	[967,931,1034,1003]	-1014.64	-255.2					21	20	13823.5	6120.31	10730.3	10319.5	
5	4	0	34	21	999	1030	[974,1003,1021,1057]	-1018.34	-293.56					22	21	11086.4	6700.44	10882.7	10228.4	
5	4	0	34	22	594	42	[562,18,615,74]	-1260.96	294.43					26	24	9441.63	5832.27	9595.53	9569.28	
5	4	0	34	23	816	84	[796,60,837,109]	-1126.7	271.6					27	25	10893.4	6755.58	10504.9	10131.4	
5	4	0	34	24	910	95	[878,66,944,125]	-1069.07	264.74					28	26	14993.3	7318.59	10777.7	10115.2	
5	4	0	34	25	1032	189	[1001,148,1063,222]	-997.24	210.15					29	27	12807.1	7071.31	10509	10255.5	
5	4	0	34	26	205	227	[178,204,229,249]	-1492.49	187.54					30	28	10761.6	7024.66	11019.8	10697.9	
5	4	0	34	27	301	317	[273,298,347,344]	-1428.45	131.1					31	29	13500.1	7915.36	11100.2	10866.4	
5	4	0	34	28	144	567	[90,485,201,655]	-1528.26	-17.87					32	30	10606	6114.48	10824.2	10586.7	
5	4	0	34	29	964	682	[902,627,1005,733]	-1045.68	-83.39					33	31	13672.3	5901.42	11297.8	10535.5	
5	4	0	34	30	482	806	[456,782,518,831]	-1323.26	-160.31					34	32	13889.9	7917.78	11351.5	11021.6	
5	4	0	34	31	417	818	[398,788,437,838]	-1366.07	-164.69					35	33	12035.2	7846.41	11203.9	10964.7	
5	4	0	34	32	377	820	[345,776,406,845]	-1388.59	-165.6					36	34	13116.8	9079.65	11310.2	11053	
5	4	0	34	33	740	841	[720,821,760,861]	-1172.3	-180.2					37	35	16028.8	9272.2	11505.6	10968.2	
5	4	0	34	34	577	815	[540,774,689,920]	-1248.5	-183.05					38	36	6451.76	6364.52	11100.2	11097.8	
5	4	0	34	35	692	928	[643,892,764,984]	-1194.9	-237.01					39	37	6343.78	5828.55	10980.3	10580	
5	4	0	34	36	720	965	[677,934,761,999]	-1186.67	-256.8					40	38	6995.9	5853.37	11533.2	10568.3	
5	4	0	34	37	230	976	[202,952,253,999]	-1476.46	-260.96					41	39	11433.2	6736.57	10736.8	10496.8	
5	4	0	34	38	104	995	[75,948,137,1032]	-1550.77	-270.84					42	40	9779.93	6013.69	10263.7	10009.7	
5	4	0	34	39	738	1010	[699,985,788,1039]	-1171.2	-280.03					43	41	6473.72	5639.99	11096.1	10384.3	
5	4	0	34	40	632	1030	[608,977,657,1066]	-1236.6	-290.21					44	42	11576.7	6732.34	10726.6	10469.8	
5	4	0	24	1	1013	89	[984,64,1040,121]	2220.86	914.38					1	1	9900.42	5499.27	8808.62	8718.21	
5	4	0	24	2	180	126	[85,81,224,174]	1714.5	890.19					2	2	9915.21	5483.65	10441.8	9960.84	
5	4	0	24	3	544	404	[525,384,563,425]	1939.82	726.15					3	3	12661.7	7389.67	11403.8	11143.4	
5	4	0	24	4	163	458	[139,429,199,494]	1715.54	693.41					5	4	10336.8	5980.62	11077.7	10683.2	
5	4	0	24	5	112	958	[94,939,135,978]	1682.68	396.01					8	6	9062.95	6099.8	10704.1	10435.1	
5	4	0	24	6	62	957	[6,930,84,985]	1644.57	396.62					9	7	9314.64	5534.08	10414	10035.1	
5	4	0	24	7	161	1002	[142,975,181,1024]	1711.37	369.13					10	8	10145.4	6217.32	10887.8	10383.4	
5	4	0	24	8	366	1017	[330,999,390,1035]	1831.58	360.66					11	9	10180.7	6864.99	10840.7	10614.1	
5	4	0	24	9	71	1029	[46,1010,103,1047]	1660.42	354.05					12	10	11261.3	6702.96	10398.8	9884.62	
5	4	0	24	10	388	46	[326,12,420,92]	1843.47	935.67					14	11	10806.5	6012.35	9763.92	9595.6	
5	4	0	24	11	297	98	[238,46,349,167]	1793.43	907.39					15	12	14025.7	6080.49	10285.1	10166.8	
5	4	0	24	12	772	120	[701,72,864,170]	2086.03	900.05					16	13	10806	5820.37	10720.7	10284.6	
5	4	0	24	13	259	135	[220,108,288,162]	1767.1	887.26					17	14	10617.8	6349.27	10788.2	10474.3	
5	4	0	24	14	682	248	[662,227,703,282]	2023.49	817.12					18	15	13074.4	7588.88	11157.5	10975.9	
5	4	0	24	15	396	274	[365,239,427,309]	1852.27	804.56					19	16	12303.9	7384	11305.8	10907.7	
5	4	0	24	16	396	401	[374,343,423,440]	1852.42	730.03					20	17	11634.7	6530.88	11210.5	10975	
5	4	0	24	17	315	589	[300,570,331,619]	1803.68	613.06					21	18	12158.4	7388.44	11252.7	11037.8	
5	4	0	24	18	619	658	[589,626,674,691]	1990.31	575.47					22	19	11822.7	6734.7	11219.7	11009.8	
5	4	0	24	19	505	941	[463,915,533,974]	1912.9	403.16					23	20	12056.1	7318.14	11179.9	10938	
5	4	0	24	20	879	993	[829,960,910,1031]	2134.79	371.98					25	22	8738.29	6089.28	10631.4	10417.1	
5	4	0	37	1	818	40	[786,16,863,65]	1458.87	298.71					2	1	8402.45	4971.21	9265.64	9129.24	
5	4	0	37	2	715	84	[685,65,746,104]	1396.63	271.19					3	2	10115.5	6253.23	10509.7	10159.3	
5	4	0	37	3	726	119	[695,90,763,152]	1404.67	252.36					4	3	11578.9	6456.19	10873.2	10408.9	
5	4	0	37	4	767	131	[747,112,788,150]	1427.87	243.78					5	4	11139.9	7535.68	10939.3	10582.2	
5	4	0	37	5	30	182	[11,165,49,199]	988.06	213.57					6	5	7516.44	6062.33	9142.98	9461.68	
5	4	0	37	6	767	226	[733,195,793,248]	1426.45	188.87					7	6	11024.5	7456.23	11030.8	10704.7	
5	4	0	37	7	899	292	[883,272,916,316]	1507.19	146.06					8	7	9763.77	7401.79	11164.7	11551.4	
5	4	0	37	8	985	316	[962,296,1007,339]	1557.17	133.08					9	8	12249.8	7853.41	10957.6	10743.2	
5	4	0	37	9	376	345	[359,328,416,407]	1201.85	105					10	9	12729	7330.37	11295.7	11030.8	
5	4	0	37	10	66	371	[49,351,89,390]	1010.77	99.26					11	10	11858.3	7435.86	10152.9	9877.39	
5	4	0	37	11	103	400	[84,378,124,419]	1030.99	83.85					12	11	11822.1	7543.81	10703.7	10477.4	
5	4	0	37	12	765	416	[734,390,798,442]	1426.44	73.61					14	13	13446.4	7549.08	11249.2	11096.5	
5	4	0	37	13	181	441	[163,422,201,464]	1077.64	58.39					15	14	9799.03	7065.58	11161.8	10978	
5	4	0	37	14	829	454	[807,432,851,478]	1465.3	50.92					16	15	10961	7218.15	11230.1	10929.8	
5	4	0	37	15	762	481	[730,452,790,509]	1423.88	35.52					17	16	12300.2	6426.32	11310.1	10849.6	
5	4	0	37	16	204	478	[185,454,225,517]	1091.86	33.21					18	17	14802.7	7785.22	11178.2	10802.3	
5	4	0	37	17	798	558	[776,536,824,581]	1446.68	-11.91					19	18	13317	7668.51	11344.5	10979.1	
5	4	0	37	18	206	616	[183,592,233,642]	1092.61	-45.65					21	20	19606.3	10780	11285.7	11037.9	
5	4	0	37	19	993	612	[973,591,1014,652]	1563.11	-48.73					22	21	13755.2	7731.76	11341.7	10798.9	
5	4	0	37	20	95	629	[75,607,128,667]	1029.74	-57.28					23	22	11771.7	6529.66	10540.6	10308.7	
5	4	0	37	21	461	644	[442,628,487,663]	1245.29	-61.77					24	23	11893.5	7819.21	11252.9	11088	
5	4	0	37	22	577	659	[555,644,599,676]	1313.93	-71.84					25	24	11367.1	7098.43	11254.6	11026.4	
5	4	0	37	23	657	671	[637,651,686,708]	1365.31	-83.09					26	25	11093.3	7976.28	11222.3	11040	
5	4	0	37	24	631	691	[611,657,652,717]	1345.19	-88.04					27	26	12967.2	7323.91	11415.6	11044.3	
5	4	0	37	25	584	692	[565,671,607,711]	1319.51	-90.48					28	27	10242.8	7390.8	11318.5	11120.4	
5	4	0	37	26	279	706	[260,687,297,733]	1135.52	-101.62					29	28	11721	7841.71	11305.4	11070.8	
5	4	0	37	27	59	709	[46,692,72,732]	1005.34	-102.74					30	29	10633.7	6360.85	10123.7	9706.62	
5	4	0	37	28	224	718	[198,698,248,738]	1102.87	-106.08					31	30	10492.8	6913.39	11115.2	10895.3	
5	4	0	37	29	411	732	[384,710,435,755]	1214.34	-114.43					32	31	10927	7307.11	11428.1	11120.9	
5	4	0	37	30	128	768	[72,715,164,831]	1044.16	-137.67					33	32	11420.1	5883.61	10761	10387.8	
5	4	0	37	31	460	776	[437,755,481,799]	1243.79	-142.19					34	33	10994.5	7110.07	11391.4	10988.4	
5	4	0	37	32	43	806	[24,788,61,824]	994.67	-159.2					35	34	11088.6	6804.06	9995.65	9784.5	
5	4	0	37	33	301	832	[284,818,322,852]	1150.24	-176.33					36	35	12073.1	7848.05	11338.1	10975.3	
5	4	0	37	34	306	857	[280,845,330,880]	1151.73	-192.64					37	36	8668.23	5986.87	12416	10734.7	
5	4	0	37	35	372	914	[348,896,395,935]	1191.83	-224.64					38	37	11346.7	6929.63	11122.8	10822.5	
5	4	0	37	36	987	921	[946,885,1026,987]	1558.54	-233.46					39	38	8649.77	5758.01	10805	10390	
5	4	0	37	37	261	940	[238,916,280,979]	1123.78	-242.72					40	39	10016.8	7112.99	10978.9	10838.5	
5	4	0	37	38	516	945	[498,920,534,966]	1277.14	-240.62					41	40	12688.5	7490.94	11158.5	10891.1	
5	4	0	37	39	1041	951	[1012,927,1065,975]	1590.9	-246					42	41	10099.8	6310.83	10464.9	10298.3	
5	4	0	37	40	619	969	[597,924,639,988]	1340.01	-252.37					43	42	9808.3	7106.97	10865.8	10886.8	
5	4	0	37	41	928	969	[906,940,963,996]	1525.29	-256.82					44	43	10391.1	6996.11	10934	10650.7	
5	4	0	37	42	653	962	[633,939,673,991]	1358.75	-254.45					45	44	10925.5	7229.45	10881.6	10724.5	
5	4	0	37	43	275	974	[250,957,293,994]	1131.65	-260.3					46	45	11777.3	7075.3	10903.8	10834.7	
5	4	0	37	44	116	990	[81,960,173,1022]	1041.75	-267.81					47	46	7827.24	5574.35	10777.9	10163.7	
5	4	0	37	45	620	1003	[596,985,642,1020]	1338.38	-275.38					48	47	9596.65	7028.76	10902.3	10724.4	
5	4	0	37	46	945	1046	[913,1014,978,1073]	1534.13	-301.97					50	49	8474.59	5616.14	10484.6	10088.4	
5	4	0	37	47	333	81	[293,53,379,119]	1170.1	270.61					52	50	10588.7	5826.52	10544.9	10041.4	
5	4	0	37	48	636	100	[602,66,675,136]	1349.87	261.18					53	51	10310.8	5934.97	10562.4	10228.7	
5	4	0	37	49	685	151	[660,126,709,179]	1378.96	230.98					54	52	16136.7	7768.11	11067.2	10704.4	
5	4	0	37	50	641	189	[621,164,669,210]	1354.69	210.45					55	53	12452.3	7412.7	11193.3	10700.9	
5	4	0	37	51	727	191	[695,170,751,213]	1402.77	209.09					56	54	13116.7	7417.62	10828.2	10769.3	
5	4	0	37	52	938	218	[913,198,969,250]	1530.72	189.68					57	55	9634.04	6456.98	11010	10572.4	
5	4	0	37	53	226	232	[205,202,258,264]	1106.52	183.93					58	56	16553.6	10267.6	12494.1	12192.1	
5	4	0	37	54	265	227	[242,209,283,264]	1126.83	181.74					59	57	14845.6	8731.89	11306	11052.3	
5	4	0	37	55	905	231	[884,205,927,257]	1509.4	182.73					60	58	13869.6	7570.86	11143.1	10701.3	
5	4	0	37	56	582	270	[560,240,613,301]	1318.89	160.6					61	59	11386.7	6726.16	11081.2	10923.9	
5	4	0	37	57	934	284	[912,263,954,326]	1525.8	148.04					62	60	13056.4	7215.83	10952	10757.2	
5	4	0	37	58	793	313	[765,275,820,354]	1442.59	134.18					63	61	14326.1	7327.58	11156.1	10849.1	
5	4	0	37	59	946	324	[912,290,967,348]	1532.85	129.08					64	62	12404.8	7400.76	10912.8	10801.4	
5	4	0	37	60	252	329	[228,305,279,354]	1120.92	125.99					65	63	13156.3	7515.05	11286.2	10932.2	
5	4	0	37	61	91	342	[67,319,116,379]	1024.35	115.89					66	64	12543.8	7406.31	10549.9	10284.4	
5	4	0	37	62	738	370	[717,318,759,402]	1410.56	106.12					67	65	11110.7	6855.9	11171.7	10917.1	
5	4	0	37	63	380	389	[356,356,397,407]	1194.39	93.68					68	66	12528.5	7648.4	11238	11119.3	
5	4	0	37	64	102	440	[80,416,124,462]	1030.49	60.1					69	67	13213.6	7206.13	10717.8	10391.2	
5	4	0	37	65	690	459	[666,420,712,496]	1382.89	47.44					70	68	13561.1	8085.35	11348.4	11046.6	
5	4	0	37	66	995	510	[973,484,1016,537]	1564.19	16.68					71	69	17239.9	8288.72	11010.8	10720.9	
5	4	0	37	67	418	576	[400,559,442,594]	1220.12	-21.62					72	70	11575.8	7742.5	11372.6	11052.1	
5	4	0	37	68	460	589	[432,560,502,625]	1247.9	-32.36					73	71	11905.7	7187.31	11329.2	11067.8	
5	4	0	37	69	109	583	[79,553,146,614]	1036.56	-25.1					74	72	10352.3	6360.3	10930.9	10427.7	
5	4	0	37	70	153	623	[114,590,203,676]	1064.33	-53.68					75	73	12991.1	7370.23	10897.9	10711.7	
5	4	0	37	71	962	646	[938,620,989,673]	1544.43	-64.5					76	74	10191.7	6713.7	10859.7	10711.1	
5	4	0	37	72	496	663	[423,631,526,696]	1263.42	-74.24					77	75	15345.4	8154.19	11350.4	11135.2	
5	4	0	37	73	113	712	[58,677,146,743]	1031.01	-102.33					79	77	14179.1	6369.99	10462.1	10313.9	
5	4	0	37	74	299	936	[274,916,323,965]	1147.22	-237.28					80	78	13823.2	7827.7	11029.9	10821.2	
5	4	0	37	75	888	940	[867,912,911,969]	1499.9	-240.56					81	79	12290.1	7415.86	11087.6	10917.5	
5	4	0	37	76	453	1004	[430,977,476,1032]	1238.79	-277.71					82	80	11926.1	7650.87	10814.3	10786.9	
5	4	0	35	1	666	91	[631,67,694,126]	-571.79	266.38					1	1	8486.12	5883.88	10657.2	10210.1	
5	4	0	35	2	36	114	[13,83,63,143]	-944.28	254.6					2	2	7649.28	4896.84	8265.58	7952.65	
5	4	0	35	3	402	140	[384,123,418,161]	-728.3	238.54					3	3	10418.1	7655.34	13916.4	11372	
5	4	0	35	4	256	383	[243,370,287,397]	-810.11	92.86					5	5	13493.4	7879.24	11943.8	11129.5	
5	4	0	35	5	250	426	[234,407,273,445]	-818.05	67.32					6	6	15995.3	7876.48	11775.5	11055.1	
5	4	0	35	6	552	440	[529,416,578,462]	-638.58	60.08					7	7	12693.3	8350.42	11847.4	11242	
5	4	0	35	7	728	453	[704,427,753,474]	-533	52.06					8	8	11605.4	7049.29	11320.1	10986.4	
5	4	0	35	8	320	479	[295,460,348,499]	-775.65	35.91					9	9	14277.4	7682.48	11311.4	10972.2	
5	4	0	35	9	420	483	[392,465,471,520]	-710.8	29.56					10	10	11851.3	7456.38	11471.5	11086.8	
5	4	0	35	10	248	503	[228,485,274,524]	-817.78	21.75					11	11	11653.1	8319.78	11861.6	11203.4	
5	4	0	35	11	595	492	[563,472,613,540]	-614.78	20.83					12	12	14624.4	8676.6	11630.5	11067.7	
5	4	0	35	12	416	508	[384,476,454,529]	-718.24	19.77					13	13	11571.9	6911.87	11379.9	11015.1	
5	4	0	35	13	238	524	[215,479,269,545]	-826.66	13.5					14	14	14565.1	7976.97	11915	11089.3	
5	4	0	35	14	854	523	[841,509,870,561]	-456.49	3.31					15	15	12269.4	7635.27	11093.4	10957.9	
5	4	0	35	15	836	558	[813,525,854,581]	-470.38	-9.5					16	16	13337	7361.48	11383.9	10924.2	
5	4	0	35	16	885	548	[864,520,905,568]	-440.22	-4.6					17	17	13042.2	8057.29	11273.8	10910	
5	4	0	35	17	853	610	[826,588,878,633]	-458.34	-42.35					18	18	13190.8	8772.98	11277.2	11121.9	
5	4	0	35	18	513	623	[491,603,534,643]	-661.78	-49.99					19	19	13833.1	8738.58	11495	11091.7	
5	4	0	35	19	883	635	[860,613,906,661]	-440.42	-58.62					21	20	11896.9	6792.03	11225.6	10805.3	
5	4	0	35	20	726	657	[703,636,748,679]	-534.48	-70.57					22	21	15222.6	8135.12	11420.6	10981.5	
5	4	0	35	21	955	664	[928,633,988,721]	-396.54	-79.93					23	22	10760.6	6186.45	10883.9	10607.7	
