Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	80e97db4-0be1-4719-a612-56dd98e755df
Plate Name	2h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
5	3	0	7	17	1029	707	[1004,682,1052,735]	2229.52	1836.12					22	19	19017.7	10488.2	10867	10369.2	
5	3	0	7	18	151	698	[6,612,319,1008]	1727.91	1810.06					23	20	6266.35	5602.05	10786.8	10190.7	
5	3	0	7	19	319	778	[270,703,365,853]	1805.01	1793.53					24	21	6659.82	5676.81	11549.2	10336.7	
5	3	0	7	20	770	863	[748,840,793,890]	2075.43	1742.84					25	22	18481.1	9532.73	10831.6	10546.3	
5	3	0	7	21	482	841	[286,677,678,990]	1908.36	1756.29					26	23	6525.39	5709.98	11429.2	10337	
5	3	0	7	22	784	923	[755,894,822,955]	2085.06	1706.5					27	24	20419.8	7685.91	10767	10460.9	
5	3	0	47	1	814	219	[794,199,840,239]	-1771.45	-454.43					1	1	21469.4	12129.3	10845.7	10534.4	
5	3	0	47	2	380	323	[355,305,402,342]	-2032.59	-516.47					2	2	15463.8	7865.42	10950.2	10551.6	
5	3	0	47	3	264	337	[247,319,283,356]	-2101.35	-525.32					3	3	10533.4	6970.61	10934.9	10487.3	
5	3	0	47	4	39	401	[16,374,61,437]	-2235.79	-565.95					4	4	14809.9	8073.16	10229.8	9988.96	
5	3	0	47	5	321	412	[298,396,345,428]	-2067.65	-569.23					5	5	14425.7	7314.57	10859.3	10429	
5	3	0	47	6	355	425	[336,401,374,455]	-2047.2	-579.12					6	6	12143.3	7016.95	10683.7	10489.1	
5	3	0	47	7	300	447	[278,425,322,471]	-2080.7	-590.93					7	7	14894.5	7506.09	10825.7	10435.3	
5	3	0	47	8	274	517	[251,495,301,539]	-2093.53	-633.28					8	8	13700.2	7784.74	10812	10495.7	
5	3	0	47	9	255	543	[233,518,272,581]	-2109.84	-652.89					9	9	12917.8	7574.77	10740.8	10450.4	
5	3	0	47	10	56	555	[33,535,97,575]	-2221.1	-654.05					10	10	11736.5	6380.32	10227	10008.8	
5	3	0	47	11	370	621	[354,607,402,636]	-2034.69	-694.46					11	11	14313.2	7954.07	10967.6	10648.6	
5	3	0	47	12	315	636	[291,619,364,655]	-2065.74	-703.81					12	12	10485.7	6688.93	10586.7	10502.7	
5	3	0	47	13	167	729	[117,698,201,770]	-2160.83	-759.55					14	14	17411.7	8638.85	10628.5	10334.9	
5	3	0	47	14	125	768	[101,749,153,789]	-2183.02	-781.97					15	15	11242.9	6660.17	10614.6	10258.3	
5	3	0	47	15	204	772	[176,754,222,791]	-2139.73	-785.11					16	16	10016.1	6640.62	10455.5	10293.3	
5	3	0	47	16	320	815	[299,791,348,837]	-2067.78	-809.89					17	17	12181.8	8159.48	10686.9	10501.2	
5	3	0	47	17	401	973	[367,951,425,998]	-2023.61	-904.95					18	18	9861.3	7402.09	10985.9	10553.8	
5	3	0	47	18	420	997	[399,973,443,1019]	-2008.94	-918.93					19	19	11733	7462.97	10437.9	10245.5	
5	3	0	47	19	478	1003	[460,985,502,1022]	-1972.87	-923.1					20	20	21126.6	10880.7	10633.2	10332.8	
5	3	0	47	20	379	1009	[359,981,403,1031]	-2034	-925.47					21	21	11308.1	7570.82	10435.3	10215.2	
5	3	0	47	21	404	1036	[379,1018,425,1054]	-2019.26	-942.41					22	22	11561.6	6881.2	10315.5	10099.8	
5	3	0	47	22	54	34	[9,6,86,62]	-2227.78	-342.45					26	25	8336.69	4215.62	6281.29	6420.28	
5	3	0	47	23	72	161	[45,129,103,209]	-2216.64	-422.89					27	26	15523.6	7858.84	9695.83	9340.11	
5	3	0	47	24	979	160	[952,125,998,197]	-1676.34	-419.76					28	27	17772.7	7499.6	10254.4	9845.12	
5	3	0	47	25	230	308	[210,287,254,330]	-2121.4	-507.23					29	28	13766	6577.79	10765.1	10295.2	
5	3	0	47	26	257	375	[222,354,289,399]	-2105.57	-547.74					30	29	15930.3	8706.69	10748.2	10444.7	
5	3	0	47	27	314	382	[289,367,362,403]	-2065.73	-552.31					31	30	15124.7	8417.28	10767.7	10547.8	
5	3	0	47	28	317	572	[297,542,339,606]	-2069.6	-667.67					32	31	14131	7454.96	10781.6	10558.5	
5	3	0	47	29	400	594	[359,568,429,617]	-2024	-677.71					33	32	14136.8	7969.28	10973.6	10616.8	
5	3	0	47	30	286	663	[249,630,314,708]	-2092.85	-724.92					34	33	14959	7628.81	10737.4	10523.3	
5	3	0	47	31	860	724	[837,694,890,754]	-1744.96	-755.92					35	34	18731.9	8961.86	10798.6	10529.1	
5	3	0	47	32	171	803	[142,779,203,829]	-2156.55	-803.65					36	35	14509.1	7813.83	10634.9	10280.9	
5	3	0	47	33	298	931	[259,903,330,1022]	-2087.41	-893.64					37	36	9999.45	6663.18	10360.7	10212.3	
5	3	0	52	1	651	380	[633,362,671,397]	-578.48	-1196.25					1	1	19448.4	8263.15	10994.1	10677.8	
5	3	0	52	2	891	857	[873,837,909,890]	-435.61	-1484.07					2	2	19538.5	8322.07	10822.6	10381.5	
5	3	0	52	3	38	80	[9,50,75,107]	-943.19	-1015.25					4	4	17605.5	8214.81	7640.84	6999.04	
5	3	0	52	4	368	731	[348,711,394,755]	-746.7	-1407.98					5	5	15106.6	8567.75	11072.3	10655.1	
5	3	0	52	5	374	774	[352,753,395,796]	-745.37	-1430.26					6	6	14656	8696.18	11004.4	10576.9	
5	3	0	52	6	297	885	[271,859,324,915]	-790.52	-1498.91					7	7	19540.7	11410.8	10946.3	10648.6	
5	3	0	52	7	471	957	[441,936,530,980]	-681.49	-1541.88					8	8	13332.7	7199.29	10607.9	10442.3	
5	3	0	69	1	808	39	[793,18,838,59]	1454.33	-2285.75					1	1	19814.6	7565.81	9263.44	8998.81	
5	3	0	69	2	346	108	[319,87,378,132]	1177.68	-2326.16					2	2	16801.4	8497.95	10384	10057.1	
5	3	0	69	3	832	223	[803,196,859,251]	1467.24	-2393.7					3	3	14363.7	7531.05	10488.8	10314.6	
5	3	0	69	4	352	376	[334,359,373,394]	1181.37	-2486.09					4	4	15627.7	7230.98	11708.5	10546.9	
5	3	0	69	5	466	393	[448,372,494,412]	1250.17	-2495.48					5	5	17978.6	8524.2	11081	10750.4	
5	3	0	69	6	330	428	[307,405,352,450]	1166.94	-2516.14					6	6	13566.9	7293.49	11123.6	10516.1	
5	3	0	69	7	332	568	[312,538,353,588]	1167.7	-2597.3					7	7	16114	8695.27	11266.7	10635	
5	3	0	69	8	553	86	[531,61,574,115]	1298.46	-2312.48					10	9	11116.3	7418.25	10033.3	9744.45	
5	3	0	69	9	584	120	[553,88,612,163]	1319.43	-2336.07					11	10	14485.3	7500.94	10435.4	10168.7	
5	3	0	69	10	123	166	[72,88,176,243]	1044.73	-2358.6					12	11	8500.2	5284.55	9313.07	9523.25	
5	3	0	69	11	342	234	[320,213,368,256]	1174.17	-2400.8					13	12	21637.8	8870.46	11669.1	10708.5	
5	3	0	69	12	800	244	[775,209,827,270]	1446.06	-2406.19					14	13	14193.4	7921.66	10523.2	10354.5	
5	3	0	69	13	250	350	[232,329,268,384]	1118.54	-2473.36					15	14	12068.7	7178.4	10723	10334.8	
5	3	0	69	14	307	374	[284,352,331,397]	1153.37	-2484.73					16	15	20590.3	9432.28	11304.3	10554.8	
5	3	0	69	15	429	378	[410,355,449,397]	1226.31	-2486.18					17	16	27455.3	11304.1	11534.8	10551.3	
5	3	0	69	16	287	522	[253,506,311,542]	1138.61	-2573.66					18	17	15133.5	8655.05	10995.6	10514.7	
5	3	0	69	17	176	528	[107,490,237,607]	1073.99	-2581.98					19	18	19219.4	7073.31	10615.4	10340	
5	3	0	21	1	462	150	[444,130,479,175]	1891.69	1522.62					2	1	10317.9	6688.37	10573.2	10273	
5	3	0	21	2	474	610	[452,594,496,627]	1898.44	1248.97					3	2	17787.2	9234.9	11069.4	10875.9	
5	3	0	21	3	497	635	[474,612,517,666]	1912.61	1232.87					4	3	15217.6	8115.69	11116.5	10950	
5	3	0	21	4	140	789	[122,771,159,813]	1699.17	1141.85					5	4	12861.1	7890.02	10742.9	10479.2	
5	3	0	21	5	952	234	[932,208,973,262]	2184.19	1472.45					7	5	17484	7462.22	10666	10234.8	
5	3	0	21	6	854	487	[665,83,1060,734]	2137.4	1339.72					8	6	5780.87	5665.12	10574.9	10273.1	
5	3	0	21	7	989	721	[962,698,1022,744]	2207.93	1183.02					10	8	11441.2	7462.22	10535.7	10303.8	
5	3	0	21	8	218	738	[189,686,245,777]	1745.81	1178.46					11	9	16440	7772.98	10814.4	10586.9	
5	3	0	14	1	660	30	[646,17,674,48]	-2510.84	1595.05					3	1	8807.24	6493.82	11298.9	10216.3	
5	3	0	14	2	876	33	[853,7,898,61]	-2382.11	1593.95					5	3	16558.8	8444.33	9666.87	9430.43	
5	3	0	14	3	785	49	[765,28,808,76]	-2435.58	1583.05					6	4	14462.5	7514.36	10186.2	9915.39	
5	3	0	14	4	478	45	[460,29,501,70]	-2619.29	1586.05					7	5	10958.8	6884.18	10068.8	9880.96	
5	3	0	14	5	1019	74	[995,50,1036,95]	-2297.71	1569.32					8	6	11955.5	9952.37	8987.07	8987.55	
5	3	0	14	6	603	78	[580,50,631,109]	-2544.09	1566.55					9	7	17174.7	8078.78	10293.5	10083.8	
5	3	0	14	7	712	120	[691,100,743,138]	-2476.95	1543.53					10	8	10499.2	6447.67	10589.2	10377.3	
5	3	0	14	8	408	126	[377,98,438,156]	-2661.19	1539.03					11	9	12287.1	7526.11	10516.8	10498.8	
5	3	0	14	9	612	140	[588,111,648,164]	-2538.07	1529.31					12	10	13283.2	8059.92	10361.9	10215.3	
5	3	0	14	10	799	155	[778,135,818,186]	-2427.83	1519.67					13	11	14716.1	7237.31	10565.1	10224.3	
5	3	0	14	11	950	168	[925,143,976,193]	-2337.54	1513.13					14	12	12479.6	7192.23	10491.8	10100.3	
5	3	0	14	12	494	264	[469,244,514,291]	-2611.77	1453.38					15	13	14165.5	7104.2	10646.7	10271.8	
5	3	0	14	13	840	293	[815,266,861,333]	-2403.54	1436.37					16	14	11923.8	7214.01	10499	10378	
5	3	0	14	14	1011	285	[994,269,1029,302]	-2301.02	1443.01					17	15	19160.9	10490.7	10546.3	10064.1	
5	3	0	14	15	708	308	[682,292,723,325]	-2485.22	1429.88					19	16	11362.4	6538.55	10650.7	10352.3	
5	3	0	14	16	318	320	[281,277,340,353]	-2717.61	1426.15					20	17	9564.89	6801.8	10904.3	11072.7	
5	3	0	14	17	575	322	[542,288,594,350]	-2564.22	1420.3					21	18	11451.5	6679.65	10629.4	10501.4	
5	3	0	14	18	778	326	[758,312,800,341]	-2440.3	1418.48					22	19	13370.4	6996.96	10940.4	10450.3	
5	3	0	14	19	635	338	[614,317,668,356]	-2524.47	1412.01					23	20	12546.7	6966.96	10605.2	10524.1	
5	3	0	14	20	782	354	[757,333,802,372]	-2438.94	1402.91					24	21	18909.5	7779.83	11147.3	10450.3	
5	3	0	14	21	813	361	[792,340,832,385]	-2420.4	1397.33					25	22	19498.4	10295.6	12359.3	13082.4	
5	3	0	14	22	666	358	[647,338,682,406]	-2508.79	1392.22					26	23	13493.3	6984.18	10644	10522.3	
5	3	0	14	23	556	381	[538,364,576,407]	-2573.19	1383.69					27	24	14466.2	6952	10697.6	10408.4	
5	3	0	14	24	824	393	[808,377,848,418]	-2411.19	1375.73					28	25	12744.7	7709.58	10754.5	10487.6	
5	3	0	14	25	388	446	[367,423,409,474]	-2673.56	1347.1					29	26	13256.7	7304.44	10854	10354.8	
5	3	0	14	26	462	448	[420,431,496,473]	-2630.89	1345.29					30	27	9331.42	6251.37	10569.4	10485.2	
5	3	0	14	27	847	453	[831,432,864,488]	-2399.45	1338.42					31	28	10555.1	7130.51	10768	10660.1	
5	3	0	14	28	802	457	[781,438,819,502]	-2427.29	1332					32	29	18882.7	11371.1	10854.7	10695.5	
5	3	0	14	29	824	471	[808,438,838,495]	-2413.43	1334.67					33	30	18865.1	10182.4	10809.9	10684.6	
5	3	0	14	30	293	474	[270,454,316,495]	-2729.66	1330.32					34	31	11070.2	6989.75	10536.9	10407.5	
5	3	0	14	31	964	472	[947,454,983,491]	-2330.13	1331.74					35	32	12546.2	6537.63	10817.3	10259.2	
5	3	0	14	32	1009	480	[984,460,1029,503]	-2303.33	1326.65					36	33	12386.9	6725.88	10324.2	10186.2	
5	3	0	14	33	662	538	[641,517,687,560]	-2508.7	1292.24					38	35	19350.8	8982.64	11037.3	10662.3	
5	3	0	14	34	457	539	[438,520,475,560]	-2631.66	1291.31					39	36	12491.4	7908.99	10719.1	10548.2	
5	3	0	14	35	1029	559	[1010,541,1055,576]	-2288.84	1280.57					41	37	12518.8	7149.94	10307.8	10050.7	
5	3	0	14	36	489	569	[463,552,510,587]	-2614.78	1273.58					42	38	13004.3	8497.02	10856	10691.9	
5	3	0	14	37	948	573	[932,556,965,591]	-2339.09	1270.87					43	39	15758.6	6679.67	10837.3	10261.5	
5	3	0	14	38	371	567	[349,546,391,593]	-2684.25	1273.17					44	40	14788.3	9488.94	11862	10706.4	
5	3	0	14	39	191	579	[161,557,215,609]	-2792.11	1265.21					45	41	15171.7	9040.93	10847.5	10737.4	
5	3	0	14	40	337	595	[316,574,361,632]	-2703.61	1255.81					46	42	18648.5	9159.63	10853.7	10532.1	
5	3	0	14	41	522	615	[505,598,540,633]	-2593.52	1246.47					47	43	15905.5	8653.5	10952.5	10567.4	
5	3	0	14	42	351	633	[334,616,370,648]	-2693.93	1236.18					48	44	11002.2	8156.53	11227.3	11007.5	
5	3	0	14	43	478	639	[457,619,498,661]	-2620.16	1231.34					49	45	31947.4	12550.9	11471.7	10815	
5	3	0	14	44	414	647	[396,610,433,682]	-2657.78	1227.71					50	46	15160.8	7272.88	10737	10477.6	
5	3	0	14	45	370	653	[358,642,386,670]	-2683.43	1222.46					51	47	11480.1	7711.92	10569.2	10370.2	
5	3	0	14	46	124	696	[85,669,160,726]	-2831.95	1197.73					52	48	22832	10654.1	10910.5	10779.9	
5	3	0	14	47	330	708	[312,690,349,730]	-2708.04	1190.27					53	49	16182.1	8136.12	10969.6	10447.6	
5	3	0	14	48	110	732	[90,718,130,746]	-2839.05	1176.4					54	50	8930.99	6233.4	11284.2	10398	
5	3	0	14	49	149	759	[125,729,174,783]	-2816.07	1160.93					55	51	14786.4	8008.12	10476.2	10200.5	
5	3	0	14	50	469	771	[448,748,488,793]	-2625.25	1153.66					56	52	16649.4	7740.76	10896.7	10488.5	
5	3	0	14	51	139	800	[121,778,160,824]	-2821.92	1136.59					57	53	9801.53	6511.06	10666.8	10223.7	
5	3	0	14	52	833	773	[813,746,868,813]	-2404.36	1146.73					58	54	23186.6	10109.6	11130.7	16146.8	
5	3	0	14	53	201	816	[172,782,226,848]	-2784.93	1128.14					59	55	13308.4	7687.35	10461.8	10355.6	
5	3	0	14	54	319	825	[305,808,338,842]	-2714.91	1121.62					60	56	6733.42	6216.5	10623.9	10525.9	
5	3	0	14	55	532	825	[518,810,560,848]	-2584.82	1118.49					61	57	10358.1	12793.8	12017.1	12025.7	
5	3	0	14	56	289	844	[269,814,311,868]	-2732.76	1111.67					62	58	14791.3	7678.34	10552.2	10376.8	
5	3	0	14	57	598	852	[580,836,617,869]	-2548.53	1104.79					63	59	9766.75	7207.51	10680.7	10443.3	
5	3	0	14	58	611	870	[597,859,622,891]	-2541.56	1092.62					64	60	10478.7	7003.48	10734	10462.7	
5	3	0	14	59	652	873	[635,834,669,901]	-2516.24	1094.57					65	61	11127.6	6780.18	10594.9	10477.1	
5	3	0	14	60	578	870	[562,849,602,894]	-2559.79	1092.6					66	62	11572.8	7494.71	10759.1	10509.8	
5	3	0	14	61	148	871	[130,853,168,890]	-2816.72	1093.83					67	63	9479.83	6996.96	10634.6	10616.2	
5	3	0	14	62	704	875	[681,855,735,900]	-2483.01	1089.75					68	64	11923.6	8351.4	10843	10472	
5	3	0	14	63	840	875	[802,857,853,907]	-2409.14	1085.06					69	65	13920.8	8148.82	10780.4	10526.4	
5	3	0	14	64	810	885	[798,872,825,898]	-2420.58	1085.43					70	66	11329.3	8365.31	12523.7	10516.1	
5	3	0	14	65	1044	928	[1010,909,1064,948]	-2286.36	1059.52					71	67	14866.8	8268.41	10159	10011.3	
5	3	0	14	66	106	927	[88,909,126,946]	-2841.67	1060.17					72	68	13002.8	7124.34	10513.2	10123.4	
5	3	0	14	67	723	931	[702,912,747,950]	-2474.1	1058.36					73	69	17968.4	8715.22	10719.9	10473.1	
5	3	0	14	68	801	920	[782,900,822,950]	-2425.69	1061.55					74	70	19957.4	9490.71	10875.2	10466.5	
5	3	0	14	69	425	944	[401,926,450,964]	-2649.78	1049.81					75	71	12555.1	6659.5	10513.6	10369.9	
5	3	0	14	70	309	960	[288,935,322,984]	-2723.02	1039.81					76	72	17496.5	11013.5	10849.6	10370.4	
5	3	0	14	71	284	955	[270,935,298,983]	-2735.94	1041.61					77	73	16874.7	11090.9	10692.1	10384.4	
5	3	0	14	72	490	958	[473,941,509,976]	-2612.41	1041.48					78	74	16228.3	7176.25	10880.5	10331.5	
5	3	0	14	73	133	968	[111,934,156,992]	-2826.55	1037.24					79	75	14192.2	8330.72	10371.3	10141.5	
5	3	0	14	74	175	971	[152,949,200,1005]	-2800.59	1033.08					80	76	11641.7	9287.32	10382.9	10244.4	
5	3	0	14	75	830	39	[802,13,861,71]	-2408.24	1587.78					92	82	14446.9	7212.25	9927.16	9709.29	
5	3	0	14	76	1008	49	[983,35,1024,76]	-2305.79	1580.87					94	84	9032.54	5249.43	8490.37	8331.05	
5	3	0	14	77	897	62	[830,41,915,104]	-2382.16	1570.91					95	85	12955.3	7070.65	9765.39	9767.19	
5	3	0	14	78	500	67	[473,38,525,98]	-2604.83	1574.26					96	86	11610.5	7546.92	10128.5	10020.2	
5	3	0	14	79	537	80	[509,34,557,108]	-2585.74	1569.36					97	87	15779.9	8377.12	10259.6	10058.8	
5	3	0	14	80	433	80	[374,57,456,107]	-2655.93	1565.17					98	88	12068.3	7073.2	10479.9	10725.1	
5	3	0	14	81	732	79	[692,42,756,106]	-2470.87	1565.79					99	89	10702.1	7213.56	10702.7	10736.5	
5	3	0	14	82	949	100	[916,73,982,129]	-2338.35	1554.03					100	90	12107.1	6052.33	10020.3	9605.68	
5	3	0	14	83	661	114	[617,73,698,143]	-2510.91	1548.47					101	91	15409.1	8132.69	11124	11066.3	
5	3	0	14	84	753	161	[725,134,779,192]	-2457.29	1514.51					103	93	14396.5	7059.1	10427.8	10234.3	
5	3	0	14	85	634	180	[586,157,658,202]	-2532.54	1505.67					104	94	9951.57	7154.03	10265.1	10189.3	
5	3	0	14	86	683	171	[646,135,719,229]	-2497.5	1502.71					105	95	11126.8	6697.3	10350.7	10200.7	
5	3	0	14	87	834	203	[806,177,867,231]	-2404.94	1492.18					106	96	17481.6	9129.77	10658.9	10268.2	
5	3	0	14	88	1041	201	[1004,173,1065,224]	-2285.56	1494.97					107	97	21969.3	6915.95	10035	9663.27	
5	3	0	14	89	323	203	[283,129,374,247]	-2705.84	1499.39					108	98	11543.9	6467.71	11278.2	11255.9	
5	3	0	14	90	961	243	[939,208,983,267]	-2332.13	1470.3					109	99	15564.9	7687.79	10459.4	10188.1	
5	3	0	14	91	581	239	[558,210,605,288]	-2558.17	1466.69					110	100	11134.7	7301.8	10528	10315.9	
5	3	0	14	92	294	246	[263,208,346,288]	-2725.43	1464.83					111	101	11157.5	6703.02	11494.2	11306.5	
5	3	0	14	93	670	258	[626,219,699,297]	-2506.77	1458.46					112	102	12474.4	6706.49	10393.4	10292.9	
5	3	0	14	94	734	267	[700,239,770,298]	-2466.81	1453.07					113	103	11203.2	6522.18	10446.8	10380.5	
5	3	0	14	95	550	287	[521,260,579,317]	-2578.18	1441.52					114	104	10891.9	6990.27	10783.8	10413.1	
5	3	0	14	96	657	311	[620,279,688,339]	-2515.7	1429.2					115	105	11628.7	6596.81	10511.2	10372.9	
5	3	0	14	97	374	320	[353,302,393,346]	-2682.98	1420.25					116	106	11285.7	7581.47	10491.3	10264.8	
5	3	0	14	98	713	351	[675,320,745,392]	-2481.35	1401.56					117	107	17039.3	7854	10563.5	10451	
5	3	0	14	99	992	365	[970,346,1026,384]	-2309.75	1394.65					118	108	12328	8878.99	10613.4	10140.7	
5	3	0	14	100	853	375	[827,347,884,420]	-2394.19	1387.25					119	109	14618.7	8740.77	10657.3	10492.3	
5	3	0	14	101	914	376	[889,351,937,403]	-2360.2	1389.73					120	110	24898.1	10366.5	10887.5	10403.3	
5	3	0	14	102	620	389	[587,339,652,438]	-2536.15	1384.47					121	111	11399.3	7361.83	10656.8	10494.8	
5	3	0	14	103	707	401	[687,380,738,444]	-2482.45	1372.5					122	112	14064	7415.48	10775	10517.3	
5	3	0	14	104	971	392	[922,374,990,413]	-2333.95	1377.68					123	113	13491	7498.63	10432.5	10237.6	
5	3	0	14	105	484	390	[464,339,511,433]	-2614.97	1382.84					124	114	10877.4	6718.6	10591.3	10425.7	
5	3	0	14	106	539	435	[512,407,569,465]	-2582.34	1353.74					125	115	14327.1	7928	10682.2	10499.5	
5	3	0	14	107	751	456	[728,433,773,483]	-2457.51	1339.82					126	116	12503.8	8642.72	10857	10723.1	
5	3	0	14	108	419	468	[395,448,478,501]	-2643.59	1330.98					127	117	14941.1	7445.48	10564.7	10538	
5	3	0	14	109	557	476	[529,460,573,521]	-2574.86	1323.9					128	118	12626.7	8194.28	10789.6	10592.2	
5	3	0	14	110	590	488	[563,464,614,518]	-2554.25	1320.78					129	119	14319.6	7961.21	10844.6	10629.6	
5	3	0	14	111	694	491	[671,470,737,515]	-2485.8	1319.21					130	120	12235.8	8286.97	10664.5	10565.1	
5	3	0	14	112	522	495	[497,469,549,540]	-2592.04	1311.98					131	121	18474.3	9374.43	10872.8	10756.6	
5	3	0	14	113	435	511	[399,477,466,545]	-2647.17	1310.35					132	122	14246.2	7134.58	10529.7	10437.4	
5	3	0	14	114	991	509	[967,482,1014,561]	-2316.06	1303.23					133	123	17605.4	9368.64	10421.5	10239.4	
5	3	0	14	115	340	523	[300,495,376,546]	-2703.43	1303.61					134	124	12310.9	7045.04	10437.2	10335.5	
5	3	0	14	116	490	524	[469,489,533,566]	-2609.1	1296.97					135	125	19007.2	10175.2	10794.5	10686.8	
5	3	0	14	117	139	579	[114,532,165,655]	-2822.71	1261.79					136	126	8914.92	6750.26	11388.4	11084.8	
5	3	0	14	118	580	596	[538,562,620,653]	-2557.4	1256.98					137	127	17135.6	8562.2	11311.6	11408.8	
5	3	0	14	119	1043	596	[1005,571,1070,622]	-2287.05	1257.23					138	128	17260.3	8245.75	10413.9	10096.4	
5	3	0	14	120	703	636	[678,580,726,669]	-2485.59	1238.31					139	129	10989.6	6565.23	10612.3	10480.3	
5	3	0	14	121	191	620	[158,602,209,639]	-2794.79	1243.67					140	130	15782.2	9123.32	10623.9	10393	
5	3	0	14	122	750	623	[728,598,773,650]	-2457.97	1242.18					141	131	24709.9	11895	11861.7	10733.5	
5	3	0	14	123	961	648	[937,625,986,673]	-2331.77	1225.99					142	132	22665.8	9055.8	10768.4	10287.9	
5	3	0	14	124	288	651	[260,624,311,682]	-2733.63	1224.99					143	133	13906.8	6675.85	10506.1	10315.4	
5	3	0	14	125	647	662	[622,632,673,721]	-2519.04	1213.32					144	134	14106.1	7185.6	10704.2	10518.5	
5	3	0	14	126	372	687	[349,657,395,706]	-2682.15	1206.09					146	135	18868.5	9974.97	10697.3	10494.6	
5	3	0	14	127	701	695	[665,665,731,728]	-2489.7	1196.53					147	136	11666.4	7394.54	10645.8	10532.7	
5	3	0	14	128	463	703	[438,678,488,737]	-2628.99	1191.94					148	137	14085.6	8202.88	10722	10538.3	
5	3	0	14	129	200	757	[170,733,228,790]	-2786.78	1159.28					149	138	13350.4	7373.39	10401.2	10222.5	
5	3	0	14	130	754	791	[730,772,775,813]	-2455.3	1141.01					151	140	17407.1	8121.12	11141.9	10435.8	
5	3	0	14	131	502	806	[447,771,543,847]	-2608.31	1131.19					152	141	15408.1	9070.46	10866.8	10724.3	
5	3	0	14	132	560	809	[528,784,588,845]	-2570.19	1129.52					153	142	28468.6	14937.1	12921	11481.6	
5	3	0	14	133	461	809	[437,783,479,831]	-2632.22	1130.57					154	143	13953.7	7674.29	10645.6	10493.1	
5	3	0	14	134	416	825	[381,780,444,859]	-2658.73	1122.42					155	144	13430.4	6871.38	10550.4	10387.5	
5	3	0	14	135	826	824	[786,801,868,879]	-2409.15	1115.14					156	145	13667.7	7485.08	10499.7	10387	
5	3	0	14	136	803	856	[765,808,835,883]	-2429	1107.21					157	146	14293.3	7578.35	10563.3	10500.7	
5	3	0	14	137	335	861	[311,838,360,896]	-2705.33	1097.25					158	147	14289.5	7448.77	10774.8	10921.3	
5	3	0	14	138	382	874	[352,842,408,897]	-2679.61	1092.59					160	149	15627.5	7617.84	10616.9	10373.7	
5	3	0	14	139	214	880	[164,845,263,918]	-2778.56	1087.58					161	150	16203	8090.27	10757.5	10506.7	
5	3	0	14	140	630	902	[610,860,652,975]	-2528.51	1069.01					162	151	16044.2	7483.13	10990.5	10566.9	
5	3	0	14	141	161	915	[129,886,189,950]	-2811.92	1066.4					163	152	15704.3	8786.9	10437.4	10179.7	
5	3	0	14	142	200	937	[165,909,248,960]	-2780.15	1056.13					164	153	13060.3	8055.27	10369.5	10222.6	
5	3	0	14	143	854	946	[834,924,884,963]	-2392.39	1051.32					165	154	12118.8	7228.78	10486.3	10422.8	
5	3	0	14	144	530	954	[507,933,552,979]	-2588.65	1042.12					166	155	15431.9	8196.17	11281.1	10404.3	
5	3	0	14	145	96	976	[76,945,114,1002]	-2848.31	1032.63					167	156	14153.1	8305.28	10472.5	10173.6	
5	3	0	14	146	973	981	[941,951,1007,1019]	-2324.21	1025.89					168	157	17817.2	7057.15	10290.1	9990.21	
5	3	0	14	147	224	993	[182,966,261,1021]	-2772.92	1020.24					169	158	16764.3	8297.85	10514.2	10163.9	
5	3	0	14	148	363	1003	[337,978,390,1029]	-2688.36	1014.91					170	159	17781.1	8103.72	10794.5	10187.2	
5	3	0	14	149	491	1004	[444,981,513,1040]	-2615.7	1012.73					171	160	15725.6	8131.8	10457.9	10203.4	
5	3	0	14	150	755	1003	[733,972,783,1029]	-2453.67	1014.98					172	161	17784.6	8828.98	10425.9	10405.6	
5	3	0	14	151	144	1006	[117,987,167,1037]	-2819.97	1011.79					173	162	9945.36	6720.98	10166.9	10022.6	
5	3	0	14	152	462	1016	[442,998,484,1039]	-2629.48	1005.68					174	163	10811	7348.64	10385.2	10142.5	
5	3	0	14	153	596	1005	[562,969,619,1042]	-2553.02	1013.67					175	164	15157.4	8440.7	10362	10190.6	
5	3	0	14	154	96	1018	[73,994,120,1050]	-2848.56	1005.54					176	165	11304	7585.18	10023.9	9873.96	
5	3	0	14	155	779	1043	[757,1000,801,1077]	-2438.09	991.98					177	166	15383.5	6726.29	10254.8	9958.11	
5	3	0	22	1	487	117	[473,87,509,132]	2553.22	1546.85					1	1	13640.8	8181.56	10704.1	10371.3	
5	3	0	22	2	27	222	[6,201,47,248]	2277.39	1479.47					2	2	17261.7	8412.36	8927.2	8680.03	
