Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	da04be21-11a5-4330-a201-32ea64b9038f
Plate Name	MDAWT2H-1
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	6	0	19	3	749	334	[733,316,768,354]	-519.78	121.95					3	98.8321	3	240.993	6736.33	2070.48	4542.63	1977.19	56	0.0507961	1	0.00148588	20.0529	0.232372	
5	6	0	19	4	827	371	[809,353,851,402]	-472.39	97.78					4	155.052	4	350.209	6168.11	1898.25	3119.19	1811.4	80	0.0104868	4	0.00408998	28.647	0.228435	
5	6	0	19	5	700	360	[682,340,716,395]	-550.74	102.95					5	148.248	5	355.581	6873.95	1984.33	3615.7	1851.45	34	0.00534675	2	0.0020141	12.175	0.0956183	
5	6	0	19	6	740	428	[716,416,757,440]	-526.74	66.29					6	132.85	6	127.837	5971.46	1915.32	3475.29	1983.52	90	0.0299778	6	0.0168067	32.2278	0.704021	
5	6	0	19	7	775	441	[754,422,791,458]	-505.93	59.29					7	112.797	7	205.542	9861.53	2201.61	5013.93	1985.18	124	0.0334022	4	0.00696864	44.4028	0.603283	
5	6	0	19	8	216	450	[202,435,231,469]	-839.04	52.48					8	105.994	8	164.004	8231.51	2141.53	3748.54	1782.99	0	0	0	0	0	0	
5	6	0	19	9	746	473	[723,456,769,498]	-521.94	37.24					9	194.083	9	275.011	7781.94	2043.65	4226.37	1905.09	0	0	0	0	0	0	
5	6	0	19	10	220	485	[204,469,237,506]	-836.87	31.55					10	103.845	10	216.643	7380.33	2064.89	3904.92	1781.46	0	0	0	0	0	0	
5	6	0	19	11	749	505	[724,489,769,522]	-521.73	20.62					11	158.275	11	214.494	8294.68	2062.13	4971.65	2064.92	90	0.0651802	3	0.00500835	32.2278	0.419592	
5	6	0	19	12	597	695	[572,659,620,721]	-611.66	-92.78					12	151.113	12	463.007	5295.56	1932.37	3138.18	1849.59	13	0.000984844	1	0.000773395	4.65513	0.0280773	
5	6	0	19	13	835	714	[804,703,855,728]	-472.5	-105.45					13	133.208	13	168.301	5544.51	1868.81	2799.31	1829.67	0	0	0	0	0	0	
5	6	0	19	14	569	718	[554,695,584,739]	-628.86	-107.36					14	107.068	14	225.595	7926.14	2008.05	4045.22	1915.85	107	0.0271044	3	0.0047619	38.3153	0.474301	
5	6	0	19	15	315	716	[286,694,347,749]	-778.91	-107.55					15	74.8402	15	421.827	4258.98	1824.11	2701.64	1748.09	0	0	0	0	0	0	
5	6	0	19	16	479	732	[460,713,500,750]	-681.59	-115.48					16	127.479	16	213.778	5407.24	1871.42	2880.81	1817.05	0	0	0	0	0	0	
5	6	0	19	17	133	751	[114,727,148,769]	-889.45	-125.44					17	147.532	17	234.547	6696.93	2064.14	3380.2	1814.76	0	0	0	0	0	0	
5	6	0	19	18	875	746	[855,726,897,766]	-444.38	-124.14					18	137.864	18	315.475	7055.3	1991.22	3978.94	1935.15	132	0.0350966	4	0.0045403	47.2675	0.418417	
5	6	0	19	19	907	754	[894,735,920,768]	-426.16	-127.47					19	82.36	19	136.789	5455.82	1874.57	2883.03	1895.58	24	0.00747288	1	0.0026178	8.59409	0.175452	
5	6	0	19	20	155	786	[137,755,173,804]	-874.97	-144.95					20	112.081	20	300.435	7317.85	2058.62	3858.54	1956.29	69	0.0100401	2	0.00238379	24.708	0.229667	
5	6	0	19	21	547	792	[521,773,561,822]	-642.57	-154.63					21	133.925	21	178.685	5447.36	2046.52	3440.47	1955.38	30	0.00863886	1	0.00200401	10.7426	0.167893	
5	6	0	19	22	526	799	[512,781,540,822]	-653.99	-157.25					22	124.256	22	185.131	8607.98	2102.32	3935.32	2063.21	27	0.00563966	2	0.00386847	9.66835	0.145843	
5	6	0	19	23	888	826	[869,800,909,848]	-435.97	-171.36					23	136.789	23	331.589	5228.69	1903.81	3507.13	1841.15	73	0.00802317	3	0.00323974	26.1404	0.220152	
5	6	0	19	24	176	825	[160,799,195,843]	-862.52	-170.02					24	102.771	24	276.443	5441.81	2023.21	2972.17	1842.07	0	0	0	0	0	0	
5	6	0	19	25	200	860	[169,842,241,887]	-846.97	-193.85					25	172.24	25	336.96	5586.75	2023.65	2916.48	1804.65	0	0	0	0	0	0	
5	6	0	19	26	970	870	[947,848,993,902]	-386.79	-200.16					26	94.535	26	322.995	5994.69	1898.31	3029.9	1845.34	51	0.0064277	3	0.00332594	18.2624	0.157897	
5	6	0	19	27	353	938	[335,920,375,956]	-755.8	-238.27					27	154.694	27	230.608	6934.16	2047.47	3103.02	1836.79	0	0	0	0	0	0	
5	6	0	19	28	403	961	[380,941,423,981]	-728.12	-252.75					28	129.269	28	351.283	6571.35	1989.02	3934.63	1921.11	0	0	0	0	0	0	
5	6	0	19	29	521	970	[502,948,542,1004]	-656.11	-260.06					29	221.656	29	326.575	6228.02	2120.27	3074.16	1853.11	53	0.00657163	3	0.00328947	18.9786	0.16229	
5	6	0	19	30	474	996	[453,978,492,1013]	-685.41	-272.42					30	102.413	30	242.425	7478.33	2084.24	3870.62	1914.1	13	0.0018191	1	0.0014771	4.65513	0.0536248	
5	6	0	19	31	357	1002	[338,983,374,1025]	-755.73	-278.08					31	93.4607	31	328.008	7425.2	2062	3775.59	1871.64	26	0.00359687	1	0.0010917	9.31027	0.0792664	
5	6	0	19	32	408	1002	[393,986,427,1021]	-723.51	-277.57					32	133.925	32	169.375	5748.25	1975.83	2809.57	1767.92	0	0	0	0	0	0	
5	6	0	19	33	779	60	[764,44,797,97]	-500.82	281.1					36	211.988	34	232.757	5279.58	2019.85	2728.49	1753	0	0	0	0	0	0	
5	6	0	19	34	844	114	[817,97,861,138]	-466.3	252.64					37	176.895	35	162.93	5316.46	2011.68	2463.95	1761.62	0	0	0	0	0	0	
5	6	0	19	35	549	155	[508,123,581,187]	-641.17	229.4					38	232.04	36	942.843	9137.13	2142.23	4800.24	1929.61	0	0	0	0	0	0	
5	6	0	19	36	63	179	[42,154,80,207]	-931.55	215.43					39	149.68	37	333.021	7191.92	2061.58	3500.4	1841.86	32	0.0039252	2	0.00215054	11.4588	0.09609	
5	6	0	19	37	537	210	[518,193,574,230]	-642.35	196.23					40	192.651	38	344.122	9761.18	1994.61	4315.48	1899.7	33	0.00333301	2	0.00208117	11.8169	0.0958963	
5	6	0	19	38	440	225	[415,194,465,251]	-704.19	188.62					41	251.019	39	540.712	5389.79	1943.23	3080.72	1787.74	46	0.00364811	3	0.00198676	16.472	0.0850731	
5	6	0	19	39	189	225	[166,201,211,250]	-853.75	188.36					42	201.961	40	371.336	6623.68	2024.07	3816.69	2074.84	184	0.0385434	7	0.00675024	65.888	0.495508	
5	6	0	19	40	480	229	[468,207,494,251]	-681.04	185.22					43	157.916	41	132.85	4230.66	1877.92	2325.43	1748.06	0	0	0	0	0	0	
5	6	0	19	41	246	236	[224,212,282,261]	-817.74	179.62					44	192.293	42	517.078	8592.31	2074.43	4088.49	1955.89	166	0.0176156	4	0.00277008	59.4425	0.321035	
5	6	0	19	42	741	378	[711,348,781,421]	-522.94	93.48					45	320.488	43	780.272	5994.72	1948.02	4049.46	1892.04	318	0.0247605	8	0.00367141	113.872	0.40755	
5	6	0	19	43	500	410	[479,388,524,436]	-668.06	76.66					46	232.757	44	336.96	6500.36	2247.13	3580.09	1867.36	86	0.0143451	5	0.0053135	30.7955	0.255223	
5	6	0	19	44	895	567	[874,544,929,608]	-430.68	-20.82					47	179.402	45	472.675	8418.01	2026.22	3675.12	1905.01	153	0.0238274	5	0.00378788	54.7873	0.32369	
5	6	0	19	45	624	670	[602,648,651,689]	-593.71	-76.59					48	194.083	46	304.732	4547.91	1832.56	2680.67	1805.73	0	0	0	0	0	0	
5	6	0	19	46	542	672	[521,653,575,691]	-642.43	-78.66					49	161.497	47	396.761	12505	2277.49	5905.17	2234.03	176	0.0799172	4	0.00361011	63.0233	0.443592	
5	6	0	19	47	415	664	[397,644,434,693]	-720.42	-77.48					50	142.519	48	347.345	8846.62	2562.89	4288.45	1940.42	112	0.0193664	4	0.00412371	40.1058	0.322446	
5	6	0	19	48	579	756	[552,731,605,795]	-621.57	-131.38					51	233.115	49	575.446	6684.3	1908	4122.86	1917.29	160	0.0195422	3	0.00186683	57.2939	0.278045	
5	6	0	19	49	510	761	[490,738,536,783]	-663.03	-132.37					52	132.85	50	362.384	8838.94	2140.37	4177.44	1977.74	166	0.0256216	7	0.006917	59.4425	0.458077	
5	6	0	19	50	191	770	[169,748,218,805]	-854.79	-140.11					53	205.184	51	478.404	6652.51	1948.86	3506.6	1826.15	13	0.00104695	2	0.00149701	4.65513	0.0271737	
5	6	0	19	51	853	819	[832,799,880,840]	-456.68	-167.89					54	163.288	52	336.96	5963.9	2036.07	3589.55	1810.81	58	0.00907474	2	0.0021254	20.7691	0.172127	
5	6	0	19	52	230	859	[209,841,252,882]	-830.55	-191.79					55	149.68	53	224.521	6014.82	1936.26	3125.65	1856.62	53	0.00884997	3	0.00478469	18.9786	0.236058	
5	6	0	19	53	897	871	[876,845,916,895]	-432.84	-197.65					56	169.375	54	351.642	4299.18	1845.34	2873.62	1835.7	0	0	0	0	0	0	
5	6	0	19	54	805	889	[789,866,823,945]	-486.65	-218.85					57	191.935	55	534.266	5605.73	1879.72	3538.16	1840.26	123	0.0168977	7	0.00469169	44.0447	0.230222	
5	6	0	19	55	818	1021	[799,1000,839,1057]	-479.91	-291.2					58	176.179	56	398.909	6244.44	1986.14	3671.81	1841.25	57	0.0142544	1	0.000897666	20.411	0.14289	
5	6	0	19	56	281	1028	[256,1005,308,1053]	-799.93	-292.47					59	186.563	57	431.495	7522.46	2032.03	3350.74	1833.5	17	0.00150494	1	0.000829876	6.08748	0.0393979	
5	6	0	19	57	687	1040	[664,1018,707,1067]	-557.94	-301.41					60	180.118	58	338.034	10082.9	2029.82	4593.5	1865.89	0	0	0	0	0	0	
5	6	0	20	1	258	73	[232,52,284,94]	-1460.4	279.11					2	160.423	1	445.818	5509.07	1999.51	3592.38	1897.83	88	0.0080347	4	0.00321285	31.5117	0.19739	
5	6	0	20	2	72	116	[52,98,91,137]	-1571.74	253.21					3	108.5	2	300.793	5239.58	2056.85	2960	1901.98	43	0.00510986	2	0.00238095	15.3977	0.142955	
5	6	0	20	3	238	175	[202,157,266,193]	-1474.1	218.75					4	121.392	3	489.505	6285.63	2059.35	3389.5	1923.14	167	0.0173635	7	0.0051207	59.8006	0.341161	
5	6	0	20	4	140	426	[121,402,158,450]	-1531.01	68.03					5	100.981	4	320.13	5998.57	2133.99	3309.65	1918.54	104	0.026556	3	0.0033557	37.2411	0.324868	
5	6	0	20	5	134	473	[111,443,156,521]	-1534.56	36.27					6	440.805	5	516.362	4925.59	1967.03	2917.66	1831.47	32	0.00219417	1	0.000693481	11.4588	0.0619721	
5	6	0	20	6	58	699	[45,687,75,716]	-1579.29	-96.6					7	92.7446	6	122.824	4443.4	1928.36	2494.37	1733.8	0	0	0	0	0	0	
5	6	0	20	7	75	729	[50,699,105,755]	-1568.77	-112.14					8	129.269	7	517.436	6757.25	2028.68	3487.97	1811.18	0	0	0	0	0	0	
5	6	0	20	8	31	766	[15,751,47,786]	-1595.82	-136.64					9	117.094	8	193.009	5447.77	2058.11	2841.31	1794.87	0	0	0	0	0	0	
5	6	0	20	9	636	767	[626,756,648,788]	-1233.59	-138.6					10	61.9491	9	121.033	5092.1	1963.82	2991.51	1922.11	54	0.0198006	3	0.00887574	19.3367	0.446158	
5	6	0	20	10	656	775	[642,751,669,796]	-1222.62	-140.86					11	99.9063	10	186.563	5702.77	2019.25	3201.06	1882.67	0	0	0	0	0	0	
5	6	0	20	11	197	791	[168,774,246,813]	-1491	-151.3					12	224.521	11	460.858	4377.05	1887.33	2682.81	1815.84	133	0.0127694	5	0.003885	47.6256	0.288592	
5	6	0	20	12	216	827	[166,813,259,851]	-1484.67	-174.62					13	158.275	12	514.571	5981.82	1980.19	3171.32	1795.19	0	0	0	0	0	0	
5	6	0	20	13	222	899	[190,865,245,928]	-1483.96	-213.02					14	169.375	13	693.973	5913	1914.37	3505.87	1895.54	241	0.0220562	6	0.00309598	86.299	0.347276	
5	6	0	20	14	475	934	[451,913,499,959]	-1330.22	-235.95					15	135.357	14	411.442	7005.67	2229.86	3607.35	1877.69	118	0.0285286	4	0.00348129	42.2543	0.286796	
5	6	0	20	15	224	963	[189,943,250,986]	-1481.68	-252.11					16	154.694	15	450.832	5302.74	1963.95	2784.98	1861.88	0	0	0	0	0	0	
5	6	0	20	16	782	1023	[757,1005,800,1047]	-1147.19	-290.1					18	115.304	16	322.995	7423.84	2172.9	4286.54	2186.59	236	0.110942	7	0.00776053	84.5086	0.730662	
5	6	0	20	17	472	72	[449,49,495,95]	-1332.39	279.72					22	155.052	17	450.474	4971.12	1843.79	2789.48	1816.48	118	0.0119269	7	0.00556439	42.2543	0.261947	
5	6	0	20	18	425	80	[388,58,449,119]	-1363.47	269.94					23	130.702	18	599.438	5574.21	1978.73	3223.55	1888.04	93	0.00686812	3	0.00179211	33.3021	0.155145	
5	6	0	20	19	60	455	[32,434,84,480]	-1577.78	51.19					24	143.951	19	358.087	8438.05	2229	4744.89	1959.02	75	0.0111697	3	0.003	26.8565	0.209446	
5	6	0	20	20	38	478	[19,456,60,496]	-1591.89	37.39					25	133.567	20	271.072	5903.68	2040.77	3243.81	1837.78	0	0	0	0	0	0	
5	6	0	20	21	824	694	[797,663,851,735]	-1121.83	-94.32					26	188.712	21	789.224	4479.2	1879.24	2855.25	1757.84	45	0.00261663	2	0.000907441	16.1139	0.057018	
5	6	0	20	22	528	783	[503,762,559,804]	-1297.78	-145.46					27	189.07	22	359.519	4612.13	1853.72	2857.36	1879.89	75	0.00754931	4	0.00398406	26.8565	0.208612	
5	6	0	20	23	507	829	[477,803,551,864]	-1309.98	-173.73					28	259.255	23	579.027	4176.69	1813.72	2897.82	1822.4	133	0.0119281	8	0.00494743	47.6256	0.229696	
5	6	0	20	24	652	877	[628,841,675,915]	-1225.3	-204.02					29	157.558	24	359.519	5393.66	1929.28	2993.83	1910.08	189	0.0337914	8	0.00796813	67.6785	0.525702	
5	6	0	20	25	178	894	[153,867,202,920]	-1508.14	-211.16					30	213.778	25	395.686	5334.36	1857.36	3814.36	1895.66	0	0	0	0	0	0	
5	6	0	20	26	378	928	[317,906,398,955]	-1396.24	-231.85					31	176.537	26	678.575	6091.12	1923.05	3640.07	1793.38	33	0.00241261	3	0.00158311	11.8169	0.0486313	
5	6	0	20	27	360	959	[314,936,396,986]	-1401.27	-251.43					32	232.04	27	818.229	5668.89	1890.12	3589.48	1801.37	0	0	0	0	0	0	
5	6	0	20	28	638	969	[604,940,668,1006]	-1232.98	-259.18					33	168.301	28	525.314	5594.07	2012.54	3180.05	1813.34	31	0.00209325	3	0.00204499	11.1007	0.0590123	
5	6	0	20	29	620	986	[602,967,640,1005]	-1243.4	-267.26					34	172.24	29	155.768	4375.1	1842.95	3134.69	1834.44	0	0	0	0	0	0	
5	6	0	20	30	588	1005	[564,976,613,1029]	-1262.78	-277.32					35	269.998	30	391.389	5744.91	1895.67	3543.55	1924.63	45	0.00411935	3	0.00274474	16.1139	0.114975	
5	6	0	17	1	53	31	[33,16,70,48]	999.73	303.99					2	148.248	2	155.052	3629.69	1706.94	2152.88	1591.9	0	0	0	0	0	0	
5	6	0	17	2	129	62	[110,44,151,77]	1045.47	284.94					4	117.811	4	188.712	6072.42	1854.37	2842.46	1769.86	0	0	0	0	0	0	
5	6	0	17	3	135	90	[111,71,159,107]	1050.49	270.43					5	117.811	5	268.565	6450.88	1907.43	3099.65	1854.83	0	0	0	0	0	0	
5	6	0	17	4	376	236	[365,225,388,248]	1194.33	181.55					6	84.5086	6	61.591	5624.87	2002.79	2758.83	1816.05	0	0	0	0	0	0	
5	6	0	17	5	903	258	[887,241,919,275]	1509.63	167.58					7	108.5	7	166.869	4012.77	1867.82	2483.91	1817.73	0	0	0	0	0	0	
5	6	0	17	6	377	310	[362,296,390,325]	1194.33	137.14					8	103.845	8	96.3254	6221.87	2059.97	2985.45	1837.03	58	0.0311443	1	0.00371747	20.7691	0.602125	
5	6	0	17	7	804	331	[778,313,826,352]	1449.64	122.77					9	153.619	9	303.3	5694.09	1969.35	3408.03	1903.57	0	0	0	0	0	0	
5	6	0	17	8	796	359	[773,347,826,374]	1447.19	107.96					10	102.055	10	272.146	5544.55	1944.31	3102.09	1870.94	0	0	0	0	0	0	
5	6	0	17	9	327	410	[309,395,369,430]	1167.86	76.22					11	128.195	11	301.509	5015.02	1908.81	3281.39	2053.65	187	0.0343541	8	0.00950119	70.9013	0.620213	
5	6	0	17	10	888	454	[861,408,915,480]	1498.47	55.79					12	155.768	12	562.555	5517	1914.68	3274.26	1808.66	88	0.00708936	4	0.00254615	31.5117	0.156429	
5	6	0	17	11	960	472	[940,456,975,488]	1541.95	40.14					13	104.561	13	214.136	6684.87	2165.02	4115.66	2258.39	140	0.110503	5	0.0083612	50.1322	0.65379	
5	6	0	17	12	579	476	[567,464,597,499]	1315.37	36.34					14	70.5432	14	138.938	8162.48	2239.47	4040.64	1949.7	21	0.011206	2	0.00515464	5.37131	0.151147	
5	6	0	17	13	593	491	[580,474,606,505]	1323.67	29.53					15	81.2858	15	104.92	7533.52	2206.01	3985.47	1942.7	0	0	0	0	2.14852	0	
5	6	0	17	14	76	505	[53,491,93,518]	1012.39	20.17					16	113.872	16	157.558	7396.31	1939.05	4166.4	2019.18	81	0.0363322	3	0.00681818	29.0051	0.514095	
5	6	0	17	15	57	519	[45,509,92,538]	1010.65	9.27					17	103.129	17	182.624	7457.87	1921.89	4918.14	2148.69	129	0.0419963	2	0.00392157	46.1932	0.706368	
5	6	0	17	16	438	616	[399,602,462,632]	1227.5	-47.04					18	161.139	18	334.095	8435.53	2092.88	3597.72	1944.93	179	0.0362292	6	0.00643087	64.0976	0.535775	
5	6	0	17	17	1023	642	[1008,627,1038,657]	1580.77	-61.56					19	96.6835	19	152.545	4544.17	1922.1	2759.85	1808.36	0	0	0	0	0	0	
5	6	0	17	18	693	656	[681,645,706,676]	1384.09	-71.33					20	88.4475	20	71.2593	5623.8	1945.09	3792.57	1949.9	0	0	0	0	0	0	
5	6	0	17	19	683	679	[667,653,722,697]	1384.13	-81.64					21	104.92	21	400.341	5794.71	1907.2	3387.03	1954.39	151	0.019093	5	0.00447227	54.0712	0.377178	
5	6	0	17	20	183	757	[165,728,201,778]	1077.57	-128.32					22	134.641	22	320.846	7736.2	2331.34	4237.37	2134.86	190	0.0735379	4	0.00446429	68.0366	0.592184	
5	6	0	17	21	875	848	[846,824,899,885]	1489.33	-189.8					23	137.147	23	518.51	5636.67	2019.79	3254.83	1791.92	22	0.0025442	1	0.000690608	7.87792	0.0424293	
5	6	0	17	22	909	874	[888,852,929,892]	1512.54	-199.86					24	134.641	24	255.674	7829.65	1994.89	4068.21	2099.13	180	0.0669061	6	0.00840336	64.4557	0.704021	
5	6	0	17	23	799	967	[780,950,828,985]	1449.77	-255.57					25	138.58	25	328.366	5649.46	2165.11	3034.22	1824.35	0	0	0	0	0	0	
5	6	0	17	24	964	1001	[949,981,979,1026]	1545.62	-277.92					26	120.317	26	217.359	4148.18	1918.39	2503.46	1795.91	0	0	0	0	0	0	
5	6	0	17	25	995	34	[972,3,1014,70]	1563.87	300.02					27	146.1	27	407.145	4871.5	1831.93	2668.77	1774.07	47	0.00445073	2	0.00175901	16.8301	0.115438	
5	6	0	17	26	226	57	[175,30,251,87]	1099.94	290.35					28	227.385	28	720.829	5475.05	1916.11	3335.04	1798.25	49	0.00439272	1	0.000496771	17.5463	0.0679772	
5	6	0	17	27	326	101	[292,86,371,117]	1168.48	262.74					29	212.346	29	377.066	6823.76	1983.5	3294.66	1854.89	96	0.0143363	2	0.00189934	34.3764	0.254597	
5	6	0	17	28	213	112	[184,83,247,140]	1098.2	257.1					30	241.709	30	707.938	6271.05	2177.18	2944.45	1866.76	60	0.00461711	2	0.00101163	21.4852	0.0847531	
5	6	0	17	29	1015	140	[999,124,1034,158]	1576.88	238.24					31	148.248	31	201.603	7251.94	2362.97	3565.17	1940.29	12	0.00362324	1	0.0017762	4.29705	0.0595229	
5	6	0	17	30	216	248	[186,236,245,261]	1098.61	174.67					32	139.654	32	226.311	4671.78	1899.39	2608.33	1839.29	45	0.00959809	3	0.00474684	16.1139	0.198841	
5	6	0	17	31	1050	369	[1037,337,1065,412]	1597.98	98.35					33	172.956	33	287.544	6603.39	1899.64	3314.19	1823.5	0	0	0	0	0	0	
5	6	0	17	32	228	379	[204,357,258,398]	1106.93	96.75					34	192.293	34	379.214	6628.53	2094.08	4046.74	2037.28	230	0.0724619	7	0.00661001	82.36	0.606517	
5	6	0	17	33	754	398	[685,374,775,414]	1409.3	88.25					35	320.488	35	429.705	6716.5	1974.41	2974.03	1847.86	79	0.00828819	4	0.00333333	28.2889	0.183847	
5	6	0	17	34	337	442	[317,422,360,461]	1171.3	59.58					36	187.28	36	280.382	11015.2	2065	4767.75	2057.67	212	0.0504434	6	0.00766284	71.9755	0.756111	
5	6	0	17	35	218	491	[197,476,273,509]	1108.61	28.09					37	164.72	37	465.155	6779.98	2232.6	3795.9	1859.53	72	0.00711926	2	0.00153965	25.7823	0.154787	
5	6	0	17	36	1043	554	[1024,533,1062,583]	1591.97	-11.34					40	137.864	39	351.642	4192.71	1873.61	2722.43	1793.89	0	0	0	0	0	0	
5	6	0	17	37	607	587	[581,558,634,612]	1333.3	-27.96					41	257.465	40	446.177	5665.4	1987.91	3036.33	1919.06	108	0.0120192	7	0.00561798	38.6734	0.242057	
5	6	0	17	38	532	607	[518,581,550,640]	1287.58	-43.05					42	134.999	41	258.181	6519.89	2045.29	2975.76	1900.46	88	0.0248417	5	0.00693481	31.5117	0.340846	
5	6	0	17	39	670	638	[647,601,698,664]	1368.91	-55.58					43	217.359	42	522.449	6302.65	2025.75	3607.67	1948.89	193	0.0249665	5	0.003427	69.1108	0.369414	
5	6	0	17	40	741	659	[717,639,764,681]	1412.86	-71.72					44	146.458	43	328.724	6633.24	1993.43	3551.69	1957.66	147	0.0224882	6	0.00653595	52.6388	0.447184	
5	6	0	17	41	928	767	[900,744,946,816]	1521.84	-143.45					45	132.85	44	546.799	4219.55	1929.91	2987.07	1845.65	79	0.0070296	5	0.00327439	28.2889	0.144477	
5	6	0	17	42	129	871	[104,843,149,891]	1044.56	-196.59					46	157.2	45	361.668	6092.1	2075.08	3252.29	1885.45	142	0.0280412	6	0.00594059	50.8484	0.392625	
5	6	0	7	1	112	108	[88,85,131,134]	1035.19	1548.62					1	111.007	1	352.358	5098.47	1954.17	2928.36	1776.97	67	0.0116786	3	0.00304878	23.9918	0.190148	
5	6	0	7	2	640	141	[623,122,660,161]	1352.3	1529.93					2	103.487	2	256.748	5984.63	1921.28	3084.81	1797.06	0	0	0	0	0	0	
5	6	0	7	3	44	303	[6,290,64,333]	992.75	1430.68					3	101.697	3	259.613	6279.21	1978.77	3955.42	1975.43	27	0.0037995	2	0.00275862	9.66835	0.104001	
5	6	0	7	4	520	413	[496,384,549,437]	1281.2	1368.23					4	114.588	4	295.422	4589.24	1864.4	2699.11	1735.12	0	0	0	0	0	0	
5	6	0	7	5	200	446	[177,427,231,470]	1091.64	1345.61					5	136.789	5	403.922	5854.83	1841.49	3101.97	1724.4	0	0	0	0	3.58087	0	
5	6	0	7	6	170	459	[153,438,189,482]	1070.35	1339.82					6	125.331	6	242.425	4668.33	1956.7	3167.66	1953.92	180	0.057659	6	0.00886263	60.1586	0.742498	
5	6	0	7	7	246	483	[230,459,259,504]	1115.94	1325.88					7	126.763	7	197.306	5723.8	1930.79	3057.95	1830.07	94	0.0293206	3	0.00544465	33.6602	0.476417	
5	6	0	7	8	403	489	[368,474,417,532]	1205.73	1312.29					8	135.715	8	413.949	5370.91	1904.71	2897.82	1789.85	46	0.00449617	3	0.00259516	16.472	0.111125	
5	6	0	7	9	224	506	[198,492,241,536]	1099.5	1308.28					9	126.047	9	196.59	5029.79	1787.49	2942.5	1780.89	0	0	0	0	0	0	
5	6	0	7	10	815	612	[794,595,841,632]	1457.17	1247.96					10	111.007	10	267.849	4614.49	1869.84	2763.06	1752.75	4	0.000608428	1	0.0013369	1.43235	0.0149338	
5	6	0	7	11	796	679	[781,660,811,694]	1444.74	1208.96					12	145.025	11	151.829	7037.61	1965.66	3159.86	1727.54	0	0	0	0	0	0	
5	6	0	7	12	496	714	[479,697,520,741]	1267.09	1186.49					13	110.649	12	258.539	5824.63	1964.87	3311.2	1932.57	166	0.0579298	6	0.00831025	59.4425	0.64207	
5	6	0	7	13	605	712	[583,695,689,738]	1341.57	1184.49					14	164.362	13	423.259	5448.47	1828.43	3226.77	1827.45	202	0.0449216	4	0.00338409	66.6042	0.477249	
5	6	0	7	14	154	790	[143,777,167,823]	1061.04	1136.11					15	98.474	14	204.826	5782.24	1931.34	3276.82	1892.34	68	0.0445472	3	0.00524476	24.3499	0.331989	
5	6	0	7	15	136	797	[126,783,145,816]	1050.18	1135.29					16	88.4475	15	87.0152	6195.74	1978.24	3153.27	1858.96	30	0.0129793	2	0.00823045	10.7426	0.344767	
5	6	0	7	16	923	811	[909,797,942,829]	1521.69	1127.24					17	114.23	16	172.24	4640.46	1796.64	2773.54	1809.66	0	0	0	0	0	0	
5	6	0	7	17	245	831	[215,808,272,847]	1115.43	1119.08					18	122.466	17	339.467	5190.25	1847.82	2702.29	1722.27	0	0	0	0	0	0	
5	6	0	7	18	256	899	[235,878,277,923]	1122.35	1075.29					19	103.845	18	312.968	6841.25	1946.76	5156.96	2031.56	151	0.0603682	3	0.00343249	54.0712	0.482477	
5	6	0	7	19	914	986	[891,968,934,1005]	1515.17	1024.79					20	114.23	19	283.605	6784	2025.95	3488.16	1947.68	143	0.0328417	5	0.00631313	51.2065	0.504222	
5	6	0	7	20	262	1035	[251,1023,276,1055]	1125.92	992.82					21	96.6835	20	102.771	3673.43	1941.93	2643.67	1918.7	105	0.0725973	2	0.00696864	37.5992	1.02169	
5	6	0	7	21	521	54	[467,24,576,95]	1280.86	1580.48					24	722.62	21	918.852	3699.56	1759.04	2457.54	1737.04	0	0	0	0	0	0	
5	6	0	7	22	409	34	[384,3,437,68]	1214.81	1593.02					25	260.329	22	657.806	5326.3	1855.72	3567.41	1823.27	193	0.025756	3	0.0016331	69.1108	0.2934	
5	6	0	7	23	44	274	[4,217,74,324]	993.54	1454.78					26	195.157	23	580.459	4654.13	1824.22	2664.54	1779.81	55	0.00433869	4	0.00246761	19.6948	0.0947526	
5	6	0	7	24	913	301	[895,278,932,321]	1515.08	1435.11					27	232.04	24	224.879	7058.77	2151.12	3181.78	1785.93	0	0	0	0	0	0	
5	6	0	7	25	32	327	[4,311,54,347]	988.14	1419.22					28	234.905	25	214.852	6461	1925.89	3713.81	1910.77	9	0.00183045	1	0.00166667	3.22278	0.0418892	
