Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	19283e27-5448-4aa9-80bf-b3866b910171
Plate Name	0.imp.parpTG
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Spots H2AX

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Spots H2AX - Relative Spot  Intensity	Spots H2AX - Corrected Spot  Intensity	Spots H2AX - Uncorrected Spot  Peak Intensity	Spots H2AX - Spot Contrast	Spots H2AX - Spot Background Intensity	Spots H2AX - Spot Area [px²]	Spots H2AX - Region Intensity	Spots H2AX - Spot To Region Intensity	Spots H2AX - Object No in full nuclei	Spots H2AX - areaum2Spot Area [µm²]	Spots H2AX - areaum2Spot Roundness	
2	5	0	4	82	291	525	[288,522,294,530]	-719.71	2264.26					0.0549851	184.225	4130	0.132092	3166.23	42	2315.81	1.44678	9	3.72485	0.796916	
2	5	0	4	83	282	530	[279,528,285,535]	-722.58	2262.74					0.0751847	216.354	3616	0.152092	2661.28	38	2315.81	1.2426	9	3.3701	0.960279	
2	5	0	4	84	287	533	[284,531,291,535]	-720.93	2262.35					0.0329131	91.1644	3161	0.0825922	2678.69	27	2315.81	1.19606	9	2.39455	0.865496	
2	5	0	4	85	138	889	[136,887,143,892]	-764.98	2156.27					0.0643561	93.1508	1829	0.14913	1354.28	35	1187.12	1.21928	10	3.10404	0.90394	
2	5	0	4	86	138	910	[134,909,139,913]	-765.86	2149.82					0.0400579	60.0429	1837	0.121539	1438.86	20	1187.12	1.26264	10	1.77374	0.81272	
2	5	0	4	87	158	914	[156,913,159,917]	-759.59	2148.6					0.0347259	53.6714	1801	0.0938686	1491.9	14	1187.12	1.30195	10	1.24162	0.9632	
2	5	0	4	88	157	919	[154,917,160,923]	-759.75	2147.19					0.0481452	77.1632	1852	0.0966511	1525.56	32	1187.12	1.35009	10	2.83798	0.844246	
2	5	0	4	89	384	912	[381,910,386,915]	-692.38	2149.28					0.0488297	86.513	2149	0.12096	1685.21	22	1754.69	1.00971	11	1.95111	0.880418	
2	5	0	4	90	393	916	[389,913,397,920]	-689.57	2148.18					0.0567552	120.689	2433	0.0962422	2005.8	47	1754.69	1.21189	11	4.16828	0.977866	
2	5	0	4	91	396	923	[393,921,400,926]	-688.58	2146.11					0.0324094	68.2963	2525	0.106486	2039	27	1754.69	1.20095	11	2.39455	0.796666	
2	5	0	4	92	371	927	[368,923,376,931]	-695.88	2145.09					0.0439175	87.4223	2376	0.110493	1903.18	48	1754.69	1.13445	11	4.25697	0.879878	
2	5	0	4	93	401	938	[398,935,406,942]	-686.75	2141.77					0.0760941	164.12	2707	0.151992	1992.68	46	1754.69	1.22917	11	4.0796	1.0269	
2	5	0	4	94	395	943	[391,937,399,947]	-688.84	2140.51					0.103505	236.888	3220	0.2216	2051.77	59	1754.69	1.30431	11	5.23253	1.01607	
2	5	0	4	95	385	948	[382,945,390,951]	-691.61	2138.75					0.0530616	103.909	2430	0.134356	1854.37	36	1754.69	1.11603	11	3.19273	0.860203	
2	5	0	32	1	232	31	[231,30,234,33]	231.65	1443.02					0.0405257	88.9857	2516	0.0885178	2106.8	14	2219.08	0.989501	1	1.24162	0.9632	
2	5	0	32	2	229	34	[227,32,232,37]	230.81	1442.15					0.0412149	101.932	2732	0.0706902	2371.25	22	2219.08	1.11451	1	1.95111	1.08133	
2	5	0	32	3	254	35	[251,33,257,38]	237.99	1441.87					0.0523884	140.42	3294	0.129254	2539.94	28	2219.08	1.20787	1	2.48323	0.890578	
2	5	0	32	4	246	37	[241,34,252,40]	235.84	1441.31					0.0388544	116.49	3450	0.0897651	2881.64	46	2219.08	1.35107	1	4.0796	0.720495	
2	5	0	32	5	260	40	[256,37,263,43]	239.61	1440.54					0.0429156	107.684	2756	0.0687294	2401.53	38	2219.08	1.13074	1	3.3701	0.895778	
2	5	0	32	6	244	41	[242,39,249,46]	235.65	1439.84					0.031883	91.6	3289	0.0836189	2781.4	42	2219.08	1.29468	1	3.72485	0.902395	
2	5	0	32	7	230	54	[227,51,236,58]	231.33	1435.97					0.0383474	100.15	3122	0.10837	2511.5	40	2219.08	1.1769	1	3.54748	0.870564	
2	5	0	32	8	239	62	[237,60,243,64]	233.82	1433.86					0.0501935	114.508	2770	0.122182	2166.81	25	2219.08	1.02805	1	2.21717	0.813268	
2	5	0	32	9	251	62	[248,61,252,66]	236.88	1433.47					0.0333252	82.8728	2789	0.0741555	2403.92	19	2219.08	1.12064	1	1.68505	0.964839	
2	5	0	32	10	254	64	[252,60,257,67]	238.14	1433.43					0.0507941	140.491	3154	0.0914606	2625.41	31	2219.08	1.24642	1	2.74929	0.888863	
2	5	0	32	11	570	131	[569,130,573,134]	332.33	1413.09					0.059882	89.1111	1894	0.150319	1399	18	1329.8	1.11905	2	1.59636	0.923065	
2	5	0	32	12	557	132	[554,130,559,137]	328.17	1412.52					0.0479075	74.9471	2023	0.151897	1489.47	29	1329.8	1.17643	2	2.57192	0.995523	
2	5	0	32	13	565	136	[563,134,568,140]	330.75	1411.53					0.0557168	87.3185	1967	0.141326	1479.87	27	1329.8	1.17851	2	2.39455	0.943325	
2	5	0	32	14	578	136	[577,135,581,139]	334.83	1411.55					0.031105	40.7219	1634	0.125944	1268.45	17	1329.8	0.984489	2	1.50768	0.992572	
2	5	0	32	15	543	140	[541,137,546,142]	324.03	1410.73					0.0443815	61.5615	1741	0.135482	1325.54	20	1329.8	1.04309	2	1.77374	0.901653	
2	5	0	32	16	549	143	[548,142,550,146]	325.83	1409.37					0.0345764	49.5278	1796	0.129955	1382.89	12	1329.8	1.07716	2	1.06424	0.978405	
2	5	0	32	17	554	144	[552,142,556,146]	327.4	1409.47					0.106067	235.364	2947	0.195383	1983.64	17	1329.8	1.66867	2	1.50768	0.992572	
2	5	0	32	18	572	144	[570,142,575,147]	332.85	1409.24					0.0661614	104.053	2032	0.160922	1468.67	25	1329.8	1.18267	2	2.21717	0.888374	
2	5	0	32	19	557	145	[556,143,560,148]	328.45	1408.89					0.0321191	58.2451	2180	0.107958	1755.17	17	1329.8	1.36367	2	1.50768	0.87951	
2	5	0	32	20	583	146	[581,144,585,148]	335.93	1408.77					0.116891	203.01	2452	0.23039	1533.73	19	1329.8	1.30601	2	1.68505	1.08377	
2	5	0	32	21	560	151	[557,149,563,154]	329.09	1407.23					0.0464182	71.6622	1868	0.118504	1472.18	31	1329.8	1.16095	2	2.74929	0.888863	
2	5	0	32	22	527	355	[526,354,531,359]	319.66	1346.23					0.0624195	159.527	3314	0.16073	2396.2	22	2381.26	1.07327	3	1.95111	0.799677	
2	5	0	32	23	535	354	[533,352,541,360]	322.11	1346.27					0.0492907	132.548	3421	0.144613	2556.57	44	2381.26	1.12928	3	3.90222	0.778431	
2	5	0	32	24	545	359	[543,356,547,361]	324.6	1345.49					0.0542681	156.808	3612	0.138589	2732.69	22	2381.26	1.21344	3	1.95111	0.973288	
2	5	0	32	25	542	361	[538,358,544,363]	323.43	1344.86					0.0387751	122.845	3702	0.0973301	3045.29	23	2381.26	1.33044	3	2.0398	0.912571	
2	5	0	32	26	523	361	[520,359,525,365]	317.9	1344.41					0.0756923	207.728	3555	0.167172	2536.65	32	2381.26	1.15249	3	2.83798	0.910599	
2	5	0	32	27	547	364	[545,362,550,367]	325.34	1343.66					0.0443849	127.714	3406	0.106614	2749.71	28	2381.26	1.20837	3	2.48323	1.06005	
2	5	0	32	28	525	366	[520,364,527,370]	318.21	1342.98					0.0378464	106.378	3303	0.0996438	2704.4	36	2381.26	1.18038	3	3.19273	0.803546	
2	5	0	32	29	551	368	[549,365,553,372]	326.42	1342.53					0.0494805	135.149	3494	0.147414	2596.21	22	2381.26	1.14703	3	1.95111	0.880418	
2	5	0	32	30	538	369	[537,368,541,372]	322.89	1342.25					0.0353462	109.067	3491	0.0795349	2976.6	15	2381.26	1.29581	3	1.3303	1.02071	
2	5	0	32	31	528	375	[526,372,530,378]	319.6	1340.63					0.0467704	170.078	4267	0.103531	3466.36	23	2381.26	1.52711	3	2.0398	0.912571	
2	5	0	32	32	519	376	[517,373,524,380]	317.34	1340.14					0.0457637	114.398	3040	0.120662	2385.36	42	2381.26	1.04977	3	3.72485	0.796916	
2	5	0	32	33	535	371	[533,369,539,381]	321.94	1340.69					0.0722912	232.019	4272	0.178567	2977.48	54	2381.26	1.34782	3	4.78909	0.735329	
2	5	0	32	34	532	378	[530,372,534,380]	320.74	1340.16					0.0409464	141.967	4274	0.12486	3325.17	30	2381.26	1.45601	3	2.66061	0.802258	
2	5	0	32	35	934	944	[933,943,936,948]	440.4	1170.52					0.0495051	67.7792	1659	0.120811	1301.36	22	1161.15	1.17912	4	1.95111	0.880418	
2	5	0	32	36	948	948	[946,945,950,951]	444.46	1169.79					0.0436245	52.3167	1411	0.103234	1146.93	24	1161.15	1.03281	4	2.12849	0.85972	
2	5	0	32	37	968	953	[967,952,970,955]	450.57	1168.21					0.0314504	45.0341	1617	0.0766094	1386.88	11	1161.15	1.23318	4	0.975556	1.07207	
2	5	0	32	38	972	956	[971,955,973,958]	451.59	1167.34					0.0375119	52.6667	1785	0.138272	1351.33	11	1161.15	1.20915	4	0.975556	0.90394	
2	5	0	32	39	968	958	[966,955,970,960]	450.37	1166.93					0.0730691	123.549	2092	0.143386	1567.31	21	1161.15	1.4562	4	1.86242	0.938088	
2	5	0	32	40	950	959	[947,957,953,962]	445.21	1166.39					0.0416974	49.976	1512	0.136602	1148.56	26	1161.15	1.0322	4	2.30586	0.839745	
2	5	0	32	41	933	960	[931,957,936,963]	440.18	1166.31					0.054012	78.6933	1881	0.154247	1378.27	25	1161.15	1.25476	4	2.21717	0.888374	
2	5	0	32	42	958	968	[954,966,961,972]	447.31	1163.61					0.0539636	67.1022	1651	0.16787	1176.37	34	1161.15	1.0709	4	3.01535	0.823258	
2	5	0	32	43	944	969	[939,966,946,972]	442.9	1163.41					0.0968281	169.582	2422	0.209854	1581.79	35	1161.15	1.50831	4	3.10404	0.841912	
2	5	0	32	44	969	971	[966,969,972,974]	450.67	1162.94					0.0406365	54.8476	1598	0.104786	1294.87	28	1161.15	1.1624	4	2.48323	0.969743	
2	5	0	32	45	927	972	[924,970,929,975]	438.21	1162.51					0.0314676	40.1692	1499	0.0960178	1236.36	19	1161.15	1.09937	4	1.68505	0.776913	
2	5	0	32	46	975	973	[972,971,980,979]	452.88	1161.93					0.120889	195.674	2304	0.236397	1422.96	49	1161.15	1.39399	4	4.34566	0.798221	
2	5	0	32	47	388	1007	[386,1006,390,1012]	277.54	1151.83					0.0686947	82.5678	1469	0.135071	1119.38	21	1080.36	1.11254	5	1.86242	0.938088	
2	5	0	32	48	404	1012	[402,1010,407,1015]	282.63	1150.79					0.0746998	109.653	2069	0.207376	1358.27	25	1080.36	1.35873	5	2.21717	0.888374	
2	5	0	32	49	950	1004	[948,1002,953,1006]	445.06	1153.25					0.0523176	151.875	3419	0.108252	2751.08	21	2251.71	1.28922	6	1.86242	0.938088	
2	5	0	32	50	961	1001	[959,1000,963,1005]	448.31	1153.55					0.0328332	62.8583	2290	0.105849	1851.62	19	2251.71	0.850231	6	1.68505	0.863841	
2	5	0	32	51	959	1006	[956,1004,963,1009]	447.71	1152.3					0.0408248	94.2411	2831	0.122258	2214.19	28	2251.71	1.02519	6	2.48323	0.890578	
2	5	0	32	52	938	1008	[935,1006,941,1011]	441.46	1151.9					0.0543373	152.471	3497	0.137138	2653.53	32	2251.71	1.24616	6	2.83798	0.910599	
2	5	0	32	53	943	1008	[942,1006,947,1011]	443.21	1151.74					0.039946	126.377	3593	0.0838109	3037.31	19	2251.71	1.40501	6	1.68505	0.863841	
2	5	0	32	54	950	1013	[948,1009,953,1015]	445	1150.82					0.0423214	129.755	3805	0.128883	2936.18	29	2251.71	1.3616	6	2.57192	0.843891	
2	5	0	32	55	931	1014	[930,1013,933,1016]	439.49	1150.04					0.0366766	99.3857	3116	0.0882928	2610.4	14	2251.71	1.20344	6	1.24162	0.9632	
2	5	0	32	56	957	1013	[950,1010,960,1021]	446.49	1149.7					0.06844	171.165	3204	0.157978	2329.79	61	2251.71	1.11069	6	5.4099	0.76773	
2	5	0	32	57	924	1018	[923,1016,927,1022]	437.6	1148.67					0.0526279	126.111	2996	0.13783	2270.17	18	2251.71	1.0642	6	1.59636	0.923065	
2	5	0	32	58	936	1016	[935,1015,939,1019]	441.01	1149.15					0.0371557	113.699	3769	0.122501	2946.36	16	2251.71	1.359	6	1.41899	0.943988	
2	5	0	32	59	947	1018	[941,1016,949,1022]	443.58	1148.67					0.0776183	263.936	4420	0.169854	3136.5	39	2251.71	1.51016	6	3.45879	0.854251	
2	5	0	32	60	934	1025	[932,1022,937,1027]	440.46	1146.89					0.0408204	112.911	3455	0.13128	2653.13	28	2251.71	1.22842	6	2.48323	0.890578	
2	5	0	32	61	939	1025	[938,1024,943,1027]	441.98	1146.7					0.031161	93.7285	3716	0.120939	2914.15	17	2251.71	1.33582	6	1.50768	0.783375	
2	5	0	32	62	896	1033	[893,1031,899,1036]	428.88	1144.27					0.0334681	68.8455	2487	0.111459	1988.2	22	2090.77	0.983872	7	1.95111	0.799677	
2	5	0	32	63	902	1035	[899,1031,904,1037]	430.56	1144.16					0.0360674	78.9845	2501	0.0845788	2110.93	23	2090.77	1.04742	7	2.0398	0.912571	
2	5	0	32	64	899	1040	[895,1038,901,1043]	429.62	1142.5					0.0492528	131.292	3045	0.0915201	2534.38	27	2090.77	1.27497	7	2.39455	0.865496	
2	5	0	32	65	889	1042	[886,1039,892,1044]	426.9	1141.9					0.0434429	101.769	3111	0.162594	2240.82	27	2090.77	1.12045	7	2.39455	0.796666	
2	5	0	32	66	893	1045	[891,1042,895,1047]	428.08	1141.04					0.0322616	93.1925	3282	0.0800574	2795.45	17	2090.77	1.38162	7	1.50768	0.992572	
2	5	0	32	67	916	1044	[914,1042,919,1047]	435.11	1141.24					0.0442731	136.037	3544	0.0937187	2936.64	25	2090.77	1.46964	7	2.21717	0.973994	
2	5	0	32	68	912	1046	[910,1044,914,1049]	433.62	1140.45					0.0503525	151.655	3612	0.116156	2860.21	23	2090.77	1.44056	7	2.0398	0.912571	
2	5	0	32	69	922	1045	[918,1041,924,1050]	436.4	1140.73					0.0433208	116.32	3150	0.101635	2568.77	43	2090.77	1.28426	7	3.81354	0.811268	
2	5	0	32	70	887	1048	[886,1047,889,1052]	426.35	1139.62					0.052234	116.632	2936	0.162254	2116.25	17	2090.77	1.06797	7	1.50768	0.87951	
2	5	0	32	71	894	1054	[890,1050,896,1056]	428.04	1138.64					0.0336134	69.2919	2385	0.089752	1992.14	23	2090.77	0.985971	7	2.0398	0.912571	
2	5	0	32	72	904	1053	[903,1052,907,1056]	431.63	1138.27					0.0324728	78.4722	2751	0.0811377	2338.08	18	2090.77	1.15582	7	1.59636	0.923065	
2	5	0	32	73	924	1056	[922,1053,927,1061]	437.24	1137.47					0.0508673	141.141	3439	0.132637	2633.56	33	2090.77	1.32712	7	2.92667	0.864555	
2	5	0	32	74	916	1059	[912,1058,920,1063]	434.88	1136.36					0.0339682	89.7516	3087	0.0947836	2552.47	27	2090.77	1.26376	7	2.39455	0.796666	
2	5	0	32	75	909	1064	[907,1062,912,1067]	432.85	1135.19					0.0586713	134.726	2831	0.134089	2161.56	32	2090.77	1.0983	7	2.83798	0.844246	
2	5	0	32	76	921	1063	[920,1062,924,1065]	436.64	1135.49					0.0341981	79.2841	2637	0.0816041	2239.09	16	2090.77	1.10886	7	1.41899	0.943988	
2	5	0	32	77	919	1066	[917,1063,921,1068]	435.68	1134.74					0.0393105	87.0916	2572	0.0943785	2128.38	21	2090.77	1.05965	7	1.86242	0.938088	
2	5	0	32	78	345	436	[343,433,347,438]	265.1	1322.68					0.0473269	102.449	2503	0.0965391	2062.27	18	1936.33	1.11795	8	1.59636	1.03908	
2	5	0	32	79	351	437	[348,435,356,440]	267.04	1322.2					0.0361176	80.186	2648	0.106111	2139.95	30	1936.33	1.14657	8	2.66061	0.744534	
2	5	0	32	80	355	441	[352,439,358,443]	267.96	1321.05					0.0505995	124.721	3027	0.127974	2340.14	22	1936.33	1.27295	8	1.95111	0.880418	
2	5	0	32	81	343	443	[340,440,345,445]	264.37	1320.45					0.0361644	87.1299	2865	0.104654	2322.14	22	1936.33	1.24424	8	1.95111	0.880418	
2	5	0	32	82	347	441	[346,440,350,444]	265.75	1320.82					0.0346322	80.5833	2658	0.0839578	2246.25	18	1936.33	1.20167	8	1.59636	0.923065	
2	5	0	32	83	332	444	[330,443,333,450]	261.02	1319.39					0.0325301	72.6298	2636	0.099235	2160.06	26	1936.33	1.15305	8	2.30586	0.839745	
2	5	0	32	84	337	446	[335,444,340,449]	262.85	1319.42					0.0371819	97.79	3145	0.107931	2532.25	25	1936.33	1.35826	8	2.21717	0.813268	
2	5	0	32	85	337	451	[335,449,339,453]	262.65	1318.09					0.0331537	85.9693	3067	0.10045	2507.08	19	1936.33	1.33916	8	1.68505	0.964839	
2	5	0	32	86	329	453	[327,450,332,456]	260.37	1317.48					0.0367242	82.0125	2544	0.0836628	2151.19	25	1936.33	1.15331	8	2.21717	0.813268	
2	5	0	32	87	363	452	[360,451,365,455]	270.35	1317.33					0.0506107	129.147	3038	0.112695	2422.62	21	1936.33	1.31783	8	1.86242	0.938088	
2	5	0	32	88	361	458	[359,455,364,461]	269.98	1315.97					0.0466417	118.122	3015	0.110618	2414.41	30	1936.33	1.3079	8	2.66061	0.866638	
2	5	0	32	89	738	496	[736,494,741,499]	382.12	1304.4					0.117841	307.952	3735	0.236687	2305.33	28	1939.54	1.34737	9	2.48323	0.969743	
2	5	0	32	90	728	497	[724,496,730,501]	378.86	1303.78					0.0851797	173.444	3172	0.260039	1862.76	24	1939.54	1.04984	9	2.12849	0.72075	
2	5	0	32	91	745	499	[743,497,748,505]	384.13	1303.07					0.0844875	179.438	3183	0.241565	1944.4	37	1939.54	1.09502	9	3.28142	0.820758	
2	5	0	32	92	732	500	[728,499,734,504]	380.06	1302.77					0.040826	73.3939	2186	0.118063	1724.33	22	1939.54	0.926881	9	1.95111	0.799677	
2	5	0	32	93	738	505	[737,504,741,508]	382.21	1301.59					0.0344087	59.1538	2113	0.120064	1660	13	1939.54	0.88637	9	1.15293	0.902395	
2	5	0	32	94	713	507	[711,505,715,509]	374.64	1301.27					0.0629188	115.678	2279	0.138974	1722.85	21	1939.54	0.947915	9	1.86242	0.938088	
2	5	0	32	95	749	506	[746,505,750,509]	385.13	1301.2					0.0492065	92.3036	2269	0.119792	1783.54	19	1939.54	0.967156	9	1.68505	0.863841	
2	5	0	32	96	748	512	[746,509,751,515]	385.11	1299.84					0.0406823	79.76	2540	0.149113	1880.8	25	1939.54	1.01084	9	2.21717	0.888374	
2	5	0	32	97	744	513	[743,512,746,515]	383.94	1299.27					0.0457678	91.4773	2351	0.104209	1907.25	11	1939.54	1.03051	9	0.975556	1.07207	
2	5	0	32	98	713	516	[710,514,715,519]	374.45	1298.47					0.0674521	176.768	3180	0.130893	2443.88	28	1939.54	1.35116	9	2.48323	0.890578	
2	5	0	32	99	708	518	[706,517,711,521]	373.24	1297.63					0.0378473	84.9167	2730	0.11685	2158.75	18	1939.54	1.1568	9	1.59636	0.923065	
2	5	0	32	100	726	520	[722,517,730,526]	378.58	1297.01					0.154766	584.892	5323	0.249925	3194.31	65	1939.54	1.9485	9	5.76465	0.882929	
2	5	0	32	101	748	520	[747,519,750,523]	385.17	1297.15					0.0658655	147.102	2711	0.130226	2086.27	16	1939.54	1.15149	9	1.41899	0.943988	
2	5	0	32	102	751	526	[748,524,753,530]	385.77	1295.36					0.122431	286.092	3088	0.201868	2050.67	29	1939.54	1.2048	9	2.57192	0.995523	
2	5	0	32	103	719	529	[717,526,722,532]	376.54	1294.68					0.0595796	155.273	3271	0.143332	2450.88	27	1939.54	1.34369	9	2.39455	0.865496	
2	5	0	32	104	731	535	[729,533,734,539]	380.06	1292.82					0.0902926	356.274	5739	0.230423	3589.5	31	1939.54	2.03438	9	2.74929	0.823491	
2	5	0	32	105	755	534	[752,532,757,537]	387	1293.06					0.175745	412.451	3715	0.315177	1934.43	25	1939.54	1.21002	9	2.21717	0.973994	
2	5	0	32	106	737	535	[734,532,740,538]	381.75	1292.76					0.0642182	222.212	4424	0.154782	3238.05	34	1939.54	1.78406	9	3.01535	0.823258	
2	5	0	32	107	727	541	[725,539,731,543]	378.91	1291.06					0.0644721	190.654	3667	0.13997	2766.5	26	1939.54	1.52466	9	2.30586	1.00342	
2	5	0	32	108	748	547	[745,544,750,549]	384.82	1289.33					0.0547984	109.85	2552	0.1478	1894.77	21	1939.54	1.03355	9	1.86242	0.938088	
2	5	0	32	109	738	548	[734,546,740,550]	381.84	1289.08					0.043182	92.7857	2613	0.119315	2055.93	21	1939.54	1.10784	9	1.86242	0.847174	
2	5	0	32	110	734	550	[733,549,738,553]	381.18	1288.08					0.0321154	62.7045	2362	0.111067	1889.77	19	1939.54	1.00667	9	1.68505	0.863841	
2	5	0	32	111	476	835	[474,833,480,838]	304.05	1203.49					0.0432571	107.103	2791	0.0818129	2368.86	25	2402.56	1.03055	10	2.21717	0.973994	
2	5	0	32	112	489	835	[488,834,492,837]	308.04	1203.51					0.0362546	81.1123	2505	0.0748347	2156.18	17	2402.56	0.931213	10	1.50768	0.992572	
2	5	0	32	113	469	837	[467,835,474,840]	302.24	1202.96					0.0494799	128.696	3373	0.154094	2472.28	38	2402.56	1.08259	10	3.3701	0.960279	
2	5	0	32	114	492	840	[489,837,495,845]	308.64	1201.81					0.0546083	147.41	3333	0.13271	2552	39	2402.56	1.12356	10	3.45879	0.913097	
2	5	0	32	115	466	844	[463,841,468,847]	300.83	1201.03					0.0419793	105.5	3093	0.124596	2407.64	21	2402.56	1.04603	10	1.86242	0.847174	
2	5	0	32	116	461	850	[459,847,463,852]	299.38	1199.29					0.0453794	92.625	2286	0.0797024	1948.5	16	2402.56	0.849563	10	1.41899	1.07541	
2	5	0	32	117	470	850	[467,847,473,853]	302.16	1199.14					0.0671936	202.317	3670	0.132953	2808.64	25	2402.56	1.25323	10	2.21717	0.973994	
2	5	0	32	118	498	857	[495,855,500,859]	310.39	1197.04					0.0416643	119.68	3250	0.082828	2752.8	25	2402.56	1.19559	10	2.21717	0.888374	
2	5	0	32	119	461	859	[459,857,464,862]	299.5	1196.34					0.0675967	156.874	2813	0.130432	2163.86	26	2402.56	0.965942	10	2.30586	1.00342	
2	5	0	32	120	498	862	[494,860,500,865]	310.25	1195.52					0.0412014	120.588	3530	0.114233	2806.2	33	2402.56	1.2182	10	2.92667	0.749821	
2	5	0	32	121	467	866	[465,864,471,869]	301.28	1194.38					0.0351546	103.194	3553	0.112877	2832.25	27	2402.56	1.2218	10	2.39455	0.865496	
2	5	0	32	122	479	868	[475,865,482,873]	304.74	1193.56					0.0714129	234.383	4184	0.157128	3047.7	51	2402.56	1.36608	10	4.52303	0.868422	
2	5	0	32	123	498	867	[494,865,500,870]	310.32	1193.99					0.0464789	133.786	3250	0.0843007	2744.65	30	2402.56	1.19807	10	2.66061	0.866638	
2	5	0	32	124	485	869	[483,868,487,872]	306.66	1193.18					0.0301351	89.9231	3341	0.0716788	2894.08	18	2402.56	1.24201	10	1.59636	0.824484	
2	5	0	32	125	493	871	[491,869,497,875]	309.27	1192.66					0.0376492	111.206	3609	0.118804	2842.53	34	2402.56	1.22941	10	3.01535	0.952725	
2	5	0	32	126	485	880	[482,877,488,883]	306.6	1190.14					0.0565246	154.507	3478	0.148434	2578.94	31	2402.56	1.13773	10	2.74929	0.823491	
2	5	0	32	127	474	879	[473,877,478,882]	303.62	1190.19					0.0440984	116.407	3132	0.107631	2523.31	25	2402.56	1.09871	10	2.21717	0.813268	
2	5	0	28	1	1019	61	[1017,59,1021,64]	1434.61	1756.87					0.0538016	115.476	2683	0.138346	2030.86	24	2126.04	1.00955	1	2.12849	0.943735	
2	5	0	28	2	1024	61	[1022,60,1026,66]	1436.02	1756.34					0.0427633	107.917	3027	0.112322	2415.67	24	2126.04	1.18699	1	2.12849	0.85972	
2	5	0	28	3	1028	62	[1026,60,1030,65]	1437.19	1756.53					0.0320511	77.0654	2788	0.0900451	2327.38	20	2126.04	1.13095	1	1.77374	0.901653	
2	5	0	28	4	1034	67	[1032,64,1036,70]	1438.9	1754.95					0.0395065	103.542	3107	0.104842	2517.33	24	2126.04	1.23275	1	2.12849	0.85972	
2	5	0	28	5	1020	71	[1016,69,1023,73]	1434.88	1753.94					0.0375615	97.1631	2994	0.0919812	2489.61	31	2126.04	1.21671	1	2.74929	0.823491	
2	5	0	28	6	1014	75	[1011,72,1020,80]	1433.55	1752.54					0.0620863	142.802	2817	0.132633	2157.25	58	2126.04	1.08185	1	5.14384	0.901524	
2	5	0	28	7	1040	76	[1038,74,1042,79]	1440.79	1752.36					0.0324946	63.5043	2264	0.0898238	1890.8	23	2126.04	0.919223	1	2.0398	0.830183	
2	5	0	28	8	1037	93	[1032,90,1040,98]	1439.61	1747.07					0.0374312	87.0582	2821	0.115073	2238.76	55	2126.04	1.09397	1	4.87778	0.824162	
2	5	0	28	9	1033	100	[1031,98,1036,103]	1438.91	1745.13					0.0369313	91.9821	2760	0.0700489	2398.64	24	2126.04	1.17149	1	2.12849	0.943735	
2	5	0	28	10	1006	102	[1004,99,1008,105]	1430.55	1744.76					0.0552288	122.827	2596	0.105355	2101.13	25	2126.04	1.04606	1	2.21717	0.888374	
2	5	0	28	11	1009	106	[1006,102,1012,111]	1431.6	1743.27					0.0515779	134.844	3104	0.111843	2479.52	49	2126.04	1.22969	1	4.34566	0.94714	
2	5	0	28	12	1022	108	[1017,103,1028,112]	1435.6	1742.94					0.0654174	184.938	3518	0.142189	2642.1	73	2126.04	1.32972	1	6.47414	0.834703	
2	5	0	28	13	1030	105	[1027,102,1034,109]	1437.85	1743.73					0.0512446	138.614	3230	0.114498	2566.33	38	2126.04	1.27229	1	3.3701	0.960279	
2	5	0	28	14	802	185	[799,182,804,188]	1369.76	1720.08					0.0669251	146.726	2669	0.132212	2045.67	28	1924.95	1.13894	2	2.48323	0.969743	
2	5	0	28	15	797	186	[793,184,799,189]	1368.23	1719.56					0.0389556	80.1156	2365	0.0894926	1976.47	29	1924.95	1.06839	2	2.57192	0.843891	
2	5	0	28	16	805	189	[803,187,807,192]	1370.77	1718.74					0.0377445	96.6971	2970	0.0928786	2465.19	26	1924.95	1.33089	2	2.30586	0.839745	
2	5	0	28	17	813	192	[810,190,815,195]	1373.09	1717.85					0.0417444	106.892	2914	0.0857469	2453.73	24	1924.95	1.33023	2	2.12849	0.85972	
2	5	0	28	18	787	196	[785,195,788,200]	1365.29	1716.22					0.0452707	92.693	2409	0.104075	1954.83	19	1924.95	1.06368	2	1.68505	0.964839	
2	5	0	28	19	796	202	[793,200,799,206]	1368.26	1714.76					0.0509875	133.844	3044	0.0998724	2491.19	32	1924.95	1.36369	2	2.83798	0.985124	
2	5	0	28	20	812	204	[811,203,815,207]	1373.26	1714.17					0.0327635	79.3743	2867	0.100518	2343.27	17	1924.95	1.25855	2	1.50768	0.992572	
2	5	0	28	21	815	209	[811,206,818,212]	1373.71	1712.93					0.0405849	92.441	2709	0.107007	2185.28	32	1924.95	1.18326	2	2.83798	0.844246	
2	5	0	28	22	786	210	[783,205,790,213]	1365.16	1712.71					0.0449311	89.6877	2453	0.125377	1906.43	43	1924.95	1.03697	2	3.81354	0.862091	
2	5	0	28	23	793	212	[789,209,797,218]	1367.26	1711.68					0.0415704	89.9438	2624	0.11714	2073.71	46	1924.95	1.12401	2	4.0796	0.761037	
