Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	63655117-2669-40ce-9721-f8c7e41f80b8
Plate Name	MDAWT4H-1
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
6	5	0	3	48	438	826	[422,807,453,846]	-707.21	-816.99					56	117.094	50	181.908	8048.8	2151.9	3484.01	1928.34	0	0	0	0	0	0	
6	5	0	3	49	619	821	[606,793,646,880]	-595.44	-821.42					57	208.049	51	346.27	5363.54	1943.15	2964.35	1986.56	197	0.0310247	7	0.00723888	70.5432	0.56892	
6	5	0	3	50	692	824	[666,784,738,845]	-547.63	-811.86					58	185.489	52	676.427	6133.81	2166.63	3495.39	1946.93	13	0.000930984	1	0.000529381	4.65513	0.0192186	
6	5	0	3	51	817	863	[795,845,838,884]	-480.31	-840.53					59	214.494	53	206.616	5630.71	1994.44	3387.88	2104.25	132	0.0474561	7	0.0121317	47.2675	0.638865	
6	5	0	3	52	824	920	[800,883,851,954]	-474.02	-873.56					60	196.948	54	612.329	4799.09	2013.05	3314.57	1991.87	187	0.0205004	9	0.00526316	66.9623	0.305391	
6	5	0	3	53	721	958	[684,930,764,980]	-534.24	-894.88					61	166.152	55	738.734	4279.92	1938.44	2846.93	1905.91	67	0.00529346	3	0.00145419	23.9918	0.0906957	
6	5	0	3	54	669	993	[642,967,695,1024]	-568.98	-917.77					62	187.638	56	394.97	7451.15	2172.17	3659.97	1913.06	83	0.00971853	5	0.00453309	29.7212	0.210142	
6	5	0	3	55	583	1006	[560,977,609,1040]	-619.48	-927					63	304.732	57	483.776	7617.35	2006.37	3550.88	1983.13	86	0.00775493	8	0.00592154	30.7955	0.177768	
6	5	0	4	1	941	110	[911,93,974,133]	888.43	-388.85					2	126.047	1	396.761	6657.6	2099.48	3390.57	2016.43	43	0.0139177	1	0.000902527	15.3977	0.108378	
6	5	0	4	2	928	140	[913,125,946,157]	879.51	-407.41					4	90.238	2	191.577	9972.71	2254.88	4262.16	2168.66	115	0.0240105	5	0.00934579	41.18	0.600282	
6	5	0	4	3	1048	174	[1034,161,1065,215]	949.71	-435.59					5	105.636	3	267.849	6570.3	2052.63	4079.79	2105.11	155	0.0360633	1	0.0013369	55.5035	0.578684	
6	5	0	4	4	1059	185	[1050,174,1067,201]	957.09	-434.9					6	63.0233	4	47.9837	7005.03	2098.99	3810	2005.16	0	0	0	0	0	0	
6	5	0	4	5	617	345	[593,323,639,370]	691.83	-530.59					7	118.169	5	368.83	8645.32	2274.96	4958.16	2120.61	198	0.0415671	5	0.00485437	70.9013	0.536833	
6	5	0	4	6	1000	701	[975,675,1017,729]	919.66	-744.57					8	166.869	6	305.806	6813.48	2248.45	3999.44	2139.04	15	0.00158506	1	0.00117096	5.37131	0.0490506	
6	5	0	4	7	849	713	[833,701,868,724]	832.14	-749.71					9	89.1637	7	129.628	7114.15	2117.08	3487.16	1913.86	20	0.00722941	2	0.00552486	7.16174	0.154288	
6	5	0	4	8	25	941	[11,925,50,956]	339.93	-887.09					10	91.6703	8	203.035	5865.3	2145.69	3122.12	2029.11	29	0.00583809	1	0.00176367	10.3845	0.142832	
6	5	0	4	9	319	967	[304,951,334,982]	514.54	-901.57					11	102.055	9	108.858	7252.4	2398.15	3548.19	2314.61	62	0.0446284	4	0.0131579	22.2014	0.569547	
6	5	0	4	10	309	987	[296,967,328,1002]	507.44	-912.76					12	62.3072	10	158.991	6274.76	2417.91	3655.03	2351.98	122	0.0438707	5	0.0112613	43.6866	0.767341	
6	5	0	4	11	754	1004	[727,983,774,1024]	772.56	-923.08					13	150.039	11	273.22	8550.25	2245.22	4088.27	1984.55	53	0.0156816	2	0.00262123	18.9786	0.193983	
6	5	0	4	12	726	1013	[709,995,753,1033]	758.86	-931.49					14	143.951	12	237.77	8199.99	2153.31	4664.02	2127.72	135	0.0516798	3	0.00451807	48.3418	0.567776	
6	5	0	4	13	70	95	[33,62,111,137]	366.62	-382.29					17	303.658	15	667.474	2720.79	1861.09	2551.17	1886.24	43	0.00251624	3	0.00160944	15.3977	0.0644219	
6	5	0	4	14	120	94	[104,73,138,121]	395.69	-381.32					18	181.192	16	218.791	5176.46	1980.72	2926.21	1988.24	0	0	0	0	0	0	
6	5	0	4	15	79	176	[55,159,98,195]	369.66	-429.26					19	205.9	17	140.728	6978.63	2048.77	3622.52	1961.18	0	0	0	0	0	0	
6	5	0	4	16	117	180	[83,154,137,205]	390.12	-429.41					20	191.577	18	536.056	5554.73	2040.64	4183.27	2172.33	176	0.0349427	4	0.00267201	63.0233	0.328324	
6	5	0	4	17	38	330	[15,306,63,355]	346.5	-520.41					22	169.017	20	411.8	6006.93	2022.8	3483.86	2109.3	210	0.0435401	6	0.00521739	75.1983	0.509956	
6	5	0	4	18	653	332	[619,284,687,365]	712.9	-518.48					23	150.755	21	545.367	4872.33	1979.37	2975.23	1898.52	162	0.0150007	6	0.00393959	58.0101	0.297048	
6	5	0	4	19	562	468	[536,448,589,510]	657.19	-607.34					24	155.768	22	498.815	8792.89	2263.76	4932.24	2050.45	221	0.0441478	6	0.00430725	79.1373	0.44305	
6	5	0	4	20	923	577	[900,554,952,601]	877.66	-668.68					25	203.752	23	437.224	8708.24	2188.36	4543.49	2293.98	220	0.0582211	5	0.004095	78.7792	0.503174	
6	5	0	4	21	882	648	[865,626,900,677]	850.14	-712.32					26	145.741	24	252.81	8078.53	2406.68	3639.87	1962.43	82	0.0181895	5	0.00708215	29.3631	0.324355	
6	5	0	4	22	962	664	[943,642,993,679]	902.36	-719					27	159.349	25	251.019	7589.22	2181.18	3912.94	1934.66	0	0	0	0	0	0	
6	5	0	4	23	456	819	[429,799,485,841]	595.79	-813.23					28	245.29	26	385.66	11175.1	2368	5534.89	2255.27	106	0.039642	5	0.00464253	37.9572	0.274854	
6	5	0	4	24	593	980	[566,958,614,1004]	676.67	-910.2					29	140.012	27	371.694	9932.66	2267.04	4865.17	2106.39	174	0.0513162	5	0.00481696	62.3072	0.468126	
6	5	0	2	1	299	24	[280,6,326,40]	-1433.73	-337.13					3	126.405	1	253.168	5664.59	2083.53	3009.59	2001.13	0	0	0	0	0	0	
6	5	0	2	2	969	88	[954,70,986,106]	-1034.74	-377.16					4	72.3336	2	193.367	7180.23	2280.93	3946.72	2214.97	153	0.0640912	2	0.0037037	54.7873	0.791241	
6	5	0	2	3	223	175	[191,158,261,194]	-1478.92	-427.93					5	143.951	3	491.654	7053.91	2110.24	3398.94	2031.89	126	0.0107485	5	0.00364166	45.119	0.256278	
6	5	0	2	4	800	318	[788,304,811,336]	-1135.72	-514.63					6	100.981	4	91.6703	6883.55	2176.47	3350.98	1996.35	15	0.0070493	2	0.0078125	5.37131	0.16363	
6	5	0	2	5	704	413	[686,376,723,433]	-1192.23	-567.46					7	138.222	5	359.878	8759.5	2324.12	4640.53	2194.53	178	0.0410554	7	0.00696517	63.7395	0.494613	
6	5	0	2	6	156	428	[139,415,183,443]	-1517.86	-580.09					8	133.925	6	164.72	6073.89	1953.73	2950.79	2005.31	15	0.00384918	1	0.00217391	5.37131	0.0910636	
6	5	0	2	7	1002	438	[985,417,1021,460]	-1013.34	-585.95					9	145.741	7	234.547	9796.28	2355.71	4900.64	2088.95	140	0.036109	5	0.00763359	50.1322	0.596895	
6	5	0	2	8	156	456	[125,426,180,477]	-1524.26	-592.15					10	181.55	8	299.361	5855.61	2165.2	3102.65	1974.82	33	0.00640613	1	0.00119617	11.8169	0.110235	
6	5	0	2	9	732	458	[706,441,753,474]	-1177.99	-597.17					11	145.383	9	260.687	6915.33	2202.35	3980.17	2026.82	69	0.0135168	2	0.00274725	24.708	0.264685	
6	5	0	2	10	954	466	[937,449,980,482]	-1041.83	-601.87					12	129.269	10	240.993	6278.21	2094.62	4371.11	2235.05	141	0.0645289	3	0.00445765	50.4903	0.58508	
6	5	0	2	11	403	492	[354,481,421,506]	-1378.72	-618.51					13	95.9674	11	234.189	4658.03	1961.31	3217.77	1971.33	5	0.000770901	1	0.00152905	1.79044	0.0213503	
6	5	0	2	12	897	547	[884,535,912,579]	-1078.33	-655.55					14	105.994	12	214.136	7830.26	2219.01	4343.79	2017.38	62	0.0122295	4	0.00668896	22.2014	0.289535	
6	5	0	2	13	669	554	[643,529,701,577]	-1213.37	-655.29					15	161.497	13	506.693	8488.4	2190.03	4304.79	2014.29	137	0.0215687	5	0.00353357	49.0579	0.270381	
6	5	0	2	14	165	573	[150,548,180,593]	-1514.21	-665.61					16	110.649	14	215.21	5979.04	1950.76	3379.6	1875.13	0	0	0	0	0	0	
6	5	0	2	15	741	712	[722,702,750,720]	-1173.27	-747.82					17	57.652	15	67.6785	9090.22	2281.89	4585.19	2102.74	11	0.00727634	1	0.00529101	8.236	0.162533	
6	5	0	2	16	219	808	[202,794,239,825]	-1482.38	-807.14					18	179.402	16	169.375	6303.79	1986.34	3259.65	1972.88	0	0	0	0	6.80366	0	
6	5	0	2	17	185	808	[152,788,208,825]	-1505.43	-805.75					19	116.736	17	346.986	7251.27	2073.26	3718.18	2057.65	148	0.023212	4	0.00412797	46.1932	0.42653	
6	5	0	2	18	302	836	[289,823,324,849]	-1431.66	-823.99					20	141.444	18	94.535	6708.75	1986.9	3612.68	1981.88	0	0	0	0	0	0	
6	5	0	2	19	338	837	[323,810,352,859]	-1412.15	-824.19					21	149.68	19	161.139	6698.81	2030.38	3517.43	2045.34	19	0.00406731	1	0.00222222	6.80366	0.11791	
6	5	0	2	20	703	904	[686,867,717,929]	-1193.64	-859.73					23	155.052	20	252.451	8050.64	2235.76	3871.86	2030.04	30	0.00440426	2	0.00283688	10.7426	0.118835	
6	5	0	2	21	300	911	[283,899,330,925]	-1431.99	-868.8					24	76.6306	21	210.555	5987.56	2069.5	3151.3	1992.27	0	0	0	0	0	0	
6	5	0	2	22	209	916	[192,901,225,933]	-1488.45	-872.24					25	100.264	22	164.362	7305.92	2104.57	3403.98	1895.35	0	0	0	0	0	0	
6	5	0	2	23	199	940	[177,921,218,964]	-1497.1	-887.46					26	68.0366	23	256.39	8154.03	2302.97	4085.54	2029.91	0	0	0	0	0	0	
6	5	0	2	24	122	982	[100,956,151,1011]	-1540.23	-912.25					27	144.667	24	439.373	6633.41	2038.94	3688.91	1942.55	0	0	0	0	0	0	
6	5	0	2	25	642	1007	[622,989,658,1031]	-1230.66	-926.44					28	122.466	25	222.014	6785.6	2025.68	3182	1921.62	0	0	0	0	0	0	
6	5	0	2	26	206	1028	[192,999,222,1042]	-1490.47	-935.76					29	126.047	26	165.078	7545.28	2045.4	3647.8	1980.83	0	0	0	0	0	0	
6	5	0	2	27	921	91	[901,65,939,127]	-1063.69	-379.79					37	202.319	29	377.782	7558.54	2166.87	3877.79	2119.77	14	0.00145668	1	0.000947867	5.01322	0.0370584	
6	5	0	2	28	318	106	[279,77,355,140]	-1424.66	-385.62					39	211.988	30	797.102	6381.97	2089.52	3681.85	1968.19	50	0.00267617	3	0.00134771	17.9044	0.0627272	
6	5	0	2	29	373	122	[349,79,395,147]	-1393.18	-392.47					40	142.161	31	508.842	9767.26	2100.21	4189.99	2000.32	114	0.0200427	2	0.00140746	40.8219	0.224038	
6	5	0	2	30	563	129	[543,110,588,150]	-1276.28	-401.32					41	162.213	32	283.963	9989.58	2445.07	4735.32	2205.51	74	0.0380928	3	0.0037831	26.4984	0.260597	
6	5	0	2	31	340	130	[319,110,363,147]	-1409.28	-401.98					42	133.925	33	196.948	9008.58	2027.73	5423.36	2126.69	116	0.0310899	4	0.00727273	41.5381	0.588988	
6	5	0	2	32	431	151	[410,133,450,168]	-1357.27	-413.62					43	141.444	34	219.507	7065.89	2185.59	3317.81	1970.45	28	0.00538738	3	0.00489396	10.0264	0.127558	
6	5	0	2	33	851	213	[825,166,880,231]	-1102.32	-445.15					44	177.969	35	431.137	8026.94	2138.25	3493.17	2004.4	49	0.0050623	2	0.00166113	17.5463	0.113653	
6	5	0	2	34	771	229	[737,190,793,258]	-1155.97	-457					45	202.319	36	490.937	7228.98	2052.11	4217.76	1993.68	116	0.0146119	4	0.00291758	41.5381	0.236283	
6	5	0	2	35	108	230	[85,209,128,256]	-1549.7	-462.19					46	222.372	37	335.886	9731.13	2151.45	4475.74	2361.51	229	0.0450262	5	0.00533049	82.002	0.681779	
6	5	0	2	36	835	251	[808,225,882,275]	-1108	-472.36					47	230.608	38	734.079	5587.99	2022.33	3352.01	1975.23	109	0.00748749	3	0.00146341	39.0315	0.148485	
6	5	0	2	37	718	263	[683,211,745,296]	-1186.55	-478.95					48	553.961	39	572.939	7802.39	2033.13	4374.13	2219.58	148	0.0207521	4	0.0025	52.9969	0.258317	
6	5	0	2	38	487	276	[467,252,508,307]	-1323.26	-489.34					49	214.852	40	347.345	8387.59	2095.25	4539.64	2145	166	0.0407243	1	0.00103093	59.4425	0.477912	
6	5	0	2	39	741	304	[715,279,766,327]	-1171.21	-505.73					50	193.725	41	382.795	6044.42	2009.35	3566.94	1966.64	13	0.00107104	1	0.000935454	4.65513	0.0339607	
6	5	0	2	40	603	315	[564,280,641,345]	-1254.23	-510.92					51	175.105	42	348.777	5472.55	2195.39	2956.27	2036.83	20	0.00203366	1	0.00102669	7.16174	0.0573433	
6	5	0	2	41	233	344	[190,322,270,390]	-1477.23	-531.95					52	244.932	43	704.716	8054.49	2079.46	3911.74	1987.93	155	0.019164	4	0.00203252	55.5035	0.219947	
6	5	0	2	42	752	352	[724,337,775,371]	-1165.33	-534.81					53	164.72	44	312.252	8760.85	2305.3	4796.63	1976.16	0	0	0	0	0	0	
6	5	0	2	43	80	462	[52,438,107,492]	-1567.03	-599.51					55	243.499	46	413.233	9619.04	2322.06	4055.85	1903.33	24	0.00295498	1	0.000866551	8.59409	0.0580787	
6	5	0	2	44	200	464	[185,430,225,488]	-1491.72	-599.39					56	143.593	47	305.806	6170.36	1984.03	3058.57	1929.73	0	0	0	0	0	0	
6	5	0	2	45	383	474	[345,458,423,495]	-1385.34	-608.41					57	228.818	48	392.464	7012.65	1985.77	3646.12	2030.71	42	0.00375305	2	0.00182482	15.0397	0.107016	
6	5	0	2	46	1034	484	[1007,459,1066,516]	-995.44	-614.75					58	325.501	49	413.233	7040.98	1994.46	3557.62	2019.41	0	0	0	0	0	0	
6	5	0	2	47	100	486	[65,469,137,510]	-1553.5	-616.44					59	158.275	50	458.71	7069.13	2096.14	3739.62	1870.05	0	0	0	0	0	0	
6	5	0	2	48	447	486	[432,470,462,510]	-1347.19	-615.86					60	133.925	51	174.747	7404.67	2326.62	3505.95	2080.5	89	0.0210698	4	0.00819672	31.8698	0.509309	
6	5	0	2	49	307	548	[278,521,336,574]	-1429.57	-650.31					61	214.852	52	496.309	6411.39	2004.82	3484.3	1857.82	23	0.00251868	1	0.000721501	8.236	0.0463421	
6	5	0	2	50	225	594	[202,566,250,623]	-1478.39	-679.33					62	219.866	53	436.508	6377.77	2000.58	3274.07	1944.23	63	0.00615251	5	0.00410172	22.5595	0.144327	
6	5	0	2	51	64	625	[32,600,91,664]	-1576.22	-696.79					63	237.412	54	540.712	6935.31	1999.14	3509.44	2010.08	245	0.0309227	3	0.00198676	87.7314	0.453107	
6	5	0	2	52	289	629	[272,614,323,644]	-1437.77	-699.32					64	165.794	55	232.399	7104.11	2198.96	3525.74	1886.33	0	0	0	0	0	0	
6	5	0	2	53	451	647	[429,627,486,670]	-1342.21	-711.29					65	192.651	56	394.254	6347.42	2040.93	3669.26	2009.13	121	0.0131946	5	0.00454133	43.3285	0.306909	
6	5	0	2	54	739	690	[721,677,767,724]	-1167.88	-740.43					66	153.619	57	300.435	10185	2239.99	4385.11	1998.72	91	0.0136081	4	0.00476758	28.2889	0.302894	
6	5	0	2	55	583	728	[561,706,603,748]	-1266.84	-759.5					68	140.728	58	240.635	5862.87	2037.1	3104.46	2001.99	0	0	0	0	0	0	
6	5	0	2	56	625	747	[575,704,666,812]	-1242.86	-775.2					69	197.664	59	694.689	5892.33	2036.55	3336.52	1969.79	100	0.0123506	4	0.00206186	35.8087	0.143949	
6	5	0	2	57	395	759	[371,734,421,780]	-1378.62	-776.83					70	163.288	60	289.334	6637.29	2159.57	3160.15	1893.88	14	0.00200468	1	0.00123762	5.01322	0.0483869	
6	5	0	2	58	275	771	[256,739,292,788]	-1451.02	-780.8					71	179.402	61	270.714	5951.35	1958.89	3032.22	1991.26	77	0.0149012	3	0.00396825	27.5727	0.284433	
6	5	0	2	59	290	802	[262,780,340,833]	-1435.14	-805.45					72	381.721	62	436.508	2557.67	2035.38	2859.62	1934.55	46	0.00509364	2	0.00164069	16.472	0.105382	
6	5	0	2	60	867	793	[842,769,895,819]	-1095.62	-797.74					73	194.441	63	412.158	7786.51	2004.06	4075.88	2062.52	214	0.0321248	5	0.00434405	76.6306	0.519218	
6	5	0	2	61	271	832	[239,798,287,849]	-1457.59	-816.65					74	204.11	64	232.399	2376.93	2001.31	2698.09	1916.7	0	0	0	0	0	0	
6	5	0	2	62	247	845	[230,826,265,863]	-1466.54	-828.41					75	211.63	65	126.763	2205.57	1978.15	1990.19	1843.27	0	0	0	0	0	0	
6	5	0	2	63	381	852	[352,828,421,880]	-1385.19	-834.33					76	401.058	66	461.932	5912.71	2009.6	3400.57	2033.61	89	0.00730169	7	0.00542636	31.8698	0.192669	
6	5	0	2	64	805	853	[782,800,854,885]	-1129.63	-831.3					77	206.258	67	536.773	7587.49	2143	3815.72	1977.88	179	0.0290513	8	0.00533689	64.0976	0.333475	
6	5	0	2	65	288	859	[269,841,318,877]	-1439.72	-837.53					78	145.741	68	278.592	8095.47	2057.7	3851.56	2062.05	97	0.0219767	4	0.00514139	34.7345	0.34818	
6	5	0	2	66	752	878	[727,852,771,903]	-1166.18	-849.53					79	241.709	69	251.019	5848.14	1943.04	3097.85	1941.29	56	0.0108122	5	0.00713267	20.0529	0.223091	
6	5	0	2	67	24	910	[4,864,48,933]	-1599.95	-864.02					80	183.341	70	448.683	7406.62	2137.91	4417.24	2127.49	154	0.0157278	3	0.00239425	55.1454	0.343227	
6	5	0	2	68	739	945	[713,924,763,969]	-1173.51	-889.36					81	216.285	71	381.363	6536.53	2064.01	3697.69	2014.38	153	0.0268602	7	0.00657277	54.7873	0.401193	
6	5	0	2	69	680	951	[655,922,698,980]	-1208.78	-891.93					82	250.303	72	249.945	10913	2041.24	3886.92	2116.23	158	0.0308952	8	0.0114613	56.5778	0.63214	
6	5	0	2	70	96	967	[60,953,118,984]	-1559.64	-902.1					83	154.336	73	235.621	7300.63	2040.2	3692.01	1948.16	0	0	0	0	0	0	
6	5	0	2	71	170	997	[141,981,203,1015]	-1512.13	-920.49					86	215.21	75	314.759	7184.67	2012.56	3836.92	1981.93	0	0	0	0	0	0	
6	5	0	2	72	264	1038	[235,997,288,1068]	-1456.65	-943.36					87	276.085	76	587.979	7312.06	2002.46	3942.54	2111.97	313	0.0315269	9	0.00548112	112.081	0.532332	
6	5	0	2	73	166	1042	[149,1027,183,1077]	-1515.5	-950.09					88	144.667	77	198.022	5864.2	1989.92	3276	2030.43	0	0	0	0	0	0	
6	5	0	5	1	468	107	[443,83,488,131]	1248.71	-387.27					2	147.532	1	300.077	7046.43	2394.83	3806.37	2111.03	64	0.0100138	4	0.00477327	22.9176	0.213279	
6	5	0	5	2	99	129	[86,115,112,147]	1028.81	-400.91					3	85.5828	2	137.864	9192.21	2469.66	3933.39	2130.59	47	0.0226545	2	0.00519481	16.8301	0.340917	
6	5	0	5	3	272	267	[254,245,292,293]	1132.32	-482.37					4	132.134	3	299.003	8645.35	2124.13	3983.67	1961.36	86	0.0156863	4	0.00479042	30.7955	0.287623	
6	5	0	5	4	317	279	[295,257,337,305]	1157.35	-490.75					5	137.864	4	399.267	6585.26	1989.08	4147.79	1993.83	210	0.030601	8	0.00717489	75.1983	0.525964	
6	5	0	5	5	255	491	[235,469,290,512]	1125.02	-617.56					6	137.505	5	403.206	6727.09	2062.64	4146.06	2031.44	179	0.0398266	3	0.0026643	64.0976	0.443942	
6	5	0	5	6	319	524	[293,510,373,555]	1169.7	-640.07					7	134.641	6	509.2	5836.14	2012.61	3525.14	1977.91	157	0.0260033	4	0.00281294	56.2197	0.308327	
6	5	0	5	7	839	533	[821,519,858,548]	1471.64	-643.08					8	97.3997	7	191.935	7042.93	2091.76	4346.56	2472.41	160	0.12544	6	0.011194	57.2939	0.833617	
6	5	0	5	8	815	558	[797,542,830,601]	1455.45	-662.42					9	134.641	8	255.316	6622.01	2104.33	4454.56	2197.05	110	0.067456	4	0.0056101	41.5381	0.430838	
6	5	0	5	9	790	570	[775,548,805,602]	1441.01	-666.03					10	152.545	9	261.404	7796.08	2118.62	3966.92	2194.71	175	0.0398858	5	0.00684932	60.5167	0.669463	
6	5	0	5	10	485	765	[463,747,505,786]	1257.94	-781.48					11	129.986	10	235.979	7921.36	2105.15	4434.46	2264.28	193	0.0888972	5	0.00758725	69.1108	0.817868	
6	5	0	5	11	510	790	[495,777,523,805]	1273.49	-796.34					12	84.1505	11	142.519	6604.57	2164.52	3515.82	1935.98	0	0	0	0	0	0	
6	5	0	5	12	555	838	[529,816,581,863]	1300.38	-824.57					13	117.811	12	436.508	7822.68	2115.93	4287.57	2143.13	285	0.0737216	13	0.0106645	102.055	0.652909	
6	5	0	5	13	517	925	[485,903,542,951]	1278.02	-876.85					14	118.885	13	287.186	6677.95	2035.57	3174.52	1903.75	43	0.00692229	2	0.00249377	15.3977	0.149729	
6	5	0	5	14	272	1007	[218,979,303,1038]	1125.14	-928.69					15	179.76	14	551.096	8049.28	2046.39	3913.37	1910.26	89	0.0101118	3	0.00194932	31.8698	0.161496	
6	5	0	5	15	47	184	[28,163,66,204]	997.55	-432.78					16	162.93	15	258.539	6825.92	2126.71	3280.29	1924.09	0	0	0	0	0	0	
6	5	0	5	16	685	435	[661,413,708,461]	1378.63	-584.35					17	215.927	16	388.883	10050.6	2385.41	5349.25	2082.79	134	0.0221928	6	0.00552486	47.9837	0.344577	
6	5	0	5	17	412	550	[389,529,436,578]	1215.68	-654.35					18	190.86	17	443.312	8198.4	2117.69	4131.42	2177.67	215	0.0394332	12	0.00969305	76.9887	0.484986	
6	5	0	5	18	963	625	[937,609,986,663]	1542.44	-700.89					19	166.511	18	224.163	4095.25	1950.69	2747.23	2069.48	101	0.0419264	7	0.0111821	36.1668	0.450566	
6	5	0	5	19	48	802	[10,777,74,830]	994.43	-803.61					20	449.041	19	472.317	7505.36	2068.65	4049.67	2358.88	456	0.0814062	14	0.0106141	163.288	0.965453	
6	5	0	5	20	458	866	[420,841,484,890]	1240.16	-839.99					21	326.575	20	407.861	10598.8	2094.5	4991.92	2414.81	391	0.10259	15	0.0131694	140.012	0.958659	
6	5	0	5	21	255	984	[224,958,296,1020]	1121.72	-912.87					22	186.921	21	575.446	9713.14	2104.14	4727.26	1996.33	181	0.0200605	8	0.00497822	64.8138	0.314539	
6	5	0	1	1	319	118	[278,100,344,140]	-134.83	-392.92					1	140.012	1	410.01	5208.95	1993.46	3139.14	2057.53	97	0.00955762	5	0.00436681	34.7345	0.23658	
6	5	0	1	2	65	137	[48,118,87,160]	-282.8	-404.85					2	96.3254	2	292.915	8692.26	2235.66	4086.8	2103.08	203	0.0613774	7	0.00855746	72.6917	0.693033	
6	5	0	1	3	1022	141	[998,123,1039,158]	287.55	-407.99					3	104.561	3	292.199	4460.88	2047.93	2809.27	2018.68	93	0.0144949	5	0.00612745	33.3021	0.318276	
6	5	0	1	4	384	192	[361,167,402,229]	-92.99	-440.5					4	168.659	4	372.411	5386.63	1956.73	3292.5	1923.78	152	0.0303368	6	0.00576923	54.4292	0.408152	
6	5	0	1	5	56	418	[37,403,71,434]	-289.42	-572.74					6	97.0416	6	177.969	8143.62	2330.8	3646.03	2037.36	62	0.0183653	3	0.00603622	22.2014	0.348375	
6	5	0	1	6	849	533	[842,524,856,557]	184.69	-646.7					7	37.9572	7	88.4475	15943.6	6431.18	5111.81	2460.39	0	0	0	0	0	0	
6	5	0	1	7	313	532	[295,513,328,559]	-135.72	-644.07					8	92.0284	8	321.562	9449.05	2266.56	4573.4	2059.92	151	0.035774	5	0.00556793	54.0712	0.469582	
6	5	0	1	8	688	586	[658,566,711,619]	85.53	-675.23					9	142.877	9	557.9	7937.83	2170.06	4241.46	2061.26	83	0.0113317	2	0.0012837	29.7212	0.148772	
6	5	0	1	9	86	661	[66,645,112,679]	-270.35	-718.27					10	152.545	10	177.969	5919.7	2083.74	2785.38	1893.28	0	0	0	0	0	0	
6	5	0	1	10	831	742	[804,724,849,761]	171.95	-768.71					11	113.156	11	312.968	7640.86	2103.51	5109.93	2147.75	198	0.0629959	4	0.00457666	70.9013	0.632652	
6	5	0	1	11	924	816	[911,798,946,840]	232.41	-813.76					12	108.5	12	147.89	8545.53	2244.74	3823.32	2124.36	85	0.0452836	4	0.00968523	30.4374	0.574752	
6	5	0	1	12	95	829	[77,811,123,847]	-264.31	-819.13					13	85.2247	13	338.034	5442.6	2084.8	3480.86	1957.84	0	0	0	0	0	0	
6	5	0	1	13	109	860	[85,838,126,887]	-257.25	-838.14					14	101.339	14	352.716	5342.67	2042.24	3057.59	1933.07	0	0	0	0	0	0	
6	5	0	1	14	863	877	[844,855,881,898]	193.4	-848.08					15	142.519	15	275.369	6868.04	2103.02	3911.68	2069.67	78	0.0141554	4	0.00520156	27.9308	0.283256	
6	5	0	1	15	1057	964	[1043,945,1073,983]	310.02	-899.91					17	138.222	16	114.946	5421.27	2255.67	3154.82	2166.79	57	0.035721	3	0.00934579	20.411	0.495885	
6	5	0	1	16	867	1015	[846,985,901,1038]	197.16	-930.24					18	114.946	17	381.721	7433.71	2127.5	3492.6	2070.32	135	0.0314861	4	0.0037523500000000002	48.3418	0.353662	
6	5	0	1	17	839	1023	[826,1011,853,1036]	179.09	-935.89					19	87.7314	18	94.535	6755.28	2131.47	2902.04	1930.51	26	0.0108226	1	0.00378788	9.31027	0.27503	
6	5	0	1	18	244	1043	[231,1030,257,1057]	-177.23	-947.28					20	90.9541	19	114.23	7060.23	2132.04	3220.19	1957.47	12	0.00349348	1	0.0031348	4.29705	0.105051	
6	5	0	1	19	224	52	[198,27,263,83]	-184.62	-355.84					23	209.123	21	706.506	6948.58	2139.9	3970.03	2047.08	207	0.0253808	5	0.00253421	74.124	0.292991	
6	5	0	1	20	365	130	[339,108,390,155]	-104.82	-400.47					24	235.621	22	383.153	9836.09	2029.95	5069	2174.92	185	0.0268822	4	0.00373832	66.2461	0.482836	
6	5	0	1	21	301	153	[275,129,322,172]	-142	-413.37					25	144.667	23	309.387	7164.81	2037.45	3740.02	2022.41	157	0.0307371	5	0.00578704	56.2197	0.507455	
6	5	0	1	22	1048	178	[1021,140,1066,218]	301.69	-430.76					26	205.9	24	491.296	4006.09	2012.36	3138.48	2044.57	161	0.0249282	4	0.00291545	57.652	0.327705	
