Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	13236149-e812-48fc-9c4c-71b21171f1aa
Plate Name	MDAWT0H-2
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	4	0	25	5	1019	232	[988,209,1046,256]	-360.91	-1754.53					6	176.141	5	518.399	3595.9	1975.24	2469.71	1792.49	72	0.00598201	3	0.00207182	25.7767	0.138889	
5	4	0	25	6	780	363	[745,342,810,384]	-502.39	-1831.87					7	136.76	6	590.001	4725.37	1887.04	3198.03	1832.45	132	0.0267118	2	0.00121359	47.2574	0.223728	
5	4	0	7	1	320	184	[293,170,340,202]	1803.37	211.23					1	115.637	1	269.224	4613.57	1893.06	3137.32	1954.81	209	0.0552211	7	0.00930851	74.8242	0.776306	
5	4	0	7	2	238	279	[224,261,253,295]	1757.64	156.56					2	108.119	2	147.858	3843.09	1880.32	2351.13	1727.45	4	0.00112421	1	0.00242131	1.43204	0.0270529	
5	4	0	7	3	315	308	[309,303,325,315]	1804.16	138.34					3	39.7391	3	14.3204	2782.29	2238.47	2043.1	1872.08	0	0	0	0	0	0	
5	4	0	7	4	106	453	[87,431,124,471]	1678.46	53.03					5	128.168	4	243.447	6222.86	2124.57	3929.89	1923.13	88	0.0545191	3	0.00441176	31.5049	0.361475	
5	4	0	7	5	422	461	[411,450,437,477]	1867.58	45.9					6	86.6385	5	100.243	4602.66	1948.6	2451.05	1764.01	17	0.00672463	1	0.00357143	6.08618	0.169588	
5	4	0	7	6	1046	486	[1013,468,1066,503]	2237.94	30.07					7	142.846	6	250.249	3568.22	1864.2	3259.65	2098.51	172	0.0618548	6	0.00858369	61.5778	0.687315	
5	4	0	7	7	714	573	[699,547,727,584]	2040.59	-17.37					8	45.4673	7	157.525	4932.91	2714.51	2610.72	1856.93	24	0.00817246	2	0.00454545	8.59225	0.152357	
5	4	0	7	8	89	575	[74,560,113,594]	1670.27	-23.47					9	104.181	8	229.843	3357.15	1751.78	2348.5	1690.08	2	0.000408767	1	0.00155763	0.716021	0.00870161	
5	4	0	7	9	476	576	[463,563,490,591]	1899.67	-22.79					10	91.2926	9	118.501	4797.37	1963.86	2734.37	1832.38	0	0	0	0	0	0	
5	4	0	7	10	77	614	[61,601,95,632]	1662.22	-45.63					11	81.9844	10	175.783	4581.45	1812.86	2886.16	1782.5	72	0.0244535	1	0.00203666	25.7767	0.409596	
5	4	0	7	11	89	656	[73,639,105,671]	1667.95	-70.12					12	101.675	11	148.574	4363.02	1986.87	2328.99	1672.08	15	0.00588247	1	0.00240964	5.37015	0.10096	
5	4	0	7	12	187	703	[167,688,213,719]	1728.34	-97.94					13	111.341	12	210.152	3640.37	1853.21	2436.03	1800.56	39	0.0128412	2	0.00340715	13.9624	0.18558	
5	4	0	7	13	121	825	[80,772,166,862]	1690.84	-169.31					14	141.414	13	1804.37	5472.7	2131.52	3896.51	2451.51	0	0	0	0	0	0	
5	4	0	7	14	193	830	[166,778,243,864]	1733.93	-170.08					15	109.909	14	1326.07	5312.25	2166.95	3710.74	2370.46	33	0.000859395	2	0.000539957	11.8143	0.0248856	
5	4	0	7	15	371	847	[353,830,393,864]	1838.02	-184.37					16	121.365	15	252.755	3356.66	1913.18	2549.25	1879	59	0.026844	2	0.00283286	21.1226	0.233427	
5	4	0	7	16	97	893	[35,844,163,950]	1669.98	-207.85					17	126.02	16	2131.24	4118.8	2004.38	3655.25	2368.34	0	0	0	0	0	0	
5	4	0	7	17	523	899	[508,879,539,918]	1927.61	-215.48					18	105.613	17	191.536	4439.26	2177.1	3482.27	1997.71	129	0.063391	4	0.00747664	46.1833	0.673504	
5	4	0	7	18	170	911	[97,861,237,963]	1720.52	-224.64					19	168.265	18	3615.55	4336.02	2225.51	4155.8	2561.01	139	0.00203666	5	0.000495099	49.7634	0.0384451	
5	4	0	7	19	74	93	[32,77,112,111]	1658.68	266.46					20	211.584	19	499.066	2952.41	1707.51	2310.13	1719.58	33	0.00308401	2	0.00143472	11.8143	0.0661235	
5	4	0	7	20	142	115	[121,93,176,139]	1703.69	253.88					21	276.026	20	392.021	4190.88	1965.16	2736.61	1921.42	0	0	0	0	0	0	
5	4	0	7	21	262	151	[239,129,277,178]	1769.99	229.73					22	148.216	21	260.632	4054.9	1952.47	2546.57	1860.7	123	0.0193566	6	0.00824176	44.0353	0.471931	
5	4	0	7	22	361	253	[343,233,380,274]	1830.82	171.22					23	167.191	22	240.583	4315.36	1958.93	2540.02	1793.42	127	0.0278641	7	0.0104167	45.4673	0.527884	
5	4	0	7	23	295	326	[280,313,310,396]	1791.8	115.58					24	173.993	23	335.814	3920.7	1802.02	2735.93	1827.38	128	0.0335151	5	0.00533049	45.8253	0.381164	
5	4	0	7	24	26	379	[2,351,53,414]	1631.04	93.51					25	243.447	24	677.714	4134.31	1851.62	2878.94	1759.35	113	0.012418	4	0.00211305	40.4552	0.166737	
5	4	0	7	25	1015	521	[990,500,1057,543]	2225.05	11.57					26	166.117	25	434.625	3610.56	1885.49	2847.12	1943.96	109	0.0297833	4	0.00329489	39.0231	0.250791	
5	4	0	7	26	720	598	[706,582,734,652]	2045.27	-43.85					27	204.424	26	298.939	3387.89	1825.53	2852.85	1931.17	121	0.0559784	4	0.00479042	43.3192	0.404765	
5	4	0	7	27	517	624	[492,598,548,650]	1925.97	-50.33					28	326.863	27	334.382	4183.75	1861.33	2888.7	1906.58	34	0.00476986	3	0.00321199	12.1724	0.10168	
5	4	0	7	28	482	651	[447,624,532,686]	1907.41	-68.76					29	407.416	28	700.268	4071.33	1858.48	3246.14	1986.9	290	0.0330073	11	0.00562372	103.823	0.414127	
5	4	0	7	29	156	648	[132,627,177,672]	1707.22	-66.39					30	175.067	29	375.195	3601	1892.35	2480.56	1755.46	7	0.00101963	1	0.000954198	2.50607	0.018657	
5	4	0	7	30	642	743	[607,717,672,773]	1997.42	-123.25					31	240.583	30	534.151	4369.14	1958.61	3103.18	1943.81	178	0.0629442	5	0.00335121	63.7258	0.333239	
5	4	0	7	31	498	883	[476,862,527,908]	1912.99	-205.28					32	158.241	31	389.157	4861.4	1987.15	3001.87	1906.49	58	0.0068686	2	0.00183993	20.7646	0.14904	
5	4	0	7	32	642	941	[621,922,672,961]	2000.8	-240.7					33	154.66	32	355.504	3482.17	1818.46	2410.36	1816.52	110	0.0170068	4	0.0040282	39.3811	0.30942	
5	4	0	18	1	253	25	[238,10,272,43]	-169.88	-984.71					1	99.5269	1	218.386	4236.67	1843.59	2834.33	1894.18	81	0.0314092	1	0.00163934	28.9988	0.370902	
5	4	0	18	2	220	69	[190,44,243,91]	-192.75	-1009.05					2	134.97	2	496.918	4216.07	1972.56	2844.74	1834.28	0	0	0	0	0	0	
5	4	0	18	3	563	95	[551,70,577,118]	14.32	-1026.13					3	110.267	3	195.474	4213.7	1856.69	2511.36	1801.25	18	0.0029071	1	0.0018315	6.44419	0.092084	
5	4	0	18	4	165	97	[147,78,183,122]	-223.38	-1028.5					4	102.391	4	292.494	5109.04	2095.6	2819.87	1917.78	130	0.0262538	3	0.00367197	46.5413	0.444453	
5	4	0	18	5	1044	114	[1028,99,1060,129]	302.03	-1036.83					5	131.032	5	110.983	3128.26	1920.87	2101.97	1747.09	0	0	0	0	0	0	
5	4	0	18	6	569	131	[554,108,584,155]	19.15	-1047.22					6	113.847	6	215.522	3896.35	1837.98	2487.64	1789.04	4	0.000949564	1	0.00166113	1.43204	0.0185596	
5	4	0	18	7	610	160	[596,145,628,179]	43.23	-1064.7					7	93.0827	7	177.573	5172.17	2014.32	2969.42	1838.23	33	0.00748073	2	0.00403226	11.8143	0.185839	
5	4	0	18	8	288	193	[273,177,305,217]	-149.94	-1086.59					8	99.8849	8	259.199	4462.26	2104.83	2776.25	1903.22	28	0.004532	2	0.00276243	10.0243	0.108025	
5	4	0	18	9	530	256	[513,223,554,289]	-2.99	-1120.71					9	185.807	9	264.928	3365.8	1759.62	2449.08	1717.7	27	0.00432902	1	0.00135135	9.66628	0.101915	
5	4	0	18	10	124	249	[103,233,150,265]	-247.37	-1117.38					10	145.352	10	263.138	5786.64	2181	3669.2	2001.7	122	0.0277552	5	0.00680272	43.6773	0.463636	
5	4	0	18	11	710	253	[692,231,734,284]	104.08	-1120.94					11	166.117	11	355.504	3870.5	1915.11	2430.04	1745.84	0	0	0	0	0	0	
5	4	0	18	12	665	267	[647,242,687,286]	76.48	-1128.46					12	110.267	12	293.926	4546.93	2167.18	3041.33	1792.53	74	0.0158885	1	0.00121803	26.4928	0.251764	
5	4	0	18	13	469	330	[452,314,487,347]	-42	-1166.16					13	87.7125	13	215.88	4261.67	1903.53	2817.86	1865.26	22	0.00348322	1	0.00165837	7.87623	0.101908	
5	4	0	18	14	534	342	[522,330,547,356]	-3.01	-1174.11					14	63.7258	14	124.946	5059.76	2004.46	2833.93	1834.08	35	0.0104	1	0.00286533	12.5304	0.280122	
5	4	0	18	15	849	339	[828,322,866,366]	184	-1174.55					15	153.944	15	307.889	4612.88	1890.82	2778.98	1812.96	94	0.0195364	2	0.00232558	33.653	0.305305	
5	4	0	18	16	615	378	[600,363,629,393]	45.13	-1195.04					16	78.4043	16	142.488	4900.7	1941.61	2945.69	1896.98	105	0.0331761	3	0.00753769	37.5911	0.736904	
5	4	0	18	17	883	380	[871,368,896,393]	205.99	-1196.4					17	88.4285	17	97.7368	5427.01	2048.78	2661.03	1785.9	0	0	0	0	0	0	
5	4	0	18	18	1057	398	[1042,381,1073,422]	309.54	-1208.83					18	110.267	18	209.794	5982.07	2410.87	3276.63	2014.75	75	0.0376369	3	0.00511945	26.8508	0.357493	
5	4	0	18	19	790	389	[773,372,810,419]	149.94	-1204.05					19	126.02	19	284.976	5622.57	2046.57	3749.41	2007.54	50	0.00931321	2	0.00251256	20.7646	0.175453	
5	4	0	18	20	811	415	[788,376,830,436]	162.93	-1215.83					20	121.007	20	376.269	5689.65	2105.92	3615.95	2029.46	191	0.0257893	3	0.00285442	65.5159	0.507616	
5	4	0	18	21	842	427	[827,412,857,444]	181.64	-1224.7					21	76.9722	21	157.883	3880.81	1887.4	2610.78	1832.53	23	0.00512895	1	0.00226757	8.23424	0.145678	
5	4	0	18	22	666	437	[646,408,685,458]	75.71	-1228.74					22	95.5888	22	368.393	5113.07	2113.89	3192.69	1900.27	149	0.0286935	3	0.00291545	53.3435	0.40446	
5	4	0	18	23	766	482	[746,465,785,502]	136.04	-1258.64					23	110.625	23	276.384	5603.5	2189.07	3238.46	1918.72	95	0.0223339	4	0.00518135	34.011	0.343725	
5	4	0	18	24	806	487	[790,474,827,502]	160.2	-1260.89					24	89.5026	24	165.759	6590.36	2167.54	3237.24	1931.74	67	0.0460584	3	0.00647948	23.9867	0.404202	
5	4	0	18	25	574	503	[557,484,587,517]	20.65	-1269.61					25	90.5766	25	123.514	3726.79	1919.04	2596.9	1786.1	0	0	0	0	0	0	
5	4	0	18	26	378	517	[353,492,400,540]	-98.23	-1277.61					26	139.624	26	447.513	4691.58	2235.85	3496.54	1946.81	189	0.0372951	8	0.0064	67.664	0.422334	
5	4	0	18	27	336	518	[318,500,357,539]	-120.86	-1279.33					27	141.772	27	272.446	4465.69	2007.06	2876.07	1852.88	53	0.0114933	1	0.00131406	18.9745	0.194534	
5	4	0	18	28	668	530	[645,518,689,542]	75.94	-1285.98					28	115.279	28	138.908	4348.88	1919.37	2416.16	1802.74	29	0.00922414	2	0.00515464	10.3823	0.208771	
5	4	0	18	29	110	652	[93,632,129,671]	-256.27	-1358.23					29	113.489	29	277.1	5202.03	1975.86	2700.99	1787.86	0	0	0	0	0	0	
5	4	0	18	30	547	733	[532,717,562,749]	4.53	-1407.64					30	99.1689	30	178.647	6675.32	2401.26	3737.02	2005.73	112	0.0629542	5	0.01002	40.0972	0.626934	
5	4	0	18	31	170	731	[154,714,186,767]	-221.4	-1411.11					31	144.994	31	310.395	4838.45	1882.19	2616.64	1765.45	50	0.00822826	2	0.0023068	17.9005	0.161085	
5	4	0	18	32	831	771	[809,751,852,789]	173.82	-1429.84					32	124.23	32	315.765	4403.19	1943.77	2805.73	1792.63	90	0.0236344	2	0.00226757	32.2209	0.285022	
5	4	0	18	33	767	865	[750,847,782,880]	135.18	-1486.49					33	97.3788	33	190.82	4555.21	2059.11	2773.99	1802.43	69	0.0198708	5	0.00938086	24.7027	0.361598	
5	4	0	18	34	723	870	[700,848,744,893]	108.81	-1489.57					34	145.352	34	411.354	3905.41	1945.96	2712.28	1821.68	0	0	0	0	0	0	
5	4	0	18	35	1036	972	[1016,952,1058,994]	297.18	-1550.68					35	124.588	35	339.394	4952.89	2088.57	3099.8	1920.18	121	0.0494814	3	0.00316456	43.3192	0.356518	
5	4	0	18	36	999	976	[975,953,1022,999]	274.7	-1553.24					36	146.426	36	399.182	4446.97	1952.06	3099.98	1949.37	179	0.0662354	6	0.00538117	64.0838	0.448418	
5	4	0	18	37	728	990	[701,976,751,1005]	112.12	-1561.63					37	130.316	37	211.226	4890.77	1982.1	2546.56	1722.47	0	0	0	0	0	0	
5	4	0	18	38	405	112	[368,80,441,143]	-82.27	-1034.27					38	399.182	38	705.638	4410.03	2059.3	3287.21	1954.29	325	0.0312816	9	0.00456621	116.353	0.460576	
5	4	0	18	39	434	141	[405,111,464,176]	-62.84	-1055.12					39	304.309	39	458.253	3839.11	1855.21	2592.28	1791.55	14	0.00119065	1	0.00078125	5.01214	0.0305508	
5	4	0	18	40	434	196	[411,171,471,218]	-58.95	-1087.2					40	165.401	40	439.995	4028.73	1790.67	2422.3	1733.34	0	0	0	0	0	0	
5	4	0	18	41	676	219	[657,193,695,246]	81.07	-1101.36					41	154.302	41	326.863	5420.67	2008.15	3112.64	1831.05	59	0.0115676	2	0.00219058	21.1226	0.180504	
5	4	0	18	42	137	290	[109,258,166,317]	-239.72	-1139.89					42	258.841	42	624.37	5582.38	2104.88	3356.52	1891.28	114	0.0125675	4	0.00229358	40.8132	0.182584	
5	4	0	18	43	500	280	[470,256,530,306]	-24.04	-1136.96					43	188.671	43	502.288	4224.31	2011.33	2893.26	1899.12	209	0.0435208	6	0.00427655	74.8242	0.416096	
5	4	0	18	44	638	316	[606,303,656,334]	54.89	-1159.07					44	129.242	44	221.966	4015.48	1944.04	2500.16	1748.18	0	0	0	0	0	0	
5	4	0	18	45	711	332	[689,313,729,351]	102.82	-1167.79					45	142.846	45	247.743	3908.08	1813.37	2400.24	1781.06	10	0.00183588	1	0.00144509	3.5801	0.0403644	
5	4	0	18	46	695	425	[677,391,713,453]	92.7	-1222.73					46	161.821	46	363.38	4731.48	1967.86	3290.86	2008.33	142	0.031313	4	0.00394089	50.8375	0.390775	
5	4	0	18	47	557	481	[538,462,575,507]	10.19	-1258.4					47	165.043	47	271.372	7139.55	2116.49	3790.07	1925.16	0	0	0	0	0	0	
5	4	0	18	48	592	589	[572,565,613,607]	32.61	-1320.26					48	159.673	48	257.767	4436.42	1924.2	2999.5	1974.63	165	0.063401	3	0.00416667	59.0717	0.640112	
5	4	0	16	1	375	195	[354,180,400,213]	-1388.11	-1086.1					1	113.489	1	248.817	5680.14	2206.89	3616.16	2047.19	59	0.0546505	2	0.0028777	21.1226	0.237122	
5	4	0	16	2	973	305	[957,284,990,332]	-1032.38	-1152.44					2	120.649	2	252.755	5490.77	2171.23	3243.48	1894.23	80	0.0321919	2	0.00283286	28.6408	0.316512	
5	4	0	16	3	468	369	[451,353,489,386]	-1334.08	-1190.05					3	117.427	3	208.362	4311.29	1846.94	2644.96	1817.57	0	0	0	0	0	0	
5	4	0	16	4	524	450	[500,423,548,488]	-1300.01	-1241.7					5	193.326	5	610.05	5494.37	2023.02	3332.35	1868.85	0	0	0	0	0	0	
5	4	0	16	5	104	485	[85,464,132,521]	-1549.68	-1263.44					6	148.932	6	434.983	3990.47	1906.39	2807.54	1837.52	60	0.00680194	1	0.000823045	21.4806	0.137937	
5	4	0	16	6	465	525	[442,501,489,549]	-1335.57	-1283.37					7	169.697	7	450.019	5176.18	2006.19	3428.99	1887.95	0	0	0	0	0	0	
5	4	0	16	7	129	597	[105,575,152,628]	-1537.59	-1327.58					8	274.952	8	365.529	4263.26	2046.77	2577.42	1818.44	18	0.0020216	2	0.00195886	6.44419	0.0492438	
5	4	0	16	8	358	701	[338,676,380,740]	-1400.13	-1392.9					9	161.463	9	534.509	3981.56	1855.74	2734.73	1751.09	0	0	0	0	0	0	
5	4	0	16	9	139	875	[113,858,160,900]	-1531.86	-1493.07					10	142.13	10	322.209	4450.4	1914.01	2900.09	1752.6	0	0	0	0	0	0	
5	4	0	16	10	126	904	[95,867,153,925]	-1541.27	-1506.71					11	172.919	11	430.328	4071.67	1845.42	2450.27	1740.04	23	0.00272608	1	0.000831947	8.23424	0.0534476	
5	4	0	16	11	201	945	[180,925,221,970]	-1494.77	-1535.68					12	129.958	12	349.06	4176.09	1863.94	2689.05	1848.65	64	0.00891615	1	0.00102564	22.9127	0.18335	
5	4	0	16	12	445	973	[422,955,464,990]	-1347.89	-1551.55					13	120.649	13	266.36	4669.12	1873.75	2707.3	1844.22	43	0.00684642	4	0.00537634	15.3944	0.161436	
5	4	0	16	13	40	1042	[24,1026,61,1060]	-1589.51	-1592.58					14	126.378	14	229.485	4851.97	2062.29	2661.85	1749.88	0	0	0	0	0	0	
5	4	0	16	14	34	94	[5,62,64,125]	-1593.5	-1023.85					15	441.427	15	462.549	3581.46	1809.44	2202.63	1713.61	10	0.000950165	1	0.000773994	3.5801	0.0216193	
5	4	0	16	15	402	273	[378,244,419,301]	-1374.96	-1133.08					16	168.265	16	320.419	5062.31	1933.64	2695.77	1806.29	151	0.0264025	7	0.00782123	54.0596	0.471258	
5	4	0	16	16	433	312	[402,283,468,339]	-1353.52	-1155.43					17	431.402	17	540.596	5261.85	1897.18	3869.85	2160.67	473	0.086187	18	0.0119205	169.339	0.874961	
5	4	0	16	17	484	456	[463,434,504,485]	-1324.8	-1243.46					18	208.72	18	364.096	4544.5	1840.4	2667.28	1757.46	0	0	0	0	0	0	
5	4	0	16	18	747	460	[729,442,766,479]	-1167.06	-1244.19					19	190.461	19	206.572	6700.9	2280.6	3647.31	2037.41	67	0.0198242	2	0.0034662	23.9867	0.324342	
5	4	0	16	19	895	490	[873,453,920,530]	-1078.33	-1262.89					20	235.213	20	502.646	5036.02	1971.39	2997.5	1901.49	174	0.0385545	4	0.002849	62.2938	0.346168	
5	4	0	16	20	621	552	[598,524,645,580]	-1242.91	-1300.12					21	194.4	21	524.485	5740.51	2031.14	3785.97	1956.49	145	0.0120266	3	0.00204778	51.9115	0.276462	
5	4	0	16	21	119	559	[94,539,157,580]	-1541.12	-1304.11					22	173.277	22	496.56	3834.33	1835.6	2498.44	1750.54	25	0.00218395	1	0.000720981	8.95026	0.0503464	
5	4	0	16	22	373	559	[354,536,391,584]	-1391.56	-1304.1					23	140.698	23	311.469	4018.69	2015.01	2699.32	1907.42	242	0.0473913	12	0.0137931	86.6385	0.776963	
5	4	0	16	23	645	707	[616,683,675,733]	-1228.88	-1392.95					24	263.138	24	494.412	5184.9	1945.5	3055.71	1935.41	181	0.0400939	7	0.00506879	64.7999	0.366091	
5	4	0	16	24	941	739	[919,714,971,761]	-1050.96	-1411.49					25	188.671	25	381.997	4801.73	1884.22	3062.45	1873.42	146	0.0444151	3	0.00281162	52.2695	0.382202	
5	4	0	16	25	99	828	[80,808,119,847]	-1554.74	-1463.46					26	132.822	26	276.026	5482.18	1960.38	3070.71	1753.7	0	0	0	0	0	0	
5	4	0	16	26	948	841	[923,825,980,860]	-1045.86	-1473.87					27	162.537	27	359.442	2946.91	1718.83	2298.31	1721.04	0	0	0	0	0	0	
5	4	0	16	27	943	872	[923,855,979,893]	-1048.64	-1490.6					28	163.969	28	291.42	2902.45	1711.03	2256.46	1712.93	0	0	0	0	0	0	
5	4	0	16	28	821	983	[779,967,870,1000]	-1121.82	-1557.25					30	213.374	30	506.585	3764.98	1887.67	2426.11	1723.65	118	0.0128488	6	0.00424028	42.2452	0.232932	
5	4	0	27	1	552	45	[529,25,572,64]	7	-2286.86					1	155.018	1	280.322	5188.96	2155.88	3389.06	1854.01	29	0.0042866	2	0.00255428	10.3823	0.103452	
5	4	0	27	2	391	73	[374,56,408,96]	-88.6	-2305.17					2	138.55	2	238.435	5073.15	1961.11	3001.79	1845.46	61	0.010088	2	0.003003	21.8386	0.255835	
5	4	0	27	3	556	102	[542,91,571,122]	9.16	-2322.47					3	98.8108	3	114.205	4363.5	1809.94	2493.87	1753.18	0	0	0	0	0	0	
5	4	0	27	4	526	100	[508,73,569,127]	-4.42	-2319.74					4	95.9468	4	394.885	4175.3	1818.81	2591.56	1789.65	0	0	0	0	0	0	
5	4	0	27	5	527	141	[508,120,544,175]	-8.03	-2349.02					5	128.168	5	388.799	5046.69	2087.16	2970.97	1802.63	96	0.0111824	4	0.00368324	34.369	0.246914	
5	4	0	27	6	493	195	[472,171,512,228]	-28.59	-2378.91					6	147.858	6	369.109	5286.45	2139.66	3345.8	1917.49	141	0.0374326	2	0.00193986	50.4795	0.382001	
5	4	0	27	7	572	191	[554,173,589,211]	19.26	-2375.74					7	80.5523	7	252.039	6239.3	1968	3531.48	1948.83	175	0.0338264	4	0.00568182	62.6518	0.694336	
5	4	0	27	8	130	207	[115,187,147,221]	-243.64	-2382.91					8	102.749	8	160.389	5420.67	2188	2830.74	1913.85	30	0.0086026	2	0.00446429	10.7403	0.187046	
5	4	0	27	9	153	215	[140,192,166,232]	-230.68	-2389.02					9	112.057	9	124.588	3900.37	1839.92	2642.42	1878.29	54	0.0305063	1	0.00287356	19.3326	0.43343	
5	4	0	27	10	763	228	[739,212,788,244]	134.15	-2397.37					10	126.02	10	165.759	4438.65	1938.91	3294.17	1992.66	124	0.0639745	4	0.00863931	39.7391	0.748075	
5	4	0	27	11	747	240	[725,216,788,262]	129.13	-2405.32					11	102.749	11	318.629	6611.41	2277.7	3762.46	2100.59	167	0.0629633	5	0.00561798	64.4419	0.52412	
5	4	0	27	12	55	276	[40,260,72,293]	-288.92	-2425.52					12	92.7247	12	179.005	4651.03	1998.87	2769.84	1851.08	0	0	0	0	0	0	
5	4	0	27	13	87	303	[59,279,106,321]	-272.59	-2440.83					13	121.007	13	330.802	4724.96	2051.13	3337.43	1971.6	230	0.0408701	8	0.00865801	82.3424	0.695281	
5	4	0	27	14	453	380	[427,355,475,409]	-51.73	-2488.37					14	179.363	14	398.107	3850.12	1805.5	2788.18	1816.15	104	0.0168617	2	0.00179856	37.2331	0.261236	
5	4	0	27	15	418	457	[397,437,440,478]	-72.77	-2533.82					15	132.464	15	288.198	5157.4	2163.8	3229.27	1950.4	132	0.0389293	3	0.00372671	47.2574	0.458018	
5	4	0	27	16	654	487	[633,462,690,523]	70.43	-2553.44					16	203.708	16	458.253	4778.36	2073.12	2766.59	1844	32	0.00287042	2	0.0015625	11.4563	0.0698304	
5	4	0	27	17	678	501	[663,485,695,525]	83.02	-2561.89					17	89.1446	17	228.769	4081.21	2003.52	2610.98	1826.72	0	0	0	0	0	0	
5	4	0	27	18	108	574	[89,558,126,592]	-258.57	-2604.04					18	121.724	18	210.152	5418.93	2217.56	3576.07	2045.88	156	0.0658575	6	0.0102215	55.8496	0.74232	
5	4	0	27	19	294	676	[278,661,313,691]	-146.06	-2664.92					19	104.539	19	195.474	4041.35	1952.34	2545.93	1837.81	19	0.00371107	1	0.0018315	6.8022	0.0971998	
5	4	0	27	20	855	1011	[840,997,878,1026]	190.9	-2866.21					20	103.823	20	206.572	4362.24	2009.99	2867.8	1860.62	50	0.0129491	2	0.0034662	17.9005	0.242046	
5	4	0	27	21	227	306	[195,287,251,324]	-189.17	-2443.29					21	153.228	21	356.578	4326.49	1972.71	2655.75	1819.63	61	0.0107291	2	0.00200803	21.8386	0.17107	
5	4	0	27	22	735	559	[710,540,758,579]	117.16	-2595.08					22	178.289	22	321.493	7743.77	2515.26	3468.99	1944.95	27	0.0112837	1	0.00111359	9.66628	0.0839831	
5	4	0	27	23	736	663	[711,641,760,694]	118.25	-2659.73					23	172.203	23	521.621	3816.12	1975.98	2699.19	1838.84	115	0.0187942	4	0.00274537	41.1712	0.220467	
5	4	0	27	24	229	666	[205,641,260,695]	-184.56	-2660.22					24	178.647	24	534.151	3478.73	1948.84	2706.88	1846.39	151	0.0237815	7	0.00469169	54.0596	0.282691	
5	4	0	27	25	1051	982	[1033,966,1069,999]	305.97	-2848.53					25	155.018	25	167.907	6063.4	2613.82	3053.26	1944.74	58	0.0198816	2	0.00426439	20.7646	0.34543	
5	4	0	21	1	40	69	[22,54,83,91]	1644.59	-1012.29					2	167.549	1	314.333	3080.2	1795.26	2211.27	1639.64	0	0	0	0	0	0	
5	4	0	21	2	268	92	[245,76,288,110]	1773.64	-1024.16					3	122.44	2	232.349	3725.63	1941.17	2345.25	1792.99	0	0	0	0	0	0	
5	4	0	21	3	27	375	[6,344,47,401]	1631.04	-1192.82					4	122.798	3	353.356	3911.89	1818.52	2454.23	1742.11	26	0.00341176	2	0.00202634	9.30827	0.0735801	
5	4	0	21	4	507	536	[487,509,530,563]	1919.35	-1287.46					5	87.3545	4	364.455	3391.47	1903.65	2827.19	1840.29	123	0.0175505	8	0.00785855	44.0353	0.337491	
5	4	0	21	5	530	552	[505,510,547,569]	1930.88	-1296.27					6	107.761	5	354.072	3415.25	1892.99	2867.93	1889.43	141	0.0230582	7	0.00707786	50.4795	0.398224	
5	4	0	21	6	1050	578	[1037,565,1064,591]	2243.25	-1315.32					7	72.3181	6	122.082	3451.6	1946.18	2280.62	1788.79	14	0.00453782	2	0.0058651	5.01214	0.114677	
5	4	0	21	7	1049	665	[1033,648,1073,684]	2243.86	-1367.91					8	107.045	7	235.571	4456.69	2057.64	2682.23	1839.43	67	0.010837	3	0.00455927	23.9867	0.284416	
5	4	0	21	8	776	766	[756,752,800,781]	2079.85	-1427.7					10	115.279	8	194.4	3735.63	1752.6	2447.12	1751.23	0	0	0	0	0	0	
5	4	0	21	9	409	794	[393,779,424,809]	1859.26	-1444.17					11	94.5147	9	168.981	4613.17	2012.55	2711.95	1828.15	27	0.00579703	2	0.00423729	9.66628	0.159781	
5	4	0	21	10	1029	835	[1011,819,1051,856]	2230.38	-1469.71					12	139.624	10	252.039	4664.77	2070.76	2643.18	1788.6	0	0	0	0	0	0	
5	4	0	21	11	1040	860	[1025,843,1055,875]	2237.36	-1483.03					13	89.8606	11	147.858	3532.33	1870.91	2518.61	1798.63	0	0	0	0	0	0	
5	4	0	21	12	43	865	[14,827,65,885]	1641.28	-1483.6					14	112.773	12	440.711	3555.02	1801.21	2541.54	1773.44	123	0.0237292	5	0.00406174	44.0353	0.279095	
5	4	0	21	13	294	34	[271,12,319,56]	1791.77	-989.28					17	170.055	14	347.986	4500.35	1974.12	2698.56	1792.37	0	0	0	0	0	0	
5	4	0	21	14	146	50	[127,7,167,81]	1701.67	-997.08					18	200.486	15	505.153	4011.99	1861.09	2421.17	1714.74	0	0	0	0	0	0	
