Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1f6ea625-ddfe-4139-830a-6c4c859b42a6
Plate Name	MDAWT4H-2
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	17	81	481	206	[471,188,486,213]	1255.61	201.21					85	54.7873	82	19.6948	2506.69	2430.01	2420.53	2373.02	0	0	0	0	0	0	
5	3	0	17	82	371	206	[363,201,382,214]	1191.69	199.09					86	41.8962	83	5.72939	2474.57	2298.24	2425.13	2276.13	0	0	0	0	0	0	
5	3	0	17	83	411	208	[405,206,416,221]	1215.18	194.78					87	31.8698	84	0	2413.18	2242.64	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	17	84	351	216	[344,206,358,225]	1179.01	193.87					88	48.3418	85	10.7426	2419.31	2274.26	2382.57	2261.87	0	0	0	0	0	0	
5	3	0	17	85	23	221	[19,210,30,227]	983.07	192.37					89	33.3021	86	9.31027	2397.41	2287.62	2375.96	2284.92	0	0	0	0	0	0	
5	3	0	17	86	314	222	[306,219,325,232]	1157.05	188.17					90	34.0183	87	0	2420.87	2267.34	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	17	87	133	227	[127,222,138,237]	1048.28	186.15					91	31.1536	88	7.51983	2483.07	2293.76	2410.52	2288.38	0	0	0	0	0	0	
5	3	0	17	88	296	245	[283,237,303,255]	1144.54	175.98					92	32.5859	89	29.3631	2452.85	2260.08	2418.35	2246.38	0	0	0	0	0	0	
5	3	0	17	89	53	278	[41,268,57,290]	998.75	157.01					93	63.3814	90	0	2401.79	2260.65	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	17	90	307	281	[297,270,310,288]	1151.63	156.16					94	41.18	91	0	2435.62	2234.3	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	17	91	258	281	[253,274,267,290]	1123.79	154.35					95	31.5117	92	16.472	2393.05	2179.16	2366.07	2141.46	0	0	0	0	0	0	
5	3	0	17	92	156	285	[150,276,165,290]	1063.3	153.44					96	33.3021	93	0	2387.99	2220.9	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	17	93	337	285	[329,280,342,293]	1169.99	151.9					97	32.944	94	7.51983	2475.34	2221.52	2404.33	2205.81	0	0	0	0	0	0	
5	3	0	17	94	169	323	[165,317,185,330]	1072.83	128.96					98	37.9572	95	10.7426	2434.78	2191.11	2391.93	2191.23	0	0	0	0	0	0	
5	3	0	17	95	115	328	[108,319,122,337]	1037.91	126.61					99	41.5381	96	16.1139	2428.16	2213.61	2381.87	2212.38	0	0	0	0	0	0	
5	3	0	17	96	180	405	[174,388,191,412]	1078.21	83.43					102	52.9969	98	16.472	2427.07	2146.76	2378.98	2130.46	0	0	0	0	0	0	
5	3	0	17	97	584	451	[548,443,601,494]	1311.02	46.18					103	30.7955	99	343.764	2955.69	2289.76	4590.42	2322.98	0	0	0	0	0	0	
5	3	0	17	98	30	461	[15,449,44,472]	986.72	47.21					104	108.142	100	27.9308	2616.84	2436.11	2386.04	2171.49	0	0	0	0	0	0	
5	3	0	17	99	581	477	[560,459,601,503]	1315.27	35.15					105	161.497	101	289.693	12236.4	3673.59	7753.07	3165.23	163	0.131046	4	0.00494438	58.3682	0.562666	
5	3	0	17	100	243	703	[222,680,260,725]	1113.95	-97.4					106	96.6835	102	260.329	8605.57	2814.24	4622.24	2545.62	110	0.0606102	3	0.00412655	39.3896	0.422542	
5	3	0	17	101	132	710	[115,680,152,734]	1049.4	-100.1					107	143.235	103	361.31	8621.57	2851.54	4690.71	2515.04	176	0.0353456	7	0.00693756	63.0233	0.487116	
5	3	0	17	102	939	805	[921,790,952,815]	1530.16	-158.66					108	43.6866	104	120.317	3238.91	2429.07	3058.46	2384.88	0	0	0	0	0	0	
5	3	0	17	103	963	814	[950,790,985,826]	1544.96	-161.79					109	69.827	105	92.0284	2730.05	2367.29	2682.1	2336.99	0	0	0	0	0	0	
5	3	0	17	104	80	813	[64,800,94,828]	1015.45	-163.69					110	79.8534	106	156.126	7698.97	2603.24	5565.19	2692.44	114	0.120055	3	0.00688073	40.8219	0.730179	
5	3	0	17	105	933	829	[918,812,955,846]	1528.96	-173.6					111	119.243	107	219.149	12768.2	3533.45	6722.88	2931.56	95	0.0698518	2	0.00326797	34.0183	0.433494	
5	3	0	17	106	896	863	[885,845,909,872]	1504.7	-192.26					112	96.6835	108	33.3021	2609.33	2326.44	2520.99	2291.03	0	0	0	0	0	0	
5	3	0	17	107	736	997	[726,987,748,1007]	1409.78	-273.84					113	67.3204	109	46.5513	3970.79	2601.6	2941.5	2346.05	0	0	0	0	0	0	
5	3	0	17	108	602	9	[595,3,608,13]	1328.51	317.73					114	30.7955	110	0	2362.5	2649.74	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	17	109	42	16	[36,11,54,27]	996.06	313.42					115	44.0447	111	0	2214	2102.53	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	17	110	292	62	[286,58,304,72]	1144.61	284.71					116	34.7345	112	12.175	2361.11	2331.02	2342.44	2325.26	0	0	0	0	0	0	
5	3	0	17	111	410	114	[398,104,421,123]	1214.72	255.01					117	78.063	113	35.0925	3000.03	2684.17	2564.46	2542.34	0	0	0	0	0	0	
5	3	0	17	112	679	130	[673,120,689,143]	1375.92	244.14					118	34.3764	114	35.0925	2534.1	2797.29	2501.26	2820.66	0	0	0	0	0	0	
5	3	0	17	113	526	135	[517,125,539,147]	1284.53	242.17					119	62.3072	115	62.3072	2986.12	3137.77	3597.67	3273.93	24	0.0598607	1	0.00574713	5.01322	0.385188	
5	3	0	3	1	905	130	[885,110,924,149]	-426.63	2183.57					2	119.243	1	304.732	8145.85	2735.44	5039.27	2762.13	90	0.0560992	3	0.00352526	36.883	0.295341	
5	3	0	3	2	323	133	[309,122,334,147]	-775.83	2179.63					3	47.6256	2	97.7578	7180.32	3859.77	4144.46	2591.97	9	0.0052546	1	0.003663	3.22278	0.0920643	
5	3	0	3	3	291	169	[285,163,298,175]	-794.45	2159.5					4	31.5117	3	15.0397	24111.1	2816.18	10571	2376.67	0	0	0	0	0	0	
5	3	0	3	4	267	251	[230,237,289,273]	-812.78	2108.39					5	123.54	4	331.231	6473.81	3197.17	4364.89	3297.88	200	0.0503809	4	0.00432432	71.6174	0.603809	
5	3	0	3	5	299	259	[280,236,342,280]	-785.39	2103.52					6	126.047	5	335.17	6836.99	2887	4494.18	2779.64	119	0.0129725	7	0.00747863	42.6124	0.355044	
5	3	0	3	6	514	301	[493,275,536,340]	-661.46	2078.26					7	169.733	6	433.644	7309.81	2541.59	4302.89	2511.36	204	0.0309954	5	0.00412882	73.0498	0.470432	
5	3	0	3	7	290	324	[273,308,306,345]	-794.51	2064.69					8	118.527	7	203.035	6606.96	3679.01	4345.3	3358.12	90	0.027962	2	0.00352734	32.2278	0.443272	
5	3	0	3	8	597	643	[576,628,619,658]	-610.27	1875.19					10	117.453	8	156.842	7185.27	4355.69	5686.13	4477.89	138	0.0500887	2	0.00456621	49.416	0.879865	
5	3	0	3	9	603	857	[582,841,619,872]	-609.88	1747.68					11	118.885	9	155.768	6104.58	2640.6	4245.48	2724.03	122	0.0459486	5	0.0114943	43.6866	0.783217	
5	3	0	3	10	225	903	[207,883,257,934]	-829.73	1716.29					12	171.882	10	358.445	8442.76	2892.47	4792.9	2780.8	386	0.0651504	13	0.012987	138.222	1.07687	
5	3	0	3	11	308	970	[284,954,324,1020]	-788.09	1671.72					13	160.423	11	332.663	5939.06	2509.02	3743.75	2438.34	0	0	0	0	0	0	
5	3	0	3	12	196	978	[158,941,217,1013]	-852.51	1672.11					14	157.2	12	360.594	6284.85	2586.31	4145.12	2614.04	165	0.0349729	9	0.00893744	60.1586	0.457579	
5	3	0	3	13	960	38	[891,18,987,59]	-401.62	2236.68					16	247.08	13	599.796	5227.85	2466.15	3845.58	2551.46	286	0.0506705	9	0.00537313	102.413	0.476829	
5	3	0	3	14	345	113	[325,57,382,135]	-757.97	2199.52					18	230.608	15	374.917	8717.86	2505.3	4738.4	2630.91	371	0.0745719	11	0.0105062	132.85	0.989552	
5	3	0	3	15	943	106	[923,83,965,146]	-404.29	2191.61					19	248.154	16	518.152	7656.24	2696.41	4793.92	2717.76	311	0.0414309	11	0.00760193	106.71	0.60021	
5	3	0	3	16	62	129	[41,114,78,158]	-933.17	2179.95					21	141.803	18	215.568	4610.36	4096.37	3415.84	4053.29	0	0	0	0	0	0	
5	3	0	3	17	867	170	[848,153,883,196]	-449.37	2156.13					22	156.126	19	227.027	7034.21	2689.56	3877.64	2506.35	108	0.0291326	4	0.00630915	38.6734	0.475714	
5	3	0	3	18	350	208	[310,181,388,242]	-758.24	2133					23	293.631	20	602.303	7429.99	2409.29	4529.51	2542.38	424	0.045182	13	0.00772889	151.829	0.703965	
5	3	0	3	19	66	245	[46,219,89,263]	-928.14	2115.06					24	214.494	21	181.55	3541.31	7399.07	2962.46	7220.29	0	0	0	0	0	0	
5	3	0	3	20	333	254	[312,239,353,270]	-769.24	2108.39					25	206.974	22	104.203	9546.49	2577.94	4773.75	2563.73	0	0	0	0	0	0	
5	3	0	3	21	544	266	[519,240,569,312]	-643.41	2096.39					26	248.871	23	662.103	7627.17	2516.33	4899.05	2614.46	289	0.0286521	13	0.00703083	103.487	0.436488	
5	3	0	3	22	891	313	[870,292,911,333]	-435.38	2072.93					27	166.869	24	271.072	10807.9	3508.84	6824.29	3244.81	197	0.0920448	9	0.011889	70.5432	0.726744	
5	3	0	3	23	382	340	[358,315,405,369]	-740.29	2054.78					28	170.449	25	457.993	8224.36	2980.89	4599.24	2703.77	15	0.000847187	1	0.000781861	5.37131	0.0327516	
5	3	0	3	24	568	594	[546,573,591,616]	-628.25	1904.08					30	153.619	27	333.021	7942.81	4239.83	5296.69	4174.55	140	0.0253076	6	0.00645161	50.1322	0.420394	
5	3	0	3	25	618	603	[591,581,644,626]	-599.34	1898.03					31	239.918	28	387.808	6888.6	4416.62	4781.94	4616.1	328	0.0495225	12	0.0110803	117.453	0.845779	
5	3	0	3	26	503	692	[481,666,530,715]	-666.69	1847.55					32	178.327	29	363.458	7565.51	2702	4522.15	2640.95	225	0.042128	8	0.00788177	80.5696	0.619053	
5	3	0	3	27	836	724	[813,702,872,746]	-466.02	1827.93					33	174.388	30	412.158	9774.33	4060.76	5792.23	3543.13	93	0.0171509	3	0.00260643	33.3021	0.225641	
5	3	0	3	28	630	865	[604,837,649,916]	-594.24	1736.2					34	215.927	31	471.959	5577.64	2597.69	4033.87	2572.48	108	0.00807588	8	0.0060698	38.6734	0.228834	
5	3	0	3	29	191	1027	[159,1010,219,1052]	-855.79	1644.23					35	164.004	32	318.339	5507.54	2500.89	4183.28	2628.18	155	0.0434187	6	0.00674916	54.4292	0.486902	
5	3	0	14	1	882	11	[877,5,892,24]	205.99	960.3					2	34.7345	1	0	2347.45	2575.12	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	2	813	25	[807,13,824,34]	165.38	954.04					3	44.4028	2	33.6602	2398.94	2567.33	2381.44	2566.31	0	0	0	0	0	0	
5	3	0	14	3	680	29	[666,25,687,41]	82.91	949.28					4	42.2543	3	0	2326.75	2269.12	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	4	769	51	[763,42,780,61]	138.9	937.12					5	47.2675	4	13.9654	2397.38	2417.89	2381.15	2432.87	0	0	0	0	0	0	
5	3	0	14	5	812	54	[803,48,829,62]	164.66	935.81					6	37.9572	5	39.3896	2413.42	2549.83	2432.95	2578.87	0	0	0	0	0	0	
5	3	0	14	6	757	58	[748,47,765,70]	129.89	933.28					7	35.8087	6	18.6205	2370.79	2377.34	2398.37	2345	0	0	0	0	0	0	
5	3	0	14	7	906	71	[888,50,960,90]	229.09	926.38					8	146.816	7	584.398	7592.26	3100.35	4989.53	2988.86	302	0.0459496	8	0.00490196	112.797	0.516771	
5	3	0	14	8	868	79	[849,60,889,107]	197.83	919.83					9	152.903	8	308.313	7162.7	3037.66	4573.23	3048.73	175	0.0353994	6	0.00696864	62.6653	0.567605	
5	3	0	14	9	845	85	[837,74,855,107]	184.1	913.64					10	36.883	9	86.6571	2910.36	2593.46	3137.48	2666.59	0	0	0	0	0	0	
5	3	0	14	10	946	118	[930,90,958,134]	241.92	899.05					11	70.9013	10	207.332	10205.4	5053.52	5800.9	3198.15	9	0.00207612	1	0.00172712	11.8169	0.0434085	
5	3	0	14	11	968	125	[956,98,986,138]	258.43	898.27					12	50.1322	11	223.804	3506.58	2681.16	4061.92	2704.46	25	0.00734506	1	0.0016	8.95218	0.111705	
5	3	0	14	12	857	108	[846,99,871,124]	189.97	902.01					13	63.0233	12	67.3204	2596.67	2543.5	2800.07	2584.59	0	0	0	0	0	0	
5	3	0	14	13	994	128	[975,105,1012,152]	272	891.88					14	202.677	13	254.958	7055.05	3004.59	4430.35	2830.05	49	0.00599605	3	0.00421348	17.5463	0.192188	
5	3	0	14	14	902	130	[888,120,915,142]	217.33	890.31					15	37.5992	14	104.92	2817.95	2523.67	2796.79	2497.75	0	0	0	0	0	0	
5	3	0	14	15	765	147	[751,145,769,156]	132.43	878.03					16	39.3896	15	0	2430.88	2205.95	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	16	958	153	[953,147,964,160]	251.35	876.63					17	33.3021	16	0	2513.59	2445.69	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	17	940	168	[930,165,951,182]	240.63	864.75					18	34.3764	17	36.883	2563.43	2416.36	2534.91	2387.73	0	0	0	0	0	0	
5	3	0	14	18	820	177	[810,174,831,192]	168.87	859.54					19	42.2543	18	21.8433	2418.59	2220.64	2442.11	2201.62	0	0	0	0	0	0	
5	3	0	14	19	913	182	[898,173,923,191]	222.56	859.3					20	38.6734	19	39.0315	2507.6	2336.29	2495.66	2334.35	0	0	0	0	0	0	
5	3	0	14	20	732	187	[727,177,737,200]	115.18	855.73					21	36.5249	20	10.7426	2376.44	2094.97	2356.7	2080.23	0	0	0	0	0	0	
5	3	0	14	21	940	192	[931,185,948,199]	239.95	852.9					22	39.0315	21	16.8301	2549.1	2373.73	2527.68	2359.96	0	0	0	0	0	0	
5	3	0	14	22	771	191	[758,187,776,204]	136.93	851.05					23	35.8087	22	0	2472.27	2132.88	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	23	791	203	[785,192,800,214]	151.58	847.6					24	35.0925	23	24.708	2494.3	2159.83	2438.25	2132.32	0	0	0	0	0	0	
5	3	0	14	24	741	202	[734,194,754,207]	122.32	848.14					25	42.9705	24	8.95218	2401.23	2109.32	2370.96	2086.68	0	0	0	0	0	0	
5	3	0	14	25	862	204	[860,201,878,211]	197.52	845.51					26	35.4506	25	0	2452.79	2228.59	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	26	953	221	[937,212,965,237]	247.58	834.12					27	99.5482	26	25.7823	2496.76	2303.5	2500.46	2289.07	0	0	0	0	0	0	
5	3	0	14	27	872	226	[865,217,877,234]	198.82	833.23					28	38.6734	27	8.95218	2466.55	2202.36	2455.96	2201.48	0	0	0	0	0	0	
5	3	0	14	28	815	231	[812,223,827,237]	166.84	830.59					29	32.2278	28	0	2413.6	2129.02	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	29	798	233	[792,226,807,249]	155.51	826.3					30	52.9969	29	23.2757	2447.66	2098.43	2391.54	2108.83	0	0	0	0	0	0	
5	3	0	14	30	887	228	[882,223,898,252]	209.26	827.55					31	37.2411	30	21.1271	2451.73	2199.41	2451.46	2191.37	0	0	0	0	0	0	
5	3	0	14	31	763	232	[759,228,772,236]	135.33	829.59					32	31.1536	31	0	2455.34	2122.82	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	32	818	244	[810,238,840,251]	169.07	821.99					33	70.5432	32	3.93896	2416.72	2122.95	2394.45	2114.09	0	0	0	0	0	0	
5	3	0	14	33	906	247	[898,234,917,254]	220.47	822.18					34	31.5117	33	31.8698	2489	2220.77	2496.06	2224.26	0	0	0	0	0	0	
5	3	0	14	34	990	258	[983,246,998,267]	270.1	814.8					35	35.0925	34	30.7955	2463.52	2276.65	2447.26	2259.09	0	0	0	0	0	0	
5	3	0	14	35	809	257	[796,250,818,273]	159.99	812.78					36	66.2461	35	24.708	2422.64	2106.82	2373.78	2089.26	0	0	0	0	0	0	
5	3	0	14	36	740	263	[731,255,746,272]	119.56	810.95					37	42.2543	36	8.59409	2420.75	2074.27	2352.63	2046.88	0	0	0	0	0	0	
5	3	0	14	37	893	271	[887,259,898,277]	211.35	808.42					38	33.3021	37	11.1007	2430.82	2191.71	2398.39	2161.65	0	0	0	0	0	0	
5	3	0	14	38	851	273	[843,262,861,279]	186.84	806.23					39	40.1058	38	0	2402.8	2106.61	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	39	818	272	[808,265,830,299]	168.14	801.55					40	79.4953	39	19.6948	2425.28	2112.76	2416.45	2102.78	0	0	0	0	0	0	
5	3	0	14	40	912	280	[905,267,916,292]	222.07	801.09					41	46.1932	40	10.7426	2473.81	2193.05	2420.03	2203.67	0	0	0	0	0	0	
5	3	0	14	41	755	270	[746,266,759,277]	127.22	806.12					42	30.7955	41	6.44557	2402.26	2068.97	2352.67	2040.06	0	0	0	0	0	0	
5	3	0	14	42	1020	272	[1010,266,1025,279]	286.85	805.42					43	30.0793	42	12.8911	2445.24	2285.57	2379.06	2274.75	0	0	0	0	0	0	
5	3	0	14	43	777	278	[757,275,783,288]	138.21	800.12					44	41.5381	43	21.1271	2395.71	2065.86	2429.22	2060.36	0	0	0	0	0	0	
5	3	0	14	44	808	277	[798,275,812,290]	159.21	800.14					45	35.8087	44	0	2383.47	2087.28	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	45	899	287	[871,281,904,301]	208.34	794.52					46	69.827	45	6.08748	2419.7	2158.68	2416.94	2145.59	0	0	0	0	0	0	
5	3	0	14	46	949	289	[945,284,960,297]	246.83	794.42					47	36.1668	46	10.7426	2411.53	2253.48	2435.23	2240.97	0	0	0	0	0	0	
5	3	0	14	47	790	299	[787,288,795,304]	150.27	790.99					48	30.0793	47	0	2374.38	2071.75	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	48	774	295	[764,290,786,311]	140.41	789.39					49	72.6917	48	12.8911	2404.84	2064.59	2366.42	2053.69	0	0	0	0	0	0	
5	3	0	14	49	906	304	[901,294,914,309]	220.15	788.05					50	33.3021	49	0	2446.96	2191.82	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	50	950	305	[940,298,959,312]	245.78	785.44					51	43.3285	50	19.6948	2450.13	2241.74	2411.09	2239.96	0	0	0	0	0	0	
5	3	0	14	51	896	308	[891,302,902,318]	213.75	783.14					52	30.0793	51	13.6073	2490.23	2161.13	2411.97	2139.11	0	0	0	0	0	0	
5	3	0	14	52	884	312	[875,306,890,318]	205.97	782.39					53	35.0925	52	0	2451.67	2160.03	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	53	939	314	[926,309,946,322]	237.95	780.36					54	48.3418	53	13.6073	2448.18	2205.66	2426.55	2195.45	0	0	0	0	0	0	
5	3	0	14	54	839	318	[831,314,844,342]	178.26	773.85					55	52.6388	54	8.95218	2445.49	2114.88	2416.12	2115.08	0	0	0	0	0	0	
5	3	0	14	55	917	341	[908,334,925,348]	225.64	764.65					56	37.2411	55	9.66835	2448.78	2171.67	2416.37	2159.22	0	0	0	0	0	0	
5	3	0	14	56	879	360	[872,339,890,369]	204.45	755.87					57	77.7049	56	29.3631	2454.01	2118.34	2406	2103.11	0	0	0	0	0	0	
5	3	0	14	57	780	351	[776,338,798,365]	148.15	757.72					58	39.7477	57	44.7609	2415.76	2062.14	2408.1	2062.81	0	0	0	0	0	0	
5	3	0	14	58	954	352	[948,345,961,363]	248.21	757.35					59	40.1058	58	10.3845	2438.44	2179.78	2395	2179.52	0	0	0	0	0	0	
5	3	0	14	59	996	356	[988,347,1002,363]	272.85	755.5					60	39.7477	59	10.7426	2390.32	2194.72	2394.07	2207.23	0	0	0	0	0	0	
5	3	0	14	60	737	353	[733,349,756,358]	122.69	756.96					61	41.5381	60	9.66835	2397.94	2082.12	2374.93	2067.89	0	0	0	0	0	0	
5	3	0	14	61	861	362	[850,357,866,377]	192.04	748.15					62	44.0447	61	9.31027	2475.34	2093.46	2482.96	2090.96	0	0	0	0	0	0	
5	3	0	14	62	1043	361	[1034,355,1050,371]	301.05	751.98					63	32.5859	62	14.6816	2447.66	2237.95	2411.66	2215.9	0	0	0	0	0	0	
5	3	0	14	63	818	363	[810,358,834,377]	170.2	748.93					64	53.7131	63	0	2449.48	2099.53	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	64	1027	385	[1021,374,1039,391]	294.16	738.76					65	42.9705	64	12.175	2412.61	2214.72	2417.53	2207.09	0	0	0	0	0	0	
5	3	0	14	65	847	391	[837,383,859,402]	184.9	733.7					66	59.0844	65	37.9572	2466.43	2075.91	2387.74	2068.46	0	0	0	0	0	0	
5	3	0	14	66	904	397	[896,386,912,409]	218.51	730.15					67	62.3072	66	15.7558	2426.39	2111.21	2406.23	2088.68	0	0	0	0	0	0	
5	3	0	14	67	757	411	[747,400,762,416]	129.23	723.75					68	52.2807	67	0	2411.32	2105.05	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	68	888	417	[875,410,896,423]	207.94	719.51					69	53.7131	68	11.1007	2480.61	2102.76	2461.52	2081.84	0	0	0	0	0	0	
5	3	0	14	69	827	416	[812,412,831,424]	169.06	718.04					70	38.3153	69	0	2479.6	2077.47	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	70	862	422	[855,413,870,428]	193.1	716.48					71	36.5249	70	7.87792	2482.04	2098.74	2451.68	2089.82	0	0	0	0	0	0	
5	3	0	14	71	795	423	[784,418,802,431]	151.74	714.43					72	50.8484	71	6.44557	2454.89	2088.95	2443.06	2078.94	0	0	0	0	0	0	
5	3	0	14	72	781	435	[773,428,790,444]	144.75	707.94					73	41.8962	72	8.236	2465.97	2097.68	2397.22	2064.13	0	0	0	0	0	0	
5	3	0	14	73	857	448	[853,431,871,457]	192.97	702.23					74	63.0233	73	29.3631	2437.75	2076.97	2408.83	2064.18	0	0	0	0	0	0	
5	3	0	14	74	894	446	[886,438,900,455]	211.89	701					75	35.8087	74	8.59409	2507.04	2113.66	2451.71	2086.63	0	0	0	0	0	0	
5	3	0	14	75	970	452	[961,447,980,462]	257.98	696.82					76	45.4771	75	8.95218	2445.15	2118.01	2410.12	2110.72	0	0	0	0	0	0	
5	3	0	14	76	925	456	[919,449,939,462]	232.59	695.44					77	44.7609	76	0	2434.69	2118.21	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	77	792	462	[781,449,797,474]	149.66	691.35					78	54.7873	77	13.2492	2449.29	2094.63	2423.43	2083.51	0	0	0	0	0	0	
5	3	0	14	78	895	471	[873,460,907,482]	210.89	686.4					79	61.2329	78	13.6073	2464.4	2083.27	2415.87	2081.82	0	0	0	0	0	0	
5	3	0	14	79	829	472	[824,469,838,482]	174.3	684.58					80	34.0183	79	9.31027	2487.24	2094.82	2450.73	2072.96	0	0	0	0	0	0	
5	3	0	14	80	963	480	[953,471,975,486]	254.59	681.89					81	37.2411	80	26.4984	2436.35	2126.61	2406.59	2111.96	0	0	0	0	0	0	
5	3	0	14	81	901	480	[897,472,906,492]	216.88	680.25					82	41.18	81	3.93896	2428.78	2071.17	2404.45	2067.09	0	0	0	0	0	0	
5	3	0	14	82	850	488	[838,481,859,496]	184.87	676.56					83	66.2461	82	10.0264	2461.44	2072.17	2428.07	2060.54	0	0	0	0	0	0	
5	3	0	14	83	923	497	[909,482,929,502]	228.01	673.05					84	59.4425	83	12.5331	2465.16	2104.13	2447.23	2068.77	0	0	0	0	0	0	
5	3	0	14	84	903	510	[893,505,911,518]	216.66	662.54					85	44.0447	84	8.95218	2590.72	2083.15	2444.68	2046.64	0	0	0	0	0	0	
5	3	0	14	85	810	531	[804,515,821,539]	163.43	652.16					86	54.0712	85	34.0183	2475.59	2114.12	2438	2108.36	0	0	0	0	0	0	
5	3	0	14	86	1010	523	[1004,518,1016,532]	281.87	654.45					87	36.883	86	8.59409	2429.1	2138.71	2384	2111.79	0	0	0	0	0	0	
5	3	0	14	87	833	531	[826,520,842,540]	175.2	651.32					88	41.5381	87	10.0264	2500.49	2104.31	2468.61	2068.29	0	0	0	0	0	0	
5	3	0	14	88	981	531	[969,527,985,562]	261.38	644.57					89	69.1108	88	5.37131	2463.16	2093.53	2444.33	2049.33	0	0	0	0	0	0	
5	3	0	14	89	953	541	[949,536,960,549]	247.81	644.19					90	32.5859	89	0	2502.05	2101.19	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	90	1001	571	[986,549,1009,578]	275.72	629.84					91	73.766	90	42.9705	2719.68	2162.43	2574.3	2110.42	0	0	0	0	0	0	
5	3	0	14	91	820	567	[814,563,824,575]	167.49	628.65					92	30.0793	91	0	2500.25	2121.15	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	14	92	834	579	[829,564,842,584]	176.88	625.09					93	45.4771	92	6.44557	2482.26	2096.72	2430.56	2066.33	0	0	0	0	0	0	
5	3	0	14	93	883	573	[877,566,894,594]	207.62	622.35					94	48.6999	93	41.18	2581.97	2117.16	2509.89	2098.46	0	0	0	0	0	0	
5	3	0	14	94	868	570	[861,564,875,592]	197.28	622.82					95	53.7131	94	23.6338	2524.73	2128.27	2473.41	2099.95	0	0	0	0	0	0	
5	3	0	14	95	953	585	[940,572,976,604]	249.1	616.93					96	224.163	95	41.18	3103.82	2242.58	2594.12	2131.29	0	0	0	0	0	0	
5	3	0	14	96	405	576	[397,569,410,587]	-81.55	622.93					97	38.3153	96	15.0397	2567.21	2358.27	2490.79	2337.79	0	0	0	0	0	0	
5	3	0	14	97	972	574	[948,560,1001,596]	260.28	623.07					98	200.887	97	73.4079	3349.66	2301.03	2645.58	2138.95	0	0	0	0	0	0	
5	3	0	14	98	577	590	[563,579,591,606]	21.75	614.58					99	64.8138	98	87.3733	2629.87	2269.57	2573.7	2259.14	0	0	0	0	0	0	
5	3	0	14	99	428	594	[420,589,436,602]	-66.68	612.27					100	46.5513	99	7.16174	2609.09	2329.35	2522.45	2300.8	0	0	0	0	0	0	
5	3	0	14	100	955	603	[948,596,966,613]	249.44	607.82					101	37.5992	100	18.6205	2860.57	2175.6	2553.65	2123.1	0	0	0	0	0	0	
5	3	0	14	101	935	609	[924,605,947,614]	237.03	603.96					102	34.3764	101	10.0264	2492.79	2100.23	2485.39	2081.82	0	0	0	0	0	0	
5	3	0	14	102	735	715	[725,710,742,723]	116.23	539					104	32.5859	102	17.9044	2567.51	2112.77	2456.5	2119.34	0	0	0	0	0	0	
