Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	9ec03992-3806-404a-8d19-9b897f0456ce
Plate Name	24h.24heto.1
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
2	7	0	7	46	123	271	[28,250,149,299]	-909.61	-485.57					58	208.706	51	910.717	3743.02	19572.3	3658.29	5320.12	36	0.000737096	10	0.00393082	12.8875	0.0395293	
2	7	0	7	47	458	284	[398,251,499,319]	-698.49	-491.44					59	436.027	52	1082.19	3535.58	23633.9	3520.26	16740.2	55	0.0010237	18	0.00595435	19.6892	0.0508227	
2	7	0	7	48	94	306	[70,279,138,336]	-907.31	-506.56					60	293.549	53	635.426	3669.04	19671.9	3640.47	6192.61	18	0.000545349	7	0.00394366	6.44375	0.0283275	
2	7	0	7	49	576	310	[544,284,628,348]	-619.38	-511.28					62	173.265	55	562.039	3561.75	33976.3	3533.04	25876.5	64	0.00235898	12	0.00764331	22.9111	0.113871	
2	7	0	7	50	251	314	[226,257,324,381]	-809.77	-517.85					63	324.694	56	1106.18	3543.34	10135.7	3499.61	5650.82	44	0.00072008	10	0.00323625	15.7514	0.0397766	
2	7	0	7	51	693	320	[662,303,715,341]	-555.67	-514.72					64	178.993	57	361.566	3625.01	39233.5	3573.14	27574.6	59	0.00314598	12	0.0118812	21.1212	0.163179	
2	7	0	7	52	758	313	[704,278,792,348]	-519.87	-512.55					65	252.38	58	990.548	3561.95	29320.3	3485.82	12929.3	21	0.000416919	8	0.00289122	7.51771	0.0212004	
2	7	0	7	53	172	331	[133,285,219,371]	-863.44	-519.05					66	304.288	59	1312.74	3627.05	39939.3	3548.82	25999.3	63	0.000886221	18	0.00490864	22.5531	0.0479914	
2	7	0	7	54	367	355	[325,318,396,402]	-751.12	-534.29					67	266.7	60	1090.78	3595.74	32124.9	3531.1	16138.3	59	0.0010292	15	0.00492287	21.1212	0.0540895	
2	7	0	7	55	538	351	[489,321,577,380]	-649.06	-532.91					68	367.294	61	770.387	3542.69	26704.7	3519.25	15020.1	32	0.000808021	10	0.00464684	11.4556	0.0415376	
2	7	0	7	56	109	363	[79,341,138,386]	-903.47	-539.19					69	171.833	62	416.696	3704.53	19850.4	3618.55	5557.96	25	0.00117467	6	0.00515464	8.94966	0.0599958	
2	7	0	7	57	441	381	[406,342,498,413]	-701.45	-550.55					70	456.791	63	1066.08	3540.49	22228.3	3508	19138.2	31	0.000533978	9	0.00302216	11.0976	0.0290784	
2	7	0	7	58	605	391	[531,365,636,427]	-614.16	-558.51					71	284.599	64	953.676	3558.91	19755.3	3525.82	11915.3	47	0.000947975	12	0.0045045	16.8254	0.049283	
2	7	0	7	59	929	400	[871,375,956,423]	-415.25	-564.09					72	231.259	65	548.435	3659.11	24931.6	3569.17	9711.06	40	0.00265589	6	0.00391645	14.3195	0.0729348	
2	7	0	7	60	116	410	[74,376,152,436]	-898.24	-566.27					73	209.064	66	761.795	3712.35	38920.1	3629.5	27107.1	57	0.00133749	16	0.0075188	20.4052	0.0748233	
2	7	0	7	61	235	394	[192,365,264,429]	-829.98	-559.39					74	287.463	67	671.94	3612.87	25794.4	3549.29	4316.3	53	0.00161704	12	0.00639318	19.6892	0.0788761	
2	7	0	7	62	811	404	[789,372,835,434]	-483.64	-565.74					75	248.8	68	448.915	3687.91	40740	3563.75	21923.6	101	0.00561676	12	0.00956938	36.1566	0.224987	
2	7	0	7	63	266	417	[242,376,289,452]	-808.26	-571.89					77	298.203	69	438.891	3645.21	26397.4	3584.38	5210.14	39	0.00168354	10	0.00815661	14.6774	0.0888603	
2	7	0	7	64	509	421	[483,394,540,452]	-663.53	-574.56					78	205.126	70	483.282	3647.27	28611.8	3583.44	17473.9	66	0.00272926	15	0.0111111	23.6271	0.136566	
2	7	0	7	65	209	433	[190,413,231,454]	-842.45	-582.11					79	202.62	71	205.842	3646.19	17303.7	3592.04	5438.41	24	0.00241482	5	0.00869565	6.80174	0.116594	
2	7	0	7	66	944	442	[906,418,969,466]	-406.12	-586					80	178.635	72	476.48	3637.54	24139.3	3595.73	9768.29	34	0.00130961	10	0.00751315	12.1715	0.0713566	
2	7	0	7	67	241	448	[215,427,268,476]	-825.32	-592.99					81	219.446	73	313.596	3667.74	26975.4	3656.46	6336.44	54	0.00357841	9	0.010274	19.6892	0.172196	
2	7	0	7	68	321	452	[275,420,352,495]	-779.24	-595.86					82	306.794	74	810.123	3561.38	10959.6	3551.55	12455	33	0.000724832	10	0.00441891	11.8135	0.0407346	
2	7	0	7	69	102	456	[75,424,128,492]	-907.37	-596.32					83	331.137	75	479.344	3648.65	30709.5	3676.88	18605.2	33	0.0012314	8	0.00597461	11.8135	0.0688441	
2	7	0	7	70	174	479	[141,442,218,511]	-863.68	-608.94					84	384.119	76	768.239	3594.22	25005.3	3563.96	12952.7	43	0.00109485	12	0.0055918	15.3934	0.0559722	
2	7	0	7	71	754	481	[715,445,791,522]	-516.94	-613.16					85	335.075	77	1120.86	3618.85	23105.1	3575.47	7084.97	55	0.000918998	18	0.00574896	19.6892	0.0490697	
2	7	0	7	72	494	478	[457,453,547,516]	-672.37	-613.84					86	227.321	78	918.235	3605.2	28257.3	3556.13	20681.8	40	0.00085648	11	0.0042885	14.3195	0.0435618	
2	7	0	7	73	75	493	[30,447,105,532]	-926.14	-618.87					87	406.672	79	848.07	3913.66	57929.8	3774.94	30817	52	0.00111549	15	0.00633179	18.6153	0.0613157	
2	7	0	7	74	657	490	[630,457,682,514]	-575.16	-616.3					88	210.496	80	408.82	3707.36	23855.8	3623.96	9612.32	75	0.0038052200000000002	10	0.00875657	26.849	0.183455	
2	7	0	7	75	964	503	[877,417,1005,531]	-400.96	-614.1					89	348.679	81	1065.37	3604.85	20365.2	3547.08	5768.64	71	0.00122334	23	0.00772849	25.417	0.0666437	
2	7	0	7	76	131	499	[102,468,162,528]	-889.06	-622.82					90	227.679	82	492.231	3658.67	26502.1	3611.07	11338.3	38	0.00128577	7	0.00509091	13.6035	0.0771995	
2	7	0	7	77	838	483	[778,437,865,559]	-474.76	-620.3					91	422.782	83	1209.64	3594.6	21774.4	3556.73	10590.3	73	0.00120583	25	0.00739864	26.133	0.0603487	
2	7	0	7	78	290	505	[245,478,321,531]	-798.93	-625.49					92	216.582	84	661.917	3671.36	32682.8	3603.82	23856.7	33	0.000956349	11	0.00594916	11.8135	0.0498552	
2	7	0	7	79	865	519	[815,491,895,567]	-455.4	-639.21					93	314.67	85	894.608	3669.46	45282.8	3592.88	23293.9	88	0.00189101	15	0.0060024	31.5028	0.0983671	
2	7	0	7	80	352	514	[317,475,384,544]	-758.56	-629.43					94	266.342	86	880.288	3630.96	26687.3	3567.07	20925.2	31	0.000646916	10	0.00406669	11.0976	0.0352157	
2	7	0	7	81	496	527	[470,496,531,555]	-669.18	-637.56					95	268.132	87	590.319	3635.27	26591.7	3598.84	18560.5	16	0.00050733	5	0.00303214	5.72778	0.027104	
2	7	0	7	82	308	542	[281,524,335,562]	-784.28	-647.16					96	186.869	88	294.623	3693.06	37093	3717.07	29217.5	79	0.00602899	10	0.0121507	28.2809	0.26814	
2	7	0	7	83	733	552	[686,522,770,587]	-533.14	-654.68					97	376.602	89	1012.03	3634.75	23169.2	3592.11	11896.4	30	0.000557787	9	0.00318359	10.7396	0.0296435	
2	7	0	7	84	266	549	[240,520,326,588]	-802.07	-655.7					98	277.439	90	656.905	3692.78	23759.9	3645.7	17618.4	35	0.000938109	11	0.00599455	12.5295	0.0532802	
2	7	0	7	85	211	557	[157,514,270,627]	-840.31	-660.31					99	402.377	91	1409.39	3642.56	26722.5	3590.35	15670.8	35	0.000491313	12	0.00304801	12.5295	0.0248334	
2	7	0	7	86	344	568	[319,542,416,641]	-753.92	-672.52					100	290.327	92	907.137	3652.49	27426.3	3584.8	15652.3	51	0.00105996	16	0.00631413	18.2573	0.0562208	
2	7	0	7	87	584	574	[555,546,645,604]	-612.44	-666.21					101	323.978	93	973.365	3683.2	39978	3627.75	31829.7	50	0.000963361	14	0.00514895	17.8993	0.0513682	
2	7	0	7	88	499	585	[460,542,555,632]	-668.28	-674.97					102	279.587	94	1144.84	3657.07	33105.8	3596.35	18874	59	0.000950815	20	0.00625391	21.1212	0.0515356	
2	7	0	7	89	877	599	[842,534,912,631]	-443.22	-676.36					103	286.031	95	1083.62	3676.88	35343.9	3610.8	19886.1	49	0.000759508	14	0.00462504	17.5413	0.0452186	
2	7	0	7	90	278	598	[248,574,315,621]	-800.76	-679.74					104	288.537	96	557.385	3671.35	24289.7	3621.52	18972.5	51	0.00230275	9	0.00578035	18.2573	0.0914987	
2	7	0	7	91	59	603	[16,563,95,639]	-933.53	-681.51					105	292.475	97	1015.97	3725.98	39791.3	3670.5	33842.3	21	0.000401395	6	0.00211416	7.51771	0.02067	
2	7	0	7	92	933	610	[901,551,967,662]	-411.28	-688.57					106	395.217	98	1221.09	3661.73	30512.4	3594.19	16379.7	44	0.000705788	14	0.00410437	15.7514	0.0360333	
2	7	0	7	93	755	617	[716,599,822,639]	-507.93	-693.45					107	278.155	99	790.792	3738.44	36654.8	3638.11	22791.1	67	0.00175364	21	0.00950656	23.9851	0.0847252	
2	7	0	7	94	160	620	[122,592,192,655]	-871.26	-695.29					108	219.804	100	613.231	3662.88	13341.6	3616.79	3909.4	23	0.000740289	7	0.0040864	7.8757	0.0375063	
2	7	0	7	95	642	634	[616,604,688,678]	-583.13	-703.07					109	233.407	101	771.461	3739.29	22251.2	3683.83	5113.46	43	0.00111362	15	0.00696056	15.3934	0.0557384	
2	7	0	7	96	350	632	[334,609,374,650]	-758.95	-701.1					110	144.268	102	226.605	3702.04	53847.1	3643.82	44672.3	30	0.00248956	7	0.0110585	10.7396	0.132389	
2	7	0	7	97	460	661	[432,612,510,689]	-687.84	-713.07					111	238.419	103	772.534	3628.14	20115.6	3602.82	8609.43	39	0.000864352	11	0.00509731	13.9615	0.0504832	
2	7	0	7	98	542	652	[506,629,592,686]	-637.78	-714.18					112	286.031	104	809.407	3673.41	24615.2	3617.93	11293.1	51	0.00124833	14	0.00619195	18.2573	0.0630091	
2	7	0	7	99	771	652	[736,634,790,669]	-511.08	-712.73					113	261.688	105	286.747	3713.95	27883.1	3698.61	17989.7	46	0.00298793	12	0.0149813	16.4674	0.16042	
2	7	0	7	100	155	666	[118,631,187,693]	-877.27	-717.9					114	253.454	106	609.293	3650.59	14279.9	3610.98	4132.8	11	0.000360924	4	0.00235018	4.29584	0.0180537	
2	7	0	7	101	336	657	[322,642,362,673]	-765.42	-716.4					115	192.955	107	120.999	3641.57	31905.7	3640.23	34066.8	11	0.00174188	2	0.00591716	3.93785	0.0909096	
2	7	0	7	102	1019	658	[985,628,1047,714]	-361.61	-723.48					116	335.791	108	799.383	3689.91	37711.6	3635.45	27368.2	27	0.000602115	9	0.00403045	9.66563	0.033776	
2	7	0	7	103	891	664	[856,620,911,696]	-437.54	-719.18					117	279.587	109	474.69	3683.53	28559.7	3632.6	16469.8	41	0.00153949	13	0.00980392	14.6774	0.0863722	
2	7	0	7	104	970	666	[934,639,995,714]	-390.41	-727.56					118	261.33	110	625.402	3667.35	25159.3	3637.12	16085.5	31	0.000931906	12	0.00686892	11.0976	0.0495681	
2	7	0	7	105	751	688	[717,654,802,709]	-516.08	-732.82					119	297.129	111	636.858	3710.77	25999.2	3676.74	14491.8	80	0.00382357	14	0.00786959	28.6389	0.125617	
2	7	0	7	106	532	694	[481,643,562,736]	-654.66	-734.96					120	306.436	112	963.341	3726.22	40025.4	3664.77	30315.3	64	0.00158661	9	0.00334448	22.9111	0.0664354	
2	7	0	7	107	81	693	[13,647,129,741]	-921.08	-737.39					122	268.49	114	1031.72	3700.97	30566.4	3639.61	22431	25	0.000480461	10	0.00346981	8.94966	0.0242315	
2	7	0	7	108	227	695	[197,671,318,736]	-818.41	-744.45					123	294.981	115	833.034	3704.49	57948	3597.73	40340.6	40	0.000845847	12	0.00515685	14.3195	0.0480172	
2	7	0	7	109	437	717	[408,632,474,768]	-707.37	-746.67					124	248.443	116	1165.96	3612.18	31501.3	3544.19	15380.1	56	0.000913428	14	0.00429843	20.0472	0.048029	
2	7	0	7	110	892	708	[857,662,947,793]	-432.15	-750.37					125	312.522	117	1092.57	3650.74	31547.1	3601.9	20628.5	64	0.00109824	20	0.00655308	22.9111	0.0585773	
2	7	0	7	111	825	702	[760,663,875,746]	-474.83	-746.37					126	415.98	118	1140.54	3634.87	26399.5	3588.89	16625.1	84	0.00153925	18	0.00564972	29.7129	0.073649	
2	7	0	7	112	706	720	[648,687,777,753]	-546.55	-752.3					127	429.226	119	1124.08	3664.57	35901.1	3613.43	11012.7	59	0.000976667	17	0.00541401	21.4792	0.0524875	
2	7	0	7	113	209	728	[179,707,266,755]	-838.64	-760.27					128	213.36	120	582.444	3838.19	39569.4	3712.48	29559.8	55	0.0016372	16	0.00983405	19.3313	0.0944297	
2	7	0	7	114	491	730	[465,699,531,761]	-671.77	-761.54					129	211.928	121	656.547	3742.23	38177.8	3647.37	18482.7	74	0.00215719	16	0.0087241	26.491	0.112711	
2	7	0	7	115	628	723	[593,688,687,769]	-585.44	-759.38					130	274.218	122	1181	3661.97	24610.8	3608.59	7980.94	83	0.00141583	20	0.00606244	29.7129	0.0702796	
2	7	0	7	116	578	763	[548,725,629,794]	-618.18	-779.34					131	252.38	123	911.075	3695.43	27388.7	3604.62	6624.27	78	0.00173958	18	0.00707269	27.9229	0.0856131	
2	7	0	7	117	991	765	[943,726,1029,817]	-378.75	-781.26					132	224.099	124	742.464	3725.42	43283.5	3636.66	24937.2	143	0.00437863	20	0.0096432	50.4761	0.192602	
2	7	0	7	118	277	797	[237,764,306,844]	-802.69	-801.43					134	404.883	126	810.123	3635.56	20279	3586	3975.84	41	0.000988089	13	0.00574459	14.6774	0.0506096	
2	7	0	7	119	909	789	[886,771,933,820]	-425.37	-796.8					135	178.993	127	335.075	3622.67	44567.5	3580.35	26349.3	54	0.00323373	7	0.00747863	19.3313	0.161158	
2	7	0	7	120	490	795	[453,767,531,827]	-674.04	-797.78					136	223.025	128	709.529	3744.19	34152.2	3638.77	20421.8	69	0.00183353	15	0.00756811	24.7011	0.0972476	
2	7	0	7	121	108	807	[73,774,141,840]	-903.88	-805.84					137	285.315	129	745.328	3822.62	39908	3710.33	26613.6	26	0.000608659	7	0.00336215	9.30764	0.034884	
2	7	0	7	122	536	807	[501,769,564,834]	-649.63	-806.78					138	240.925	130	600.343	3733.29	43673.5	3660.59	30942.6	63	0.00211912	13	0.00775194	22.5531	0.10494	
2	7	0	7	123	181	824	[158,793,252,882]	-849.01	-823.55					139	247.011	131	1015.97	3640.95	37567.3	3585.1	24937.7	63	0.00114707	17	0.00599013	22.5531	0.06201	
2	7	0	7	124	160	884	[130,846,191,921]	-872.93	-851.97					140	229.469	132	795.088	3648.95	15561.6	3598.4	4164.15	35	0.000822294	10	0.00450248	12.5295	0.0440203	
2	7	0	7	125	344	995	[319,937,374,1038]	-762.09	-914.43					142	264.194	133	1058.21	3660.22	45251.5	3582.78	25340.4	48	0.000833488	14	0.00473613	17.1833	0.0453597	
2	7	0	7	126	642	985	[605,917,681,1030]	-583.19	-906.94					143	366.578	134	1943.15	3694.95	30813.2	3642.05	40920.5	100	0.000929579	33	0.00607959	35.7986	0.0514628	
2	7	0	7	127	261	1001	[235,941,289,1037]	-811.71	-915.87					144	265.626	135	966.205	4497.34	39692.8	3626.43	33654.4	30	0.000582287	10	0.00370508	10.7396	0.0310493	
2	8	0	1	1	288	27	[255,8,328,91]	-151.88	298.7					1	149.996	1	702.011	3770.61	40596.6	3622.59	12938.8	39	0.00105232	11	0.00560938	13.9615	0.0555547	
2	8	0	1	2	670	123	[651,109,689,138]	78.37	247.74					3	134.961	3	144.984	3634.99	29389.8	3647.98	11908.2	5	0.000690058	2	0.00493827	1.78993	0.0344865	
2	8	0	1	3	647	128	[640,121,653,137]	64.96	245.88					4	46.1802	4	9.30764	3636.6	28641.5	3685.73	24173.3	0	0	0	0	0	0	
2	8	0	1	4	742	165	[726,144,762,183]	122.38	224.05					5	104.89	5	232.691	3695.83	45806.4	3587.97	29918.9	27	0.00220891	7	0.0107692	9.66563	0.116034	
2	8	0	1	5	187	287	[173,274,204,298]	-210.92	150.8					7	47.9702	6	125.295	4600.78	18833.7	3832.33	11938.3	15	0.00400319	1	0.00285714	5.36979	0.119717	
2	8	0	1	6	791	330	[756,315,808,353]	146.54	122.36					8	135.677	7	219.088	3948.07	58963.3	3628.11	25511.3	63	0.00613793	3	0.00490196	18.6153	0.287556	
2	8	0	1	7	393	331	[377,315,421,356]	-86.09	123.87					9	101.668	8	221.236	3640.88	52154.3	3514.97	34614.6	20	0.00179125	4	0.00647249	7.51771	0.0904014	
2	8	0	1	8	665	460	[645,434,692,485]	76.36	47.49					10	128.875	9	393.427	3629.41	43563.9	3632.29	32790.3	56	0.00265467	15	0.0136488	20.0472	0.142339	
2	8	0	1	9	446	538	[388,521,464,560]	-65.86	-1.4					11	183.289	10	567.766	3719.82	60817.5	3552.34	40477.4	57	0.00197952	14	0.00882724	20.4052	0.100393	
2	8	0	1	10	337	551	[307,531,366,575]	-122.18	-6.34					12	129.949	11	405.241	3618.36	25694.3	3500.63	8693.28	27	0.00123667	8	0.00706714	9.66563	0.0666271	
2	8	0	1	11	859	580	[839,563,880,623]	191.95	-31.3					13	177.203	12	446.767	3640.81	28043.3	3551.6	13338.3	34	0.00141889	10	0.00801282	12.1715	0.0761023	
2	8	0	1	12	943	636	[923,616,984,670]	246.96	-62.63					14	107.754	13	480.418	3554.14	8729.78	3503.78	3916.75	9	0.000324011	4	0.00298063	3.22188	0.0187337	
2	8	0	1	13	406	826	[389,801,430,866]	-78.11	-176.05					16	155.366	14	362.282	3630.04	35843.8	3551.93	21140.7	20	0.00109055	7	0.006917	6.80174	0.0552056	
2	8	0	1	14	323	865	[291,842,351,886]	-132.43	-194.57					17	133.171	15	434.237	3689.2	15528.4	3645.59	5524.32	27	0.00125677	5	0.00412201	8.94966	0.062178	
2	8	0	1	15	782	881	[709,860,859,909]	140.14	-207.73					18	337.223	16	849.144	3660.54	27080.5	3526.99	15636.1	36	0.000856931	8	0.00337268	12.8875	0.0423957	
2	8	0	1	16	316	895	[294,876,351,915]	-130.76	-213.13					19	148.564	17	389.131	3662.2	18799.5	3646.02	5250.08	102	0.0054305	16	0.0147194	37.2306	0.262122	
2	8	0	1	17	491	922	[451,882,512,966]	-31.91	-229.59					20	253.096	18	708.813	3553.81	24696.1	3517.55	20866	16	0.000439219	6	0.0030303	5.72778	0.022573	
2	8	0	1	18	81	972	[56,943,108,997]	-273.23	-258.77					21	189.375	19	507.983	3745.37	27084.8	3739.35	11150.5	36	0.00127345	13	0.00916138	12.8875	0.0708686	
2	8	0	1	19	174	24	[141,5,218,45]	-215.48	307.87					23	191.881	20	502.613	3674.61	22648	3589.3	6942.24	27	0.000988133	7	0.00498575	9.66563	0.0537193	
2	8	0	1	20	1004	44	[967,17,1037,68]	277.28	297.79					24	168.612	21	504.761	3661.65	43559.5	3572.43	34276.9	8	0.000302161	3	0.00212766	2.86389	0.0158491	
2	8	0	1	21	235	85	[212,64,259,113]	-182.27	270.17					25	225.173	22	405.241	3714.9	24064.1	3747.72	8198.42	144	0.0193035	4	0.00353357	40.4525	0.355345	
2	8	0	1	22	193	76	[146,41,218,109]	-207.75	276.38					26	214.434	23	675.52	3714.26	18927.3	3671.74	5228.76	49	0.00124349	14	0.00741918	28.6389	0.0725367	
2	8	0	1	23	676	86	[648,57,703,116]	81.93	271.23					27	204.768	24	536.621	3690.38	34067.7	3685.11	27088.5	84	0.00346132	10	0.00667111	30.0709	0.156535	
2	8	0	1	24	632	102	[552,74,661,128]	46.55	262.04					28	409.178	25	707.381	3687.05	33422.8	3641.72	10186.3	44	0.00123737	12	0.00607287	15.7514	0.0622013	
2	8	0	1	25	176	121	[149,97,209,154]	-216.78	250.02					29	190.091	26	583.518	3677.01	19477	3603.99	4375.55	30	0.00150074	4	0.00245399	10.7396	0.0514123	
2	8	0	1	26	314	113	[282,86,344,136]	-135.01	256.67					30	249.516	27	487.577	3719.12	25406.7	3625.91	11552.2	59	0.00755468	11	0.00807636	21.1212	0.121006	
2	8	0	1	27	539	111	[514,90,567,134]	-0.63	255.68					31	165.39	28	421.708	3778.71	41768.5	3660.15	20786.2	68	0.0031816600000000002	11	0.00933786	24.3431	0.161249	
2	8	0	1	28	949	115	[926,87,983,151]	247.01	252.98					32	240.567	29	663.349	3718.13	27487.9	3593.06	7644.74	54	0.00163611	6	0.00323799	19.3313	0.0814052	
2	8	0	1	29	699	121	[684,99,726,173]	99.31	241.7					33	181.857	30	392.711	3610.82	21742.2	3547.3	5847.22	2	9.19994E-05	1	0.000911577	0.715973	0.0050928	
2	8	0	1	30	628	139	[608,123,655,215]	56.32	225.06					34	166.106	31	484.713	3704.54	21778.4	3568.46	8205.68	7	0.000279099	2	0.0014771	2.5059	0.0144415	
2	8	0	1	31	781	143	[742,115,861,218]	155.84	227.43					35	182.215	32	865.611	3711.88	64810.6	3620.06	48805.3	192	0.00452795	30	0.0124069	68.7334	0.221809	
2	8	0	1	32	670	161	[640,133,696,188]	77.35	227.05					36	336.149	33	512.278	3614.71	22626.9	3602.88	8700.6	19	0.000718533	7	0.00489168	6.80174	0.0370892	
2	8	0	1	33	549	160	[509,126,586,186]	5.63	228.79					37	213.718	34	701.295	3633.3	35379.1	3555.76	20835.5	45	0.00123628	14	0.0071465	16.1094	0.064167	
2	8	0	1	34	395	187	[369,160,421,218]	-85.53	210.71					38	226.963	35	549.867	3614.24	31486.6	3535.61	12790.5	7	0.000240028	3	0.00195313	2.5059	0.0127304	
2	8	0	1	35	305	198	[278,171,333,229]	-138.61	202.97					39	251.664	36	511.562	3660.35	21299.9	3576.05	6384.38	70	0.00907801	5	0.00349895	25.059	0.136836	
2	8	0	1	36	757	204	[730,180,781,238]	129.23	200.2					40	188.301	37	468.962	3626.44	32345	3535.85	18633.4	25	0.00102194	8	0.00610687	8.94966	0.0533092	
2	8	0	1	37	558	208	[514,167,594,240]	9.6	198.75					41	309.3	38	1172.41	3646.29	48986.1	3559.14	39267.1	59	0.000975161	16	0.0048855	21.1212	0.0503239	
2	8	0	1	38	1034	212	[994,178,1073,253]	296.81	193.15					42	350.111	39	1078.97	3683.11	31682.3	3596.85	14873.4	23	0.000453704	7	0.00232249	8.23369	0.0213166	
2	8	0	1	39	882	208	[821,178,938,261]	203.26	192.14					43	325.052	40	1094.72	3563.77	20170.8	3516.04	10264.7	27	0.00047122	7	0.00228908	9.66563	0.0246638	
2	8	0	1	40	272	223	[235,175,310,265]	-161.01	191.06					44	309.658	41	780.41	3543.49	25396.1	3502.39	14231.5	28	0.000665348	8	0.00366972	10.0236	0.0358786	
2	8	0	1	41	193	222	[160,181,224,257]	-208.13	191.47					45	274.218	42	762.153	3522.28	13832	3493.89	4159.61	18	0.000479539	7	0.00328793	6.44375	0.0236173	
2	8	0	1	42	98	218	[53,198,133,248]	-265.77	190.74					46	273.502	43	584.234	3686.85	12665.8	3665.29	4529.1	27	0.000831457	9	0.00551471	9.66563	0.0462144	
2	8	0	1	43	678	237	[640,205,729,270]	86.44	180.34					47	427.436	44	871.339	3524.22	26218.3	3495.74	15571.5	7	0.000169066	3	0.00123254	2.5059	0.00803362	
2	8	0	1	44	235	239	[212,197,260,286]	-182.12	176.44					48	313.954	45	667.286	3564.2	27630.2	3499.36	13642.4	14	0.000431876	4	0.00214592	5.01181	0.0209805	
2	8	0	1	45	88	253	[48,230,119,291]	-270.93	170.87					49	183.647	46	509.415	3709.07	10879.9	3663.37	5183.53	11	0.000404669	5	0.0035137	3.93785	0.0215934	
2	8	0	1	46	871	268	[831,230,915,306]	199.67	162.9					50	318.608	47	910.359	3543.46	24917.9	3509.33	14073.8	39	0.000816834	14	0.00550531	13.9615	0.0428402	
2	8	0	1	47	408	263	[382,240,432,299]	-78.68	165.07					51	213.718	48	401.303	3548.73	25337	3492.75	5258.16	14	0.000644904	5	0.0044603	5.01181	0.0348864	
2	8	0	1	48	200	268	[180,238,221,295]	-201.18	162.85					52	208.348	49	239.493	3656.18	20489.2	3558.45	8749.87	5	0.000446322	2	0.00298954	1.78993	0.0208775	
2	8	0	1	49	928	268	[897,243,965,297]	234.52	160.47					53	282.451	50	601.775	3650.79	26508.1	3534.95	6963.79	30	0.000934509	8	0.00475907	10.7396	0.0498525	
2	8	0	1	50	437	279	[410,242,463,306]	-61.19	156.81					55	218.014	52	483.282	3543.41	24242.8	3486.37	5109.18	16	0.000698815	6	0.00444444	5.72778	0.033107	
2	8	0	1	51	514	279	[488,232,541,315]	-15.75	156					56	186.511	53	771.818	3579.6	28806.8	3483.6	5437.65	50	0.00127474	17	0.00788497	17.8993	0.0647821	
2	8	0	1	52	734	276	[692,221,821,318]	125.79	162.48					57	259.54	54	1258.68	3507.3	28092.9	3477.25	25710.8	59	0.000886851	14	0.0039818	21.1212	0.0468745	
2	8	0	1	53	325	281	[308,255,344,343]	-127.9	146.14					58	197.608	55	681.248	3625.04	41993.2	3496.63	26679.2	81	0.00240014	22	0.0115607	28.9969	0.118899	
2	8	0	1	54	964	309	[913,287,992,339]	250.11	136.05					59	213.36	56	637.932	3642	30020.6	3514.14	12855.1	35	0.00119408	10	0.00561167	12.5295	0.0548648	
2	8	0	1	55	118	318	[82,264,173,353]	-247.48	137.56					60	383.403	57	1235.41	3636.16	43827.6	3550.98	29714.4	32	0.000487749	13	0.00376702	11.4556	0.0259023	
2	8	0	1	56	611	307	[581,282,656,335]	43.26	139.82					61	226.247	58	594.615	3716.6	57804.7	3538.85	36191.3	94	0.00326848	19	0.0114389	33.6507	0.158085	
2	8	0	1	57	202	317	[151,294,235,347]	-207.96	131.58					62	288.179	59	700.937	3642.09	26577.6	3495.39	6891.64	22	0.000574675	5	0.00255363	7.8757	0.0313865	
2	8	0	1	58	274	324	[245,296,301,360]	-160.52	126.37					63	250.232	60	671.582	3552.96	26131.9	3463.84	7323.79	37	0.00105547	10	0.00533049	13.2455	0.0550938	
2	8	0	1	59	58	329	[30,294,88,368]	-288.73	124.01					64	185.795	61	630.772	3749.39	40225.3	3637.99	22935.3	17	0.000481199	6	0.00340522	6.08577	0.0269511	
2	8	0	1	60	636	349	[534,298,673,403]	49.8	110.52					65	306.436	62	1547.57	3538.87	27804.7	3481.47	19288.2	77	0.000924873	23	0.00532038	27.5649	0.0497553	
2	8	0	1	61	369	353	[347,324,398,380]	-101.27	110.7					67	167.896	63	442.471	3622.62	47291.3	3512.82	28038.7	18	0.000828921	7	0.00566343	6.08577	0.0406806	
2	8	0	1	62	795	377	[746,333,837,414]	150.47	97.69					68	627.55	64	1156.3	3598.06	22580.6	3579.32	4413.53	71	0.00116767	19	0.00588235	29.3549	0.061403	
