Row	Column	Plane	Timepoint	Field	Channel ID	Channel Name	Channel Type	URL	ImageResolutionX [m]	ImageResolutionY [m]	ImageSizeX	ImageSizeY	PositionX [m]	PositionY [m]	Time Stamp	
2	6	3	0	6	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1013-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.002583257	2023-03-21T08:33:30.033+01:00	
2	6	3	0	6	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1013-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.002583257	2023-03-21T08:33:30.580+01:00	
2	6	1	0	7	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1012-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001937443	2023-03-21T08:33:31.267+01:00	
2	6	1	0	7	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1012-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001937443	2023-03-21T08:33:31.983+01:00	
2	6	1	0	7	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1012-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001937443	2023-03-21T08:33:32.530+01:00	
2	6	2	0	7	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1012-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001937443	2023-03-21T08:33:32.840+01:00	
2	6	2	0	7	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1012-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001937443	2023-03-21T08:33:33.560+01:00	
2	6	2	0	7	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1012-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001937443	2023-03-21T08:33:34.120+01:00	
2	6	3	0	7	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1012-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001937443	2023-03-21T08:33:34.433+01:00	
2	6	3	0	7	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1012-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001937443	2023-03-21T08:33:35.150+01:00	
2	6	3	0	7	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1012-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	0.001937443	2023-03-21T08:33:35.713+01:00	
2	6	1	0	8	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1019-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001937443	2023-03-21T08:33:36.493+01:00	
2	6	1	0	8	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1019-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001937443	2023-03-21T08:33:37.210+01:00	
2	6	1	0	8	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1019-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001937443	2023-03-21T08:33:37.770+01:00	
2	6	2	0	8	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1019-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001937443	2023-03-21T08:33:38.083+01:00	
2	6	2	0	8	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1019-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001937443	2023-03-21T08:33:38.787+01:00	
2	6	2	0	8	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1019-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001937443	2023-03-21T08:33:39.347+01:00	
2	6	3	0	8	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1019-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001937443	2023-03-21T08:33:39.660+01:00	
2	6	3	0	8	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1019-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001937443	2023-03-21T08:33:40.360+01:00	
2	6	3	0	8	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1019-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	0.001937443	2023-03-21T08:33:40.923+01:00	
2	6	1	0	9	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1018-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001937443	2023-03-21T08:33:41.610+01:00	
2	6	1	0	9	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1018-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001937443	2023-03-21T08:33:42.310+01:00	
2	6	1	0	9	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1018-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001937443	2023-03-21T08:33:42.873+01:00	
2	6	2	0	9	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1018-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001937443	2023-03-21T08:33:43.183+01:00	
2	6	2	0	9	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1018-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001937443	2023-03-21T08:33:43.887+01:00	
2	6	2	0	9	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1018-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001937443	2023-03-21T08:33:44.447+01:00	
2	6	3	0	9	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1018-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001937443	2023-03-21T08:33:44.760+01:00	
2	6	3	0	9	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1018-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001937443	2023-03-21T08:33:45.463+01:00	
2	6	3	0	9	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1018-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	0.001937443	2023-03-21T08:33:46.023+01:00	
2	6	1	0	10	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1017-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001937443	2023-03-21T08:33:46.710+01:00	
2	6	1	0	10	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1017-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001937443	2023-03-21T08:33:47.427+01:00	
2	6	1	0	10	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1017-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001937443	2023-03-21T08:33:47.990+01:00	
2	6	2	0	10	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1017-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001937443	2023-03-21T08:33:48.300+01:00	
2	6	2	0	10	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1017-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001937443	2023-03-21T08:33:49.003+01:00	
2	6	2	0	10	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1017-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001937443	2023-03-21T08:33:49.550+01:00	
2	6	3	0	10	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1017-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001937443	2023-03-21T08:33:49.860+01:00	
2	6	3	0	10	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1017-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001937443	2023-03-21T08:33:50.563+01:00	
2	6	3	0	10	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1017-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	0.001937443	2023-03-21T08:33:51.127+01:00	
2	6	1	0	11	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1016-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001937443	2023-03-21T08:33:51.797+01:00	
2	6	1	0	11	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1016-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001937443	2023-03-21T08:33:52.513+01:00	
2	6	1	0	11	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1016-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001937443	2023-03-21T08:33:53.060+01:00	
2	6	2	0	11	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1016-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001937443	2023-03-21T08:33:53.370+01:00	
2	6	2	0	11	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1016-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001937443	2023-03-21T08:33:54.073+01:00	
2	6	2	0	11	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1016-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001937443	2023-03-21T08:33:54.637+01:00	
2	6	3	0	11	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1016-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001937443	2023-03-21T08:33:54.947+01:00	
2	6	3	0	11	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1016-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001937443	2023-03-21T08:33:55.663+01:00	
2	6	3	0	11	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1016-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	0.001937443	2023-03-21T08:33:56.227+01:00	
2	6	1	0	12	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T08:33:56.880+01:00	
2	6	1	0	12	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T08:33:57.600+01:00	
2	6	1	0	12	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T08:33:58.147+01:00	
2	6	2	0	12	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T08:33:58.457+01:00	
2	6	2	0	12	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T08:33:59.173+01:00	
2	6	2	0	12	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T08:33:59.737+01:00	
2	6	3	0	12	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T08:34:00.033+01:00	
2	6	3	0	12	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T08:34:00.733+01:00	
2	6	3	0	12	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1023-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001937443	2023-03-21T08:34:01.297+01:00	
2	6	1	0	13	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T08:34:02.107+01:00	
2	6	1	0	13	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T08:34:02.827+01:00	
2	6	1	0	13	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T08:34:03.387+01:00	
2	6	2	0	13	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T08:34:03.697+01:00	
2	6	2	0	13	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T08:34:04.417+01:00	
2	6	2	0	13	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T08:34:04.963+01:00	
2	6	3	0	13	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T08:34:05.273+01:00	
2	6	3	0	13	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T08:34:05.990+01:00	
2	6	3	0	13	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1022-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001937443	2023-03-21T08:34:06.553+01:00	
2	6	1	0	14	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T08:34:07.520+01:00	
2	6	1	0	14	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T08:34:08.223+01:00	
2	6	1	0	14	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T08:34:08.783+01:00	
2	6	2	0	14	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T08:34:09.097+01:00	
2	6	2	0	14	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T08:34:09.813+01:00	
2	6	2	0	14	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T08:34:10.377+01:00	
2	6	3	0	14	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T08:34:10.687+01:00	
2	6	3	0	14	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T08:34:11.407+01:00	
2	6	3	0	14	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1021-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.002583257	0.001291628	2023-03-21T08:34:11.950+01:00	
2	6	1	0	15	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T08:34:12.653+01:00	
2	6	1	0	15	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T08:34:13.370+01:00	
2	6	1	0	15	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T08:34:13.917+01:00	
2	6	2	0	15	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T08:34:14.227+01:00	
2	6	2	0	15	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T08:34:14.947+01:00	
2	6	2	0	15	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T08:34:15.507+01:00	
2	6	3	0	15	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T08:34:15.820+01:00	
2	6	3	0	15	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T08:34:16.537+01:00	
2	6	3	0	15	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/1020-14-12-88-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001937442	0.001291628	2023-03-21T08:34:17.083+01:00	
2	6	1	0	16	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-14-12-90-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T08:34:17.753+01:00	
2	6	1	0	16	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-14-12-90-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T08:34:18.470+01:00	
2	6	1	0	16	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-14-12-90-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T08:34:19.017+01:00	
2	6	2	0	16	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-14-12-89-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T08:34:19.330+01:00	
2	6	2	0	16	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-14-12-89-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T08:34:20.047+01:00	
2	6	2	0	16	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-14-12-89-144-108-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T08:34:20.593+01:00	
2	6	3	0	16	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-14-12-88-144-108-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T08:34:20.907+01:00	
2	6	3	0	16	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/995-14-12-88-144-108-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.001291628	0.001291628	2023-03-21T08:34:21.623+01:00	
