Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	65e36bb4-3117-4e7c-af93-6890b0f2bfee
Plate Name	220603 FUCCI
Measurement	Measurement 11
Evaluation	Evaluation3
Population	Population - Nuclei Cytoplasm A Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Cytoplasm A Selected - Object No in Nuclei A	Nuclei Cytoplasm A Selected - Nucleus Area [µm²]	Nuclei Cytoplasm A Selected - Nucleus Roundness	Nuclei Cytoplasm A Selected - Nucleus Ratio Width to Length	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected Selected	Nuclei Cytoplasm A Selected - Nucleus Area [µm²] (2)	Nuclei Cytoplasm A Selected - Nucleus Roundness (2)	Nuclei Cytoplasm A Selected - Cytoplasm Area [µm²]	Nuclei Cytoplasm A Selected - Cytoplasm Roundness	Nuclei Cytoplasm A Selected - Cell Area [µm²]	Nuclei Cytoplasm A Selected - Cell Roundness	Nuclei Cytoplasm A Selected - Nuc Area / Cell Area * Cell Roundness	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 647 Mean	
6	9	0	1	14	285	196	[239,140,318,230]	-152.07	210.17					29	289.215	0.986998	0.826551	24	22	289.215	0.986998	1194.49	0.479225	1483.7	0.798248	0.155601	1323.33	3216.54	751.038	3225.77	873.907	2521.37	738.125	3355.6	891.632	2566.77	746.315	4412.32	
6	9	0	1	15	344	180	[311,135,379,219]	-117.71	214.97					30	325.412	0.906978	0.789968	25	23	325.412	0.906978	1001.32	0.454112	1326.73	0.861035	0.211189	1056.93	2879.29	931.935	2449.65	869.955	2523.95	756.222	3211.88	892.55	2567.94	774.21	3751.03	
6	9	0	1	16	97	208	[63,148,129,247]	-262.8	204.21					31	342.614	0.924577	0.626673	26	24	342.614	0.924577	1333.18	0.467916	1675.8	0.808408	0.165278	1331.75	3024.29	753.075	2024.3	831.501	2484.01	704.766	2456.37	848.274	2512.71	708.013	2770.29	
6	9	0	1	17	638	181	[575,152,716,248]	64.72	207.72					32	318.961	0.906409	0.448569	27	25	318.961	0.906409	1618.46	0.443107	1937.42	0.697096	0.114764	2169.81	3304.69	784.324	3025.57	930.835	2550	765.432	3167.59	979.874	2600.25	774.823	3843.43	
6	9	0	1	18	937	204	[871,149,1042,235]	247.85	209					33	410.348	0.872808	0.47995	28	26	410.348	0.872808	1696.94	0.355918	2107.29	0.574604	0.111891	4864.46	4115.29	793.169	2507.43	1050.67	2590.61	737.409	2734.21	1207.23	2692.7	745.873	3389.68	
6	9	0	1	19	809	220	[774,176,841,270]	161.53	190.41					34	316.452	1.00216	0.8069	29	27	316.452	1.00216	1308.81	0.457794	1625.27	0.748335	0.145707	2819.43	4461.8	814.058	3570.94	958.013	2631.24	771.95	3166.7	1028.65	2718.98	783.264	4281.11	
6	9	0	1	20	883	226	[835,190,928,261]	204.73	187.44					35	225.781	0.935831	0.626329	30	28	225.781	0.935831	1302.36	0.497276	1528.14	0.769611	0.113709	1340.32	3346.01	966.719	3423.74	854.938	2533.28	767.695	2889.32	874.184	2578.02	782.536	3718.12	
6	9	0	1	21	232	241	[198,209,307,299]	-179.28	177.29					36	425.4	0.935712	0.688678	31	29	425.4	0.935712	966.917	0.337137	1392.32	0.636998	0.194624	6926.97	4417.17	867.53	3089.54	1362.17	2721.03	747.028	3312.9	1500.4	2789	752.202	3719.51	
6	9	0	1	22	557	254	[530,231,593,291]	13.91	166.44					37	217.538	0.941379	0.636274	32	30	217.538	0.941379	621.794	0.45496	839.332	0.884499	0.229245	1271.73	3268.86	967.761	3608.85	911.695	2590.66	785.207	3817.2	927.028	2623.6	795.121	4307.03	
6	9	0	1	23	317	276	[277,239,428,312]	-123.48	160.38					38	263.411	0.93437	0.598849	33	31	263.411	0.93437	1777.94	0.368214	2041.35	0.517495	0.0667765	1232.16	3172.59	782.151	2714.62	929.286	2545.95	752.719	2592.41	890.786	2554.62	755.43	3365.3	
6	9	0	1	24	724	269	[677,237,762,308]	108.64	160.61					39	329.712	0.934683	0.68329	34	32	329.712	0.934683	1158.65	0.453436	1488.36	0.803371	0.177968	2930.42	4477.57	896.476	3744.26	982.595	2635.26	773.849	3380.38	1047.09	2730.5	789.686	4500.16	
6	9	0	1	25	618	295	[586,259,648,333]	47.66	145.77					40	211.804	0.953512	0.680354	35	33	211.804	0.953512	900.257	0.527982	1112.06	0.912183	0.173735	1282.7	3282.59	957.778	2920.99	900.501	2563.46	781.295	3019.38	918.621	2602.16	791.717	3839.98	
6	9	0	1	26	856	273	[803,241,902,316]	187.04	155.76					41	221.839	0.965965	0.729549	36	34	221.839	0.965965	1324.22	0.490378	1546.06	0.711837	0.102139	1551.55	3770.21	1111.58	2605.54	874.329	2540.57	774.045	1996.61	919.001	2623.94	795.32	2505.89	
6	9	0	1	27	254	305	[220,265,283,356]	-170.27	138.85					42	332.579	0.860945	0.468465	37	35	332.579	0.860945	884.847	0.427062	1217.43	0.868288	0.237201	1236.06	3167.09	771.273	4038.75	884.901	2530.29	743.857	3199.94	893.98	2552.98	750.7	3925.14	
6	9	0	1	28	864	325	[822,298,894,352]	192.25	128.92					43	215.03	0.896624	0.477171	38	36	215.03	0.896624	725.725	0.424242	940.755	0.768271	0.175605	1571.32	3795.72	1142.15	3412.9	900.379	2584.43	787.958	2683.32	931.965	2654.86	806.39	3709.25	
6	9	0	1	29	955	432	[805,395,983,483]	217.94	64.22					46	158.405	1.02126	0.794512	41	39	158.405	1.02126	1804.46	0.360931	1962.86	0.408284	0.032949	4865.74	9582.99	4222.12	2405.37	1191.76	3031.81	895.831	2309.06	1217.76	3232.92	948.475	2909.72	
6	9	0	1	30	304	501	[280,475,331,531]	-138.81	22.12					48	186.359	0.858083	0.691452	43	40	186.359	0.858083	479.516	0.410886	665.875	0.839991	0.235089	925.329	2670.02	797.604	5293.29	868.253	2495.26	761.566	5014.56	872.571	2507.31	767.258	6018.49	
6	9	0	1	31	932	506	[891,478,970,540]	232.79	17.27					50	164.139	0.973168	0.732793	44	41	164.139	0.973168	992.003	0.514984	1156.14	0.786917	0.11172	1541.72	3723.02	1173.34	4269.81	881.813	2515.79	762.592	3373.76	909.185	2573.71	776.109	4282.54	
6	9	0	1	32	339	534	[318,482,364,556]	-119.85	9.74					52	229.365	0.710041	0.455344	46	43	229.365	0.710041	527.539	0.350083	756.904	0.751464	0.227716	932.225	2652.73	800.764	5825.03	877.647	2497.9	764.979	4603.01	882.994	2512.36	771.022	5303.44	
6	9	0	1	33	161	522	[129,486,220,554]	-223.11	13.43					53	306.776	0.938229	0.565458	47	44	306.776	0.938229	750.453	0.373173	1057.23	0.720432	0.209047	1751.05	4064.05	1322.94	4930.58	942.019	2636.99	776.399	4229.69	967.337	2687.08	789.054	4938.92	
6	9	0	1	34	861	531	[819,480,899,609]	190.73	0.57					54	250.151	0.954668	0.662383	48	45	250.151	0.954668	1792.27	0.474275	2042.42	0.682071	0.0835384	1458.67	3510.35	1115.77	3127.13	893.793	2512.54	772.637	2797.73	933.382	2600.34	798.162	3928.82	
6	9	0	1	35	219	547	[172,515,269,580]	-192.99	-6.46					55	293.515	0.995523	0.604719	49	46	293.515	0.995523	1066.91	0.569264	1360.42	0.787783	0.169967	1894.83	4262.83	1429.5	4364.66	911.183	2567.09	753.111	2792.99	969.295	2690.03	783.448	3908.9	
6	9	0	1	36	736	559	[694,526,803,586]	124.14	-9.01					56	340.822	0.81298	0.472846	50	47	340.822	0.81298	1083.03	0.418862	1423.85	0.801344	0.191814	1242.58	3082.34	785.105	3411.74	919.462	2549.76	769.984	3593.99	933.42	2578.34	775.708	4168.22	
6	9	0	1	37	59	567	[29,532,88,617]	-287.93	-21.08					57	196.752	0.794405	0.371691	51	48	196.752	0.794405	794.535	0.402297	991.287	0.693361	0.137619	1009.44	2847.5	1001.08	6707.91	821.482	2435.01	733.336	3802.5	812.105	2434.93	731.282	4821.34	
6	9	0	1	38	907	569	[850,531,950,627]	215.83	-24.55					58	373.793	0.951975	0.631312	52	49	373.793	0.951975	1556.46	0.404236	1930.25	0.650563	0.125982	2095.13	3539.72	793.936	2879.61	903.641	2502.67	759.881	2684.34	940.575	2557.03	766.17	3344.11	
6	9	0	1	39	317	576	[266,528,356,620]	-135.39	-21.44					59	549.042	0.847128	0.510015	53	50	549.042	0.847128	1184.1	0.37285	1733.14	0.799964	0.253421	970.037	2597.46	778.614	4893.68	871.171	2462.65	753.351	3801	876.54	2477.45	759.05	4693.36	
6	9	0	1	40	562	591	[500,529,602,629]	8.83	-25.31					60	271.296	0.938819	0.560628	54	51	271.296	0.938819	1350.74	0.459456	1622.04	0.726248	0.121469	1532.93	3470.66	1409.91	2960.24	934.106	2552.83	793.283	3024.39	959.184	2605.55	817.659	3794.45	
6	9	0	1	41	638	591	[579,555,751,620]	69.58	-31.75					61	313.585	0.822588	0.430294	55	52	313.585	0.822588	1622.76	0.3617	1936.34	0.559233	0.0905662	1037.63	2782.89	778.662	2790.95	896.222	2508.65	772.324	3059.55	914.603	2545.77	779.084	3697.62	
6	9	0	1	42	772	604	[743,568,797,628]	138.38	-39.16					62	259.111	0.974607	0.657231	56	53	259.111	0.974607	478.441	0.571493	737.552	0.814995	0.286317	2496.27	5231.06	1011.87	2403.31	1090.27	2845.31	766.867	2672.78	1180.43	3007.83	784.202	3517.64	
6	9	0	1	43	103	629	[47,564,185,668]	-252.93	-51.95					63	265.203	0.914812	0.438412	57	54	265.203	0.914812	2519.79	0.454291	2784.99	0.616426	0.0586997	1856.59	3564.05	1182.92	5603.08	906.448	2533.03	780.048	3879.08	944.159	2605.71	809.66	4854.95	
6	9	0	1	44	1017	606	[971,564,1047,681]	283.85	-46.38					64	232.949	0.836159	0.402128	58	55	232.949	0.836159	1110.27	0.351237	1343.22	0.552958	0.0958972	8069.07	14999.2	6968.93	2652.36	1354.63	3386.41	878.869	1823.06	1580.92	3829	998.254	2236.09	
6	9	0	1	45	743	652	[713,617,801,693]	128.51	-66.94					65	247.284	0.877572	0.538064	59	56	247.284	0.877572	1092.35	0.474844	1339.63	0.807424	0.149043	2889.5	5883.57	1107.55	2607.73	1198.23	3019.69	784.143	3419.94	1293.62	3193.82	798.258	4333.95	
6	9	0	1	46	603	673	[548,613,689,721]	42.67	-76.3					66	437.585	0.941899	0.576163	60	57	437.585	0.941899	2271.79	0.438787	2709.37	0.673826	0.108828	2204.93	3823.58	812.507	2971.26	1002.7	2620.04	775.21	2660.92	1088.61	2748.35	788.989	3586.36	
6	9	0	1	47	969	650	[927,603,1009,697]	259.39	-68.5					67	181.342	0.922792	0.600902	61	58	181.342	0.922792	967.275	0.413261	1148.62	0.624533	0.0986002	2827.85	4448.73	837.004	6320.73	940.788	2542.27	752.123	3385.5	1037.9	2658.75	767.639	5131.28	
6	9	0	1	48	860	655	[826,613,900,718]	194.06	-72.93					68	300.683	0.875341	0.491756	62	59	300.683	0.875341	1467.22	0.467421	1767.9	0.763751	0.129898	1299.75	3243.53	1072.87	2221.71	892.211	2510.73	768.951	2153.78	916.186	2560.31	785.02	2458.35	
6	9	0	1	49	695	678	[655,644,730,707]	94.09	-83.51					69	457.655	0.966688	0.72608	63	60	457.655	0.966688	501.019	0.283294	958.674	0.776834	0.370848	2204.19	4105.64	863.263	11006.9	971.142	2568.55	761.928	1670.59	952.013	2546.77	760.459	1538.45	
6	9	0	1	50	210	695	[173,651,252,729]	-197.67	-90.43					70	243.7	0.965675	0.602555	64	61	243.7	0.965675	1366.51	0.560929	1610.21	0.893278	0.135195	1795.47	3301.54	936.354	3063.82	885.421	2472.7	735.968	2971.79	905.656	2505.5	740.417	3287.76	
6	9	0	1	51	799	680	[750,649,861,726]	159.06	-90.04					71	339.03	0.983088	0.815892	65	62	339.03	0.983088	1298.06	0.444892	1637.09	0.745314	0.154349	2849.03	2615.34	808.89	3778.56	1071.09	2516.03	773.859	4264.65	1134.3	2526.1	782.846	5293.27	
6	9	0	1	52	97	693	[56,648,176,736]	-253.14	-88.19					72	241.192	0.864583	0.661304	66	63	241.192	0.864583	1909.1	0.503604	2150.3	0.735758	0.0825276	1168.26	2893.15	1025.82	3150.12	833.367	2441.27	728.207	3079.12	843.975	2463.71	739.023	3715.51	
6	9	0	1	53	264	721	[232,687,300,753]	-163.65	-108.99					75	272.729	0.930051	0.599876	67	64	272.729	0.930051	852.593	0.439137	1125.32	0.812045	0.196804	1106.27	2874.62	919.234	3147.61	873.851	2482.06	751.562	4022.6	883.272	2502.98	761.476	4604.6	
6	9	0	1	54	565	746	[506,697,632,786]	15.28	-119.09					76	312.51	0.92666	0.570666	68	65	312.51	0.92666	1568.64	0.414513	1881.15	0.64064	0.106427	1754.54	3642.38	1028.74	3273.15	958.032	2560.37	784.434	3079.97	998.868	2629.43	798.356	4136.76	
6	9	0	1	55	134	741	[100,696,188,778]	-237.6	-118.39					77	182.417	0.847029	0.625811	69	66	182.417	0.847029	1452.53	0.551487	1634.94	0.829195	0.0925165	924.697	2658	742.542	3034.78	826.734	2423.89	719.043	3075.06	831.97	2433.6	724.518	3948.63	
6	9	0	1	56	381	737	[323,701,412,773]	-98.02	-118.22					78	254.81	0.860927	0.338971	70	67	254.81	0.860927	894.882	0.455105	1149.69	0.690344	0.153003	2032.87	3586.02	777.599	4385.75	1030.12	2605.96	759.299	3585.94	1071.73	2658.84	762.915	4188.46	
6	9	0	1	57	502	742	[464,684,534,790]	-25.94	-118.54					79	322.544	0.954951	0.562611	71	68	322.544	0.954951	1097.37	0.428492	1419.91	0.750439	0.170468	4707.25	6273.13	817.152	3693.03	1148.16	2797.19	782.817	3381.85	1252.65	2946.1	795.01	4403.29	
6	9	0	1	58	767	737	[688,714,812,758]	127.47	-116.7					80	333.296	0.794214	0.391942	72	69	333.296	0.794214	972.651	0.350086	1305.95	0.665969	0.169965	1193.17	3009.72	1092.17	2895.32	915.525	2521.72	780.153	2891.57	928.099	2546.41	789.61	3185.62	
6	9	0	1	59	880	769	[841,712,920,821]	201.88	-136.83					81	343.331	0.92571	0.564433	73	70	343.331	0.92571	1407.73	0.419603	1751.06	0.691526	0.135588	1278.1	3180.47	1025.88	1959.97	893.58	2498.81	763.597	2335.45	909.587	2542.68	781.172	2669.77	
6	9	0	1	60	977	753	[943,699,1019,800]	263.69	-128.31					82	320.753	0.909403	0.5547	74	71	320.753	0.909403	1594.09	0.483436	1914.84	0.781077	0.130837	2847.68	2736.21	798.018	3590.07	910.832	2425.55	736.002	3053.28	984.185	2484.8	751.073	4380.86	
6	9	0	1	61	658	762	[618,720,698,814]	70.62	-135.54					83	275.238	0.830364	0.360233	75	72	275.238	0.830364	1347.52	0.410259	1622.76	0.660996	0.112112	5604.94	3861.13	948.245	4824.69	1123.66	2586.89	784.956	3382.99	1276.35	2691.29	805.451	4743.23	
6	9	0	1	62	194	764	[149,727,232,812]	-208.73	-136.5					84	327.92	0.953154	0.564248	76	73	327.92	0.953154	1160.08	0.436625	1488.01	0.757747	0.166989	1738.36	3849.25	1254.2	3042.49	910.129	2551.09	750.1	3415.26	951.403	2631.12	773.869	4329.4	
6	9	0	1	63	798	772	[769,725,851,807]	162.06	-135.56					85	278.463	0.965385	0.759232	77	74	278.463	0.965385	1165.46	0.473469	1443.92	0.789359	0.152229	1324.35	3219.56	1188.14	2632.21	896.826	2498.4	772.064	3179.83	918.04	2543.23	788.217	3906.75	
6	9	0	1	64	332	767	[297,734,412,797]	-117.25	-137.94					86	297.458	0.910632	0.517342	78	75	297.458	0.910632	1024.62	0.346439	1322.07	0.523973	0.11789	4888.06	5049.05	788.218	3657.47	1091.31	2641.97	752.918	3716.63	1222.79	2754.98	767.355	5106.74	
6	9	0	1	65	252	774	[220,744,309,802]	-165.63	-139.33					87	243.342	0.869187	0.536232	79	76	243.342	0.869187	1073.71	0.4879	1317.06	0.840132	0.155224	1181.88	3031.06	1009.81	3728.13	868.482	2472.06	744.007	3540.72	883.716	2501.11	759.217	4669.57	
6	9	0	1	66	743	787	[692,745,776,832]	118.14	-145.48					88	276.313	0.948989	0.56253	80	77	276.313	0.948989	1089.13	0.45663	1365.44	0.774773	0.156785	2245.98	4352.56	1562.08	2713.84	1005.22	2648.68	804.358	2986.29	1044.75	2719.9	827.03	3592.16	
6	9	0	1	67	381	822	[333,781,433,861]	-90.12	-167.64					90	235.816	1.01567	0.823965	81	78	235.816	1.01567	1596.24	0.497741	1832.05	0.721034	0.0928091	2198.4	4626.19	998.205	2571.74	943.17	2557.61	749.901	2202.97	1008.75	2674.74	764.955	3030.12	
6	9	0	1	68	1040	810	[1008,772,1066,876]	300.39	-168.25					91	373.076	0.911671	0.531949	82	79	373.076	0.911671	966.917	0.352222	1339.99	0.664892	0.185117	3507.14	4277.19	756.365	2922.81	998.128	2546.01	718.71	3320.65	1052.26	2608.39	724.436	3850.74	
6	9	0	1	69	299	814	[238,788,353,849]	-148.75	-165.8					92	314.302	0.908774	0.559586	83	80	314.302	0.908774	1184.45	0.364855	1498.76	0.604614	0.126792	1242.25	3128.94	986.228	2034.08	894.43	2508.72	745.535	2553.45	908.495	2541.06	753.851	2816.25	
6	9	0	1	70	925	833	[882,769,982,897]	231.56	-174.71					94	431.134	0.849676	0.4217	85	82	431.134	0.849676	2240.25	0.410459	2671.38	0.641452	0.103524	2848.58	3552.77	767.874	2327.45	953.495	2511.18	733.778	2254.33	1031.18	2597.38	736.496	2716.64	
6	9	0	1	71	697	814	[645,780,745,881]	95.21	-172.24					95	354.082	0.815418	0.441991	86	83	354.082	0.815418	1550.01	0.406595	1904.09	0.680153	0.126481	2585.06	4822.4	1684.23	2988.98	1004.05	2628.41	804.641	2968.7	1079.67	2763.78	845.385	4004.75	
6	9	0	1	72	483	818	[439,791,542,845]	-31.55	-165.69					96	241.192	0.934345	0.54392	87	84	241.192	0.934345	1051.49	0.463363	1292.69	0.768303	0.143351	2237.34	4611.48	984.062	2694.99	979.417	2612.52	771.714	2821.61	1028.93	2710.3	786.35	3566.74	
6	9	0	1	73	219	808	[190,783,254,880]	-190.05	-171.9					97	225.423	0.897572	0.529297	88	85	225.423	0.897572	963.691	0.491197	1189.11	0.675713	0.128096	1315.47	3301.99	1028.25	2391.88	854.425	2464.59	726.722	2244.57	879.722	2514.16	742.974	2892.06	
6	9	0	1	74	552	834	[496,772,610,878]	10.58	-176.41					98	344.764	0.992705	0.795894	89	86	344.764	0.992705	1739.59	0.430992	2084.35	0.65612	0.108526	1635.85	3483	1034.82	2387.36	931.725	2520.16	772.557	2970.26	974.013	2600.34	793.053	4057.94	
6	9	0	1	75	777	844	[744,793,809,880]	141.43	-179.94					99	299.966	0.959691	0.600812	90	87	299.966	0.959691	1186.61	0.489524	1486.57	0.841169	0.169734	2247.4	3682.11	774.938	1709.54	963.537	2548.21	752.258	2244.15	1001.6	2603.07	758.691	2448.19	
6	9	0	1	76	847	828	[804,795,887,873]	181.91	-175.72					100	282.764	0.926994	0.581204	91	88	282.764	0.926994	1286.24	0.471525	1569	0.75823	0.136648	2236.91	4797.49	760.977	2638.36	927.715	2559.83	744.651	2591.62	976.052	2663.75	751.261	3380.03	
6	9	0	1	77	200	859	[169,820,223,947]	-204.48	-201.18					102	253.018	0.83685	0.400693	93	90	253.018	0.83685	1059.02	0.379949	1312.04	0.632367	0.121948	1113.54	2937.71	833.193	2790.17	829.896	2425.49	718.363	3171.34	845.716	2458.96	728.312	3898.9	
6	9	0	1	78	328	860	[259,829,369,887]	-135.02	-191.54					103	359.458	0.982941	0.744208	94	91	359.458	0.982941	1260.07	0.451283	1619.53	0.782361	0.173646	3742.67	5075.56	773.671	3123.93	1066.03	2681.43	739.539	3194.78	1157.1	2797.03	751.855	4103.21	
6	9	0	1	79	154	873	[127,827,187,915]	-229.03	-200.72					104	246.926	0.899296	0.527981	95	92	246.926	0.899296	1109.55	0.492487	1356.48	0.833467	0.15172	1185.1	3018.64	869.813	2806.57	829.479	2418.41	710.091	2775.69	840.271	2454.57	722.535	3667.82	
6	9	0	1	80	387	896	[352,869,415,924]	-92.79	-213.22					105	483.458	0.942538	0.850684	96	93	483.458	0.942538	475.574	0.292728	959.032	0.884534	0.445903	3727.17	2670	865.595	9067.9	1417.58	2429.28	748.277	3288.27	1391.73	2428.86	747.228	3136.11	
6	9	0	1	81	901	915	[827,872,946,952]	209.37	-222.03					107	311.076	0.873432	0.409644	98	95	311.076	0.873432	1571.51	0.418605	1882.58	0.65903	0.108897	2260.24	4901.23	752.031	2456.38	904.464	2525.88	733.926	2458.71	968.121	2646.48	745.659	3245.46	
6	9	0	1	82	655	916	[625,890,686,942]	68.46	-225.18					108	330.07	1.00256	0.868007	99	96	330.07	1.00256	483.817	0.374181	813.887	0.923766	0.374632	4012.86	3737.64	953.8	17223.9	1037.08	2452.89	753.787	3044.5	1016.36	2445.84	751.884	2799.58	
6	9	0	1	83	979	924	[924,872,1035,961]	262.26	-226.75					109	347.99	0.903259	0.501526	100	97	347.99	0.903259	1256.49	0.366094	1604.48	0.61403	0.133175	3145.88	3717.88	758.027	2912.48	953.49	2483.32	725.161	3504.08	1019.67	2548.93	739.077	4573.09	
6	9	0	1	84	241	917	[207,881,279,975]	-177.89	-230.43					110	270.937	0.832011	0.493564	101	98	270.937	0.832011	1322.79	0.418159	1593.73	0.671764	0.114201	1163.9	2974.82	1041.24	3472.94	832.656	2402.03	722.276	2702.66	854.819	2438.54	738.241	3698.58	
6	9	0	1	85	775	912	[746,874,827,972]	145.99	-228.67					111	252.301	0.877144	0.398429	102	99	252.301	0.877144	976.235	0.45015	1228.54	0.731661	0.150259	1373.2	3261.14	1330.08	2428.49	893.725	2490.96	767.345	2744.66	921.311	2549.93	789.799	3363.94	
6	9	0	1	86	824	913	[785,866,886,953]	170.98	-223.72					112	270.579	0.961416	0.610412	103	100	270.579	0.961416	1172.99	0.429321	1443.57	0.692101	0.129726	1441.27	3207.97	1079.09	2404.24	891.29	2479.98	749.106	2933.23	919.818	2529.48	769.18	3610.1	
6	9	0	1	87	295	914	[264,889,347,966]	-145.64	-229.52					113	219.33	0.932756	0.558217	104	101	219.33	0.932756	1146.82	0.427408	1366.15	0.6587	0.105751	1185.71	3039.98	906.696	3786.17	872.798	2463.29	741.588	4166.58	894.123	2510.82	758.469	5578.36	
6	9	0	1	88	175	941	[146,913,208,979]	-216.35	-242.2					114	217.538	0.968685	0.650363	105	102	217.538	0.968685	849.009	0.506505	1066.55	0.88536	0.180583	1065.25	2884.43	1045.95	3295.42	806.372	2391.24	717.659	3281.8	818.955	2423.06	731.57	4449.79	
6	9	0	1	89	338	937	[300,900,366,963]	-123.6	-238.26					115	247.284	0.877572	0.511194	106	103	247.284	0.877572	572.337	0.441627	819.621	0.750416	0.226405	1160.23	2981.88	881.916	3424.35	868.411	2445.95	736.979	3455.36	877.503	2472.76	747.226	4790.11	
6	9	0	1	90	731	918	[708,891,801,982]	125.06	-238.02					116	272.371	0.917906	0.57496	107	104	272.371	0.917906	1059.74	0.408559	1332.11	0.685584	0.140179	1066.75	2830.03	912.839	3014.16	876.242	2463.8	760.322	3741.31	881.238	2481.49	767.78	4376.84	
6	9	0	1	91	660	976	[636,933,686,1056]	73.01	-269.38					117	332.579	0.908585	0.545097	108	105	332.579	0.908585	1139.66	0.392566	1472.24	0.683065	0.154305	2667.07	2521.25	792	4744	931.148	2396.78	747.35	4337.73	987.893	2436.56	764.659	5930.3	
6	9	0	1	92	840	974	[806,941,911,1005]	188.18	-259.82					119	232.59	0.92681	0.552183	110	106	232.59	0.92681	1104.89	0.360231	1337.48	0.553556	0.0962642	2856.55	5190.41	1129.29	2850.1	971.464	2592.67	738.624	2501	1049.73	2729.57	757.748	3516.37	
6	9	0	1	93	387	991	[339,943,434,1033]	-90.22	-268.61					121	283.481	0.96335	0.579843	112	108	283.481	0.96335	1218.86	0.453964	1502.34	0.742393	0.140084	1767.14	3652.47	1158.44	2283.12	917.747	2488.64	746.213	2478.53	956.81	2545.68	759.379	2985.22	
6	9	0	1	94	490	995	[425,966,521,1049]	-36.16	-277.5					122	260.544	0.964986	0.690742	113	109	260.544	0.964986	869.795	0.406001	1130.34	0.632297	0.145745	1819.05	3711.15	1346.69	2658.03	948.063	2511.24	765.183	3225.38	984.547	2581.32	792.925	3782.93	
6	9	0	1	95	560	1004	[527,966,597,1069]	14.5	-282.79					124	276.313	0.871709	0.473756	115	111	276.313	0.871709	1274.05	0.454501	1550.36	0.752955	0.134195	1160.16	2892.79	972.567	3438.61	860.846	2401.39	750.155	3997.91	880.613	2436.96	766.653	5282.23	
6	9	0	1	96	752	998	[722,975,820,1035]	137.71	-279.36					125	240.475	0.885232	0.556142	116	112	240.475	0.885232	907.783	0.409801	1148.26	0.693081	0.145149	1087.6	2877.99	935.611	3210.99	852.765	2423.32	741.957	3692.72	859.165	2441.79	751.047	4902.88	
6	9	0	3	1	531	42	[506,2,556,87]	640.89	1588.27					9	271.654	0.927888	0.511147	6	5	271.654	0.927888	654.765	0.361235	926.419	0.708933	0.207881	2039.15	3968.6	1236.3	3279.56	939.314	2620.11	777.455	3724.23	959.986	2653.71	788.402	3918.79	
6	9	0	3	2	87	46	[67,23,112,121]	376.04	1573.12					12	235.457	0.897106	0.507	9	8	235.457	0.897106	902.049	0.351128	1137.51	0.579781	0.120011	1754.98	4303.95	632.921	3945.63	773.506	2395.73	624.66	2942.33	809.157	2467.28	624.526	3728.6	
6	9	0	3	3	353	79	[324,48,392,128]	535.11	1564.56					13	209.654	0.75548	0.369429	10	9	209.654	0.75548	656.557	0.424539	866.211	0.620031	0.15007	933.282	2734.54	783.287	3632.29	834.251	2484.43	743.135	3135.86	842.759	2511.58	750.026	3960.17	
6	9	0	3	4	779	73	[717,34,831,136]	788.98	1572.11					14	371.643	1.0021	0.777538	11	10	371.643	1.0021	1696.23	0.422822	2067.87	0.585657	0.105256	3659.37	4563.81	778.667	2933.32	995.048	2630.62	744.449	2537.04	1140.95	2778.15	756.471	3267.36	
6	9	0	3	5	612	82	[582,35,647,152]	691.16	1559.07					16	344.406	0.927407	0.632805	13	12	344.406	0.927407	1432.1	0.425629	1776.5	0.700082	0.135723	2461.93	5063.24	790.659	3632.07	981.277	2705.64	757.937	2826	1029.06	2805.38	763.242	3594.26	
6	9	0	3	6	488	76	[448,24,538,149]	619.88	1563.25					17	259.111	0.859123	0.424701	14	13	259.111	0.859123	1590.14	0.463727	1849.25	0.711445	0.099685	1941.81	3654.16	1265.09	3343.94	907.037	2555.8	771.412	3106.64	948.225	2621.4	793.351	3809.34	
6	9	0	3	7	976	99	[930,65,1019,136]	909.08	1553.83					18	317.169	0.913644	0.570666	15	14	317.169	0.913644	1157.22	0.478255	1474.39	0.857514	0.184468	2462.33	2563.02	750.09	3516.16	865.409	2329.42	709.737	3334.06	922.302	2350.16	719.164	4159.19	
