Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	ab3793b3-b625-4140-91ca-167a28a26936
Plate Name	MDAWT0H-1
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	6	0	14	66	591	726	[560,697,625,769]	34.04	531.15					75	309.321	69	681.294	4512.05	1973.41	2957.01	1981.75	0	0	0	0	0	0	
5	6	0	14	67	233	734	[205,697,257,769]	-183.25	531.54					76	231.633	70	676.998	4715.73	1957.42	3077.39	1850.75	130	0.0121826	5	0.0026441	46.5413	0.192024	
5	6	0	14	68	659	760	[627,740,692,788]	70.83	511.79					77	145.71	71	431.044	4028.28	1996.45	3001.69	1917.16	37	0.00525701	1	0.000830565	13.2464	0.085838	
5	6	0	14	69	785	797	[764,756,804,823]	145.5	495.4					78	225.547	72	409.922	4129.62	1829.8	2505.19	1780.99	0	0	0	0	0	0	
5	6	0	14	70	66	805	[45,789,80,820]	-284.91	486.91					79	131.032	73	165.759	3674.13	1914.69	2362.51	1756.84	0	0	0	0	0	0	
5	6	0	14	71	906	810	[867,790,953,848]	224.42	479.94					80	313.259	74	555.99	4086.25	1996.99	2707.96	1805.12	9	0.000641518	1	0.000643915	3.22209	0.0161873	
5	6	0	14	72	386	814	[360,783,407,842]	-93.09	481.06					81	221.966	75	384.145	3572.29	1840.51	2814.74	1919.55	178	0.0242451	8	0.00745573	63.7258	0.463367	
5	6	0	14	73	85	822	[59,786,110,850]	-273.5	477.27					82	189.745	76	372.331	3516.14	1913.27	2357.63	1745.65	0	0	0	0	0	0	
5	6	0	14	74	863	848	[840,825,886,879]	192.67	460					83	221.608	77	423.168	4464.15	1959.71	3074.25	1918.93	47	0.00512742	3	0.00253807	16.8265	0.111067	
5	6	0	14	75	571	870	[545,782,604,924]	19.09	456.7					84	233.423	78	1023.55	3506.22	1903.68	2672.22	1800.91	125	0.00648709	6	0.00209864	44.7513	0.122124	
5	6	0	14	76	1014	882	[970,865,1047,902]	282.45	440.54					85	230.201	79	417.798	4212.19	1854.77	2673.8	1898.21	0	0	0	0	0	0	
5	6	0	14	77	238	889	[207,866,284,919]	-176.34	434.7					86	240.941	80	512.671	4142.96	1906.67	2990.29	1936.74	176	0.0302235	6	0.00418994	63.0098	0.3433	
5	6	0	14	78	115	933	[85,902,145,966]	-254.03	411.2					87	325.431	81	687.022	4477.64	1922.9	2839.8	1866.24	43	0.00247455	3	0.00156331	15.3944	0.062589	
5	6	0	14	79	203	932	[182,913,223,958]	-201.16	409.15					88	187.597	82	299.655	3966.8	2033.97	2747.88	1891.45	131	0.0209414	5	0.00597372	46.8994	0.43717	
5	6	0	14	80	964	942	[910,916,992,966]	249.78	405.07					89	213.732	83	542.744	4626.96	2006.66	2802.31	1832.53	71	0.00575579	3	0.00197889	25.4187	0.130817	
5	6	0	14	81	855	948	[821,929,905,968]	193.67	400.38					90	293.21	84	515.535	4476.97	1869.8	3158.25	1908.48	111	0.0111613	4	0.00277778	39.7391	0.21531	
5	6	0	14	82	175	977	[145,948,202,1003]	-218.28	384.33					91	249.533	85	529.497	3596.05	1864	2482.01	1843.01	0	0	0	0	0	0	
5	6	0	14	83	1017	980	[986,949,1044,1012]	284.51	380.48					92	204.066	86	615.42	4478.1	1974.06	2718.62	1869.27	194	0.0132367	6	0.0034904	69.454	0.315232	
5	6	0	14	84	562	981	[523,961,588,1006]	9.83	381.46					93	206.93	87	487.968	4576.79	1981.74	2756.23	1817.26	54	0.00538507	2	0.00146735	19.3326	0.110663	
5	6	0	14	85	77	1010	[43,968,109,1049]	-277.37	363.65					94	411.712	88	780.462	3879.99	1831.01	2761.53	1798.04	0	0	0	0	0	0	
5	6	0	14	86	896	1017	[873,997,917,1039]	211.92	358.89					95	127.81	89	266.718	4368.09	1834.26	2697.01	1838.58	3	0.000469285	1	0.00134228	1.07403	0.0112478	
5	6	0	14	87	619	1042	[600,1022,647,1062]	48.63	344.49					96	162.179	90	317.555	3748.45	1858.92	2643.4	1729.99	0	0	0	0	0	0	
5	6	0	6	1	107	151	[89,132,124,167]	1032.25	2171.26					1	99.1689	1	212.3	4374.42	2081.56	2814.1	1956.29	56	0.0117777	2	0.00337268	20.0486	0.263778	
5	6	0	6	2	411	379	[391,357,442,399]	1218.01	2033.25					2	147.5	2	389.157	5703.75	2132.31	3554.87	2139.37	217	0.0700325	7	0.00643974	77.6882	0.557615	
5	6	0	6	3	331	840	[319,822,343,890]	1166.77	1749.48					3	146.426	3	294.642	4185.69	1981.42	3549.94	2060.01	199	0.0705188	5	0.00607533	71.2441	0.675395	
5	6	0	8	1	901	147	[884,122,919,167]	862.51	1527.86					1	156.092	1	271.73	4940.33	2370.77	3436.56	2133.68	123	0.0787459	3	0.00395257	44.0353	0.452655	
5	6	0	8	2	256	577	[237,549,279,601]	476.5	1269.82					4	142.488	3	383.787	3362.92	2017.67	2452.74	1815.2	0	0	0	0	0	0	
5	6	0	8	3	237	630	[224,601,253,658]	465.12	1237.12					5	105.613	4	263.138	4160.24	1917.76	2808.19	1848.05	64	0.0120568	3	0.00408163	22.9127	0.243219	
5	6	0	8	4	702	658	[689,642,716,672]	743.03	1220.61					6	94.8727	5	117.427	4566.87	2037.92	2410	1797.52	13	0.00455144	1	0.00304878	4.65413	0.110707	
5	6	0	8	5	865	686	[851,672,883,703]	841.7	1202.58					7	120.649	6	132.106	3972.17	2091.29	2391.17	1825.81	17	0.00560889	1	0.00271003	6.08618	0.128685	
5	6	0	8	6	972	701	[957,680,988,719]	904.95	1196.16					8	60.8618	7	234.497	3703.95	1979.06	2740.47	1885.86	129	0.0229441	5	0.00763359	46.1833	0.550114	
5	6	0	8	7	340	738	[323,709,356,762]	526.23	1173.03					9	162.895	8	287.84	3671.5	1889.1	2799.73	1878.63	141	0.0300502	2	0.00248756	50.4795	0.489855	
5	6	0	8	8	265	772	[249,761,278,792]	480.18	1151.12					11	93.7987	9	100.601	3496.17	1912.84	2396.04	1810.8	36	0.0169414	2	0.00711744	12.8884	0.35785	
5	6	0	8	9	277	790	[261,777,290,804]	488.53	1141.35					12	67.664	10	124.946	3511.22	1977.8	2717.81	1949.87	94	0.0398517	4	0.0114613	33.653	0.752327	
5	6	0	8	10	531	797	[521,782,543,812]	640.96	1136.91					13	71.9601	11	98.0948	4813.39	1989.95	2979.35	1907.32	28	0.0229937	1	0.00364964	10.0243	0.285438	
5	6	0	8	11	521	815	[506,782,540,831]	634.04	1129.25					14	84.8484	12	244.163	6057.24	2334.37	3337.72	1984.44	101	0.0275552	4	0.0058651	36.159	0.413658	
5	6	0	8	12	135	822	[118,801,152,842]	403.12	1122.23					15	123.156	13	233.065	5527.82	2155.46	3711.74	2009.51	165	0.0529355	3	0.00460829	59.0717	0.707958	
5	6	0	8	13	837	822	[823,808,855,836]	824.7	1122.61					16	74.8242	14	169.697	5248.56	2053.05	3329.2	1947.07	110	0.0399301	3	0.00632911	39.3811	0.648215	
5	6	0	8	14	947	855	[913,840,971,871]	885.64	1102.95					17	118.501	15	272.804	4553.15	1905.41	2572.28	1843.59	42	0.00718345	1	0.00131234	15.0364	0.153957	
5	6	0	8	15	166	874	[142,862,186,887]	420.43	1090.91					18	89.5026	16	201.56	4484.01	2096.52	2729.73	1866.6	62	0.0190955	3	0.0053286	22.1966	0.307601	
5	6	0	8	16	372	885	[348,870,388,901]	543.77	1084.2					19	117.427	17	204.782	5117.21	2012.06	3188.68	1937.26	31	0.00576264	1	0.00174825	11.0983	0.151381	
5	6	0	8	17	1004	880	[987,858,1017,923]	922.59	1082.47					20	131.39	18	380.565	3289.81	1857.49	2335.92	1783.3	0	0	0	0	0	0	
5	6	0	8	18	146	902	[135,890,161,912]	411.35	1075.64					21	65.1579	19	94.8727	4674.24	2106	3426.63	2058.38	82	0.100873	2	0.00754717	29.3568	0.864316	
5	6	0	8	19	191	905	[166,886,210,928]	436.8	1072.14					22	94.5147	20	296.075	4270.72	2001.69	2986.07	1880.98	75	0.0112684	3	0.00362757	26.8508	0.253315	
5	6	0	8	20	173	934	[156,915,194,953]	426.74	1055.67					23	100.601	21	268.15	4195.7	1986.48	2885.06	1904.28	56	0.00866665	3	0.00400534	20.0486	0.208839	
5	6	0	8	21	317	940	[305,927,346,953]	514.98	1051.37					24	90.2186	22	148.574	5338.83	1962.83	2925	1895.28	13	0.00274426	1	0.00240964	4.65413	0.0874983	
5	6	0	8	22	320	967	[302,950,345,986]	514.99	1036.46					25	158.241	23	211.942	4474.05	2011.31	2702.57	1899.64	23	0.00849013	1	0.00168919	8.23424	0.10852	
5	6	0	8	23	22	972	[7,953,39,999]	336.46	1030.76					26	126.378	24	269.582	3967.65	2055.65	2871.29	1862.67	53	0.00763317	3	0.00398406	18.9745	0.196601	
5	6	0	8	24	253	997	[235,979,271,1022]	473.79	1015.94					27	108.835	25	265.644	4587.89	2129.25	2975.56	1913.74	136	0.0308732	2	0.00269542	48.6894	0.511964	
5	6	0	8	25	604	1009	[591,987,617,1030]	683.94	1010.77					28	132.464	26	176.499	3994.8	1994.19	2503.24	1857.28	0	0	0	0	0	0	
5	6	0	8	26	746	1026	[728,1006,763,1049]	768.85	999.5					30	111.699	27	292.494	5602.65	2087.86	4019.73	2114.09	146	0.0789714	4	0.00489596	52.2695	0.499155	
5	6	0	8	27	810	1040	[791,1019,831,1061]	807.96	992.08					31	108.835	28	325.073	4419.54	1979.07	2749.95	1825.07	0	0	0	0	0	0	
5	6	0	8	28	186	186	[140,160,216,211]	430.02	1503.32					33	336.888	29	570.31	3506.07	1855.23	2781.08	1934.94	142	0.0151591	5	0.00313873	50.8375	0.248987	
5	6	0	8	29	940	220	[921,203,960,236]	886.17	1482.86					34	124.946	30	190.82	3885.07	1983.5	2485.05	1820.76	26	0.00745924	1	0.00187617	9.30827	0.136254	
5	6	0	8	30	291	249	[251,230,315,275]	493.14	1463.31					35	226.621	31	421.02	3661.5	1998.62	2793.42	1927.05	113	0.0302205	5	0.0042517	40.4552	0.268396	
5	6	0	8	31	594	240	[566,208,626,268]	678.97	1470.39					36	273.878	32	626.518	2568.96	1764.03	2081.44	1694.66	0	0	0	0	0	0	
5	6	0	8	32	613	294	[592,275,635,313]	689.99	1438.24					37	145.71	33	278.89	3729.68	1919.06	3167.25	1958.18	179	0.038633	5	0.00641849	64.0838	0.64183	
5	6	0	8	33	925	566	[904,545,952,588]	878.05	1275.63					38	141.056	34	373.405	5056.26	2076.23	2783.64	1874.44	113	0.0146221	5	0.00479386	40.4552	0.302621	
5	6	0	8	34	68	721	[51,707,84,737]	362.88	1182.36					39	202.992	35	70.528	4115.07	2112.79	2393.15	1717.6	0	0	0	0	0	0	
5	6	0	8	35	431	738	[412,719,452,765]	580.16	1171.94					40	153.944	36	315.765	5043.15	2259.48	3178.43	1955.27	166	0.0378876	6	0.00680272	59.4297	0.525707	
5	6	0	8	36	785	748	[763,726,808,772]	792.6	1166.14					41	176.857	37	413.502	5859.31	2110.58	3406.59	1985.05	103	0.0103721	7	0.00606061	36.8751	0.249092	
5	6	0	8	37	68	800	[44,762,89,830]	364.37	1135.42					42	207.646	38	434.267	4295.09	1925.39	2556.42	1778.32	0	0	0	0	0	0	
5	6	0	8	38	965	872	[945,862,979,887]	899.01	1091.15					43	140.698	39	72.3181	4231.47	1880.34	3221.96	1999.62	41	0.0216752	3	0.0148515	14.6784	0.56694	
5	6	0	8	39	964	913	[944,896,981,931]	899.18	1067.59					44	158.957	40	210.51	8256.13	2680.28	4092.82	2132.98	105	0.0412266	4	0.00680272	37.5911	0.498788	
5	6	0	8	40	95	1025	[76,1012,115,1039]	379.82	1000.79					45	162.895	41	121.365	4636.89	2255.68	2662.36	1898.61	0	0	0	0	0	0	
5	6	0	3	1	750	19	[729,4,778,34]	-517.25	2248.69					1	127.81	1	270.656	5468.17	2168.24	2949.18	1846.05	50	0.0117298	2	0.0026455	17.9005	0.184736	
5	6	0	3	2	1033	46	[1020,31,1047,64]	-350.08	2231.93					2	105.971	2	136.402	3277.9	1921.84	2357.8	1753.14	29	0.00798847	1	0.00262467	10.3823	0.212607	
5	6	0	3	3	314	56	[293,34,332,87]	-780.59	2224.51					3	142.488	3	317.197	3886.17	2003.05	2492.48	1815.5	0	0	0	0	0	0	
5	6	0	3	4	1003	121	[987,90,1019,145]	-367.93	2189.9					4	112.057	4	334.382	3733.18	2016.88	2775.74	1971.57	138	0.032131	4	0.00428266	49.4054	0.412702	
5	6	0	3	5	916	168	[894,144,937,193]	-421.87	2159.44					5	123.514	5	404.91	3613.54	1998.97	2696.38	1919.79	67	0.0083675	3	0.00265252	23.9867	0.165469	
5	6	0	3	6	745	173	[716,129,784,194]	-519.61	2160.66					6	129.6	6	359.8	3544.38	1910.09	2881.43	1933.37	75	0.0228309	2	0.00199005	26.8508	0.208449	
5	6	0	3	7	727	204	[700,189,755,220]	-533.16	2138.33					7	134.612	7	215.88	3561.48	1885.76	2823.04	1936.98	95	0.027999	4	0.0066335	34.011	0.440059	
5	6	0	3	8	451	252	[427,238,473,275]	-699.12	2107.99					8	92.3667	8	290.346	5584.59	2171.21	2848.86	1872.52	123	0.0224944	7	0.00863132	44.0353	0.423632	
5	6	0	3	9	271	293	[255,261,287,320]	-806.78	2085.3					9	130.316	9	341.542	3771.18	1982.11	2752.01	1926.08	179	0.0470413	3	0.00314465	64.0838	0.524094	
5	6	0	3	10	418	341	[402,321,436,362]	-717.43	2056.9					10	102.033	10	206.93	4459.85	1894.09	2931.46	1948.08	100	0.026408	4	0.00692042	39.3811	0.483255	
5	6	0	3	11	370	364	[339,322,410,405]	-746.36	2043.72					11	464.339	11	813.757	3436.69	1936.3	2455.14	1802.91	68	0.00380952	2	0.000879894	20.7646	0.083563	
5	6	0	3	12	116	404	[103,376,140,436]	-897.68	2019.49					12	142.846	12	272.446	4237.32	1987.66	2731.54	1801.15	0	0	0	0	0	0	
5	6	0	3	13	141	397	[125,383,157,436]	-884.23	2014.93					13	133.18	13	331.518	4611.85	2017.57	2942.53	1829.83	54	0.0075534	2	0.00215983	19.3326	0.162887	
5	6	0	3	14	640	471	[616,450,663,496]	-585.53	1977.49					14	157.883	14	356.936	5584.83	2191.2	3299.62	1981.73	158	0.0224265	7	0.00702106	56.5656	0.442656	
5	6	0	3	15	982	644	[965,629,1005,660]	-379.77	1874.74					15	107.403	15	234.855	5737.84	2420.75	4048.84	2002.01	48	0.0572855	1	0.00152439	17.1845	0.204382	
5	6	0	3	16	884	861	[869,845,900,875]	-439.47	1745.02					16	160.389	16	94.5147	5212.73	2071.14	2578.82	1772.1	0	0	0	0	0	0	
5	6	0	3	17	25	905	[4,892,50,919]	-953.08	1719.04					17	132.106	17	202.276	3846.25	1903.06	2357.81	1792.08	57	0.0148317	3	0.00530973	20.4066	0.281793	
5	6	0	3	18	19	967	[3,944,34,983]	-957.36	1682.91					18	142.488	18	176.857	3286.12	1878.2	2150.31	1751.94	0	0	0	0	0	0	
5	6	0	3	19	327	1004	[298,982,349,1021]	-774.9	1660.96					19	129.242	19	276.384	4288.34	1955.34	3236.31	2011.12	231	0.0691233	7	0.00906736	82.7004	0.835794	
5	6	0	3	20	653	1060	[634,1047,678,1073]	-576.52	1625.86					20	98.8108	20	191.178	3711.73	1893.72	2436.34	1795.05	13	0.00242085	1	0.00187266	4.65413	0.0679996	
5	6	0	3	21	116	79	[91,56,142,101]	-898.23	2213.67					21	157.167	21	465.413	4432.49	2036.56	2678.26	1845.82	43	0.00331712	3	0.00230769	15.3944	0.092391	
5	6	0	3	22	380	86	[354,61,412,112]	-739.34	2208.36					22	226.621	22	348.702	3112.25	1809.09	2222.47	1776.5	16	0.00168313	1	0.00102669	5.72817	0.0458844	
5	6	0	3	23	582	90	[558,57,610,117]	-620.06	2207.24					23	281.396	23	474.364	4410.26	2224.24	2712.67	1874.59	0	0	0	0	0	0	
5	6	0	3	24	433	100	[408,78,453,122]	-709.22	2200.61					24	176.141	24	339.036	4909.64	2198.99	2738.54	1892.58	113	0.01973	3	0.0031679	40.4552	0.333298	
5	6	0	3	25	35	116	[12,81,58,146]	-948	2191.39					25	267.076	25	528.781	3549.78	1794.18	2329.47	1732.94	0	0	0	0	0	0	
5	6	0	3	26	876	165	[855,146,895,192]	-444.49	2158.38					26	191.536	26	325.789	4590.15	2069.69	3593.86	2214.95	211	0.0711673	5	0.00549451	75.5402	0.647658	
5	6	0	3	27	456	213	[439,159,473,242]	-696.26	2138.97					27	266.002	27	387.367	3625.63	1799.86	2661.05	1860.63	131	0.0315057	4	0.00369686	46.8994	0.33818	
5	6	0	3	28	761	213	[744,188,784,232]	-512.12	2132.36					28	160.389	28	240.225	3505.49	1836.94	2486.66	1860.68	19	0.00279383	1	0.00149031	6.8022	0.0790925	
5	6	0	3	29	721	241	[684,218,744,269]	-541.44	2112.93					30	200.844	29	410.28	3823.81	1928.36	2980.2	1920.33	197	0.0338008	7	0.0061082	70.528	0.48016	
5	6	0	3	30	133	281	[105,260,170,317]	-887.1	2091.52					31	156.092	30	511.955	4194.05	2000.23	2805.29	1922.38	211	0.0258364	9	0.00629371	75.5402	0.412146	
5	6	0	3	31	157	304	[131,283,179,332]	-874.58	2076.93					32	189.387	31	357.294	3910.81	2019.11	2670.67	1852.66	122	0.022582	5	0.00501002	43.6773	0.341455	
5	6	0	3	32	491	425	[467,393,515,462]	-674.83	2005.27					33	248.817	32	555.632	3035.43	1829.33	2314.49	1797.75	100	0.00815781	5	0.00322165	35.801	0.179975	
5	6	0	3	33	558	484	[528,446,585,521]	-634.73	1970.27					34	255.619	33	669.479	4539.94	1892.5	2778.53	1862.84	143	0.0123168	6	0.00320856	51.1955	0.213599	
5	6	0	3	34	609	531	[578,486,647,565]	-603.06	1943.32					35	375.911	34	746.81	3663.4	1904.85	2924.5	1941.86	376	0.0280493	13	0.00623202	134.612	0.503475	
5	6	0	3	35	717	705	[686,691,747,719]	-540.95	1838.77					36	171.129	35	247.385	3931.72	2003.14	2499.47	1800.21	60	0.0169921	3	0.00434153	21.4806	0.242537	
5	6	0	3	36	770	725	[752,707,794,751]	-505.8	1823.84					37	135.328	36	266.002	4561.18	2051.84	3544.52	2214.92	213	0.0997874	5	0.00672948	76.2562	0.800747	
5	6	0	3	37	449	867	[423,831,474,906]	-700.94	1742.23					38	223.756	37	617.568	3363.48	1947.06	2603.29	1870.2	186	0.0139951	10	0.0057971	66.5899	0.301182	
5	6	0	3	38	1007	892	[978,872,1039,913]	-364.26	1726.22					39	234.855	38	439.279	4585.86	1965.62	2658.23	1834.71	0	0	0	0	0	0	
5	6	0	3	39	924	917	[910,865,939,970]	-415.6	1710.58					40	225.547	39	521.621	4386.64	1925.25	2631.82	1774.48	0	0	0	0	0	0	
5	6	0	3	40	567	961	[543,927,595,988]	-628.36	1685.79					41	266.36	40	374.479	3691.94	1900.43	2492.08	1840.36	81	0.012281	2	0.00191205	28.9988	0.216301	
5	6	0	3	41	624	977	[605,962,643,994]	-595.52	1675.05					42	161.105	41	141.056	5387.78	2113.02	2878.74	1845.86	0	0	0	0	0	0	
5	6	0	18	1	505	116	[487,101,538,132]	630	253.17					2	129.958	1	259.199	4290.01	2005.29	2648.58	1849.97	0	0	0	0	0	0	
5	6	0	18	2	779	154	[765,115,793,187]	789.82	231.3					3	175.783	2	350.134	4796.77	2033.88	3096.9	1962.86	152	0.0266616	4	0.00408998	54.4176	0.434119	
5	6	0	18	3	517	143	[496,125,539,160]	633.05	237.81					4	151.08	3	252.397	4130.97	2023.83	2615.91	1854.07	0	0	0	0	0	0	
5	6	0	18	4	1013	158	[994,140,1032,180]	929.35	226.91					5	138.192	4	263.854	4262	2089.09	2636.4	1864.5	38	0.00623601	2	0.0027137	13.6044	0.144019	
5	6	0	18	5	178	200	[156,180,199,223]	429.5	203.38					6	125.662	5	356.936	3954.92	2028.95	2832.2	1903.26	104	0.0158479	4	0.00401204	37.2331	0.291369	
5	6	0	18	6	676	211	[658,189,691,244]	726.92	193.46					7	131.032	6	316.839	4795.72	2013.16	3576.48	1946.64	106	0.040174	4	0.00451977	37.9491	0.334555	
5	6	0	18	7	844	277	[821,259,867,298]	828.56	156.38					10	130.316	8	283.544	3956.28	1961.06	2817.88	1911.96	111	0.0293616	2	0.00252525	39.7391	0.391473	
5	6	0	18	8	633	335	[615,319,650,354]	701.88	121.88					11	125.662	9	210.868	3191.05	1909.97	2265.98	1782.19	0	0	0	0	0	0	
5	6	0	18	9	190	426	[178,413,201,439]	436.89	67.72					12	59.4297	10	117.785	4385.4	2130.05	3385.84	2085.41	0	0	0	0	0	0	
5	6	0	18	10	741	428	[729,412,758,466]	767.39	60.25					13	123.872	11	233.423	3017.75	1889.99	2293.7	1801.31	0	0	0	0	0	0	
5	6	0	18	11	1056	428	[1040,396,1070,483]	953.91	60.17					14	169.339	12	407.416	3207.33	1836.86	2310.67	1757.58	47	0.0051532	4	0.00351494	16.8265	0.115361	
5	6	0	18	12	894	450	[878,434,934,468]	863.22	52.42					15	143.204	13	334.382	3747.7	1864.24	2593.79	1837.1	74	0.012484	4	0.00428266	26.4928	0.221304	
5	6	0	18	13	948	469	[927,449,969,492]	889.39	41.49					16	110.625	14	369.467	5194.94	2010.01	3097.76	1855.46	33	0.00316819	1	0.000968992	11.8143	0.0893179	
5	6	0	18	14	878	493	[865,466,892,518]	848.9	28.43					17	84.4904	15	253.829	4587.32	1909.39	2766.39	1891.82	141	0.0281541	5	0.00705219	50.4795	0.555491	
5	6	0	18	15	863	531	[843,508,883,551]	839.36	4.44					18	132.106	16	259.915	3372.65	1873.91	2579.4	1840.88	0	0	0	0	0	0	
5	6	0	18	16	914	529	[898,516,926,546]	869.32	4.94					19	65.5159	17	135.686	4427.54	2199.67	2957.35	2019.26	85	0.0387106	3	0.00791557	30.4309	0.626447	
5	6	0	18	17	917	555	[899,526,942,576]	874.49	-7.33					20	144.636	18	248.459	4556.8	2120.08	2995.81	2075.39	256	0.0627157	8	0.0115274	91.6506	1.03035	
5	6	0	18	18	889	579	[875,562,904,601]	855.2	-25.84					21	84.8484	19	213.374	4603.32	2056.62	2742.91	1868.37	33	0.00713264	1	0.00167785	11.8143	0.154658	
5	6	0	18	19	484	652	[459,635,501,671]	610.55	-68.26					22	110.625	20	275.668	4179.26	2048.61	3109.64	1975.41	165	0.0671049	6	0.00779221	59.0717	0.598546	
5	6	0	18	20	958	700	[939,684,976,719]	894.73	-96.82					23	110.625	21	230.201	4085.56	1921.53	2490.06	1826.11	11	0.00142866	1	0.00155521	3.93811	0.0477844	
5	6	0	18	21	695	724	[677,699,713,752]	739.08	-111.73					25	136.76	22	308.605	3139.95	1854.56	2369.46	1858.45	62	0.00799871	2	0.00232019	22.1966	0.200904	
5	6	0	18	22	421	756	[391,739,446,776]	574.4	-130.06					26	138.908	23	438.921	4056.98	1951.37	3325.84	2063.2	296	0.0484619	9	0.00734095	105.971	0.674382	
5	6	0	18	23	834	753	[820,728,847,778]	821.23	-128.25					27	120.291	24	223.756	3905.48	1872.61	2367.72	1803.12	0	0	0	0	0	0	
5	6	0	18	24	975	755	[959,732,992,790]	906.11	-131.54					28	139.982	25	319.345	4787.02	1993.31	2822.75	1887.71	0	0	0	0	0	0	
5	6	0	18	25	940	879	[915,850,978,902]	889.44	-202.5					29	137.834	26	563.508	4331.37	1984.45	3328.51	1988.07	0	0	0	0	0	0	
5	6	0	18	26	815	895	[789,872,839,918]	809.53	-213.62					30	141.056	27	439.995	3219.99	1902.11	2258.2	1769.18	0	0	0	0	0	0	
5	6	0	18	27	500	904	[482,880,530,920]	625.49	-215.29					31	133.896	28	224.114	3781.56	1827.13	2783.36	1868.16	31	0.00589148	1	0.00159744	11.0983	0.138322	
5	6	0	18	28	429	893	[406,864,452,920]	578.63	-212.31					32	136.044	29	459.685	3576.74	2003	2823.71	1992.81	228	0.0433248	3	0.00233645	81.6264	0.495992	
5	6	0	18	29	474	918	[440,900,495,956]	606.02	-230.75					33	115.637	30	390.231	3843.55	1838.67	2526.26	1799.9	93	0.0118349	6	0.00550459	33.295	0.23832	
5	6	0	18	30	658	920	[641,899,675,968]	716.14	-236.3					34	139.982	31	451.451	4173.22	1887.78	2949.57	1869.39	142	0.0194114	5	0.00396511	50.8375	0.314541	
5	6	0	18	31	495	924	[487,915,504,934]	618.74	-230.06					35	45.4673	32	35.801	3548.88	1837.3	2529.22	1811.43	0	0	0	0	0	0	
5	6	0	18	32	523	65	[499,38,550,96]	637.1	282.6					36	273.52	33	452.525	3819.43	1879.04	2871.65	1934.04	221	0.0388741	8	0.00632911	79.1203	0.488371	
5	6	0	18	33	274	90	[257,73,300,108]	489.87	268.57					37	160.747	34	265.286	3423.5	1911.49	2270.04	1841.14	14	0.00173093	1	0.00134953	5.01214	0.0527733	
5	6	0	18	34	279	183	[253,159,307,208]	490.41	213.54					38	182.943	35	456.821	4134.32	1977	3060.98	1929.2	133	0.0254148	3	0.0023511	47.6154	0.291142	
5	6	0	18	35	864	253	[844,226,896,298]	843.29	164.84					39	199.054	36	433.192	3781.89	1915.53	2443.27	1793.34	89	0.0129683	4	0.00330579	31.8629	0.205451	
5	6	0	18	36	42	316	[11,301,80,330]	349.58	134.54					40	161.105	37	320.777	3664.14	1832.04	2605.26	1871.52	108	0.0166485	5	0.00558036	38.6651	0.336682	
5	6	0	18	37	359	373	[321,342,398,413]	538.24	97.34					41	371.257	38	886.434	4001.07	1893.28	2839.12	1890.76	39	0.00219127	1	0.000403877	13.9624	0.0439965	
5	6	0	18	38	751	382	[720,366,794,401]	777.68	92.98					42	185.091	39	433.55	3535.94	1948.16	2417.2	1798.7	26	0.00251549	2	0.00165153	9.30827	0.0599699	
5	6	0	18	39	669	398	[639,376,690,426]	721.86	81.93					43	150.364	40	484.03	4595.4	1972.69	3002.77	1901.54	126	0.0140926	4	0.00295858	45.1093	0.260314	
5	6	0	18	40	185	398	[154,378,223,440]	437.17	80.31					44	332.234	41	566.014	5035.7	2047.09	2910.96	1873.97	0	0	0	0	0	0	
5	6	0	18	41	91	409	[52,383,118,442]	375.51	77.8					45	269.224	42	674.849	3880.27	1948.62	2676.59	1830.31	71	0.00426032	4	0.00212202	25.4187	0.105209	
5	6	0	18	42	625	417	[598,387,657,469]	699.28	69.79					46	185.807	43	509.807	4156.46	1903.61	2671.77	1832.89	55	0.00613576	3	0.00210674	16.1105	0.107884	
5	6	0	18	43	834	419	[809,396,873,444]	826.23	72.22					47	190.461	44	587.495	4160.97	2067.64	2759.58	1855.14	72	0.00613774	6	0.00365631	25.7767	0.122554	
5	6	0	18	44	70	452	[47,431,94,497]	364.86	47.36					48	247.385	45	494.412	4209.15	1793.75	2459.19	1727.91	0	0	0	0	0	0	
5	6	0	18	45	712	460	[683,428,737,488]	747.99	48.23					49	248.817	46	564.94	3904.63	1928.22	2630.84	1843.16	0	0	0	0	0	0	
5	6	0	18	46	623	483	[593,457,656,511]	695.33	34.02					50	245.237	47	520.189	3659.07	1911.34	3326.87	2020.44	217	0.0251934	6	0.00412939	81.2683	0.417156	
