Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	aab27699-70a6-4524-a70b-6866ab2f82d3
Plate Name	24h.24heto.2
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	4	0	6	181	640	865	[615,845,666,896]	-587.21	-196.33					206	151.786	196	377.318	3747.76	31538.9	3620.67	16391	24	0.00131517	9	0.0085389	8.59167	0.0636069	
5	4	0	6	182	484	871	[462,853,510,889]	-678.44	-198.52					207	140.331	197	311.806	3739.99	24867.1	3637.95	14274.6	6	0.000348406	3	0.00344432	2.14792	0.0192427	
5	4	0	6	183	725	877	[676,861,745,898]	-541.84	-205.11					208	162.526	198	391.637	3687.07	24822.2	3646.24	6904.5	45	0.00209473	11	0.0100548	16.1094	0.114902	
5	4	0	6	184	191	886	[152,857,224,927]	-856.76	-209.61					209	236.629	199	891.744	3661.47	25023.5	3604.48	8324.79	28	0.000578836	9	0.00361301	10.0236	0.0313991	
5	4	0	6	185	315	895	[268,862,373,954]	-774.18	-215.09					210	245.579	200	1024.2	3598.15	23077.8	3555.31	12026.8	56	0.00107184	19	0.00664103	20.0472	0.0546769	
5	4	0	6	186	238	898	[217,877,287,923]	-821.36	-213.72					211	176.487	201	492.947	3651.55	26084.5	3606.23	21732.3	30	0.0010944	6	0.0043573	10.7396	0.0608585	
5	4	0	6	187	576	920	[550,890,607,955]	-624.76	-227.15					212	227.679	202	568.482	3709.95	27772.8	3652.41	15387.4	54	0.00177668	15	0.00944584	19.3313	0.0949898	
5	4	0	6	188	775	926	[748,894,803,957]	-506.71	-229.37					213	289.969	203	538.053	3653.88	25331	3640.77	10647.9	27	0.000930707	7	0.00465735	9.66563	0.0501809	
5	4	0	6	189	86	924	[52,862,160,967]	-905.89	-224.53					214	211.57	204	996.634	3649.57	15987.7	3601.3	3131.7	43	0.000838737	14	0.00502874	15.3934	0.0431452	
5	4	0	6	190	719	928	[678,892,755,967]	-537.07	-231.63					215	593.541	205	801.889	3761.5	17011.4	3754.35	6292.25	141	0.00343152	25	0.0111607	50.4761	0.175835	
5	4	0	6	191	418	920	[392,865,464,967]	-715.61	-228.94					216	191.165	206	822.653	3607.54	19945.4	3560.27	10053.9	48	0.00108939	12	0.00522193	17.1833	0.0583478	
5	4	0	6	192	267	943	[241,917,295,968]	-809.61	-241.97					217	161.81	207	515.5	3617.26	19512	3595.66	13517.3	45	0.00166884	11	0.00763889	16.1094	0.0872938	
5	4	0	6	193	546	941	[526,891,562,989]	-643.03	-239.96					218	194.745	208	593.899	3683.77	36272.9	3647.03	28508	61	0.00194369	16	0.00964436	21.8372	0.102711	
5	4	0	6	194	665	941	[641,918,706,965]	-567.73	-241.09					219	177.203	209	507.983	3710.01	23285	3625.76	5569.78	45	0.00169211	12	0.00845666	16.1094	0.0885857	
5	4	0	6	195	842	949	[820,901,870,979]	-465.04	-243.54					220	191.881	210	715.973	3641.1	22402.3	3596.18	9804.1	71	0.00180739	16	0.008	25.417	0.0991658	
5	4	0	6	196	43	976	[12,953,70,1002]	-942.85	-261.61					222	181.857	212	504.403	3634.2	15973.4	3610.2	11797.7	17	0.000679921	5	0.00354862	6.08577	0.0337032	
5	4	0	6	197	603	985	[557,964,663,1006]	-604.64	-267.11					223	197.608	213	737.452	3664.21	21309.5	3604.99	7296.14	62	0.00158928	19	0.0092233	22.1952	0.0840733	
5	4	0	6	198	387	982	[357,941,410,1017]	-739.17	-263.62					224	165.748	214	688.408	3603.24	20258.8	3555.68	10367.3	58	0.00164578	12	0.00624025	20.7632	0.0842524	
5	4	0	6	199	851	1000	[817,967,886,1025]	-458.54	-273.68					225	170.044	215	688.05	3668.16	17297.5	3612.57	5621.84	13	0.000331293	5	0.00260146	4.65382	0.018894	
5	4	0	6	200	301	1002	[276,975,332,1049]	-785.98	-280.06					226	165.032	216	661.201	3671.41	27516.7	3609.61	23128.8	86	0.0025603	22	0.0119112	30.7868	0.130066	
5	4	0	6	201	649	1019	[598,985,678,1053]	-580.74	-286.2					227	220.52	217	815.851	3671.37	24862	3593.9	15633.9	37	0.000909615	10	0.00438789	13.2455	0.0453514	
5	4	0	6	202	795	1009	[771,987,850,1076]	-483.01	-290.55					228	158.588	218	686.26	3730.09	25564.7	3650.62	12964.8	87	0.00273851	18	0.00938967	31.1448	0.126774	
5	4	0	6	203	109	1028	[81,1001,157,1069]	-899.24	-294.83					229	180.783	219	759.647	3683.22	16259.3	3619.39	5909.27	25	0.000573705	7	0.00329877	8.94966	0.03291	
5	4	0	5	1	455	49	[420,28,485,85]	596.13	291.32					4	220.162	2	413.832	3338.4	22746.5	3308.16	24157.6	2	0.000126721	1	0.000865052	0.715973	0.00483288	
5	4	0	5	2	735	177	[639,159,758,252]	749.47	201.98					7	175.771	4	601.775	3608.08	17619.9	3543.24	9614.4	37	0.0011256	11	0.00654372	13.2455	0.0614848	
5	4	0	5	3	1046	196	[1026,145,1059,251]	947.91	203.65					8	133.171	5	512.278	3631.36	25626.7	3589.83	29867.5	25	0.000840489	8	0.0055905	8.94966	0.0488016	
5	4	0	5	4	610	214	[578,191,632,240]	687.23	194.84					9	109.902	6	477.912	3642.97	29945.9	3544.85	24744.2	34	0.00147672	5	0.00374532	12.1715	0.0711428	
5	4	0	5	5	579	235	[557,213,600,256]	669.22	182.71					10	126.727	7	262.046	3593.55	27690.9	3620.48	29262.7	53	0.00401826	10	0.0136612	18.9733	0.202255	
5	4	0	5	6	138	272	[120,257,161,288]	406.03	159.72					11	124.221	8	165.748	3622.04	23703.9	3595.08	15071.6	5	0.000548222	2	0.00431965	2.14792	0.0301663	
5	4	0	5	7	92	266	[78,254,124,283]	383.36	162.04					12	86.6327	9	212.644	3611.69	22568.6	3534	17457.2	13	0.00110279	4	0.00673401	4.65382	0.0611351	
5	4	0	5	8	91	288	[73,277,116,301]	379.04	150.95					13	86.2747	10	176.845	3587.17	25578.4	3455.64	17010.1	9	0.000931849	3	0.00607287	3.22188	0.050892	
5	4	0	5	9	136	292	[124,281,148,309]	403.87	147.29					14	70.8813	11	58.3518	3638.16	28768.1	3628.36	15450.1	6	0.00214877	2	0.0122699	1.78993	0.102825	
5	4	0	5	10	648	307	[621,277,669,336]	709.88	138.27					15	148.564	12	484.713	3631.25	28202.4	3608.63	22897.5	37	0.0014415	7	0.00516987	13.2455	0.0763338	
5	4	0	5	11	116	298	[104,283,128,312]	393.35	144.3					16	102.742	13	88.4226	3592.53	24428.1	3593.39	17256.9	7	0.00144455	2	0.00809717	2.5059	0.0791653	
5	4	0	5	12	776	358	[726,338,796,383]	781.47	107.81					17	141.405	14	527.672	3651.35	28186	3608.85	26974.1	30	0.00111556	8	0.00542741	10.7396	0.0568535	
5	4	0	5	13	379	376	[344,354,404,401]	547.57	98.04					18	147.49	15	506.909	3706.86	18012.4	3665.88	10458.3	31	0.00118235	8	0.00564972	11.0976	0.061155	
5	4	0	5	14	278	379	[261,358,296,397]	490.09	95.97					19	160.02	16	152.86	3669.7	23792.2	3682.81	29541.6	4	0.000554014	2	0.00468384	1.43195	0.0261677	
5	4	0	5	15	245	384	[226,361,264,413]	470.11	91.29					20	148.564	17	361.208	3667.92	20179.3	3623.87	7265.55	13	0.000729927	5	0.0049554	4.65382	0.0359903	
5	4	0	5	16	295	401	[253,384,310,422]	492.46	80.64					21	140.331	18	277.797	3690.72	28755.3	3664.64	27404.1	30	0.00208426	8	0.0103093	10.7396	0.107992	
5	4	0	5	17	337	412	[294,374,357,435]	518.99	81.72					22	136.751	19	507.983	3695.85	20571.5	3668.4	11811.9	49	0.00198483	14	0.0098661	17.5413	0.09646	
5	4	0	5	18	23	541	[6,498,43,572]	336.84	2.09					23	153.576	20	557.743	3252.28	26615.7	3217.44	18067.7	13	0.000481564	5	0.00320924	4.65382	0.0233082	
5	4	0	5	19	408	564	[369,547,432,583]	562.83	-13.63					24	135.677	21	444.977	3694.3	20103.1	3653.2	13278.1	34	0.00151453	7	0.00563154	12.1715	0.0764084	
5	4	0	5	20	326	616	[255,586,346,640]	504.02	-41.74					26	135.677	22	656.547	3685.3	28702	3636.01	29895.5	43	0.00124049	14	0.00763359	15.3934	0.0654942	
5	4	0	5	21	435	625	[414,598,463,680]	583.17	-56.47					27	144.984	23	567.05	3728.38	26323.2	3665.91	19061.7	27	0.000819597	6	0.00378788	9.66563	0.0476148	
5	4	0	5	22	537	663	[516,632,556,688]	645.45	-72.65					28	144.626	24	320.04	3721.07	25494.9	3705.55	20208.2	35	0.00197439	9	0.0100671	12.5295	0.109361	
5	4	0	5	23	298	712	[268,683,321,738]	500.77	-102.79					29	135.319	25	518.006	3738.74	42877.9	3703.21	41292.7	44	0.00151654	10	0.00691085	15.7514	0.0849411	
5	4	0	5	24	747	730	[723,709,775,762]	768.66	-113.91					31	132.455	26	477.554	3655.71	34849.2	3625.28	34834	21	0.000808376	7	0.00524738	7.51771	0.0439741	
5	4	0	5	25	416	732	[399,715,451,775]	574.82	-122.6					32	135.319	27	497.601	3703.21	30646	3643.86	22798.5	45	0.00171842	12	0.00863309	16.1094	0.0904339	
5	4	0	5	26	359	904	[336,884,382,966]	539.98	-228.96					33	128.159	28	581.728	3624.51	31727.7	3581.83	27965.2	33	0.000985155	11	0.00676923	11.8135	0.0567276	
5	4	0	5	27	307	923	[284,903,336,944]	508.06	-230.48					34	123.505	29	446.051	3630.48	37699.5	3615.74	32646.9	59	0.00243584	14	0.011236	21.1212	0.132272	
5	4	0	5	28	387	1010	[362,987,412,1034]	554.13	-282.94					35	136.751	30	478.628	3620.03	39243.8	3624.29	45634.2	55	0.00230387	10	0.00747943	19.6892	0.114912	
5	4	0	5	29	60	1009	[39,987,87,1037]	360.44	-281.99					36	163.242	31	464.666	3327.68	23025.3	3283.17	13508.7	8	0.000342936	3	0.00231125	2.86389	0.0172167	
5	4	0	5	30	488	40	[420,10,508,66]	605.25	302.65					40	219.804	34	529.104	3315.45	21387.5	3257.39	14593.3	7	0.000265896	3	0.00202977	2.5059	0.0132299	
5	4	0	5	31	346	40	[296,12,371,83]	524.25	294.57					41	176.487	35	802.247	3308.59	14880.9	3283.81	5122.35	7	0.00018238	3	0.00133869	2.5059	0.00872549	
5	4	0	5	32	393	50	[367,5,423,95]	558.51	290.99					42	231.617	36	819.073	3330.13	23771.3	3307.05	19483.2	21	0.00047319	7	0.00305944	7.51771	0.0256387	
5	4	0	5	33	755	84	[729,29,786,113]	777.68	276.86					43	186.153	37	737.094	3331.81	10863.9	3416.97	6405.77	27	0.000661107	9	0.00437105	9.66563	0.0366303	
5	4	0	5	34	429	98	[396,68,463,144]	579.17	261					44	270.638	38	788.644	3513.73	22141.7	3511.77	20867.5	58	0.00145981	18	0.00817068	20.7632	0.073544	
5	4	0	5	35	275	107	[246,81,301,134]	487.29	259.85					45	178.635	39	508.699	3587.7	15524.3	3551.4	7102.48	17	0.000608375	6	0.00422238	6.08577	0.0334186	
5	4	0	5	36	696	99	[642,60,725,157]	733.77	256.28					46	184.363	40	815.851	3542.17	28440.5	3472.3	28160.1	24	0.000568573	9	0.0039491	8.59167	0.0294171	
5	4	0	5	37	373	119	[290,95,404,146]	534.14	251.43					47	260.614	41	935.418	3556.88	20756.3	3553.88	19499.4	55	0.00110322	14	0.00535783	19.6892	0.0587972	
5	4	0	5	38	903	122	[874,79,931,152]	865	251.6					48	253.812	42	810.481	3579.49	16688.2	3536.57	15779.5	7	0.000154386	3	0.00132509	2.5059	0.00863685	
5	4	0	5	39	225	132	[176,105,261,164]	455.61	245.01					49	157.872	43	808.333	3641.08	24112.1	3594.53	15359.1	47	0.00109091	12	0.00531444	16.8254	0.0581443	
5	4	0	5	40	575	157	[549,97,603,188]	668.47	235.76					50	190.091	44	885.3	3579.41	28096.1	3542.25	23483.4	25	0.000550416	6	0.0024262	8.94966	0.028239	
5	4	0	5	41	764	157	[732,115,792,200]	779.68	228.06					52	215.15	46	845.206	3577.52	13220.4	3542.93	8056.64	24	0.000551752	9	0.00381194	8.59167	0.0283955	
5	4	0	5	42	839	152	[810,125,883,181]	827.53	230.39					53	205.842	47	723.848	3594.43	12516.5	3565.45	8724.95	19	0.000578805	5	0.0024728	6.80174	0.0262486	
5	4	0	5	43	382	165	[349,136,409,213]	551.03	223.65					54	244.147	48	676.594	3654.5	23318.3	3615.61	22066.3	44	0.00126633	11	0.00582011	15.7514	0.0650316	
5	4	0	5	44	1027	174	[1001,154,1046,230]	935.51	210.73					55	149.638	49	519.796	3603.61	23364.2	3606.17	26446.7	8	0.000280825	3	0.00206612	2.86389	0.0153906	
5	4	0	5	45	461	198	[438,124,492,228]	597.39	213.15					56	214.434	50	756.067	3680.06	23507.4	3591.79	14551.2	65	0.00162893	17	0.00804924	23.2691	0.0859712	
5	4	0	5	46	196	184	[170,158,221,218]	440.15	211.4					57	147.848	51	618.6	3676.66	18011.7	3626.1	12503.2	18	0.000560573	4	0.00231481	6.44375	0.0290979	
5	4	0	5	47	902	196	[852,175,942,220]	859.7	206.3					58	211.57	52	749.623	3591.93	16070.3	3570.77	12106.4	27	0.000647601	8	0.00382044	9.66563	0.0360181	
5	4	0	5	48	245	201	[211,165,310,231]	475.93	205.37					59	164.674	53	806.543	3666.59	20172	3615.07	12767.4	30	0.000721097	10	0.00443853	10.7396	0.0371958	
5	4	0	5	49	737	214	[694,187,766,250]	759.99	191.79					60	187.227	54	572.42	3619.33	15555.1	3566.86	5199.14	25	0.000875902	7	0.00437774	8.94966	0.0436742	
5	4	0	5	50	780	225	[746,196,809,252]	788.29	187.61					61	219.804	55	557.743	3647.65	20383.4	3590.75	20206.5	58	0.00558286	5	0.00320924	20.7632	0.103991	
5	4	0	5	51	425	233	[397,207,454,269]	575.87	181.9					62	256.676	56	631.13	3639.89	21551.5	3629.57	22718.3	68	0.00204124	18	0.0102099	24.3431	0.107743	
5	4	0	5	52	490	239	[443,224,554,270]	616.85	177.12					63	160.378	57	782.916	3650.47	24703.6	3593.1	12647.1	75	0.00183567	19	0.0086877	26.849	0.0957957	
5	4	0	5	53	170	252	[147,215,192,287]	425.87	172.72					64	145.7	58	660.127	3669.96	19284.6	3611.65	13212.1	43	0.00120154	10	0.00542299	15.3934	0.065139	
5	4	0	5	54	576	275	[551,254,598,305]	667.64	155.41					65	138.899	59	429.226	3646.11	26558.3	3618.99	15042.1	98	0.00736752	12	0.0100083	35.0827	0.228318	
5	4	0	5	55	751	279	[723,255,781,302]	772.19	154.73					66	190.091	60	509.773	3766.57	25866.1	3587.38	23390.8	54	0.0026467	7	0.00491573	19.3313	0.10593	
5	4	0	5	56	815	288	[786,238,842,325]	811.31	152.09					67	184.005	61	630.772	3587.94	21388.6	3538.17	17292.9	87	0.00304199	15	0.00851305	31.1448	0.137926	
5	4	0	5	57	368	287	[346,265,390,314]	544.15	149.89					68	158.23	62	383.761	3715.68	28210.9	3676.57	28896.6	39	0.00199476	9	0.00839552	13.9615	0.101626	
5	4	0	5	58	315	301	[288,276,346,331]	511.3	141.28					69	155.366	63	487.219	3677.2	21823.7	3651.02	11216.8	37	0.00134398	7	0.00514328	13.2455	0.0759412	
5	4	0	5	59	1020	325	[990,281,1052,357]	933.91	128.57					70	201.546	64	819.431	3594.16	18266.8	3563.91	14236.3	29	0.000714637	11	0.00480559	10.3816	0.0353904	
5	4	0	5	60	464	323	[433,292,495,351]	600.63	128.86					71	211.928	65	625.76	3667.26	19760	3628.56	10415.4	65	0.0020524	12	0.00686499	23.2691	0.103874	
5	4	0	5	61	748	320	[726,300,780,346]	773.6	131.34					72	209.422	66	369.8	3630.57	23792.6	3622.56	23225	32	0.00168161	9	0.00871249	11.4556	0.0865333	
5	4	0	5	62	804	328	[777,298,830,371]	803.02	124.43					73	197.608	67	656.547	3665.84	28025.1	3619.24	43445.8	77	0.00227933	24	0.0130862	27.5649	0.11728	
5	4	0	5	63	697	338	[668,314,734,362]	743	120.45					74	195.103	68	587.814	3712.46	33117.3	3627.79	42093.3	104	0.00343601	19	0.0115713	37.2306	0.176927	
5	4	0	5	64	330	338	[298,316,353,360]	519.98	118.89					75	144.984	69	430.3	3668.57	16352	3780.86	5514.2	110	0.0251223	7	0.00582363	39.3785	0.255636	
5	4	0	5	65	368	333	[336,302,424,358]	548.89	122.82					76	156.44	70	568.124	3665.1	19142.6	3627.94	7221.29	47	0.00150383	11	0.00693132	16.8254	0.0827284	
5	4	0	5	66	269	351	[235,333,301,373]	484.66	112.52					77	166.464	71	402.019	3701.51	18509.3	3623.71	7517.5	21	0.00110001	5	0.00445236	7.51771	0.0522364	
5	4	0	5	67	429	373	[398,335,462,408]	579.37	99.01					78	220.52	72	737.452	3679.69	18812.2	3626.25	9095.11	51	0.00132724	10	0.00485437	18.2573	0.0691571	
5	4	0	5	68	546	397	[519,372,578,428]	651.49	85.12					79	207.632	73	587.098	3667.83	23047.4	3616.5	9484.84	56	0.00177794	12	0.00731707	20.0472	0.0953845	
5	4	0	5	69	379	420	[357,399,405,477]	551.78	63.6					80	172.191	74	638.648	3673.62	16504	3628.33	5495.47	55	0.00164018	13	0.007287	19.6892	0.0861195	
5	4	0	5	70	588	425	[561,397,627,450]	678.39	70.51					81	184.721	75	599.985	3668.81	21639.6	3623.51	18621.1	48	0.00157066	16	0.00954654	17.1833	0.080002	
5	4	0	5	71	478	429	[449,399,509,458]	609.62	65.5					82	240.567	76	675.52	3678.85	27201.6	3625.15	21575.7	67	0.00181773	16	0.00847907	23.9851	0.0991828	
5	4	0	5	72	561	453	[533,427,592,480]	658.99	51.02					83	185.437	77	508.699	3664.14	27670.3	3633.84	21256.5	25	0.000852227	7	0.00492611	8.94966	0.049145	
5	4	0	5	73	59	453	[32,424,108,500]	362.88	47.64					84	195.461	78	691.272	3335.8	18307.2	3317.01	10586.2	2	7.90943E-05	1	0.000517866	0.715973	0.00289322	
5	4	0	5	74	540	494	[515,468,609,544]	656.07	19.45					85	237.345	79	901.052	3666.32	27124.6	3615.64	19828.1	42	0.000938932	14	0.00556218	15.0354	0.0466122	
5	4	0	5	75	174	510	[147,458,202,549]	427.82	20.96					86	146.416	80	640.796	3622.56	19291.3	3577.66	9127.56	42	0.00126512	10	0.00558659	15.0354	0.0655435	
5	4	0	5	76	93	510	[72,487,118,567]	379.66	10.05					87	204.41	81	658.337	3484.03	25992.1	3406.07	17543.8	12	0.000346383	5	0.00271887	4.29584	0.0182278	
5	4	0	5	77	830	605	[797,564,864,637]	818.84	-37.02					88	197.25	82	762.869	3621.03	20046	3582.89	16715.3	41	0.00102349	12	0.00563116	14.6774	0.0537445	
5	4	0	5	78	528	617	[468,528,550,652]	631.39	-38.87					89	175.413	83	622.538	3733.92	20015.4	3668.33	14614.4	42	0.00132145	14	0.0080506	15.0354	0.0674657	
5	4	0	5	79	595	617	[564,570,621,672]	678.88	-48.39					90	223.741	84	824.442	3705.78	26434.1	3652.29	21223.1	35	0.000849185	14	0.00607903	12.5295	0.0424529	
5	4	0	5	80	155	611	[134,582,176,634]	416.3	-42.39					91	156.44	85	405.598	3678.95	16592.5	3629.5	8292.47	44	0.00218967	12	0.0105914	15.7514	0.108482	
5	4	0	5	81	360	628	[338,602,388,658]	539.67	-53.46					92	137.825	86	511.562	3699.69	28531.3	3646.31	26369.7	21	0.000742224	6	0.00419874	7.51771	0.0410507	
5	4	0	5	82	249	651	[228,616,269,690]	470.79	-68.83					93	192.239	87	536.264	3724.76	40216.1	3679.53	41875.8	65	0.00230206	16	0.0106809	23.2691	0.121209	
5	4	0	5	83	667	653	[611,622,708,700]	717.07	-71.33					94	223.741	88	1004.15	3684.07	24590.7	3619.47	13898.5	115	0.00217413	24	0.00855615	41.1684	0.114525	
5	4	0	5	84	398	670	[379,630,423,712]	563.59	-76.86					95	169.686	89	493.663	3694.27	20207.5	3646.41	15102.1	23	0.00084401	7	0.00507614	8.23369	0.0465905	
5	4	0	5	85	485	657	[456,626,515,691]	613.84	-71.04					96	243.073	90	632.204	3711.28	29188	3674.97	24704.9	58	0.00170365	16	0.00906002	20.7632	0.0917426	
5	4	0	5	86	882	659	[861,638,939,690]	859.48	-75.31					97	189.375	91	680.532	3588.92	22788.7	3567.15	25571.6	35	0.000976925	11	0.00578643	12.5295	0.0514304	
5	4	0	5	87	839	663	[815,636,879,710]	830.35	-80.43					98	191.881	92	691.63	3615.23	20708	3570.98	17459.9	21	0.000568102	7	0.00362319	7.51771	0.0303631	
5	4	0	5	88	520	687	[502,661,542,722]	635.33	-90.93					99	144.626	93	317.892	3752.89	17269.4	3717.37	12114.3	36	0.00230949	6	0.00675676	12.8875	0.113246	
5	4	0	5	89	471	694	[452,677,508,714]	608.51	-94.35					100	194.387	94	256.318	3730.29	34848.5	3704.4	35171.3	22	0.0016686	7	0.00977654	7.8757	0.0858308	
5	4	0	5	90	1009	711	[975,690,1064,734]	931.34	-103.27					101	175.771	95	815.851	3599	14522.2	3552.35	7859.31	57	0.00133333	16	0.00702062	20.4052	0.0698657	
5	4	0	5	91	509	721	[413,702,535,742]	609.62	-108.64					102	222.31	96	812.987	3710.08	27709.2	3671.42	23077.5	54	0.00126502	16	0.00704535	19.3313	0.0664217	
5	4	0	5	92	706	726	[680,700,725,760]	744.58	-113.9					103	142.479	97	464.308	3651.85	31514.2	3628.37	32333	46	0.00196176	11	0.00848111	16.4674	0.0990721	
5	4	0	5	93	367	737	[331,706,408,771]	544.01	-119.07					104	333.285	98	1000.21	3695.43	33647.1	3656.95	30343	51	0.000931985	16	0.00572656	18.2573	0.0509891	
5	4	0	5	94	920	718	[902,696,941,775]	875.03	-114.21					105	178.277	99	592.467	3607.58	24459.9	3565.95	22493.8	51	0.00169234	16	0.00966767	18.2573	0.0860807	
5	4	0	5	95	859	743	[799,719,893,767]	830.67	-120.55					106	205.126	100	902.841	3659.47	27540.6	3613.45	18622.3	71	0.00148924	20	0.00793021	25.417	0.0786406	
5	4	0	5	96	959	794	[918,760,1005,829]	896.06	-155.11					107	191.523	101	923.247	3589.63	14980.5	3540.77	6563.14	34	0.000690388	11	0.00426522	12.1715	0.0368266	
5	4	0	5	97	847	812	[824,791,871,848]	829.92	-166.75					108	171.117	102	589.603	3644.72	21214	3581.94	18096.6	56	0.00180103	13	0.00789314	20.0472	0.0949791	
5	4	0	5	98	894	846	[861,818,918,883]	854.92	-187.47					109	176.845	103	635.784	3579.36	18867.5	3561.38	14336.8	45	0.0012847	11	0.00619369	16.1094	0.0707788	
5	4	0	5	99	51	907	[22,876,92,960]	357.62	-225.76					110	238.419	104	686.618	3322.03	31255.1	3293.69	25078.4	8	0.00022849	2	0.00104275	2.86389	0.0116513	
5	4	0	5	100	412	957	[371,938,434,979]	565.75	-251.12					111	128.875	105	530.178	3614.92	32791.1	3586.78	36736.9	58	0.0019798	18	0.0121539	20.7632	0.109397	
5	4	0	5	101	802	984	[773,956,832,1015]	802.5	-265.93					112	286.389	106	542.707	3660.57	32704.7	3588.75	29080	57	0.00198885	15	0.00989446	20.4052	0.105029	
5	4	0	5	102	742	985	[711,956,775,1011]	766.58	-265.91					113	251.664	107	641.153	3650.24	33236.5	3614.13	30284.6	54	0.00150821	12	0.00670017	19.3313	0.0842232	
5	4	0	9	1	183	129	[157,110,208,151]	432.33	-402.45					2	146.774	1	378.034	3641.7	22048.5	3640.41	26319.5	25	0.00126888	6	0.00568182	8.94966	0.0661317	
5	4	0	9	2	184	164	[155,149,208,181]	432.94	-420.02					3	142.837	2	321.83	3655.42	22955.2	3658.02	25132.9	17	0.000953286	4	0.00444939	6.08577	0.052823	
5	4	0	9	3	308	261	[287,212,330,281]	505.53	-473.32					4	122.073	3	341.877	3645.84	19167.2	3613.66	14924.8	49	0.00312769	6	0.00628272	17.5413	0.143326	
5	4	0	9	4	751	339	[716,328,759,348]	766.88	-524.23					7	43.3163	4	92.0025	8129.83	7008.62	6001.91	4102.85	32	0.0552423	1	0.00389105	11.4556	0.347817	
5	4	0	9	5	736	345	[717,338,749,354]	763.28	-529.21					8	35.4406	5	78.757	9697.7	4338.87	5679.01	2250.46	0	0	0	0	0	0	
5	4	0	9	6	553	556	[537,539,568,586]	653.75	-659.57					11	84.1268	6	344.741	3768.16	37512.3	3705.12	44829.2	57	0.00319077	10	0.0103842	20.4052	0.165342	
5	4	0	9	7	584	564	[566,542,604,586]	671.38	-661.26					12	99.1622	7	302.14	3771.96	37520.2	3704.65	42766.7	47	0.00282143	10	0.0118483	16.8254	0.155557	
5	4	0	9	8	1027	597	[999,571,1053,620]	936.04	-679.68					13	132.455	8	518.722	3652.73	21790.4	3609.51	17900.7	28	0.00100339	9	0.00621118	10.0236	0.0539788	
5	4	0	9	9	100	676	[72,651,121,699]	381.75	-727.96					14	132.097	9	323.62	3482.92	17849.5	3443.24	15855.7	8	0.000493134	3	0.00331858	2.86389	0.0247204	
5	4	0	9	10	185	695	[158,674,219,718]	434.32	-737.46					15	147.848	10	482.208	3589.98	22872.9	3575.18	20945.5	16	0.000616089	5	0.00371195	5.72778	0.0331807	
5	4	0	9	11	141	699	[114,678,172,728]	408.41	-742.26					16	147.848	11	470.752	3578.94	24686.8	3562.43	26480.1	22	0.000932613	9	0.00684411	7.8757	0.0467337	
5	4	0	9	12	345	713	[325,697,361,733]	528.81	-750.31					17	112.408	12	278.513	3757.49	15264.1	3610.43	8733.06	45	0.00330228	9	0.0115681	16.1094	0.161572	
5	4	0	9	13	281	749	[257,734,297,778]	491.17	-774.58					18	74.8191	13	256.318	3714.63	27442.9	3604.4	28386	17	0.00124031	4	0.00558659	6.08577	0.0663238	
5	4	0	9	14	319	756	[300,739,331,771]	512.6	-776.23					20	49.0441	15	192.239	3654.88	26456.5	3582.41	18600.9	9	0.000814016	2	0.00372439	3.22188	0.0468168	
5	4	0	9	15	690	761	[665,740,710,784]	735.27	-777.91					21	142.121	16	292.833	3642.69	19983.3	3667.95	17944.4	25	0.00153344	4	0.00488998	8.94966	0.0853729	
5	4	0	9	16	664	777	[641,741,686,805]	718.8	-786.71					22	156.44	17	474.69	3671.84	37847.3	3646.99	40995	25	0.000938377	6	0.00452489	8.94966	0.052666	
5	4	0	9	17	357	782	[342,765,379,816]	537.94	-796.16					23	108.112	18	263.836	3686.87	19075.3	3660.04	15867.5	111	0.0159408	8	0.0108548	39.7365	0.420716	
5	4	0	9	18	388	786	[367,758,412,808]	553.8	-792.84					24	122.431	19	403.093	3653.56	35765.8	3578.03	31066.3	26	0.00132839	6	0.0053286	9.30764	0.0645013	
5	4	0	9	19	691	798	[674,778,707,815]	736.37	-799.96					25	134.961	20	117.777	3647.34	40233.4	3720.8	55971	17	0.00265895	4	0.0121581	6.08577	0.14434	
5	4	0	9	20	737	822	[704,799,761,840]	760.8	-813.29					26	146.416	21	320.398	3618.11	37275.2	3644.47	49203.3	22	0.00135751	7	0.00782123	8.94966	0.0686647	
5	4	0	9	21	672	814	[658,799,691,829]	725.77	-810.74					27	130.307	22	133.887	3641.1	43374.1	3680.31	58405.4	16	0.0022042	4	0.0106952	5.72778	0.119504	
