Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	2ca204a2-5ecc-4b75-bda5-db8feef1ee1d
Plate Name	4h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
5	3	0	13	4	581	224	[538,199,606,249]	-1914.92	2125.6					5	4	19049.8	8456.48	11591.2	11425.1	
5	3	0	13	5	332	237	[302,203,357,261]	-2061.77	2119.89					6	5	19779.9	8769.87	11744.6	11417.4	
5	3	0	13	6	888	229	[850,214,904,246]	-1733.13	2122.71					7	6	18862.9	9049.96	11810.6	11161.2	
5	3	0	13	7	451	346	[431,312,475,368]	-1987.94	2055.08					9	8	20272.5	10091.3	12061.4	11713.6	
5	3	0	13	8	967	357	[937,337,984,387]	-1684.48	2043.38					10	9	20187.6	8891.28	11671.9	11121.9	
5	3	0	13	9	625	444	[604,417,644,478]	-1886.43	1993.97					11	10	21601.2	10051.9	12016.2	11826.2	
5	3	0	13	10	144	447	[120,420,170,470]	-2174.18	1993.35					12	11	14820.3	8436.51	11555	11245	
5	3	0	13	11	682	495	[658,475,724,513]	-1847.19	1964.27					13	12	15902	8632.25	11801.3	11491.8	
5	3	0	13	12	705	529	[685,508,736,551]	-1836.48	1943.02					14	13	23565.1	9360.67	11886.7	11593	
5	3	0	13	13	978	556	[955,530,998,584]	-1675.11	1926.22					15	14	23917.6	7761.47	11154.1	10803.3	
5	3	0	13	14	351	571	[320,555,381,588]	-2051.07	1917.53					16	15	14948.4	8333.32	11872.8	11589.3	
5	3	0	13	15	540	591	[523,573,557,612]	-1936.98	1905.85					17	16	15820.9	9084.78	12179.4	11822.7	
5	3	0	13	16	715	596	[693,572,749,616]	-1831.27	1903.51					18	17	21473.4	9113.33	12182.1	11894.2	
5	3	0	13	17	565	605	[540,584,582,624]	-1923.22	1897.24					19	18	38859.4	14820.6	12501	11841.4	
5	3	0	13	18	724	627	[710,612,737,645]	-1826.99	1884.09					20	19	20762.3	8906.69	11920.1	11691.9	
5	3	0	13	19	756	630	[737,610,780,657]	-1807.75	1881.95					21	20	22206.3	9244.64	11844.5	11701.7	
5	3	0	13	20	530	635	[510,620,572,655]	-1937.76	1879.75					22	21	20480.5	10749	11971.6	11773	
5	3	0	13	21	674	640	[655,623,692,674]	-1857.58	1872.18					23	22	20072.5	8954.44	12283.2	11641.7	
5	3	0	13	22	532	669	[506,644,565,691]	-1939.08	1861.77					24	23	21087.3	11427.1	12053.6	11914.2	
5	3	0	13	23	971	696	[943,671,1009,738]	-1675.74	1839.83					25	24	16037.8	9985.61	11119.8	10847.8	
5	3	0	13	24	882	703	[861,679,905,724]	-1733.13	1839.61					26	25	17672.6	9821.89	11661.5	11447.4	
5	3	0	13	25	938	703	[917,684,991,748]	-1690.55	1832.41					27	26	16390	9413.46	11185.6	11068.6	
5	3	0	13	26	857	768	[837,748,878,794]	-1746.84	1798.07					29	27	26101.3	11730	11897	11514.8	
5	3	0	13	27	976	804	[955,784,1001,827]	-1675.15	1778.56					31	29	22547.5	10658.1	11123.1	11003.6	
5	3	0	13	28	43	802	[21,784,63,820]	-2235.04	1780.74					32	30	19058.9	11900.6	11670.5	11447.9	
5	3	0	13	29	934	816	[905,798,957,832]	-1702.98	1772.27					33	31	18786.5	11866.2	12023	11612.3	
5	3	0	13	30	552	818	[531,794,576,841]	-1929.95	1771.75					34	32	23678.7	9971.17	12161.3	11760.9	
5	3	0	13	31	785	815	[746,794,802,836]	-1792.79	1771.56					35	33	14229.6	8216.96	12106.8	11413.7	
5	3	0	13	32	494	854	[467,839,510,871]	-1967.52	1748.39					36	34	21201.6	9194.79	12124.1	11460.9	
5	3	0	13	33	969	878	[901,851,991,901]	-1692.24	1737.36					37	35	11779.9	6460.81	13045.9	10837.7	
5	3	0	13	34	565	912	[544,892,589,933]	-1922.62	1714.31					38	36	17177.4	8970.94	11891.7	11409.4	
5	3	0	13	35	819	939	[805,912,834,969]	-1769.75	1697.21					39	37	24486.3	12245.7	11850.2	11311.7	
5	3	0	13	36	398	949	[379,923,436,971]	-2019.51	1693.08					40	38	17893.6	8160.31	11654.5	11393.7	
5	3	0	13	37	960	983	[942,965,978,1012]	-1686.5	1670.07					41	39	20141.1	10110.5	11468.7	10984.9	
5	3	0	13	38	725	146	[663,100,766,217]	-1831.27	2166.83					47	40	19708.8	8515.2	11584.3	11260.4	
5	3	0	13	39	799	194	[771,158,830,224]	-1782.43	2145.08					48	41	23713.6	10677	11623.3	11253.1	
5	3	0	13	40	748	205	[717,172,779,239]	-1814.5	2137.91					49	42	18230.2	8419.54	11651.7	11354.2	
5	3	0	13	41	814	240	[789,219,842,269]	-1771.07	2115.36					50	43	16848.2	9149.64	11660	11224.2	
5	3	0	13	42	212	263	[168,232,268,298]	-2132.93	2101.92					51	44	26575.7	10091.9	11571.5	11305.2	
5	3	0	13	43	635	269	[597,224,663,300]	-1883.09	2104.55					52	45	19505.2	9062.9	11869.8	11389.6	
5	3	0	13	44	768	278	[725,249,822,308]	-1797.3	2091.99					53	46	25306.5	8607.26	11642.7	11401.6	
5	3	0	13	45	582	288	[542,249,633,326]	-1910.15	2089.03					54	47	20617.8	8959.45	11650.4	11484	
5	3	0	13	46	1000	299	[964,275,1022,322]	-1664.4	2080.22					55	48	26926.7	9374.77	10823.8	10542.2	
5	3	0	13	47	889	300	[862,275,915,326]	-1728.47	2080.27					56	49	24992.1	11326	11681.4	11312.4	
5	3	0	13	48	514	304	[494,256,539,355]	-1952.39	2075.57					57	50	15189.6	8824.91	11823.1	11543.1	
5	3	0	13	49	951	329	[917,301,976,371]	-1694.21	2060.36					58	51	24385.4	9326.38	11436.7	11310.3	
5	3	0	13	50	220	351	[197,324,248,376]	-2126.49	2051.21					59	52	16167	8222.69	11807	11494.6	
5	3	0	13	51	752	350	[720,323,776,384]	-1813.02	2050.2					60	53	23252.7	11197.3	11772.6	11587.2	
5	3	0	13	52	704	347	[676,316,731,376]	-1839.21	2053.2					61	54	16460.6	10202.6	11695.9	11518.5	
5	3	0	13	53	572	367	[549,348,605,394]	-1915.2	2038.2					62	55	21155.6	9807.64	12047.1	11687	
5	3	0	13	54	622	368	[604,346,639,395]	-1888.48	2038.44					63	56	21154.5	9568.46	11992.7	11547.7	
5	3	0	13	55	831	372	[805,347,860,406]	-1762.77	2035.86					64	57	20665.6	10770.7	11968.6	11472	
5	3	0	13	56	494	389	[465,349,525,432]	-1961.83	2026.13					65	58	20232.9	12450.6	12065.3	11742	
5	3	0	13	57	672	400	[652,373,706,419]	-1855.26	2021.33					66	59	21511.1	10176.5	11832.8	11551.7	
5	3	0	13	58	854	433	[834,408,876,466]	-1748.55	1997.66					67	60	21474	11599.9	11794.7	11499.4	
5	3	0	13	59	903	445	[875,420,948,475]	-1714.5	1991.73					68	61	14435.7	8781.57	11415.8	11240	
5	3	0	13	60	562	465	[531,407,594,499]	-1924.61	1986.49					70	63	23168.2	10036.2	11899.2	11660	
5	3	0	13	61	358	483	[330,448,379,529]	-2047.88	1971.17					71	64	19093.7	9346.93	11821.1	11562.5	
5	3	0	13	62	318	483	[300,450,346,531]	-2066.07	1967.57					72	65	19057.2	9421.97	11794.7	11596.3	
5	3	0	13	63	285	524	[250,498,315,596]	-2089.33	1937.15					73	66	15847.5	8212.38	11584.7	12002.7	
5	3	0	13	64	633	530	[603,500,668,555]	-1881.28	1945.75					74	67	27528.4	11385.5	12105.7	11828.2	
5	3	0	13	65	894	553	[862,531,939,580]	-1724.34	1928.5					76	69	22038.5	9079.63	11703.3	11417.5	
5	3	0	13	66	922	579	[898,555,948,624]	-1707.83	1910.68					77	70	27167	11311.3	11550.6	11351.5	
5	3	0	13	67	835	588	[803,549,858,630]	-1762.26	1905.24					78	71	24592.4	11463.7	12034.2	11453.2	
5	3	0	13	68	366	602	[338,580,400,627]	-2040.56	1900.37					79	72	23715.7	10385.8	12064.6	11760.3	
5	3	0	13	69	617	616	[578,586,646,649]	-1894.23	1891.66					80	73	18386.2	9086.47	11831.2	11654.9	
5	3	0	13	70	1011	655	[990,625,1032,679]	-1655.55	1870.03					81	74	29327.9	10483.6	10657	10300.5	
5	3	0	13	71	487	654	[452,626,514,676]	-1970.05	1869.71					82	75	20322.9	9551.66	12083.4	11794.3	
5	3	0	13	72	776	664	[751,638,798,698]	-1794.4	1860.81					83	76	16345.9	9320.78	11804.4	11604.3	
5	3	0	13	73	771	704	[744,669,797,723]	-1800.96	1843.12					84	77	17564.6	9286.63	11845.2	11499.2	
5	3	0	13	74	1038	693	[1014,672,1066,720]	-1638.04	1843.7					85	78	16579	7460.02	10228.3	9978.37	
5	3	0	13	75	373	715	[303,697,446,737]	-2029.56	1832.16					86	79	20368.7	9840.31	11760.7	11576.9	
5	3	0	13	76	672	748	[648,689,697,798]	-1857.22	1812.29					87	80	24648.7	9775.11	11884.8	11572.6	
5	3	0	13	77	231	736	[211,714,261,762]	-2119.4	1818.69					88	81	20015.9	8776.9	11811.4	11446.9	
5	3	0	13	78	845	736	[827,717,865,754]	-1754.87	1819.43					89	82	15561	8540	11682.8	11670.3	
5	3	0	13	79	491	747	[455,714,527,779]	-1966.59	1813.74					90	83	20021.8	10488.1	11868.4	11589.1	
5	3	0	13	80	79	783	[58,752,114,830]	-2208.56	1786.69					92	85	19408.8	9702.39	11571.3	11278.7	
5	3	0	13	81	747	789	[713,754,795,822]	-1811.5	1789.67					93	86	21706.4	8415.28	11612	11376.1	
5	3	0	13	82	1008	834	[986,796,1036,865]	-1655.79	1761.86					95	88	17739	8858.81	10456.8	10348.5	
5	3	0	13	83	337	836	[317,777,353,871]	-2060.67	1764.46					96	89	17500.2	8529.59	11644.2	11429.2	
5	3	0	13	84	343	891	[314,863,371,917]	-2055.24	1726.75					97	90	17686.9	7976.51	11593.6	11410.5	
5	3	0	13	85	928	907	[900,883,963,941]	-1703.88	1715.72					98	91	19434.6	10524.1	11407.5	11112.6	
5	3	0	13	86	619	915	[589,882,651,991]	-1891.14	1705.29					99	92	18651.3	9209.54	11366	11216.3	
5	3	0	13	87	258	915	[221,884,299,949]	-2108.44	1711.49					100	93	21803.2	8536.91	11619.7	11252.5	
5	3	0	13	88	1018	945	[966,906,1068,987]	-1653.25	1697.69					101	94	27037.2	9361.63	10467.1	10230.6	
5	3	0	13	89	466	964	[447,944,486,989]	-1981.05	1683.05					102	95	30179.2	14738.8	12118.7	11855.6	
5	3	0	13	90	246	980	[219,962,266,998]	-2115.09	1674.28					103	96	18600.9	9077.32	11642.2	11385.7	
5	3	0	13	91	378	996	[349,961,407,1042]	-2034.33	1660.81					104	97	17464.5	8451.67	11525.2	11276.7	
5	3	0	13	92	836	1000	[815,984,856,1018]	-1761.14	1661.23					105	98	18150.8	8682.93	11839.5	11185.2	
5	3	0	13	93	526	1042	[485,1014,558,1073]	-1948.75	1634.14					106	99	18437	8886.93	11399.1	11271.1	
5	3	0	6	1	621	83	[601,64,645,102]	1341.96	2855.81					1	1	28094.5	14287.8	11694.2	11376.5	
5	3	0	6	2	590	199	[567,175,612,225]	1321.65	2787.42					2	2	25777	11552.4	11965.8	11437.6	
5	3	0	6	3	1008	283	[987,267,1025,303]	1571.18	2736.48					3	3	18415.7	9840.26	11993.1	11729	
5	3	0	6	4	341	293	[326,269,377,310]	1177.8	2732.9					4	4	16428.6	8816.71	12600	11691.9	
5	3	0	6	5	975	295	[953,270,1002,319]	1554.2	2728.01					5	5	23499.6	11872.4	11770.6	11410.1	
5	3	0	6	6	957	317	[941,300,974,333]	1541.13	2715.94					6	6	17593.8	9910.44	12095.3	11788	
5	3	0	6	7	851	421	[833,398,869,442]	1478.08	2655.2					7	7	27643.6	11656.9	12171.9	11889.9	
5	3	0	6	8	700	531	[675,516,724,547]	1387.38	2588.5					8	8	16665.2	8786.62	12352.8	11849.5	
5	3	0	6	9	948	755	[917,734,983,788]	1535.45	2452.92					9	9	17111.2	11121.7	11619.3	11378.2	
5	3	0	6	10	990	753	[940,726,1017,801]	1554.2	2449.24					10	10	20245.5	10508.2	11672.6	11298.3	
5	3	0	6	11	984	777	[975,768,996,796]	1557.02	2439.36					11	11	13587.9	10982.3	11877.2	11505	
5	3	0	6	12	689	452	[662,428,729,487]	1385.47	2632.16					12	12	17602.6	9387.31	11853.4	11698.4	
5	3	0	6	13	730	486	[710,462,756,527]	1408.05	2608.82					13	13	27645.6	13248.7	12261.9	11930.1	
5	3	0	6	14	654	492	[634,470,681,529]	1362.09	2607.3					14	14	22709.1	10912.8	12045.1	11730.9	
5	3	0	6	15	904	722	[880,692,929,773]	1510.78	2467.23					15	15	19601.9	10729.4	11664.7	11399.4	
5	3	0	22	1	567	138	[533,122,590,154]	2597.67	1531.39					4	2	23867.7	10177.5	11994.4	11378.4	
5	3	0	22	2	60	153	[41,136,77,174]	2296.11	1522.04					5	3	27003.7	10295.3	9889.27	9410.07	
5	3	0	22	3	745	183	[716,162,764,219]	2703.87	1499.31					6	4	21232.9	9514.55	11696.3	11448.6	
5	3	0	22	4	1012	319	[994,287,1030,346]	2866.08	1423.65					7	5	15434	8023.97	11405.7	11139	
5	3	0	22	5	316	455	[300,439,332,494]	2449.57	1336.55					8	6	18242.9	9306.91	12150.1	11667	
5	3	0	22	6	348	461	[334,439,361,485]	2468.47	1338.43					9	7	17379.6	11047.8	11866.5	11790.9	
5	3	0	22	7	389	481	[371,462,409,508]	2494.05	1325.03					10	8	25341.7	9694.32	12446	11613.7	
5	3	0	22	8	776	1027	[756,1008,795,1056]	2724.01	996.54					11	9	20403.3	11532.7	11736	11374.5	
5	3	0	22	9	166	81	[125,51,254,118]	2367.83	1566.44					12	10	14714	8173.23	11129.5	11001.3	
5	3	0	22	10	962	267	[913,238,1010,305]	2836.83	1453.53					13	11	22785.8	9593.24	11508.2	11206.6	
5	3	0	22	11	682	304	[644,266,737,328]	2673.25	1432.81					14	12	26545.6	10347.7	12054.6	11648.2	
5	3	0	22	12	711	390	[672,356,741,413]	2684.8	1382.72					15	13	26630.6	11293.5	12251.5	11745.2	
5	3	0	22	13	331	408	[230,372,355,431]	2441.62	1376.41					16	14	16048.9	8256.41	11605.7	11405.2	
5	3	0	22	14	964	397	[925,370,995,436]	2834.23	1373.42					17	15	24037.9	9679.23	11786.5	11394.3	
5	3	0	22	15	258	434	[229,406,291,465]	2415.18	1354.79					18	16	14656.3	7808.7	11627.1	11447.5	
5	3	0	22	16	928	456	[901,427,961,484]	2815.92	1340.2					19	17	16570.2	9362.28	11706.9	11382.5	
5	3	0	22	17	1042	671	[1014,643,1070,704]	2883.45	1211.34					20	18	23019.6	11685.5	11861	11398.5	
5	3	0	22	18	887	1022	[859,982,925,1067]	2791.92	1003.36					21	19	21568.4	10256.2	11446.4	11204.9	
5	3	0	48	1	370	30	[355,11,389,47]	-2684.12	-341.52					7	2	17898.9	9200.01	10030.4	9744.36	
5	3	0	48	2	249	44	[227,31,266,58]	-2757.17	-349.72					9	4	19459.3	11835.4	9777.45	9777.03	
5	3	0	48	3	530	49	[511,33,546,67]	-2588.31	-353.49					10	5	19968.4	9916.06	10773.6	10215.7	
5	3	0	48	4	223	68	[201,54,268,96]	-2763.09	-367.04					12	6	12536.1	7488.49	9890.9	10020.8	
5	3	0	48	5	111	68	[92,44,151,95]	-2837.91	-366.09					13	7	17838.6	7952.21	9161	8982.53	
5	3	0	48	6	296	84	[266,66,321,102]	-2729.56	-372.34					14	8	16388.8	8292.62	10697.7	10798.8	
5	3	0	48	7	1000	86	[983,72,1022,106]	-2306.25	-374.67					15	9	14880.3	7087.09	9679.3	9253.08	
5	3	0	48	8	622	85	[588,36,657,133]	-2535.26	-371.18					16	10	26673.8	9702.54	10657.3	10504.6	
5	3	0	48	9	736	109	[700,78,760,138]	-2467.94	-388.98					17	11	12445.1	7335.25	11225	10812.9	
5	3	0	48	10	1016	106	[1000,86,1035,122]	-2297.2	-386.17					18	12	21460.9	10484.9	9758.88	9438.01	
5	3	0	48	11	949	134	[927,117,967,152]	-2339.7	-404.26					19	13	17233.3	8243.79	11309.6	10820.9	
5	3	0	48	12	612	145	[589,125,635,175]	-2538.85	-410.69					20	14	13912.3	8421.21	11320.9	11363.8	
5	3	0	48	13	468	157	[437,130,500,180]	-2626.72	-416.93					21	15	19670.7	8980.23	11465	11230.1	
5	3	0	48	14	1009	152	[990,126,1027,173]	-2301.15	-414.55					22	16	15566.2	7062.87	10263.9	9910.2	
5	3	0	48	15	327	146	[295,94,354,202]	-2711.91	-413.02					23	17	17928.8	9903.81	11401.3	11168.5	
5	3	0	48	16	430	171	[413,152,451,191]	-2648.05	-424.95					24	18	18352.1	10489.8	12240.3	12079.3	
5	3	0	48	17	598	190	[555,165,624,211]	-2549.87	-437.08					25	19	17277.5	9218.2	11390.2	11270.1	
5	3	0	48	18	110	207	[89,168,127,234]	-2839.05	-445.83					26	20	14128.5	8659.57	12180.6	11515.8	
5	3	0	48	19	553	216	[532,189,587,236]	-2572.64	-450.97					27	21	18573.5	10056.8	11621.2	11302.8	
5	3	0	48	20	687	227	[669,196,706,257]	-2494.93	-459.21					28	22	19851.1	8739.11	11509.9	11346.4	
5	3	0	48	21	1020	224	[994,199,1046,246]	-2296.45	-456.36					29	23	21415.3	7862.45	10585.3	10316.7	
5	3	0	48	22	593	251	[563,226,635,277]	-2548.99	-473.56					30	24	21578.4	9556.06	11652.4	11377	
5	3	0	48	23	937	280	[908,248,957,306]	-2346.99	-491.83					31	25	13532.9	7447.19	11311.8	11118.6	
5	3	0	48	24	289	291	[270,279,301,304]	-2733.73	-497.26					32	26	14021.1	11312.5	12035.3	11722.5	
5	3	0	48	25	397	295	[380,274,423,315]	-2666.88	-498.4					33	27	30338.9	14105.2	11847.6	11623.6	
5	3	0	48	26	51	298	[13,277,115,318]	-2867.83	-499.77					34	28	18193.1	8445.54	11037.2	10943.6	
5	3	0	48	27	309	304	[295,284,325,338]	-2720.12	-507.7					35	29	17329.7	10467.9	11908.3	11869.4	
5	3	0	48	28	417	313	[387,280,439,341]	-2657.49	-509.98					36	30	20100.9	10580.6	11566.7	11389.5	
5	3	0	48	29	720	325	[701,302,743,351]	-2473.57	-517.98					37	31	18038.7	9061.93	11645.3	11497.1	
5	3	0	48	30	248	343	[213,322,273,366]	-2759.39	-528.58					38	32	20993.9	8584.91	11525.9	11271.6	
5	3	0	48	31	289	362	[270,340,314,381]	-2731.83	-539.88					39	33	20405.9	8948.06	11685.1	11374.7	
5	3	0	48	32	450	373	[409,345,498,397]	-2635.24	-545.29					40	34	19735.6	10524.7	11786.7	11594	
5	3	0	48	33	431	396	[407,380,453,413]	-2649.61	-559.91					41	35	15251.7	8357.98	11631.5	11453.8	
5	3	0	48	34	49	413	[18,398,71,430]	-2878.48	-569.75					42	36	23086	10343.4	11799.7	11146.8	
5	3	0	48	35	600	410	[579,391,620,445]	-2548.93	-571.61					43	37	16890.5	8673.81	11718.8	11941.5	
5	3	0	48	36	645	442	[623,423,673,462]	-2517.66	-587.82					44	38	18527.1	11218.3	11921.7	11642.7	
5	3	0	48	37	745	465	[731,449,759,483]	-2459.91	-601.57					45	39	20894.1	10152.9	12376	12152.9	
5	3	0	48	38	341	497	[315,474,388,523]	-2699.15	-622.73					46	40	27913.9	11326.2	12277.9	11625	
5	3	0	48	39	401	497	[391,486,415,517]	-2664.43	-621.67					47	41	9350.04	6811.46	11840.6	11285.3	
5	3	0	48	40	50	507	[20,489,77,526]	-2875.48	-626.76					49	43	14852.4	9859.88	11337.8	11206.4	
5	3	0	48	41	272	502	[239,484,289,525]	-2746.67	-625.98					50	44	23619.6	8921.68	11521.4	11294.7	
5	3	0	48	42	535	515	[508,481,566,538]	-2587.43	-629.45					51	45	20534	9206.12	11844.1	11704	
5	3	0	48	43	100	532	[70,511,126,549]	-2846.04	-639.53					52	46	14121.3	8961.22	11267.1	11140.8	
5	3	0	48	44	268	534	[248,519,283,558]	-2746.33	-643.57					54	47	21452.5	13910.8	11557.9	11656.7	
5	3	0	48	45	603	529	[585,501,632,553]	-2542.26	-637.34					55	48	25554.8	9041.58	12041.3	11554.3	
5	3	0	48	46	508	557	[473,539,533,580]	-2604.89	-657.8					57	50	16815.5	10103.3	11832.9	12241.4	
5	3	0	48	47	767	587	[728,563,799,609]	-2449.53	-674.71					58	51	20881.8	9858.19	11826.6	11649.9	
5	3	0	48	48	565	583	[551,562,581,605]	-2567.09	-672.42					59	52	16777.1	9166.65	12195.3	11707.5	
5	3	0	48	49	637	611	[603,593,672,628]	-2524.28	-687.73					60	53	18276.5	10236.5	11755.7	11548.3	
5	3	0	48	50	414	609	[389,590,443,629]	-2656.27	-688.51					61	54	16750.8	7342.62	11812.6	11348.6	
5	3	0	48	51	229	611	[194,553,274,643]	-2766.09	-687.27					62	55	16086.7	9035.09	11646.2	11514	
5	3	0	48	52	502	617	[471,594,528,645]	-2606.72	-693.57					63	56	17272.5	9950.52	11887.3	11536.9	
5	3	0	48	53	883	629	[857,599,901,649]	-2380.31	-697.27					64	57	24159.7	9398.61	11866.2	11350.2	
5	3	0	48	54	794	637	[779,620,817,674]	-2430.58	-707.11					65	58	15837.2	9224.48	12203.4	11710	
5	3	0	48	55	769	647	[735,631,788,671]	-2449.49	-712.51					66	59	17143.4	9242.82	11950.9	11684.8	
5	3	0	48	56	209	652	[188,634,247,671]	-2778.06	-712					67	60	21496.4	8883.58	11759	11278.4	
5	3	0	48	57	411	654	[389,632,441,672]	-2658.56	-712.5					68	61	25091.5	11378.3	11911.4	11605.5	
5	3	0	48	58	237	668	[214,654,289,687]	-2755.33	-724.61					69	62	17833.2	10474.4	12372	12405.7	
5	3	0	48	59	48	668	[23,635,72,691]	-2876.54	-721.88					70	63	21288.3	10521	11442.7	11165.8	
5	3	0	48	60	193	686	[174,658,220,722]	-2788.61	-735.39					71	64	19566.9	9548.42	11613.8	11315.4	
5	3	0	48	61	714	679	[689,661,740,699]	-2480.16	-729.95					72	65	16887.5	10289.5	11922.2	12359.8	
5	3	0	48	62	881	688	[864,656,894,715]	-2379.85	-733.83					73	66	15363.1	7964.62	11599.4	11381.6	
5	3	0	48	63	723	702	[711,685,738,725]	-2472.75	-744.88					75	67	17114	9356.48	11729.6	11474.1	
5	3	0	48	64	694	713	[674,693,717,731]	-2490.16	-749.92					77	68	16251.4	9260.08	11679.9	11524.7	
5	3	0	48	65	1012	711	[992,686,1031,741]	-2300.92	-749.56					78	69	17930.6	11224.3	10585.7	10344.6	
5	3	0	48	66	472	726	[451,706,494,752]	-2623.23	-758.65					79	70	22389.5	9901.62	11863.2	11528.1	
5	3	0	48	67	577	763	[545,738,601,792]	-2561.76	-779.97					80	71	15018.6	8204.27	11594.6	11578.9	
5	3	0	48	68	1055	748	[1040,733,1072,767]	-2274.72	-771.55					81	72	23132.1	17695	10391.3	10166.5	
5	3	0	48	69	818	748	[791,716,849,775]	-2417.13	-771.05					82	73	20671.4	9770.64	11644.5	11317.7	
5	3	0	48	70	1059	783	[1043,766,1076,799]	-2272.53	-791.69					83	74	27705.9	17260.8	10474.4	10145	
5	3	0	48	71	373	812	[352,790,401,833]	-2680.53	-807.93					84	75	16882.6	8676	11547.5	11423.3	
5	3	0	48	72	421	812	[390,789,447,839]	-2656.13	-810.11					85	76	21630.1	8821.15	11606.4	11376.3	
5	3	0	48	73	299	802	[281,784,331,856]	-2725.43	-809.22					86	77	10904.2	8697.98	11452.4	11416.8	
5	3	0	48	74	473	811	[442,791,512,840]	-2620.73	-807.91					87	78	18319.8	8929.52	11584.8	11468.4	
5	3	0	48	75	310	823	[298,809,324,839]	-2720.83	-815.28					88	79	12049.7	9040.07	11488.4	11482.1	
5	3	0	48	76	241	834	[218,813,264,856]	-2762.53	-821.9					89	80	25950	13132	12884.6	12058.8	
5	3	0	48	77	204	827	[187,813,222,859]	-2783.35	-821.47					90	81	18192.4	9120.48	11791.3	11275.2	
5	3	0	48	78	684	852	[664,832,706,877]	-2496.11	-834.74					91	82	15997.4	8637.74	11504.2	11316	
5	3	0	48	79	774	860	[756,830,797,889]	-2441.91	-837.39					92	83	18539	8319.22	11453.5	11332.7	
5	3	0	48	80	240	874	[221,856,258,905]	-2763.49	-845.98					93	84	19411	9350.14	11778.4	11418.8	
5	3	0	48	81	353	878	[326,852,376,902]	-2695.59	-849.04					94	85	23343	11442.1	11718	11497.8	
5	3	0	48	82	654	866	[604,838,689,895]	-2518.65	-840.87					95	86	22302.7	8525.66	11690.7	11263	
5	3	0	48	83	591	881	[570,840,613,908]	-2551.85	-846.91					96	87	24386	9254.46	11810.1	11454.9	
5	3	0	48	84	194	888	[171,863,211,912]	-2791.73	-853.62					97	88	20788.7	8960.55	11683.9	11441.2	
5	3	0	48	85	635	892	[608,857,671,914]	-2526.46	-855.24					98	89	23579.7	8833.09	11679	11278.6	
5	3	0	48	86	162	888	[148,874,180,909]	-2807.63	-855.91					99	90	17194.4	8756.88	11595.6	11248.9	
5	3	0	48	87	489	892	[463,858,519,911]	-2613.67	-853.41					100	91	15993.1	9825.8	11780.5	11571	
5	3	0	48	88	461	910	[437,886,484,932]	-2631.54	-867.52					101	92	21478.1	8601.37	11584.5	11281	
5	3	0	48	89	705	920	[682,894,722,942]	-2486.55	-873.61					103	93	15128.2	9468.48	11747.7	11355.7	
5	3	0	48	90	417	932	[389,902,441,952]	-2658.08	-878.46					104	94	19579.9	10157.2	11924.8	11409.4	
5	3	0	48	91	699	950	[652,935,717,966]	-2494.43	-891.63					105	95	20548.1	9376.78	11472.8	11285	
5	3	0	48	92	334	967	[306,926,375,1010]	-2702.92	-902.17					106	96	18213.2	9588.3	11462.5	11252.8	
5	3	0	48	93	568	950	[532,929,599,977]	-2567	-892.83					107	97	17171.5	8249.93	11437.5	11179.5	
5	3	0	48	94	953	966	[932,937,971,986]	-2336.98	-899.21					109	98	21172	9244.51	11388.7	10954.6	
5	3	0	48	95	534	977	[515,954,582,1002]	-2580.05	-908.4					110	99	15851.3	8611.55	11461.9	11197.2	
5	3	0	48	96	919	980	[897,955,954,1001]	-2354.43	-909.74					111	100	14572.7	9582.36	11301.6	11630.7	
5	3	0	48	97	172	982	[156,968,193,1001]	-2803.46	-911.24					112	101	20212.4	9906	11387.2	11192.5	
5	3	0	48	98	222	995	[199,978,241,1013]	-2773.93	-916.86					113	102	17564	9226.08	11621.4	11712.3	
5	3	0	48	99	44	1001	[27,985,68,1020]	-2878.36	-922.01					115	103	16964.1	8671.77	10756.2	10656.3	
5	3	0	48	100	180	1008	[158,987,198,1024]	-2798.88	-925.22					116	104	21767	10361.7	11442.9	11116.5	
5	3	0	48	101	372	1018	[347,995,392,1056]	-2685.67	-934.63					118	106	18551.6	10402.9	11402.7	11172.2	
5	3	0	48	102	103	1033	[78,1005,128,1059]	-2844.42	-941.99					119	107	15953.2	7867.98	10981	10743	
5	3	0	48	103	712	1038	[679,1015,746,1071]	-2480.61	-946.09					121	109	17172	8058.88	11160.5	11042.1	
5	3	0	48	104	57	45	[35,24,82,81]	-2871.8	-351.62					136	117	12349.1	5894.31	7687.88	7673.33	
5	3	0	48	105	782	38	[762,19,805,59]	-2437.1	-346.53					137	118	22042.7	10132.2	10148.2	10070.8	
5	3	0	48	106	1038	52	[1024,36,1054,82]	-2284.11	-358.77					139	120	13773.5	7920.18	8061.88	8045.42	
