Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	f5a27f59-c03b-470f-b1fa-08443bed8a1b
Plate Name	NAD_titration3
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - full nuclei

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	full nuclei - Object No in Nuclei	full nuclei - Intensity Nucleus Alexa 488 Mean	full nuclei - Intensity Nucleus Alexa 488 Maximum	full nuclei - Intensity Nucleus Alexa 488 Minimum	full nuclei - Nucleus Area [µm²]	full nuclei - Nucleus Roundness	
2	7	0	26	1	1033	362	[998,328,1068,397]	-932.12	1058.28					2	5875.71	19852	2077	138.792	0.984361	
2	7	0	26	2	242	432	[211,401,274,467]	-1081.13	1045					3	8910.6	13787	4092	118.509	0.987067	
2	7	0	26	3	487	509	[454,474,554,543]	-1032.22	1030.6					4	10803.3	38285	5221	190.578	0.880384	
2	7	0	26	4	502	614	[457,576,538,652]	-1032.64	1011.46					5	5743	17305	2132	169.835	0.901526	
2	7	0	26	5	322	826	[291,802,357,851]	-1065.77	971.1					6	6235.12	21731	2446	93.0588	0.964212	
2	7	0	26	6	247	960	[211,932,276,992]	-1080.76	945.65					7	3429.64	15115	1873	99.8904	0.96518	
2	7	0	26	7	288	993	[256,952,319,1026]	-1072.25	940.41					8	2731.43	9058	1611	118.757	0.931921	
2	7	0	27	1	781	86	[724,20,815,117]	-1186.78	1113.63					3	10076	39349	5405	190.224	0.829147	
2	7	0	27	2	489	323	[454,288,543,359]	-1238.05	1065.68					4	7132.92	29672	2292	178.295	0.981027	
2	7	0	27	3	599	369	[568,337,629,400]	-1218.97	1057.12					5	3829.33	13170	1686	101.837	0.995006	
2	7	0	27	4	564	564	[541,541,588,588]	-1225.31	1020.29					6	10849.8	39672	2126	60.2104	0.922334	
2	7	0	27	5	980	772	[952,744,1010,802]	-1147.06	981.11					7	3728.05	17154	1501	93.4482	0.99295	
2	7	0	27	6	1038	779	[1009,750,1068,810]	-1136.31	979.57					8	5262.55	21513	1549	99.855	1.01034	
2	7	0	27	7	78	886	[53,860,106,921]	-1316.8	959.18					9	4105.81	11173	2586	87.5723	0.956892	
2	7	0	27	8	875	952	[842,875,912,988]	-1166.45	951.05					10	2711.39	13525	1299	220.488	0.859912	
2	7	0	27	9	130	1014	[93,986,159,1043]	-1308	935.77					11	3416.17	12314	1687	103.749	0.979897	
2	7	0	28	1	137	221	[103,188,183,260]	-1304.7	879.53					1	3213.06	14546	1572	157.057	0.940492	
2	7	0	28	2	428	272	[398,243,457,301]	-1251.25	870.61					2	4829.29	18404	1985	94.4039	0.991938	
2	7	0	28	3	138	295	[102,258,178,331]	-1305.18	866.45					3	3039.12	13206	1586	153.8	0.993625	
2	7	0	28	4	670	373	[640,344,703,403]	-1205.24	851.24					4	6967.33	27097	1537	104.492	0.996599	
2	7	0	28	5	866	501	[836,472,896,537]	-1168.71	826.49					5	6648.31	18502	2682	107.961	0.977267	
2	7	0	28	6	744	580	[722,551,767,618]	-1191.46	811.55					6	6498.01	20946	2675	85.9794	0.940447	
2	7	0	28	7	329	718	[298,686,376,749]	-1268.3	787.08					7	5436.18	13925	2918	141.27	0.941966	
2	7	0	28	8	460	779	[433,753,501,806]	-1243.77	775.02					8	4199.35	12662	1994	102.793	0.987376	
2	7	0	28	9	958	878	[931,839,984,910]	-1151.65	756.94					9	11593.3	36013	5114	102.97	0.933696	
2	7	0	28	10	383	931	[354,903,420,959]	-1259.11	746.41					10	2981.01	14277	1550	102.545	0.979686	
2	7	0	29	1	557	35	[526,4,587,70]	-1021.77	914.65					1	5108.48	12471	2223	114.616	0.986317	
2	7	0	29	2	299	91	[268,63,331,120]	-1070.32	904.26					2	7477.97	25190	2744	100.563	0.968874	
2	7	0	29	3	551	132	[518,101,589,163]	-1022.27	896.84					3	6532.57	19898	3043	119.288	0.978966	
2	7	0	29	4	140	160	[112,131,178,188]	-1099.21	891.51					4	3830.18	16308	2082	107.961	0.977267	
2	7	0	29	5	128	257	[99,229,157,287]	-1102.51	873.31					5	4354.61	18463	1826	95.0764	0.995944	
2	7	0	29	6	954	330	[925,300,987,360]	-946.73	859.3					6	5346.54	19142	3072	103.89	0.999794	
2	7	0	29	7	686	340	[652,307,718,375]	-997.52	857.46					7	5164.58	19507	1819	127.288	0.963914	
2	7	0	29	8	299	359	[269,329,334,392]	-1069.79	853.78					8	4356.99	17022	2124	113.023	0.990614	
2	7	0	29	9	755	385	[725,355,796,417]	-983.95	849.09					9	3505.07	17566	1684	118.014	0.961563	
2	7	0	29	10	859	413	[827,383,890,445]	-964.77	843.5					10	4648.72	21991	1904	108.421	0.992012	
2	7	0	29	11	265	427	[238,399,296,455]	-1076.55	841.29					11	5714.88	15888	2847	91.4305	0.994265	
2	7	0	29	12	979	450	[946,418,1011,487]	-942.43	836.42					12	6185.55	32949	2239	128.987	0.999472	
2	7	0	29	13	725	462	[695,431,755,493]	-990.17	834.65					13	5258.98	21729	2028	102.758	0.9936	
2	7	0	29	14	899	528	[863,489,935,564]	-957.48	822.26					14	3368.6	15159	1606	152.136	1.00343	
2	7	0	29	15	749	645	[720,615,779,675]	-985.74	800.24					15	6175.82	18544	2582	94.4039	0.985255	
2	7	0	29	16	160	652	[133,625,187,684]	-1096.57	798.75					16	9956.17	23353	4725	85.6254	0.985037	
2	7	0	29	17	552	753	[509,710,594,798]	-1023.34	779.75					17	8628.05	25075	4112	200.984	0.996267	
2	7	0	29	18	622	750	[594,722,649,782]	-1009.59	780.07					18	9449.18	25346	4064	88.5988	0.990311	
2	7	0	29	19	232	786	[198,752,280,821]	-1081.9	773.64					19	5594.43	23298	1897	152.207	0.95735	
2	7	0	29	20	436	834	[409,807,473,862]	-1043.74	764.69					20	5394.94	21860	2121	99.0055	0.992174	
2	7	0	29	21	344	847	[308,821,378,873]	-1062.08	762.37					21	5317.2	16638	2493	103.678	0.979517	
2	7	0	30	1	202	83	[178,59,227,111]	-883.41	905.61					1	6422.56	17892	2705	71.9976	0.98248	
2	7	0	30	2	148	256	[123,231,172,287]	-893.76	872.91					3	6177.84	19465	2171	79.5725	0.986626	
2	7	0	30	3	198	542	[169,512,230,575]	-884.19	819.49					4	7761.67	25692	2789	105.802	0.898095	
2	7	0	30	4	215	589	[181,569,234,612]	-882.58	810.48					5	6318.22	17796	1603	62.6527	0.93618	
2	7	0	30	5	1039	820	[1001,783,1077,859]	-726.12	767					6	5160.06	24714	2259	161.658	0.985444	
2	7	0	30	6	190	1026	[158,995,244,1058]	-884.04	728.72					7	7028.99	40569	1822	153.411	0.95181	
2	7	0	31	1	624	188	[592,155,657,220]	-599.3	886.37					3	7267.48	21464	3250	108.704	0.99348	
2	7	0	31	2	273	223	[239,187,306,259]	-665.27	879.56					4	6828.98	13914	4483	131.889	1.00627	
2	7	0	31	3	954	288	[922,258,999,321]	-535.77	867.2					5	3090.93	13082	1371	130.792	0.957102	
2	7	0	31	4	421	412	[381,373,461,452]	-637.43	844.02					6	2632.36	18165	1422	156.278	0.992137	
2	7	0	31	5	359	506	[327,466,389,553]	-649	825.56					7	3232.32	18896	1437	154.65	0.946477	
2	7	0	31	6	93	606	[63,577,125,639]	-698.88	807.25					8	7753.93	38039	3200	107.253	0.961578	
2	7	0	31	7	126	666	[100,640,155,692]	-692.56	796.27					9	5816.26	18656	2574	74.5108	0.916172	
2	7	0	31	8	202	755	[174,727,251,784]	-676.83	779.6					10	5938.48	32533	2223	126.438	0.965743	
2	7	0	31	9	1038	943	[1005,911,1073,977]	-521.16	744.14					13	3119.53	11395	1353	124.491	0.962773	
2	7	0	31	10	347	973	[316,939,378,1009]	-651.26	738.22					14	10278.3	40263	4204	122.686	0.977228	
2	7	0	31	11	1045	1003	[1009,973,1076,1034]	-520.36	732.77					15	4023.8	13613	1767	112.315	0.993221	
2	7	0	31	12	124	1014	[95,984,153,1045]	-693.36	730.78					16	27746	65535	9437	99.7488	0.983372	
2	7	0	32	1	763	170	[733,141,797,200]	-367.67	889.48					1	8728.75	29193	2424	109.164	0.971284	
2	7	0	32	2	440	499	[411,468,469,535]	-428.74	827.23					2	3107.4	12215	1444	107.713	0.975992	
2	7	0	32	3	527	529	[496,497,561,560]	-412.11	822.07					3	3283.99	12147	1513	115.111	1.00094	
2	7	0	32	4	1011	561	[975,525,1047,596]	-321.27	815.95					4	7506.1	34825	1645	136.774	0.987148	
2	7	0	32	5	745	606	[708,567,783,647]	-371.3	807.28					5	5891.54	30962	2446	158.933	0.99123	
2	7	0	32	6	252	657	[213,623,289,692]	-464.34	798.05					6	3561.91	12212	1602	142.898	0.989773	
2	7	0	32	7	191	749	[162,717,220,784]	-475.63	780.36					7	2501.13	7621	1469	113.023	0.960869	
2	7	0	32	8	352	754	[315,716,389,797]	-445.65	779.16					8	6158.53	23245	1649	167.003	0.978635	
2	7	0	32	9	610	1008	[581,980,639,1051]	-396.89	730.78					9	6642.79	27151	1936	115.04	0.988386	
2	7	0	32	10	130	1021	[99,990,164,1052]	-486.99	729.6					10	2764.99	10770	1556	109.094	0.983073	
2	7	0	33	1	224	62	[193,35,253,88]	-264.42	909.93					1	4234.88	24766	1393	92.5632	0.961281	
2	7	0	33	2	135	120	[107,83,164,157]	-281.04	899.13					2	2390.96	4836	1412	115.288	0.960194	
2	7	0	33	3	378	245	[344,214,427,277]	-234.02	875.51					4	2275.11	8338	1427	145.8	0.979626	
2	7	0	33	4	985	310	[955,280,1016,343]	-121.07	862.78					5	9851.21	31518	5324	109.625	0.973608	
2	7	0	33	5	859	402	[830,374,886,439]	-145.03	845.07					6	6107.56	31068	1929	100.28	0.973587	
2	7	0	33	6	150	491	[118,459,182,524]	-278.27	829.07					7	3188.03	13070	1733	119.04	1.00768	
2	7	0	33	7	482	524	[450,493,513,569]	-216.01	821.78					8	4608.55	22767	1604	132.066	0.978702	
2	7	0	33	8	262	579	[227,546,300,613]	-257.15	812.64					9	7316.71	29422	2280	133.73	0.985659	
2	7	0	33	9	828	617	[798,584,859,656]	-150.87	804.77					10	4667.69	16214	2374	125.235	0.977235	
2	7	0	33	10	987	634	[946,601,1028,668]	-120.75	802.29					11	6730.34	32326	1827	158.508	0.974554	
2	7	0	33	11	43	663	[14,634,72,696]	-298.43	796.51					12	3828.33	13819	2008	102.262	0.997357	
2	7	0	33	12	992	883	[955,847,1028,919]	-119.96	755.48					14	12928	48686	2773	138.332	1.01035	
2	7	0	33	13	554	1001	[519,966,589,1041]	-202.28	732.77					15	4556.84	17116	2239	147.747	0.981728	
2	7	0	34	1	537	42	[504,7,574,78]	-0.3	913.42					1	2081.4	7837	1277	130.934	0.985049	
2	7	0	34	2	145	63	[116,32,174,98]	-74.04	909.47					2	4820.1	18266	1765	106.545	0.976067	
2	7	0	34	3	1031	117	[1001,87,1063,145]	92.77	899.54					3	3249.03	9542	1663	100.598	0.975345	
2	7	0	34	4	286	185	[256,154,320,216]	-47.57	886.73					5	4655.93	12388	2173	109.872	0.999512	
2	7	0	34	5	527	671	[499,643,559,700]	-2.19	795.29					8	4382.99	14268	1847	97.6604	0.984497	
2	7	0	34	6	40	688	[8,656,73,724]	-93.81	791.8					9	2830.02	13694	1366	121.872	0.962262	
2	7	0	34	7	532	728	[500,698,560,756]	-1.81	784.97					10	5060.33	17584	2512	98.5807	0.957951	
2	7	0	34	8	45	754	[12,722,77,794]	-93.15	779.23					11	2562.61	7959	1567	132.633	0.975569	
2	7	0	34	9	147	785	[112,747,182,825]	-74.18	773.88					12	5363.1	22512	1949	148.986	0.996999	
2	7	0	34	10	728	810	[685,779,763,845]	34.63	768.9					13	9484.35	37145	4181	133.341	0.962279	
2	7	0	35	1	79	624	[50,596,116,654]	119.06	804.07					3	2948.2	4697	2048	106.474	0.994421	
2	7	0	35	2	1027	872	[980,841,1063,904]	295.78	757.43					4	5551.32	23467	2289	150.083	0.964664	
2	7	0	35	3	636	1033	[600,998,675,1068]	223.21	727.26					5	4311.96	18176	1916	146.721	0.988415	
2	7	0	36	1	685	166	[648,136,720,197]	437.51	890.41					1	5116.54	20908	2170	118.651	0.981835	
2	7	0	36	2	771	544	[739,515,801,574]	453.41	819.09					3	6941.52	22959	1797	101.589	0.987176	
2	7	0	36	3	123	701	[89,643,159,750]	331.98	790.02					4	3174.7	14343	1288	187.817	0.928705	
2	7	0	36	4	561	794	[534,769,586,840]	413.95	770.37					5	8520.14	45413	3681	103.926	0.921524	
2	7	0	36	5	583	888	[545,849,619,926]	417.75	754.41					6	9253.71	40735	2839	155.747	0.922161	
2	7	0	37	1	614	162	[556,125,659,206]	628.33	890.99					1	12324	25902	2986	162.579	0.807073	
2	7	0	37	2	680	190	[654,167,784,226]	648.32	884.61					2	6756.99	23149	2596	179.357	0.717301	
2	7	0	37	3	169	530	[128,497,203,564]	544.79	821.81					5	2580.4	8170	1466	135.323	0.959725	
2	7	0	37	4	208	826	[168,798,237,857]	551.43	765.81					6	8082.01	28362	3254	109.483	0.949346	
2	7	0	37	5	129	835	[96,803,170,867]	538.54	764.49					7	8144.07	25152	2442	132.526	0.927971	
2	7	0	37	6	558	881	[527,854,597,909]	619.26	755.82					9	4492.32	16797	1821	105.696	0.965559	
2	7	0	37	7	256	907	[223,875,287,939]	561.56	750.86					10	5488.64	35895	2276	109.2	1.00236	
2	7	0	37	8	710	936	[678,905,747,967]	647.46	744.77					11	3063.42	18753	1407	110.439	0.931408	
2	7	0	38	1	454	90	[407,70,494,111]	803.34	904.37					1	3879.95	8779	1948	99.5011	0.836941	
2	7	0	38	2	934	160	[891,136,976,189]	893.95	891.24					2	8438.75	29420	3146	109.518	0.874547	
2	7	0	38	3	716	213	[680,175,752,253]	853.3	881.24					3	19085.3	62728	6949	149.942	0.964149	
2	7	0	38	4	116	267	[72,229,161,305]	740.52	871.48					4	5947.15	33091	2535	188.383	0.992668	
2	7	0	38	5	454	282	[425,249,483,317]	803.98	868.45					5	4130.57	20290	1941	111.005	0.974524	
2	7	0	38	6	129	417	[91,387,163,448]	742.51	843.16					6	5348.51	28422	1865	123.359	0.968908	
2	7	0	38	7	946	505	[921,457,970,557]	896.44	826.27					7	12792.4	54418	1655	137.978	0.831282	
2	7	0	38	8	908	640	[878,608,931,694]	888.74	799.27					8	9217.73	31024	2875	102.899	0.858327	
2	7	0	38	9	189	780	[159,741,220,831]	754.48	773.73					9	3493.49	14726	1449	153.446	0.951934	
2	7	0	38	10	661	879	[631,841,694,929]	843.24	754.94					10	9545	33961	2282	153.552	0.957197	
2	7	0	38	11	647	1017	[583,993,672,1047]	837.55	729.18					11	7142.7	33808	2028	104.74	0.814881	
2	7	0	39	1	896	660	[861,634,930,691]	1092.53	797.07					1	13589.7	40224	3086	75.4665	0.878423	
2	7	0	39	2	667	941	[641,910,694,975]	1049.28	744.32					2	6526.27	22172	2172	91.0412	0.991856	
2	7	0	40	1	294	159	[273,132,313,195]	1183.78	890.72					1	8600.28	43447	2115	70.4755	0.93419	
2	7	0	40	2	629	254	[591,231,651,278]	1245.6	873.76					2	7266.83	25888	1584	74.263	0.927759	
2	7	0	40	3	869	366	[846,338,898,413]	1292.73	850.77					3	12026.8	41611	1551	98.9347	0.895875	
2	7	0	40	4	38	392	[8,362,68,452]	1135.7	845.68					4	9180.07	25387	4602	152.172	0.923758	
2	7	0	40	5	619	390	[591,363,661,418]	1246.18	848.01					5	10483.7	43393	2125	96.2091	0.957081	
2	7	0	40	6	480	468	[456,441,505,511]	1218.95	831.96					6	7144.38	35790	1654	97.7666	0.953432	
2	7	0	40	7	245	713	[213,687,287,741]	1175.48	787.24					7	6715.31	26580	2709	107.536	0.901184	
2	7	0	40	8	119	754	[88,728,162,780]	1152.05	780.06					8	8140.79	31349	2764	106.97	0.914566	
2	7	0	41	1	772	607	[744,579,804,638]	1273.82	602.21					1	10484.7130435	46460	1948	97.6958114611	0.978218266288	
2	7	0	42	1	76	76	[49,50,104,102]	938.1	702.31					2	4250.43	17828	1603	77.2009	0.991662	
2	7	0	42	2	930	138	[889,95,972,185]	1098.73	690.07					3	3085.63	10355	1459	188.312	0.955938	
2	7	0	42	3	345	199	[318,171,374,227]	988.48	679.11					4	9594.26	31877	2521	89.7315	0.970283	
2	7	0	42	4	243	438	[211,410,275,468]	969.11	634.11					5	15033.5	41867	4305	98.5099	0.951418	
2	7	0	42	5	330	451	[305,432,371,471]	987.3	631.64					6	16366.7	37227	4480	68.1039	0.839164	
2	7	0	42	6	281	461	[258,440,323,485]	978.12	629.27					7	16991.8	38725	6441	71.3604	0.774006	
2	7	0	42	7	228	483	[206,463,266,505]	967.91	625.59					8	12712.8	46109	4079	70.3693	0.861391	
2	7	0	42	8	62	761	[19,733,101,797]	934.65	572.82					9	4397.4	15599	2132	132.208	0.9267	
2	7	0	42	9	811	798	[776,763,847,834]	1076.26	566.3					10	5496.32	31470	2095	141.163	0.993829	
2	7	0	42	10	1020	861	[986,828,1053,899]	1115.44	553.96					11	8316.43	12204	3292	129.73	1.00272	
2	7	0	42	11	193	892	[162,861,227,924]	960.23	548.67					12	5294.84	16003	1925	116.102	0.987514	
2	7	0	42	12	538	935	[509,903,562,979]	1024.36	539.64					13	5159.52	17808	2049	80.953	0.849768	
2	7	0	42	13	698	1031	[669,1000,726,1067]	1054.72	522.19					14	7581.46	14705	2582	98.9347	0.991771	
2	7	0	42	14	981	1032	[945,1012,1030,1053]	1109.03	522.26					15	7393.38	17875	1525	100.315	0.831279	
2	7	0	43	1	269	434	[239,404,300,464]	769.28	634.77					2	10059.4	44790	4758	103.395	0.971777	
2	7	0	43	2	133	577	[110,554,157,618]	743.97	606.66					3	4384	25655	1508	78.2982	0.942654	
2	7	0	43	3	1047	591	[1022,556,1072,622]	915.31	605.71					4	9242.54	27850	3718	87.7138	0.964375	
2	7	0	43	4	646	791	[599,767,680,820]	839.06	567.29					5	13369.4	39266	6819	108.173	0.893721	
2	7	0	43	5	373	840	[342,808,407,871]	788.94	558.55					6	3229.9	12567	1445	116.279	0.970655	
2	7	0	43	6	418	889	[383,855,451,921]	797.25	549.32					7	3202.13	7822	1606	122.014	0.974187	
2	7	0	43	7	148	897	[118,868,176,931]	746.25	547.3					8	6858	21109	3330	96.7047	0.979009	
2	7	0	43	8	289	910	[268,885,313,941]	773.16	544.7					9	10599.8	32292	3947	63.8562	0.95412	
2	7	0	43	9	739	947	[706,924,773,971]	857.62	538.29					10	3948.73	9920	1940	88.3156	0.961521	
2	7	0	43	10	859	973	[828,947,886,1000]	880.1	533.24					11	4629.63	10751	2063	77.8381	1.02709	
2	7	0	43	11	572	986	[517,948,617,1026]	825.86	531.04					12	12282.3	59237	4309	184.242	0.859824	
2	7	0	43	12	732	999	[676,975,773,1022]	854.91	528.62					13	4893.13	16095	2319	125.164	0.842898	
2	7	0	44	1	963	46	[927,12,1009,80]	695.8	707.88					3	3098.23	15875	1375	149.022	1.00253	
2	7	0	44	2	358	98	[325,66,391,140]	581.17	697.4					4	26708.5	65535	6983	134.332	0.988164	
2	7	0	44	3	798	144	[766,114,829,175]	663.74	689.24					5	5513.34	13124	2212	106.828	0.996293	
2	7	0	44	4	55	189	[19,158,95,219]	524.32	681.35					6	3896.58	14056	1948	130.226	0.965496	
2	7	0	44	5	321	220	[287,184,354,264]	573.77	674.3					7	3571.33	11621	2078	150.367	0.986255	
2	7	0	44	6	788	223	[763,198,837,248]	663.99	674.47					8	3433.98	18079	1339	111.713	0.931981	
2	7	0	44	7	978	256	[940,223,1011,294]	697.11	667.73					9	3735.71	14643	1631	127.96	0.983527	
2	7	0	44	8	443	300	[410,267,477,336]	596.86	659.77					10	4553.21	19417	1658	133.978	0.992282	
2	7	0	44	9	155	397	[122,366,186,438]	542.45	640.96					11	3255.1	13414	1674	127.429	0.986895	
2	7	0	44	10	523	455	[492,424,555,487]	612.04	630.82					12	6259.17	26511	2758	112.386	1.00604	
2	7	0	44	11	617	450	[588,421,648,478]	629.71	631.99					13	8068.36	34685	2920	97.1649	1.00151	
2	7	0	44	12	1012	517	[977,487,1047,547]	704.03	619.22					14	14867.8	60926	3075	123.642	0.981534	
2	7	0	44	13	60	537	[18,496,109,579]	525.44	615.24					15	11670.3	65535	2758	210.577	0.981843	
2	7	0	44	14	625	669	[593,637,658,702]	631.24	590.57					16	4707.42	25200	1666	118.438	0.998714	
2	7	0	44	15	937	779	[903,746,970,815]	689.76	569.64					17	6928.09	27018	2977	127.889	0.983219	
2	7	0	44	16	621	790	[590,759,656,822]	630.7	567.96					18	30814.3	65389	6737	116.102	0.993543	
2	7	0	44	17	564	872	[524,830,603,928]	619.72	551.26					19	7198.69	30839	1825	218.046	0.975188	
2	7	0	44	18	756	875	[721,837,792,915]	655.97	551.69					20	7461.56	29855	2920	156.278	0.971757	
2	7	0	44	19	610	995	[569,955,651,1035]	628.22	529.43					21	2189.08	6132	1458	176.206	0.974529	
2	7	0	45	1	373	141	[342,112,404,171]	378.91	689.92					2	7224.76	31036	1795	104.881	0.967375	
2	7	0	45	2	946	209	[913,176,986,244]	487.18	677.02					3	2645.99	9424	1469	140.632	0.986269	
2	7	0	45	3	967	305	[932,276,1010,336]	491.36	658.79					4	2948.26	14358	1407	127.5	0.970335	
2	7	0	45	4	274	326	[245,297,304,359]	360.21	654.89					5	5346.79	16611	1886	102.191	0.99049	
2	7	0	45	5	893	341	[852,308,934,375]	476.71	652.19					6	3118.93	14256	1312	148.278	1.00514	
2	7	0	45	6	784	427	[751,342,818,468]	456.15	640.15					8	4074.54	19618	1356	245.408	0.866419	
2	7	0	45	7	500	822	[464,786,537,859]	402.91	561.87					9	4614.67	19260	1522	150.827	0.993229	
2	7	0	46	1	587	47	[555,15,631,80]	215.05	707.65					2	4436.08	14291	2503	139.252	0.99168	
2	7	0	46	2	327	184	[296,152,360,222]	165.33	681.24					3	4364.36	20263	1704	124.208	0.989863	
2	7	0	46	3	597	232	[560,200,636,265]	216.07	672.72					4	3210.81	8353	1952	137.907	0.986256	
2	7	0	46	4	493	258	[462,227,525,292]	196.44	667.7					5	4644.45	13000	2127	117.377	0.98171	
2	7	0	46	5	353	270	[323,238,383,310]	169.89	664.91					6	4421.41	18570	2244	119.571	0.986142	
2	7	0	46	6	618	312	[587,280,650,343]	219.84	657.93					7	3721.81	9500	2395	112.138	0.986211	
2	7	0	46	7	995	327	[959,293,1032,362]	290.82	654.89					8	4014.87	18524	1945	139.677	1.00452	
2	7	0	46	8	66	484	[38,453,94,513]	115.85	625.71					9	5414.31	14047	2283	96.0322	0.988213	
2	7	0	46	9	788	482	[759,453,818,515]	251.95	625.54					10	3306.75	12919	1434	105.837	0.98475	
2	7	0	46	10	899	486	[869,457,930,517]	272.77	625.02					11	3257.52	9033	1457	103.678	0.998636	
2	7	0	46	11	370	607	[336,575,403,641]	172.77	602.1					12	3761.23	17364	1680	122.12	0.968991	
2	7	0	46	12	924	627	[887,589,962,664]	277.55	598.59					13	5296.91	19443	2499	160.419	0.991308	
2	7	0	46	13	596	669	[549,622,660,716]	217	590.66					14	6694.55	39854	2275	294.822	0.990376	
2	7	0	46	14	103	672	[63,635,149,711]	123.37	589.96					15	4919.69	17478	1774	174.826	0.989379	
2	7	0	46	15	171	865	[132,828,209,903]	135.56	553.68					16	5883.28	20339	2763	158.579	0.989984	
2	7	0	46	16	656	970	[625,939,688,1016]	226.71	532.63					17	9853.29	32048	4688	138.65	0.936953	
2	7	0	46	17	196	987	[160,952,238,1025]	140.8	530.47					18	2228.11	7750	1318	146.898	0.989088	
2	7	0	46	18	426	984	[395,953,459,1029]	183.72	530.23					19	4554.15	25948	1657	133.447	0.978955	
2	7	0	46	19	715	991	[682,954,747,1029]	238.08	529.99					20	8866.31	30160	3688	135.217	0.959298	
2	7	0	47	1	182	69	[147,28,218,113]	-67.07	703.32					2	6238.53	30310	1893	170.047	0.978865	
2	7	0	47	2	572	190	[535,148,610,231]	6.25	680.78					3	5490.21	17315	2088	168.454	0.998375	
2	7	0	47	3	415	359	[379,322,452,410]	-23.38	647.78					4	3861.87	13719	2116	182.826	0.985446	
2	7	0	47	4	497	427	[463,393,531,462]	-8	636.1					5	3490.06	8262	2073	129.305	0.989364	
2	7	0	47	5	300	430	[265,394,336,475]	-45.07	635.22					6	4028.29	12377	2117	150.685	0.961825	
2	7	0	47	6	182	453	[150,422,215,488]	-67.21	631.06					7	3206.11	16135	1775	118.686	0.982001	
2	7	0	47	7	381	463	[346,428,418,501]	-29.51	629.33					8	3043.17	12062	1617	146.225	0.986529	
2	7	0	47	8	587	479	[558,451,615,511]	8.96	626.13					9	7742.89	32882	1894	101.271	0.972748	
2	7	0	47	9	616	537	[588,508,644,567]	14.52	615.42					10	6149.84	26880	1768	94.3685	0.991727	
2	7	0	47	10	908	585	[871,554,954,617]	70.26	606.37					11	5099.81	15970	2119	151.145	0.968521	
2	7	0	47	11	520	703	[494,677,553,730]	-3.05	584.19					12	4244.1	14684	1522	90.3686	0.994551	
2	7	0	47	12	1000	728	[960,695,1046,761]	87.23	579.23					13	7128.21	20152	2871	161.871	0.947256	
2	7	0	47	13	641	759	[615,732,667,791]	19.08	573.29					14	4633.25	22004	2165	84.6343	0.992589	
2	7	0	47	14	248	865	[213,835,282,896]	-55.06	553.87					16	5295.55	16039	2673	112.987	0.996585	
2	7	0	47	15	57	908	[26,878,93,939]	-90.52	545.8					17	4342.04	15110	2243	114.226	0.984416	
2	7	0	47	16	512	1038	[477,1004,553,1071]	-4.82	521.22					18	5484.88	13590	2471	138.898	0.984787	
2	7	0	48	1	206	212	[176,182,236,246]	-267.77	676.45					1	2972.91	16768	1382	110.651	1.00352	
2	7	0	48	2	636	402	[603,369,675,435]	-186.28	640.89					2	3706.72	13076	1960	136.81	0.998421	
2	7	0	48	3	108	403	[76,371,141,441]	-286.03	640.23					3	5773.31	35999	2882	130.013	1.00981	
2	7	0	48	4	336	523	[298,485,375,569]	-243.04	617.58					5	3328.05	12936	1757	184.171	0.999106	
2	7	0	48	5	69	647	[39,617,99,683]	-293.8	594.3					6	3299.4	11843	1787	110.722	0.997587	
2	7	0	48	6	503	661	[470,627,536,700]	-211.81	591.73					7	4182.2	22161	1824	134.509	1.01165	
2	7	0	48	7	213	1003	[183,973,245,1033]	-266.32	527.92					9	2471.03	9852	1393	107.749	1.00115	
2	7	0	48	8	151	1028	[123,999,180,1060]	-278.12	522.95					10	2730.6	9042	1553	95.5012	0.998467	
2	7	0	49	1	893	139	[861,107,924,179]	-343.49	689.46					3	2317.7	8130	1492	128.81	1.00453	
2	7	0	49	2	232	161	[200,115,263,206]	-468.02	686.42					4	2163.66	9081	1328	168.277	0.94033	
2	7	0	49	3	103	172	[69,139,136,217]	-492.33	683.2					5	3585.15	11201	1423	148.42	0.99486	
2	7	0	49	4	1031	260	[1001,226,1061,292]	-317.61	667.87					6	3810.74	14765	1605	108.669	1.00598	
2	7	0	49	5	822	306	[788,275,859,338]	-356.53	658.79					7	5410.66	23448	2107	126.544	0.98301	
2	7	0	49	6	384	323	[347,290,415,355]	-439.57	655.83					8	7098.05	47276	1574	120.987	0.992736	
2	7	0	49	7	972	424	[939,391,1006,464]	-328.87	636.2					9	2447.31	11643	1574	135.181	1.00298	
2	7	0	49	8	791	489	[763,462,817,529]	-363.03	623.24					11	4763.83	22226	1509	99.4303	0.9752	
2	7	0	49	9	1037	561	[1008,532,1070,591]	-316.1	610.86					12	6734.51	18035	2634	104.952	0.986334	
2	7	0	49	10	183	628	[159,601,212,663]	-476.79	597.43					13	6246.73	33508	1754	88.882	0.958471	
2	7	0	49	11	539	660	[501,630,574,691]	-410.42	592.3					14	6390.97	30979	1534	123.854	0.965514	
